股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-09-18 09:40:00,224.000,242.180,223.700,239.280,3473668,815881291.4933
300570,太辰光,2026-09-18 09:45:00,239.870,242.990,238.110,239.000,2504925,601967808.8984
300570,太辰光,2026-09-18 09:50:00,238.880,242.880,235.350,238.780,1561796,372987025.3413
300570,太辰光,2026-09-18 09:55:00,238.510,239.000,233.900,236.690,985469,232786441.3276
300570,太辰光,2026-09-18 10:00:00,236.690,237.420,234.040,234.920,846431,199467470.2617
300570,太辰光,2026-09-18 10:05:00,234.920,236.240,230.990,231.280,934014,218212919.9313
300570,太辰光,2026-09-18 10:10:00,231.280,232.200,230.000,231.520,870032,200999803.9005
300570,太辰光,2026-09-18 10:15:00,231.520,233.310,229.130,232.320,685636,158561775.9434
300570,太辰光,2026-09-18 10:20:00,232.520,233.810,230.500,230.680,382000,88672241.8823
300570,太辰光,2026-09-18 10:25:00,230.410,231.400,228.000,230.100,648593,148751742.4299
300570,太辰光,2026-09-18 10:30:00,229.800,230.000,227.330,228.630,561591,128211725.2190
300570,太辰光,2026-09-18 10:35:00,228.450,229.800,228.000,228.880,326559,74704284.1270
300570,太辰光,2026-09-18 10:40:00,228.780,229.660,227.680,228.270,414600,94724037.0737
300570,太辰光,2026-09-18 10:45:00,228.270,229.860,227.790,228.030,262639,60083387.2986
300570,太辰光,2026-09-18 10:50:00,228.100,228.500,226.280,227.630,410499,93258180.6498
300570,太辰光,2026-09-18 10:55:00,227.640,229.000,227.540,228.230,227300,51876512.0000
300570,太辰光,2026-09-18 11:00:00,228.610,228.610,226.740,226.740,250430,56894980.7998
300570,太辰光,2026-09-18 11:05:00,226.740,231.580,226.700,230.310,467122,107194138.4240
300570,太辰光,2026-09-18 11:10:00,230.310,231.880,230.000,231.550,220966,51016368.1533
300570,太辰光,2026-09-18 11:15:00,231.550,232.900,231.550,232.520,245073,56917345.5461
300570,太辰光,2026-09-18 11:20:00,232.370,234.710,232.370,234.350,323887,75786486.9937
300570,太辰光,2026-09-18 11:25:00,234.310,234.470,231.600,232.510,219479,51103798.0540
300570,太辰光,2026-09-18 11:30:00,232.450,233.000,231.560,232.500,166520,38701521.1312
300570,太辰光,2026-09-18 13:05:00,232.440,233.400,229.500,230.000,281120,65038236.0000
300570,太辰光,2026-09-18 13:10:00,229.990,234.500,229.920,233.830,260209,60640986.2986
300570,太辰光,2026-09-18 13:15:00,233.890,233.900,232.300,232.340,217200,50632180.9375
300570,太辰光,2026-09-18 13:20:00,232.340,232.950,230.570,230.690,231300,53677643.3779
300570,太辰光,2026-09-18 13:25:00,230.680,231.580,230.330,230.900,188100,43402424.6669
300570,太辰光,2026-09-18 13:30:00,230.680,231.160,229.800,231.160,171500,39493216.0000
300570,太辰光,2026-09-18 13:35:00,231.090,231.360,230.510,230.670,110300,25458855.0000
300570,太辰光,2026-09-18 13:40:00,230.670,231.990,230.630,230.950,114930,26565186.2783
300570,太辰光,2026-09-18 13:45:00,230.940,231.070,230.000,230.320,171800,39592767.0000
300570,太辰光,2026-09-18 13:50:00,230.320,230.890,229.000,229.000,218100,50076654.0000
300570,太辰光,2026-09-18 13:55:00,229.000,229.330,228.880,228.970,172700,39552729.0156
300570,太辰光,2026-09-18 14:00:00,228.960,229.000,227.800,228.720,196767,44922580.6163
300570,太辰光,2026-09-18 14:05:00,228.720,229.180,228.360,229.110,169900,38859046.0000
300570,太辰光,2026-09-18 14:10:00,229.110,229.810,228.770,229.790,102500,23489978.0000
300570,太辰光,2026-09-18 14:15:00,229.740,229.740,229.270,229.270,110100,25258454.9053
300570,太辰光,2026-09-18 14:20:00,229.270,229.300,228.990,229.050,151500,34710149.0000
300570,太辰光,2026-09-18 14:25:00,229.040,229.120,228.850,229.120,171971,39380020.4512
300570,太辰光,2026-09-18 14:30:00,229.090,230.000,229.080,229.970,146300,33575306.9844
300570,太辰光,2026-09-18 14:35:00,229.890,230.000,229.260,229.290,198800,45643510.0000
300570,太辰光,2026-09-18 14:40:00,229.300,230.840,229.290,230.070,311602,71624828.8804
300570,太辰光,2026-09-18 14:45:00,230.100,230.100,229.500,229.730,216055,49653121.2058
300570,太辰光,2026-09-18 14:50:00,229.720,229.730,228.790,229.170,482555,110599414.9989
300570,太辰光,2026-09-18 14:55:00,229.170,229.520,228.860,229.120,589838,135170617.0642
300570,太辰光,2026-09-18 15:00:00,229.120,229.400,228.960,229.350,676648,155102833.8032
603083,剑桥科技,2026-09-18 09:35:00,223.410,225.000,221.010,221.140,2978603,665153463.5815
603083,剑桥科技,2026-09-18 09:40:00,221.140,228.380,220.660,228.370,2651770,599602318.5591
603083,剑桥科技,2026-09-18 09:45:00,228.250,231.790,226.520,226.600,2514782,576763135.0537
603083,剑桥科技,2026-09-18 09:50:00,226.620,228.500,225.900,227.850,1151432,261623846.7490
603083,剑桥科技,2026-09-18 09:55:00,227.730,228.000,224.780,225.750,1129702,255230376.5989
603083,剑桥科技,2026-09-18 10:00:00,225.740,226.450,223.890,225.820,773283,173947338.7930
603083,剑桥科技,2026-09-18 10:05:00,225.860,227.000,224.500,225.200,527700,119207820.0000
603083,剑桥科技,2026-09-18 10:10:00,225.210,225.580,224.530,225.430,294900,66364420.0000
603083,剑桥科技,2026-09-18 10:15:00,225.320,227.330,224.800,226.430,522400,118136557.0000
603083,剑桥科技,2026-09-18 10:20:00,226.420,227.060,225.990,226.770,297100,67328454.3994
603083,剑桥科技,2026-09-18 10:25:00,226.580,226.980,225.080,225.800,264100,59636046.0000
603083,剑桥科技,2026-09-18 10:30:00,225.800,225.940,224.000,224.060,289000,64947898.0000
603083,剑桥科技,2026-09-18 10:35:00,224.050,224.050,222.390,222.500,439000,98095049.2813
603083,剑桥科技,2026-09-18 10:40:00,222.500,223.470,222.290,222.500,334018,74426178.1968
603083,剑桥科技,2026-09-18 10:45:00,222.700,223.860,222.500,222.700,237300,52992055.0000
603083,剑桥科技,2026-09-18 10:50:00,222.700,223.100,222.000,222.800,245100,54510725.0000
603083,剑桥科技,2026-09-18 10:55:00,222.840,223.850,222.800,223.850,149200,33339019.0139
603083,剑桥科技,2026-09-18 11:00:00,223.860,224.100,223.000,223.550,144700,32357754.0000
603083,剑桥科技,2026-09-18 11:05:00,223.590,227.340,223.540,225.340,639500,144694152.0000
603083,剑桥科技,2026-09-18 11:10:00,225.340,225.760,223.990,225.120,151300,34018263.0000
603083,剑桥科技,2026-09-18 11:15:00,225.120,226.490,225.110,225.740,260200,58788641.0000
603083,剑桥科技,2026-09-18 11:20:00,225.750,226.730,225.700,225.930,216200,48900533.0000
603083,剑桥科技,2026-09-18 11:25:00,225.920,227.000,225.070,226.490,260700,58977454.0156
603083,剑桥科技,2026-09-18 11:30:00,226.480,229.470,226.310,228.680,1074000,245211522.9609
603083,剑桥科技,2026-09-18 13:05:00,228.970,229.350,227.210,228.680,793700,181478529.0000
603083,剑桥科技,2026-09-18 13:10:00,228.680,232.270,228.410,232.270,1598002,368599357.3037
603083,剑桥科技,2026-09-18 13:15:00,232.270,235.000,231.910,231.910,1153513,269440273.8677
603083,剑桥科技,2026-09-18 13:20:00,231.910,232.030,230.110,230.310,519000,119904023.0000
603083,剑桥科技,2026-09-18 13:25:00,230.310,230.480,228.890,229.200,517800,118931483.0000
603083,剑桥科技,2026-09-18 13:30:00,229.200,230.000,229.010,229.310,256995,59001366.3832
603083,剑桥科技,2026-09-18 13:35:00,229.490,229.710,228.500,228.900,226113,51807036.7957
603083,剑桥科技,2026-09-18 13:40:00,228.900,229.250,228.600,228.610,189099,43291053.2557
603083,剑桥科技,2026-09-18 13:45:00,228.610,229.050,228.020,228.460,235668,53855058.2832
603083,剑桥科技,2026-09-18 13:50:00,228.460,229.000,227.310,227.410,295900,67404577.0000
603083,剑桥科技,2026-09-18 13:55:00,227.480,227.940,226.450,226.620,244707,55634368.8438
603083,剑桥科技,2026-09-18 14:00:00,226.620,226.980,226.100,226.620,236700,53619885.9990
603083,剑桥科技,2026-09-18 14:05:00,226.620,227.250,226.420,226.700,188100,42676304.0000
603083,剑桥科技,2026-09-18 14:10:00,226.790,227.290,226.500,227.290,139900,31741834.0000
603083,剑桥科技,2026-09-18 14:15:00,227.290,227.990,226.910,226.940,150702,34237425.1352
603083,剑桥科技,2026-09-18 14:20:00,227.100,228.000,226.800,227.010,198200,44999590.0000
603083,剑桥科技,2026-09-18 14:25:00,227.050,228.000,226.950,227.470,188000,42752801.0000
603083,剑桥科技,2026-09-18 14:30:00,227.490,228.280,227.430,228.120,151706,34593409.3409
603083,剑桥科技,2026-09-18 14:35:00,228.090,228.160,227.560,227.680,210301,47909053.6124
603083,剑桥科技,2026-09-18 14:40:00,227.740,228.200,227.670,227.890,223200,50884382.9844
603083,剑桥科技,2026-09-18 14:45:00,227.890,228.090,227.730,227.980,286400,65283065.0413
603083,剑桥科技,2026-09-18 14:50:00,227.960,228.190,227.830,228.010,373596,85186572.3662
603083,剑桥科技,2026-09-18 14:55:00,228.010,228.080,227.770,227.920,476680,108658026.8086
603083,剑桥科技,2026-09-18 15:00:00,227.920,227.990,227.910,227.980,491000,111931978.8961
001309,德明利,2026-09-18 09:35:00,408.110,409.000,404.720,404.740,1141977,464817846.2393
001309,德明利,2026-09-18 09:40:00,404.740,408.300,404.000,408.110,560293,227615904.4143
001309,德明利,2026-09-18 09:45:00,408.120,409.820,404.110,404.200,572900,233416138.0391
001309,德明利,2026-09-18 09:50:00,404.200,406.000,403.440,404.320,315607,127678346.3574
001309,德明利,2026-09-18 09:55:00,404.300,404.310,401.080,402.120,389500,156750579.7813
001309,德明利,2026-09-18 10:00:00,402.130,403.310,400.570,403.310,260268,104569377.6523
001309,德明利,2026-09-18 10:05:00,403.310,406.800,403.070,404.450,339684,137598769.5513
001309,德明利,2026-09-18 10:10:00,404.270,405.000,403.350,404.210,144100,58221078.9297
001309,德明利,2026-09-18 10:15:00,404.220,405.580,403.790,404.510,182136,73703807.2373
001309,德明利,2026-09-18 10:20:00,404.480,404.960,403.900,404.450,121900,49300794.1652
001309,德明利,2026-09-18 10:25:00,404.500,405.580,403.380,405.300,214296,86704433.1707
001309,德明利,2026-09-18 10:30:00,405.280,405.480,404.470,404.760,163227,66109399.7490
001309,德明利,2026-09-18 10:35:00,404.690,408.620,404.560,407.580,380857,154928241.3203
001309,德明利,2026-09-18 10:40:00,407.290,411.500,407.220,411.430,1159571,475763603.4366
001309,德明利,2026-09-18 10:45:00,411.460,413.380,410.590,410.590,547600,225778997.3301
001309,德明利,2026-09-18 10:50:00,410.650,410.960,409.030,409.200,284600,116675752.0200
001309,德明利,2026-09-18 10:55:00,409.470,411.750,409.470,411.750,200100,82152922.0000
001309,德明利,2026-09-18 11:00:00,411.740,411.740,409.890,409.930,123500,50699869.0078
001309,德明利,2026-09-18 11:05:00,409.940,412.680,409.910,410.800,207300,85280985.4500
001309,德明利,2026-09-18 11:10:00,410.780,413.000,410.700,412.940,164625,67806496.1821
001309,德明利,2026-09-18 11:15:00,413.000,414.670,413.000,413.940,390700,161691603.9688
001309,德明利,2026-09-18 11:20:00,413.910,415.990,413.900,414.970,392900,163050345.9766
001309,德明利,2026-09-18 11:25:00,414.910,415.000,413.800,414.180,176300,73053467.9844
001309,德明利,2026-09-18 11:30:00,414.190,414.600,413.580,414.000,126100,52216292.0947
001309,德明利,2026-09-18 13:05:00,413.990,414.980,412.660,412.870,271312,112275087.6563
001309,德明利,2026-09-18 13:10:00,412.870,416.720,412.860,416.700,359276,149177478.9512
001309,德明利,2026-09-18 13:15:00,416.720,416.850,415.740,415.920,196800,81948444.3823
001309,德明利,2026-09-18 13:20:00,415.920,416.850,414.990,415.910,279282,116214915.0781
001309,德明利,2026-09-18 13:25:00,415.810,415.910,413.200,413.300,158000,65449196.9688
001309,德明利,2026-09-18 13:30:00,413.290,414.400,413.000,413.800,120400,49786015.7676
001309,德明利,2026-09-18 13:35:00,413.800,414.400,413.200,414.000,92876,38419629.3281
001309,德明利,2026-09-18 13:40:00,413.910,414.320,413.200,413.280,77600,32111899.0078
001309,德明利,2026-09-18 13:45:00,413.300,413.580,412.750,412.800,157000,64842930.9531
001309,德明利,2026-09-18 13:50:00,412.780,413.990,411.330,411.330,167100,68899740.9375
001309,德明利,2026-09-18 13:55:00,411.340,412.450,411.180,411.720,143400,59032307.9922
001309,德明利,2026-09-18 14:00:00,411.720,411.910,411.020,411.910,127600,52490970.0000
001309,德明利,2026-09-18 14:05:00,411.910,412.800,411.480,411.700,119100,49065668.9912
001309,德明利,2026-09-18 14:10:00,411.740,412.000,411.010,411.620,87500,35985776.0000
001309,德明利,2026-09-18 14:15:00,411.840,411.940,411.500,411.600,68500,28201037.9922
001309,德明利,2026-09-18 14:20:00,411.620,411.760,410.500,411.000,140389,57721321.7449
001309,德明利,2026-09-18 14:25:00,410.980,411.600,410.600,411.300,110900,45588740.9844
001309,德明利,2026-09-18 14:30:00,411.320,412.000,411.310,411.900,93320,38424125.7734
001309,德明利,2026-09-18 14:35:00,411.900,412.850,411.850,412.570,146900,60563257.0391
001309,德明利,2026-09-18 14:40:00,412.570,413.630,412.500,413.590,147000,60701385.9297
001309,德明利,2026-09-18 14:45:00,413.600,413.700,412.680,413.250,237000,97919878.8730
001309,德明利,2026-09-18 14:50:00,413.250,413.250,412.900,413.130,265502,109664847.0579
001309,德明利,2026-09-18 14:55:00,413.130,413.200,412.970,413.050,302199,124841698.2053
001309,德明利,2026-09-18 15:00:00,413.040,413.100,413.010,413.090,396411,163749553.9043
300684,中石科技,2026-09-18 09:35:00,96.980,96.990,94.410,96.200,1917494,184630651.4304
300684,中石科技,2026-09-18 09:40:00,96.200,99.000,96.020,98.190,1624686,159104313.6499
300684,中石科技,2026-09-18 09:45:00,98.190,99.100,97.020,97.200,959694,94294775.0908
300684,中石科技,2026-09-18 09:50:00,97.200,98.330,97.000,98.330,553109,53985792.4643
300684,中石科技,2026-09-18 09:55:00,98.330,98.380,96.180,96.700,492600,47762105.9121
300684,中石科技,2026-09-18 10:00:00,96.700,97.500,96.240,97.450,447858,43284920.5117
300684,中石科技,2026-09-18 10:05:00,97.450,97.580,96.310,97.190,447493,43464570.8646
300684,中石科技,2026-09-18 10:10:00,97.000,97.720,96.600,97.510,383500,37307425.1834
300684,中石科技,2026-09-18 10:15:00,97.410,97.680,96.980,96.990,203000,19758113.0149
300684,中石科技,2026-09-18 10:20:00,96.990,97.700,96.700,97.560,284179,27597644.7310
300684,中石科技,2026-09-18 10:25:00,97.560,98.020,97.400,98.010,415303,40633885.6855
300684,中石科技,2026-09-18 10:30:00,98.010,98.080,96.710,96.800,252900,24598598.0078
300684,中石科技,2026-09-18 10:35:00,96.800,97.500,96.600,96.750,249560,24201050.0674
300684,中石科技,2026-09-18 10:40:00,96.990,97.250,96.600,96.780,160400,15517568.3420
300684,中石科技,2026-09-18 10:45:00,96.720,96.870,95.520,95.580,334342,32179275.6243
300684,中石科技,2026-09-18 10:50:00,95.580,96.190,95.520,95.980,265658,25493990.0156
300684,中石科技,2026-09-18 10:55:00,95.820,96.140,95.600,95.600,225700,21618904.0137
300684,中石科技,2026-09-18 11:00:00,95.600,96.160,95.400,96.020,252279,24127519.5703
300684,中石科技,2026-09-18 11:05:00,96.010,97.000,95.880,96.400,158879,15323094.7128
300684,中石科技,2026-09-18 11:10:00,96.400,96.980,96.280,96.650,139269,13466266.1529
300684,中石科技,2026-09-18 11:15:00,96.650,96.850,96.180,96.850,144900,13984895.1096
300684,中石科技,2026-09-18 11:20:00,96.850,97.000,96.500,96.990,119900,11621174.0195
300684,中石科技,2026-09-18 11:25:00,96.990,97.100,96.810,97.090,119764,11611464.4692
300684,中石科技,2026-09-18 11:30:00,97.000,97.400,97.000,97.260,130400,12685380.9473
300684,中石科技,2026-09-18 13:05:00,97.290,97.390,96.400,96.560,216800,20995909.0017
300684,中石科技,2026-09-18 13:10:00,96.550,97.270,96.400,97.260,218900,21154797.9629
300684,中石科技,2026-09-18 13:15:00,97.290,97.880,97.290,97.660,213200,20798783.0039
300684,中石科技,2026-09-18 13:20:00,97.660,97.750,97.500,97.560,124124,12121520.2239
300684,中石科技,2026-09-18 13:25:00,97.550,97.550,96.900,97.030,152376,14815882.5195
300684,中石科技,2026-09-18 13:30:00,97.030,97.180,96.940,97.160,130700,12687798.0625
300684,中石科技,2026-09-18 13:35:00,97.160,97.600,97.160,97.560,129799,12644846.4258
300684,中石科技,2026-09-18 13:40:00,97.560,97.560,97.190,97.300,106701,10393481.5469
300684,中石科技,2026-09-18 13:45:00,97.300,97.590,97.250,97.250,165900,16165750.0146
300684,中石科技,2026-09-18 13:50:00,97.250,97.570,97.000,97.010,178455,17354102.9404
300684,中石科技,2026-09-18 13:55:00,97.000,97.500,96.810,97.310,120953,11744896.2314
300684,中石科技,2026-09-18 14:00:00,97.300,97.550,97.300,97.500,92779,9035207.7080
300684,中石科技,2026-09-18 14:05:00,97.500,97.750,97.380,97.410,168500,16451320.0059
300684,中石科技,2026-09-18 14:10:00,97.400,98.180,97.340,98.010,354700,34700884.3896
300684,中石科技,2026-09-18 14:15:00,98.010,98.010,97.550,97.610,71400,6977341.0039
300684,中石科技,2026-09-18 14:20:00,97.610,97.650,97.130,97.130,147000,14320615.9980
300684,中石科技,2026-09-18 14:25:00,97.130,97.500,97.120,97.430,143500,13957284.0234
300684,中石科技,2026-09-18 14:30:00,97.430,98.000,97.320,97.420,217900,21288965.0400
300684,中石科技,2026-09-18 14:35:00,97.430,97.700,97.410,97.530,197000,19224160.0400
300684,中石科技,2026-09-18 14:40:00,97.530,97.700,97.200,97.700,216600,21104928.9785
300684,中石科技,2026-09-18 14:45:00,97.690,97.700,97.350,97.350,277400,27077481.0154
300684,中石科技,2026-09-18 14:50:00,97.350,97.600,97.340,97.520,301836,29421722.1609
300684,中石科技,2026-09-18 14:55:00,97.520,97.660,97.410,97.660,443472,43242000.2042
300684,中石科技,2026-09-18 15:00:00,97.660,98.280,97.660,97.890,635760,62274990.0458
603228,景旺电子,2026-09-18 09:35:00,108.000,108.550,105.500,105.500,4101168,441211027.0158
603228,景旺电子,2026-09-18 09:40:00,105.510,107.230,105.310,106.730,1330517,141688727.1189
603228,景旺电子,2026-09-18 09:45:00,106.720,107.450,105.580,105.630,1549100,165165226.3982
603228,景旺电子,2026-09-18 09:50:00,105.630,105.930,104.600,104.670,1022451,107684320.5969
603228,景旺电子,2026-09-18 09:55:00,104.660,104.670,103.550,103.560,1405966,146313384.6476
603228,景旺电子,2026-09-18 10:00:00,103.610,104.800,103.050,104.800,901037,93534977.0588
603228,景旺电子,2026-09-18 10:05:00,104.800,105.310,103.880,104.300,744700,77952647.9766
603228,景旺电子,2026-09-18 10:10:00,104.240,104.860,104.100,104.760,489100,51065550.9980
603228,景旺电子,2026-09-18 10:15:00,104.800,105.090,104.520,104.760,532000,55779552.9863
603228,景旺电子,2026-09-18 10:20:00,104.930,105.030,104.600,104.960,397700,41691670.0215
603228,景旺电子,2026-09-18 10:25:00,104.960,105.870,104.600,105.390,430523,45211270.1787
603228,景旺电子,2026-09-18 10:30:00,105.380,105.490,104.320,104.440,360677,37761358.4858
603228,景旺电子,2026-09-18 10:35:00,104.400,104.730,104.220,104.350,288500,30145405.0039
603228,景旺电子,2026-09-18 10:40:00,104.320,104.530,104.100,104.300,234600,24468849.0117
603228,景旺电子,2026-09-18 10:45:00,104.300,104.510,104.050,104.050,305000,31803776.3684
603228,景旺电子,2026-09-18 10:50:00,104.060,104.330,103.800,103.960,480100,49929532.0449
603228,景旺电子,2026-09-18 10:55:00,103.960,104.270,103.860,104.190,330600,34391946.9922
603228,景旺电子,2026-09-18 11:00:00,104.260,104.270,103.950,104.000,229100,23844335.0039
603228,景旺电子,2026-09-18 11:05:00,104.000,104.040,103.500,103.700,745200,77387747.0667
603228,景旺电子,2026-09-18 11:10:00,103.740,103.920,103.410,103.790,842700,87327216.9512
603228,景旺电子,2026-09-18 11:15:00,103.790,104.310,103.770,104.110,581884,60536404.2764
603228,景旺电子,2026-09-18 11:20:00,104.110,104.800,104.090,104.400,482600,50433102.0156
603228,景旺电子,2026-09-18 11:25:00,104.400,104.540,104.250,104.440,311500,32528960.0098
603228,景旺电子,2026-09-18 11:30:00,104.430,105.000,104.290,104.800,458200,47928021.9922
603228,景旺电子,2026-09-18 13:05:00,104.830,105.660,104.800,105.130,1140121,120002230.3245
603228,景旺电子,2026-09-18 13:10:00,105.140,105.300,104.630,105.270,1115800,117079738.9419
603228,景旺电子,2026-09-18 13:15:00,105.270,105.880,105.260,105.560,677600,71556231.9805
603228,景旺电子,2026-09-18 13:20:00,105.550,105.670,105.000,105.600,461000,48532684.9805
603228,景旺电子,2026-09-18 13:25:00,105.600,105.830,105.290,105.570,412600,43534361.0157
603228,景旺电子,2026-09-18 13:30:00,105.570,105.680,105.060,105.130,274600,28925013.9902
603228,景旺电子,2026-09-18 13:35:00,105.130,105.160,104.850,104.870,349549,36686248.6245
603228,景旺电子,2026-09-18 13:40:00,104.870,105.010,104.390,104.400,306700,32133901.9961
603228,景旺电子,2026-09-18 13:45:00,104.400,104.700,104.400,104.530,231900,24243203.0020
603228,景旺电子,2026-09-18 13:50:00,104.530,104.630,104.200,104.210,268489,28017397.5947
603228,景旺电子,2026-09-18 13:55:00,104.210,104.210,103.800,104.010,442103,45986975.2121
603228,景旺电子,2026-09-18 14:00:00,104.000,104.000,103.670,103.840,400100,41536702.0527
603228,景旺电子,2026-09-18 14:05:00,103.830,104.000,103.620,103.740,303900,31548925.0098
603228,景旺电子,2026-09-18 14:10:00,103.740,104.060,103.560,104.000,314082,32591126.8147
603228,景旺电子,2026-09-18 14:15:00,103.990,104.040,103.700,104.030,398359,41382623.5596
603228,景旺电子,2026-09-18 14:20:00,104.040,104.300,103.800,103.800,289400,30099689.9863
603228,景旺电子,2026-09-18 14:25:00,103.810,104.320,103.690,104.230,330400,34353266.9902
603228,景旺电子,2026-09-18 14:30:00,104.200,104.300,104.070,104.130,238300,24832511.0215
603228,景旺电子,2026-09-18 14:35:00,104.150,104.180,103.850,104.050,266800,27751399.9651
603228,景旺电子,2026-09-18 14:40:00,104.040,104.100,103.880,104.030,248800,25876691.9629
603228,景旺电子,2026-09-18 14:45:00,104.030,104.500,104.000,104.250,478310,49819499.2356
603228,景旺电子,2026-09-18 14:50:00,104.210,104.350,104.000,104.180,469461,48910355.3359
603228,景旺电子,2026-09-18 14:55:00,104.190,104.370,104.040,104.050,653900,68124614.0452
603228,景旺电子,2026-09-18 15:00:00,104.050,104.450,104.000,104.450,940300,98069109.3259
600487,亨通光电,2026-09-18 09:35:00,70.000,70.450,68.800,68.800,31157459,2176007198.7967
600487,亨通光电,2026-09-18 09:40:00,68.810,70.940,68.610,70.270,15998474,1117289371.0303
600487,亨通光电,2026-09-18 09:45:00,70.270,70.430,69.300,69.490,11017205,769616850.6867
600487,亨通光电,2026-09-18 09:50:00,69.490,70.140,69.130,69.730,7814987,543498992.0743
600487,亨通光电,2026-09-18 09:55:00,69.760,69.770,68.900,69.500,7480373,517707769.3101
600487,亨通光电,2026-09-18 10:00:00,69.500,69.770,69.000,69.310,5044327,349486607.1809
600487,亨通光电,2026-09-18 10:05:00,69.310,69.800,68.910,69.070,6296798,436449833.3298
600487,亨通光电,2026-09-18 10:10:00,69.070,69.120,68.360,68.790,9850862,676876068.2506
600487,亨通光电,2026-09-18 10:15:00,68.700,68.820,68.450,68.580,6726406,461538697.4539
600487,亨通光电,2026-09-18 10:20:00,68.580,68.600,67.800,67.880,10770264,734935066.7301
600487,亨通光电,2026-09-18 10:25:00,67.880,68.440,67.800,68.380,6354485,432663410.5731
600487,亨通光电,2026-09-18 10:30:00,68.380,68.390,67.870,67.880,3557928,242028347.6460
600487,亨通光电,2026-09-18 10:35:00,67.880,67.880,67.450,67.500,6610012,446974040.6713
600487,亨通光电,2026-09-18 10:40:00,67.490,68.060,67.490,67.800,3509826,237706496.1823
600487,亨通光电,2026-09-18 10:45:00,67.800,67.990,67.670,67.690,2833300,192162439.7050
600487,亨通光电,2026-09-18 10:50:00,67.680,68.130,67.660,67.890,3223112,219004596.4484
600487,亨通光电,2026-09-18 10:55:00,67.890,68.090,67.880,67.920,1749495,118979451.7998
600487,亨通光电,2026-09-18 11:00:00,67.920,68.130,67.900,68.010,2574700,175134054.3796
600487,亨通光电,2026-09-18 11:05:00,68.020,68.410,68.010,68.340,2361456,161270704.3724
600487,亨通光电,2026-09-18 11:10:00,68.340,68.560,68.160,68.550,2027142,138585659.5609
600487,亨通光电,2026-09-18 11:15:00,68.550,69.450,68.510,69.280,5352368,369413717.6468
600487,亨通光电,2026-09-18 11:20:00,69.280,69.590,68.910,68.960,4588727,318173402.1032
600487,亨通光电,2026-09-18 11:25:00,68.990,69.100,68.740,69.020,2055554,141718187.9744
600487,亨通光电,2026-09-18 11:30:00,69.030,69.450,69.020,69.370,3034736,210193808.4896
600487,亨通光电,2026-09-18 13:05:00,69.360,69.470,69.040,69.240,3253766,225353503.8657
600487,亨通光电,2026-09-18 13:10:00,69.240,70.000,69.130,69.860,6092954,425280410.2478
600487,亨通光电,2026-09-18 13:15:00,69.860,69.900,69.620,69.700,2527081,176342549.2961
600487,亨通光电,2026-09-18 13:20:00,69.700,69.950,69.560,69.860,2681961,187101929.6264
600487,亨通光电,2026-09-18 13:25:00,69.860,70.000,69.570,69.700,3093455,215879031.9402
600487,亨通光电,2026-09-18 13:30:00,69.730,69.820,69.490,69.800,2073242,144400397.6429
600487,亨通光电,2026-09-18 13:35:00,69.770,69.800,69.600,69.750,1650904,115089360.2340
600487,亨通光电,2026-09-18 13:40:00,69.750,69.770,69.560,69.570,1149500,80104978.5890
600487,亨通光电,2026-09-18 13:45:00,69.560,69.590,69.370,69.540,2217091,154007164.4555
600487,亨通光电,2026-09-18 13:50:00,69.560,69.590,69.120,69.120,1885192,130619894.3754
600487,亨通光电,2026-09-18 13:55:00,69.120,69.140,68.960,69.040,2282000,157605768.4980
600487,亨通光电,2026-09-18 14:00:00,69.040,69.040,68.930,68.990,1592497,109854556.6254
600487,亨通光电,2026-09-18 14:05:00,68.990,69.110,68.950,68.950,1858000,128217291.9558
600487,亨通光电,2026-09-18 14:10:00,68.950,69.050,68.720,69.020,1815776,125057123.6113
600487,亨通光电,2026-09-18 14:15:00,69.020,69.100,68.930,69.050,1372655,94772794.8386
600487,亨通光电,2026-09-18 14:20:00,69.060,69.070,68.920,69.000,1361600,93942543.5370
600487,亨通光电,2026-09-18 14:25:00,69.000,69.280,68.940,69.280,1946752,134513632.3510
600487,亨通光电,2026-09-18 14:30:00,69.270,69.700,69.260,69.530,3282622,228173188.5501
600487,亨通光电,2026-09-18 14:35:00,69.520,69.530,69.290,69.410,2023587,140450637.5205
600487,亨通光电,2026-09-18 14:40:00,69.430,69.530,69.400,69.500,2605650,181057176.9697
600487,亨通光电,2026-09-18 14:45:00,69.500,69.520,69.400,69.440,2489043,172886516.7346
600487,亨通光电,2026-09-18 14:50:00,69.440,69.500,69.430,69.430,3479726,241733305.0736
600487,亨通光电,2026-09-18 14:55:00,69.440,69.490,69.410,69.450,5657434,392884401.3602
600487,亨通光电,2026-09-18 15:00:00,69.450,69.490,69.440,69.490,5742547,398953614.8190
688256,寒武纪科技,2026-09-18 09:35:00,1123.010,1140.000,1123.010,1128.600,994591,1126665859.7517
688256,寒武纪科技,2026-09-18 09:40:00,1128.600,1128.600,1120.010,1122.880,527889,593711543.2889
688256,寒武纪科技,2026-09-18 09:45:00,1122.890,1130.570,1122.400,1126.000,346691,390637549.8331
688256,寒武纪科技,2026-09-18 09:50:00,1126.130,1135.320,1122.980,1133.800,418225,472462234.4817
