股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603601,再升科技,2026-09-11 09:55:00,10.360,10.360,10.190,10.280,11027700,113265392.3748
603601,再升科技,2026-09-11 10:00:00,10.270,10.330,10.230,10.270,5862626,60263725.8159
603601,再升科技,2026-09-11 10:05:00,10.270,10.280,10.210,10.280,5012700,51373410.9302
603601,再升科技,2026-09-11 10:10:00,10.270,10.350,10.250,10.320,5856600,60369825.4419
603601,再升科技,2026-09-11 10:15:00,10.320,10.330,10.230,10.260,4575400,47081916.3971
603601,再升科技,2026-09-11 10:20:00,10.260,10.320,10.240,10.260,3377100,34715197.2520
603601,再升科技,2026-09-11 10:25:00,10.260,10.290,10.220,10.240,3247100,33292612.8967
603601,再升科技,2026-09-11 10:30:00,10.250,10.370,10.230,10.350,4078900,42045994.2132
603601,再升科技,2026-09-11 10:35:00,10.340,10.470,10.300,10.420,8815300,91745517.6627
603601,再升科技,2026-09-11 10:40:00,10.420,10.430,10.330,10.400,3626000,37664337.5253
603601,再升科技,2026-09-11 10:45:00,10.390,10.400,10.350,10.390,2468700,25612566.9946
603601,再升科技,2026-09-11 10:50:00,10.390,10.480,10.370,10.470,3840000,40014107.7864
603601,再升科技,2026-09-11 10:55:00,10.470,10.550,10.420,10.440,10242068,107539566.9063
603601,再升科技,2026-09-11 11:00:00,10.430,10.560,10.420,10.530,4890900,51441551.0593
603601,再升科技,2026-09-11 11:05:00,10.530,10.630,10.480,10.530,6906573,72926989.0890
603601,再升科技,2026-09-11 11:10:00,10.520,10.620,10.470,10.610,4172940,43983782.0225
603601,再升科技,2026-09-11 11:15:00,10.610,10.620,10.560,10.590,3641860,38584284.9459
603601,再升科技,2026-09-11 11:20:00,10.580,10.590,10.500,10.510,2003900,21111602.1074
603601,再升科技,2026-09-11 11:25:00,10.510,10.530,10.470,10.500,2510100,26351442.9255
603601,再升科技,2026-09-11 11:30:00,10.500,10.510,10.450,10.470,1433300,15012176.9435
603601,再升科技,2026-09-11 13:05:00,10.480,10.510,10.390,10.450,2590248,27051598.4712
603601,再升科技,2026-09-11 13:10:00,10.440,10.630,10.420,10.620,3779240,39890966.4473
603601,再升科技,2026-09-11 13:15:00,10.610,10.620,10.510,10.510,1942800,20570436.0522
603601,再升科技,2026-09-11 13:20:00,10.510,10.640,10.500,10.600,2586600,27395218.1101
603601,再升科技,2026-09-11 13:25:00,10.600,10.640,10.570,10.590,2678800,28411807.1260
603601,再升科技,2026-09-11 13:30:00,10.580,10.630,10.540,10.610,2410100,25522659.1279
603601,再升科技,2026-09-11 13:35:00,10.610,10.630,10.570,10.590,2213300,23454154.0278
603601,再升科技,2026-09-11 13:40:00,10.580,10.690,10.570,10.640,7647300,81398762.4747
603601,再升科技,2026-09-11 13:45:00,10.640,10.660,10.560,10.660,4400400,46688276.9519
603601,再升科技,2026-09-11 13:50:00,10.670,10.960,10.620,10.960,27150985,296222099.7355
603601,再升科技,2026-09-11 13:55:00,10.960,10.960,10.960,10.960,3772300,41344407.9952
603601,再升科技,2026-09-11 14:00:00,10.960,10.960,10.860,10.860,7848900,85877588.0347
603601,再升科技,2026-09-11 14:05:00,10.870,10.920,10.810,10.820,5355400,58219745.1990
603601,再升科技,2026-09-11 14:10:00,10.810,10.960,10.800,10.920,7036176,76773798.7477
603601,再升科技,2026-09-11 14:15:00,10.920,10.930,10.860,10.910,2364513,25776515.7061
603601,再升科技,2026-09-11 14:20:00,10.910,10.960,10.880,10.890,3505200,38345874.8860
603601,再升科技,2026-09-11 14:25:00,10.890,10.910,10.880,10.890,1729410,18836887.2299
603601,再升科技,2026-09-11 14:30:00,10.890,10.900,10.870,10.880,1892600,20603456.9287
603601,再升科技,2026-09-11 14:35:00,10.880,10.890,10.800,10.820,3254700,35255436.3049
603601,再升科技,2026-09-11 14:40:00,10.820,10.930,10.820,10.900,2852300,31075258.6135
603601,再升科技,2026-09-11 14:45:00,10.900,10.910,10.840,10.880,2259900,24573212.9419
603601,再升科技,2026-09-11 14:50:00,10.880,10.880,10.850,10.870,2440400,26509957.9771
603601,再升科技,2026-09-11 14:55:00,10.860,10.870,10.650,10.840,6866827,74049277.0076
603601,再升科技,2026-09-11 15:00:00,10.840,10.860,10.780,10.790,4092100,44221021.1709
601899,紫金矿业,2026-09-11 09:35:00,32.500,32.680,32.400,32.510,48895522,1590222748.5767
601899,紫金矿业,2026-09-11 09:40:00,32.510,32.590,32.260,32.270,31198805,1009502347.8318
601899,紫金矿业,2026-09-11 09:45:00,32.280,32.320,32.110,32.140,19143795,616816914.6037
601899,紫金矿业,2026-09-11 09:50:00,32.140,32.160,31.880,31.910,27683688,885639958.2327
601899,紫金矿业,2026-09-11 09:55:00,31.910,31.960,31.810,31.910,20020506,638475035.3970
601899,紫金矿业,2026-09-11 10:00:00,31.910,32.000,31.870,31.990,11934429,381125052.0996
601899,紫金矿业,2026-09-11 10:05:00,32.000,32.050,31.820,31.830,14913700,475912346.0911
601899,紫金矿业,2026-09-11 10:10:00,31.830,31.890,31.820,31.870,7386114,235249855.7927
601899,紫金矿业,2026-09-11 10:15:00,31.860,31.870,31.790,31.800,12049900,383381767.0000
601899,紫金矿业,2026-09-11 10:20:00,31.800,31.850,31.720,31.840,8907800,282953125.8576
601899,紫金矿业,2026-09-11 10:25:00,31.830,31.880,31.750,31.770,4790400,152476796.0000
601899,紫金矿业,2026-09-11 10:30:00,31.760,31.790,31.710,31.720,5230000,166004937.4559
601899,紫金矿业,2026-09-11 10:35:00,31.720,31.720,31.620,31.640,8528600,270157514.9810
601899,紫金矿业,2026-09-11 10:40:00,31.640,31.660,31.570,31.590,9086700,287261404.0000
601899,紫金矿业,2026-09-11 10:45:00,31.590,31.600,31.450,31.490,10787300,339937599.3151
601899,紫金矿业,2026-09-11 10:50:00,31.490,31.720,31.490,31.710,6168416,194721424.8087
601899,紫金矿业,2026-09-11 10:55:00,31.710,31.710,31.590,31.640,5437100,172148926.0000
601899,紫金矿业,2026-09-11 11:00:00,31.640,31.740,31.620,31.720,3450400,109329341.0000
601899,紫金矿业,2026-09-11 11:05:00,31.720,31.900,31.710,31.870,4559900,145124334.0000
601899,紫金矿业,2026-09-11 11:10:00,31.860,31.890,31.710,31.730,2685000,85364413.0000
601899,紫金矿业,2026-09-11 11:15:00,31.740,31.800,31.620,31.620,3693100,117089802.0000
601899,紫金矿业,2026-09-11 11:20:00,31.630,31.750,31.620,31.750,2266100,71772712.0000
601899,紫金矿业,2026-09-11 11:25:00,31.740,31.790,31.560,31.630,4419100,139776247.9109
601899,紫金矿业,2026-09-11 11:30:00,31.630,31.690,31.610,31.620,2293000,72560619.0000
601899,紫金矿业,2026-09-11 13:05:00,31.620,32.090,31.610,32.000,12339643,394118077.8904
601899,紫金矿业,2026-09-11 13:10:00,31.990,32.180,31.960,32.180,5566500,178393088.0964
601899,紫金矿业,2026-09-11 13:15:00,32.170,32.270,32.130,32.260,6208700,199850295.5721
601899,紫金矿业,2026-09-11 13:20:00,32.260,32.280,32.130,32.230,6013300,193728040.8136
601899,紫金矿业,2026-09-11 13:25:00,32.240,32.240,32.070,32.110,4679000,150362449.9126
601899,紫金矿业,2026-09-11 13:30:00,32.100,32.130,32.010,32.040,3978041,127562142.9241
601899,紫金矿业,2026-09-11 13:35:00,32.030,32.190,32.030,32.180,2916700,93724859.3154
601899,紫金矿业,2026-09-11 13:40:00,32.180,32.250,32.150,32.240,2711600,87332071.3274
601899,紫金矿业,2026-09-11 13:45:00,32.240,32.240,32.140,32.190,2583700,83166505.0686
601899,紫金矿业,2026-09-11 13:50:00,32.190,32.270,32.180,32.210,3019900,97313157.4343
601899,紫金矿业,2026-09-11 13:55:00,32.210,32.320,32.200,32.260,3710920,119716351.8435
601899,紫金矿业,2026-09-11 14:00:00,32.270,32.310,32.200,32.210,3341095,107802019.9990
601899,紫金矿业,2026-09-11 14:05:00,32.210,32.270,32.140,32.200,3291991,105999804.4063
601899,紫金矿业,2026-09-11 14:10:00,32.210,32.270,32.120,32.210,3727515,119998376.9185
601899,紫金矿业,2026-09-11 14:15:00,32.200,32.330,32.200,32.320,3249800,104883218.2175
601899,紫金矿业,2026-09-11 14:20:00,32.320,32.350,32.240,32.300,4308281,139169695.1023
601899,紫金矿业,2026-09-11 14:25:00,32.290,32.300,32.210,32.210,3016900,97300635.9375
601899,紫金矿业,2026-09-11 14:30:00,32.210,32.220,32.140,32.180,3729500,120041691.0082
601899,紫金矿业,2026-09-11 14:35:00,32.180,32.190,32.120,32.120,2847300,91535280.9370
601899,紫金矿业,2026-09-11 14:40:00,32.130,32.210,32.120,32.190,4216626,135682118.9619
601899,紫金矿业,2026-09-11 14:45:00,32.190,32.200,32.160,32.170,4370321,140626122.2516
601899,紫金矿业,2026-09-11 14:50:00,32.180,32.240,32.170,32.220,3962800,127618493.4641
601899,紫金矿业,2026-09-11 14:55:00,32.220,32.250,32.210,32.220,5175100,166815105.8616
601899,紫金矿业,2026-09-11 15:00:00,32.220,32.300,32.210,32.260,4659908,150304206.5478
603083,剑桥科技,2026-09-11 09:35:00,230.030,236.890,228.000,228.010,4193659,976257399.7350
603083,剑桥科技,2026-09-11 09:40:00,228.420,229.750,226.500,229.000,2593019,590029820.0115
603083,剑桥科技,2026-09-11 09:45:00,228.930,231.410,228.750,230.000,1269900,292333092.9844
603083,剑桥科技,2026-09-11 09:50:00,230.000,230.740,227.080,228.460,990902,226905795.0031
603083,剑桥科技,2026-09-11 09:55:00,228.190,231.000,227.800,229.460,907100,208254073.1999
603083,剑桥科技,2026-09-11 10:00:00,229.430,229.480,228.000,228.480,689900,157754972.0095
603083,剑桥科技,2026-09-11 10:05:00,228.500,228.800,226.000,227.300,877331,199108507.4697
603083,剑桥科技,2026-09-11 10:10:00,227.340,228.470,226.200,227.600,485600,110309527.0000
603083,剑桥科技,2026-09-11 10:15:00,227.770,227.780,225.550,225.890,689025,156024140.5400
603083,剑桥科技,2026-09-11 10:20:00,225.930,226.700,224.000,224.290,908024,204501063.4712
603083,剑桥科技,2026-09-11 10:25:00,224.290,226.300,224.100,224.250,431300,96987998.0156
603083,剑桥科技,2026-09-11 10:30:00,224.250,225.480,222.800,223.020,1453055,325519121.8271
603083,剑桥科技,2026-09-11 10:35:00,223.000,223.530,222.000,222.660,765900,170583223.9844
603083,剑桥科技,2026-09-11 10:40:00,222.510,222.650,221.140,221.360,1116452,247613729.7044
603083,剑桥科技,2026-09-11 10:45:00,221.360,221.830,220.000,221.450,572912,126621052.0728
603083,剑桥科技,2026-09-11 10:50:00,221.390,222.460,220.150,221.570,756178,167405514.9883
603083,剑桥科技,2026-09-11 10:55:00,221.560,221.560,218.540,218.670,1007296,221632477.1560
603083,剑桥科技,2026-09-11 11:00:00,218.670,219.900,217.740,218.110,735007,160762896.1553
603083,剑桥科技,2026-09-11 11:05:00,218.270,220.530,218.090,219.190,766400,168296363.9766
603083,剑桥科技,2026-09-11 11:10:00,219.190,219.990,217.270,218.000,434900,94821944.1672
603083,剑桥科技,2026-09-11 11:15:00,218.000,218.200,216.900,217.070,1286200,279341741.0000
603083,剑桥科技,2026-09-11 11:20:00,217.060,218.500,216.800,218.500,419300,91145381.9531
603083,剑桥科技,2026-09-11 11:25:00,218.410,219.110,217.000,218.500,512100,111730733.9570
603083,剑桥科技,2026-09-11 11:30:00,218.510,219.980,218.180,218.260,384100,84077348.0039
603083,剑桥科技,2026-09-11 13:05:00,218.260,219.800,218.130,218.990,456100,99887952.0156
603083,剑桥科技,2026-09-11 13:10:00,218.910,219.500,217.000,218.290,311200,67911714.9453
603083,剑桥科技,2026-09-11 13:15:00,218.270,219.170,217.960,218.420,270600,59139300.9961
603083,剑桥科技,2026-09-11 13:20:00,218.460,219.570,218.240,219.470,326100,71380897.0156
603083,剑桥科技,2026-09-11 13:25:00,219.470,221.490,218.330,221.040,499400,109851768.0156
603083,剑桥科技,2026-09-11 13:30:00,221.100,221.490,220.130,220.170,356800,78796353.0000
603083,剑桥科技,2026-09-11 13:35:00,220.170,222.630,220.160,222.590,434400,96396942.0000
603083,剑桥科技,2026-09-11 13:40:00,222.590,224.260,221.820,222.920,666900,148776979.0000
603083,剑桥科技,2026-09-11 13:45:00,222.910,223.910,221.680,223.450,389097,86680810.1822
603083,剑桥科技,2026-09-11 13:50:00,223.460,225.500,223.450,225.270,576500,129414303.8613
603083,剑桥科技,2026-09-11 13:55:00,225.190,226.000,224.000,224.000,555900,125189615.9844
603083,剑桥科技,2026-09-11 14:00:00,224.000,225.600,223.730,224.720,478435,107485332.8223
603083,剑桥科技,2026-09-11 14:05:00,224.720,226.120,223.980,225.300,344100,77466014.0000
603083,剑桥科技,2026-09-11 14:10:00,225.250,225.740,224.290,224.950,262300,59025744.9844
603083,剑桥科技,2026-09-11 14:15:00,224.950,226.000,224.730,225.840,297621,67077618.9482
603083,剑桥科技,2026-09-11 14:20:00,225.840,226.160,225.060,225.360,352300,79511839.0000
603083,剑桥科技,2026-09-11 14:25:00,225.480,225.670,225.060,225.150,210500,47438935.0000
603083,剑桥科技,2026-09-11 14:30:00,225.150,225.250,223.960,224.600,305200,68577255.0000
603083,剑桥科技,2026-09-11 14:35:00,224.610,225.020,224.000,224.000,253800,56976783.0000
603083,剑桥科技,2026-09-11 14:40:00,224.000,224.010,223.070,223.260,279500,62506900.7561
603083,剑桥科技,2026-09-11 14:45:00,223.160,223.970,222.990,223.940,222500,49699162.0000
603083,剑桥科技,2026-09-11 14:50:00,223.940,224.900,223.810,224.050,341900,76700189.9805
603083,剑桥科技,2026-09-11 14:55:00,224.120,224.710,224.000,224.400,671600,150732368.9375
603083,剑桥科技,2026-09-11 15:00:00,224.440,224.460,224.140,224.460,714591,160317941.9077
002463,沪电股份,2026-09-11 09:35:00,126.050,128.480,126.050,126.200,4228248,537480465.2567
002463,沪电股份,2026-09-11 09:40:00,126.210,126.830,125.930,126.690,2489500,314443253.0000
002463,沪电股份,2026-09-11 09:45:00,126.660,127.300,126.480,126.810,1179673,149488969.2144
002463,沪电股份,2026-09-11 09:50:00,126.800,127.070,125.600,125.800,1764130,222644327.9187
002463,沪电股份,2026-09-11 09:55:00,125.800,127.530,125.600,127.010,1570000,198943155.0000
002463,沪电股份,2026-09-11 10:00:00,127.010,127.370,126.230,126.710,755300,95879088.0000
002463,沪电股份,2026-09-11 10:05:00,126.640,126.970,125.280,125.760,1441013,181182925.4484
002463,沪电股份,2026-09-11 10:10:00,125.760,126.400,125.300,126.080,672700,84629366.0000
002463,沪电股份,2026-09-11 10:15:00,126.070,126.090,125.100,125.160,769100,96505459.0000
002463,沪电股份,2026-09-11 10:20:00,125.170,125.560,124.700,124.830,1320199,165020583.8584
002463,沪电股份,2026-09-11 10:25:00,124.830,125.860,124.800,124.870,581400,72741872.0000
002463,沪电股份,2026-09-11 10:30:00,124.860,125.330,124.800,125.190,688700,86118540.0000
002463,沪电股份,2026-09-11 10:35:00,125.180,125.320,124.870,124.870,523200,65427465.0000
002463,沪电股份,2026-09-11 10:40:00,124.870,124.880,124.250,124.380,1077402,134170879.5623
002463,沪电股份,2026-09-11 10:45:00,124.350,124.390,123.930,124.240,1315500,163223375.3367
002463,沪电股份,2026-09-11 10:50:00,124.280,124.930,124.230,124.830,533700,66520501.5962
002463,沪电股份,2026-09-11 10:55:00,124.830,124.830,123.930,123.930,495900,61610179.8975
002463,沪电股份,2026-09-11 11:00:00,123.940,124.700,123.870,123.950,513600,63725819.0000
002463,沪电股份,2026-09-11 11:05:00,123.930,124.940,123.920,124.580,336100,41863548.2012
002463,沪电股份,2026-09-11 11:10:00,124.580,124.880,124.010,124.280,289000,35919541.6621
002463,沪电股份,2026-09-11 11:15:00,124.300,124.400,123.840,123.970,467000,57905791.0000
002463,沪电股份,2026-09-11 11:20:00,123.970,124.430,123.610,124.350,565100,70023080.0000
002463,沪电股份,2026-09-11 11:25:00,124.410,125.290,124.020,124.900,758400,94523944.0000
002463,沪电股份,2026-09-11 11:30:00,124.900,126.000,124.690,124.910,647500,81183800.0000
002463,沪电股份,2026-09-11 13:05:00,124.910,125.970,124.610,125.710,816500,102428470.0000
002463,沪电股份,2026-09-11 13:10:00,125.570,125.900,125.170,125.620,410300,51483006.0000
002463,沪电股份,2026-09-11 13:15:00,125.660,125.880,125.180,125.600,363400,45652954.0000
002463,沪电股份,2026-09-11 13:20:00,125.600,126.480,125.540,126.480,722000,91009706.0000
002463,沪电股份,2026-09-11 13:25:00,126.480,127.000,125.800,126.880,755300,95495009.0000
002463,沪电股份,2026-09-11 13:30:00,126.880,127.100,126.450,126.480,670000,85004831.0000
002463,沪电股份,2026-09-11 13:35:00,126.460,127.120,126.260,127.110,444100,56363793.0000
002463,沪电股份,2026-09-11 13:40:00,127.120,128.200,126.890,127.610,1324900,169154440.8105
002463,沪电股份,2026-09-11 13:45:00,127.530,128.150,127.390,128.150,785400,100345085.1094
002463,沪电股份,2026-09-11 13:50:00,128.150,128.960,128.150,128.770,1863300,239702718.2139
002463,沪电股份,2026-09-11 13:55:00,128.780,129.060,128.080,128.170,1219300,156939213.3032
002463,沪电股份,2026-09-11 14:00:00,128.170,128.610,127.700,127.910,748541,95852564.4492
002463,沪电股份,2026-09-11 14:05:00,127.860,128.210,127.690,128.080,576900,73827446.7490
002463,沪电股份,2026-09-11 14:10:00,128.030,128.160,127.500,127.810,475169,60757025.4044
002463,沪电股份,2026-09-11 14:15:00,127.850,128.500,127.770,128.500,447700,57402277.4561
002463,沪电股份,2026-09-11 14:20:00,128.490,128.750,128.200,128.360,662300,85092456.8662
002463,沪电股份,2026-09-11 14:25:00,128.370,128.520,127.810,128.040,600610,76980701.9530
002463,沪电股份,2026-09-11 14:30:00,128.030,128.140,127.850,128.100,489500,62659836.7805
002463,沪电股份,2026-09-11 14:35:00,128.110,128.140,127.760,127.920,561500,71814296.4581
002463,沪电股份,2026-09-11 14:40:00,127.940,128.180,127.600,127.630,642900,82198741.2393
002463,沪电股份,2026-09-11 14:45:00,127.600,127.800,127.460,127.800,585600,74719012.0000
002463,沪电股份,2026-09-11 14:50:00,127.800,128.100,127.620,128.050,745700,95403102.2354
002463,沪电股份,2026-09-11 14:55:00,128.040,128.250,127.900,128.140,1494372,191412711.9777
002463,沪电股份,2026-09-11 15:00:00,128.120,128.280,127.990,128.250,1562002,200251273.2751
001309,德明利,2026-09-11 09:35:00,405.000,406.990,401.180,404.990,1656418,669990931.5940
001309,德明利,2026-09-11 09:40:00,404.580,407.610,404.000,405.910,557100,225982212.9297
001309,德明利,2026-09-11 09:45:00,405.900,406.390,402.380,402.770,719138,290493106.3115
001309,德明利,2026-09-11 09:50:00,402.800,403.730,399.100,400.320,959761,384653501.8411
001309,德明利,2026-09-11 09:55:00,400.320,404.860,399.340,403.140,434418,174742232.1309
001309,德明利,2026-09-11 10:00:00,402.970,404.830,402.000,402.360,256800,103486775.4095
001309,德明利,2026-09-11 10:05:00,402.380,402.720,400.010,401.190,306300,122792862.9375
001309,德明利,2026-09-11 10:10:00,401.010,401.100,399.720,400.370,361200,144548935.9844
001309,德明利,2026-09-11 10:15:00,400.400,400.480,398.000,398.010,599733,239324310.9014
001309,德明利,2026-09-11 10:20:00,398.020,398.500,396.010,396.740,371565,147590615.2653
001309,德明利,2026-09-11 10:25:00,396.640,398.500,396.490,396.700,294832,117123785.3965
001309,德明利,2026-09-11 10:30:00,396.700,398.480,396.380,397.610,160104,63605556.6279
001309,德明利,2026-09-11 10:35:00,397.610,397.630,396.480,396.690,203509,80773369.2551
001309,德明利,2026-09-11 10:40:00,396.700,396.790,394.020,394.720,475803,188146612.8604
001309,德明利,2026-09-11 10:45:00,395.260,395.260,394.010,395.060,199493,78712859.3101
001309,德明利,2026-09-11 10:50:00,395.000,396.240,394.580,396.030,154300,61011874.1355
001309,德明利,2026-09-11 10:55:00,396.030,396.240,393.600,393.670,332300,131118578.8281
001309,德明利,2026-09-11 11:00:00,393.600,396.000,392.000,393.920,225599,88809408.6998
001309,德明利,2026-09-11 11:05:00,393.940,395.980,393.870,395.090,129400,51122447.0000
001309,德明利,2026-09-11 11:10:00,395.240,395.740,393.330,393.540,168200,66330189.0078
001309,德明利,2026-09-11 11:15:00,393.660,393.720,391.330,392.000,300500,117927185.9688
001309,德明利,2026-09-11 11:20:00,392.000,393.490,391.500,393.480,124600,48876989.9766
001309,德明利,2026-09-11 11:25:00,393.480,395.500,393.030,394.670,115700,45602821.0156
001309,德明利,2026-09-11 11:30:00,394.690,395.670,393.370,393.890,102200,40337804.0078
001309,德明利,2026-09-11 13:05:00,393.890,396.660,393.800,396.450,170600,67477903.9702
001309,德明利,2026-09-11 13:10:00,396.340,396.970,393.630,395.420,245900,97125372.9795
001309,德明利,2026-09-11 13:15:00,395.420,395.970,393.420,394.370,195500,77132820.7236
001309,德明利,2026-09-11 13:20:00,394.800,396.620,394.510,396.620,112100,44403891.9844
001309,德明利,2026-09-11 13:25:00,396.590,398.000,395.060,397.880,130892,51919213.1565
001309,德明利,2026-09-11 13:30:00,397.990,399.560,397.120,397.120,174200,69415807.9922
001309,德明利,2026-09-11 13:35:00,397.120,399.690,397.090,399.540,145700,58127285.9973
001309,德明利,2026-09-11 13:40:00,399.500,402.490,399.130,401.830,366300,146844259.9922
001309,德明利,2026-09-11 13:45:00,401.830,403.200,401.080,402.980,262916,105732733.1961
001309,德明利,2026-09-11 13:50:00,402.920,404.990,402.710,404.420,301637,121941955.5592
001309,德明利,2026-09-11 13:55:00,404.200,404.730,403.020,403.120,218101,88071588.8447
001309,德明利,2026-09-11 14:00:00,403.200,404.300,402.280,403.000,137500,55447877.6416
001309,德明利,2026-09-11 14:05:00,403.000,404.310,401.510,403.800,151583,61085303.6455
001309,德明利,2026-09-11 14:10:00,403.760,404.030,402.450,403.570,129400,52186211.0703
001309,德明利,2026-09-11 14:15:00,403.770,404.680,403.350,404.680,158500,64057188.8672
001309,德明利,2026-09-11 14:20:00,404.640,405.590,403.160,404.240,225500,91271588.9688
001309,德明利,2026-09-11 14:25:00,404.240,404.860,403.800,404.480,101100,40877200.0254
001309,德明利,2026-09-11 14:30:00,404.480,404.490,401.740,403.450,252043,101533040.8203
001309,德明利,2026-09-11 14:35:00,403.580,403.800,402.270,402.560,135800,54699895.9868
001309,德明利,2026-09-11 14:40:00,402.570,402.580,401.440,401.440,123500,49645365.9531
001309,德明利,2026-09-11 14:45:00,401.440,402.230,400.800,401.360,155100,62226657.9141
001309,德明利,2026-09-11 14:50:00,401.670,402.670,401.420,402.530,128000,51487959.9304
001309,德明利,2026-09-11 14:55:00,402.500,402.580,402.160,402.570,270436,108816260.9521
001309,德明利,2026-09-11 15:00:00,402.570,403.110,402.570,402.730,280920,113147637.7041
300476,胜宏科技,2026-09-11 09:35:00,226.920,229.800,226.210,227.220,1945782,443080701.2695
300476,胜宏科技,2026-09-11 09:40:00,227.220,228.120,225.000,227.360,1349046,305883924.1089
300476,胜宏科技,2026-09-11 09:45:00,227.300,228.680,226.990,227.600,636900,145051481.0000
300476,胜宏科技,2026-09-11 09:50:00,227.600,227.990,225.800,226.080,712417,161605025.3920
300476,胜宏科技,2026-09-11 09:55:00,226.110,229.340,226.070,228.140,823198,187681453.7352
300476,胜宏科技,2026-09-11 10:00:00,228.140,228.760,227.200,227.720,472300,107633910.0313
300476,胜宏科技,2026-09-11 10:05:00,227.720,228.000,226.000,226.880,618100,140089499.0000
300476,胜宏科技,2026-09-11 10:10:00,226.730,227.000,225.500,226.000,436487,98745889.1328
300476,胜宏科技,2026-09-11 10:15:00,226.020,226.020,224.560,224.730,977800,220178463.0156
300476,胜宏科技,2026-09-11 10:20:00,224.730,225.190,224.060,224.310,527375,118428141.8301
300476,胜宏科技,2026-09-11 10:25:00,224.310,226.000,224.000,224.000,401620,90255398.3979
300476,胜宏科技,2026-09-11 10:30:00,224.000,225.000,224.000,224.330,302595,67875975.7024
300476,胜宏科技,2026-09-11 10:35:00,224.330,224.630,224.000,224.000,409401,91836694.2263
300476,胜宏科技,2026-09-11 10:40:00,224.000,224.020,222.600,222.700,739022,165025992.6192
300476,胜宏科技,2026-09-11 10:45:00,222.680,222.700,222.040,222.580,504600,112218730.0313
300476,胜宏科技,2026-09-11 10:50:00,222.580,223.500,222.110,222.920,450200,100306573.5488
300476,胜宏科技,2026-09-11 10:55:00,222.920,222.930,221.000,221.020,522700,116045415.0000
300476,胜宏科技,2026-09-11 11:00:00,221.160,222.860,221.000,221.960,355200,78832786.0000
300476,胜宏科技,2026-09-11 11:05:00,221.960,223.580,221.780,223.000,284900,63485180.9688
300476,胜宏科技,2026-09-11 11:10:00,223.000,223.320,222.010,222.280,193400,43024795.0000
300476,胜宏科技,2026-09-11 11:15:00,222.360,222.600,221.560,221.700,217600,48288989.0000
300476,胜宏科技,2026-09-11 11:20:00,221.690,222.200,221.180,222.000,309300,68532425.0000
300476,胜宏科技,2026-09-11 11:25:00,222.190,223.200,221.500,222.900,281715,62582143.8995
300476,胜宏科技,2026-09-11 11:30:00,222.870,223.720,222.500,222.650,211700,47248775.0000
300476,胜宏科技,2026-09-11 13:05:00,222.670,224.800,222.550,224.010,477900,107041548.0000
300476,胜宏科技,2026-09-11 13:10:00,224.060,224.390,223.010,223.800,285421,63833025.8130
300476,胜宏科技,2026-09-11 13:15:00,223.770,224.300,223.120,223.750,182000,40723006.0000
300476,胜宏科技,2026-09-11 13:20:00,223.810,225.050,223.770,224.990,359196,80665955.7036
300476,胜宏科技,2026-09-11 13:25:00,224.990,225.580,223.750,225.500,291300,65472444.0781
300476,胜宏科技,2026-09-11 13:30:00,225.460,226.000,224.800,224.800,282200,63639712.0000
300476,胜宏科技,2026-09-11 13:35:00,224.800,226.360,224.710,226.190,304600,68792084.9688
300476,胜宏科技,2026-09-11 13:40:00,226.190,227.770,225.870,227.000,657700,149270580.3741
300476,胜宏科技,2026-09-11 13:45:00,227.000,227.840,226.300,227.480,410400,93139682.3177
300476,胜宏科技,2026-09-11 13:50:00,227.480,229.200,227.440,228.320,636456,145451769.5485
300476,胜宏科技,2026-09-11 13:55:00,228.390,228.990,227.800,227.800,371000,84778442.1807
300476,胜宏科技,2026-09-11 14:00:00,227.800,228.660,227.520,227.850,281300,64122383.7581
300476,胜宏科技,2026-09-11 14:05:00,227.760,229.320,227.000,228.600,478245,109193904.5156
300476,胜宏科技,2026-09-11 14:10:00,228.500,229.800,227.880,229.210,441768,101156534.5938
300476,胜宏科技,2026-09-11 14:15:00,229.210,230.500,229.190,230.090,658058,151279431.0753
300476,胜宏科技,2026-09-11 14:20:00,230.090,230.500,229.600,230.130,507600,116804606.5005
300476,胜宏科技,2026-09-11 14:25:00,230.130,230.500,229.340,229.620,344200,79172891.0000
300476,胜宏科技,2026-09-11 14:30:00,229.610,229.660,229.200,229.350,335886,77049187.4238
300476,胜宏科技,2026-09-11 14:35:00,229.400,229.600,228.700,228.910,382314,87546472.4199
300476,胜宏科技,2026-09-11 14:40:00,228.870,229.190,228.320,228.440,346059,79173936.6875
300476,胜宏科技,2026-09-11 14:45:00,228.440,228.580,228.020,228.430,453141,103471513.5586
300476,胜宏科技,2026-09-11 14:50:00,228.360,229.000,228.200,228.990,378632,86569361.0000
300476,胜宏科技,2026-09-11 14:55:00,228.900,229.000,228.610,228.900,453572,103788595.2488
300476,胜宏科技,2026-09-11 15:00:00,228.930,228.990,228.870,228.990,441719,101137014.3418
603228,景旺电子,2026-09-11 09:35:00,108.000,110.000,107.990,109.070,2350428,255453494.6453
603228,景旺电子,2026-09-11 09:40:00,109.080,110.980,108.000,109.960,1733593,190028886.6095
603228,景旺电子,2026-09-11 09:45:00,109.950,111.110,109.930,110.400,1506111,166332724.2008
603228,景旺电子,2026-09-11 09:50:00,110.400,110.420,108.970,109.090,1014156,111128027.3384
