股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-09-21 09:45:00,127.220,127.230,125.920,125.950,1695050,214304801.3820
002463,沪电股份,2026-09-21 09:50:00,125.930,126.150,125.200,126.150,1605324,201645536.5630
002463,沪电股份,2026-09-21 09:55:00,126.150,126.490,125.310,125.510,1155300,145476251.6106
002463,沪电股份,2026-09-21 10:00:00,125.550,125.600,124.060,124.440,1653100,206130802.7355
002463,沪电股份,2026-09-21 10:05:00,124.440,125.270,124.300,125.230,1198899,149524920.6284
002463,沪电股份,2026-09-21 10:10:00,125.270,125.710,124.890,125.560,1052010,131896255.9006
002463,沪电股份,2026-09-21 10:15:00,125.600,126.260,125.500,126.000,1188740,149777852.2656
002463,沪电股份,2026-09-21 10:20:00,125.920,126.000,124.830,124.860,680490,85369453.0022
002463,沪电股份,2026-09-21 10:25:00,124.860,125.310,124.850,125.010,438496,54864931.2509
002463,沪电股份,2026-09-21 10:30:00,125.000,125.040,124.780,124.870,405400,50635905.0000
002463,沪电股份,2026-09-21 10:35:00,124.840,124.890,124.500,124.780,461800,57573769.5000
002463,沪电股份,2026-09-21 10:40:00,124.730,125.020,124.500,124.560,515500,64314417.0000
002463,沪电股份,2026-09-21 10:45:00,124.550,124.650,124.400,124.450,422700,52638119.0000
002463,沪电股份,2026-09-21 10:50:00,124.440,124.800,124.220,124.700,595400,74095080.0000
002463,沪电股份,2026-09-21 10:55:00,124.700,125.000,124.660,124.920,337200,42090032.0000
002463,沪电股份,2026-09-21 11:00:00,124.880,124.990,124.700,124.750,280300,34985158.0000
002463,沪电股份,2026-09-21 11:05:00,124.730,124.900,124.570,124.900,503600,62813283.0000
002463,沪电股份,2026-09-21 11:10:00,124.900,124.990,124.370,124.490,414600,51643457.0000
002463,沪电股份,2026-09-21 11:15:00,124.490,124.610,124.200,124.220,612300,76148599.0880
002463,沪电股份,2026-09-21 11:20:00,124.220,124.390,124.050,124.370,442900,54978269.0000
002463,沪电股份,2026-09-21 11:25:00,124.380,124.710,124.220,124.620,256900,31999597.0000
002463,沪电股份,2026-09-21 11:30:00,124.610,124.630,124.400,124.450,200800,24999915.0000
002463,沪电股份,2026-09-21 13:05:00,124.450,125.220,123.880,124.180,1209900,150417349.0000
002463,沪电股份,2026-09-21 13:10:00,124.160,124.200,123.700,123.800,420900,52145648.1404
002463,沪电股份,2026-09-21 13:15:00,123.820,124.020,123.730,123.900,338800,41967163.5153
002463,沪电股份,2026-09-21 13:20:00,123.900,124.000,123.740,124.000,386300,47852805.0000
002463,沪电股份,2026-09-21 13:25:00,124.000,124.340,123.990,124.200,288700,35852065.0000
002463,沪电股份,2026-09-21 13:30:00,124.210,124.220,123.780,124.060,316400,39219164.0000
002463,沪电股份,2026-09-21 13:35:00,124.020,124.660,123.900,124.600,357800,44468784.0000
002463,沪电股份,2026-09-21 13:40:00,124.600,125.250,124.550,124.630,676907,84549140.9995
002463,沪电股份,2026-09-21 13:45:00,124.630,125.340,124.560,124.930,499100,62368595.0000
002463,沪电股份,2026-09-21 13:50:00,124.900,126.370,124.700,125.660,1556514,195697423.6919
002463,沪电股份,2026-09-21 13:55:00,125.630,125.800,125.210,125.770,671800,84341782.0000
002463,沪电股份,2026-09-21 14:00:00,125.770,126.020,125.000,125.250,593774,74539365.0610
002463,沪电股份,2026-09-21 14:05:00,125.220,125.900,125.010,125.100,819700,102914088.5702
002463,沪电股份,2026-09-21 14:10:00,125.090,125.490,124.680,125.010,435800,54425923.0801
002463,沪电股份,2026-09-21 14:15:00,125.090,125.470,124.920,125.340,377900,47285921.0000
002463,沪电股份,2026-09-21 14:20:00,125.350,125.800,125.250,125.560,604684,75931729.6807
002463,沪电股份,2026-09-21 14:25:00,125.560,125.720,125.000,125.160,518300,64959633.1919
002463,沪电股份,2026-09-21 14:30:00,125.160,125.660,125.090,125.580,369880,46388662.3970
002463,沪电股份,2026-09-21 14:35:00,125.580,125.970,125.490,125.950,723414,90929381.7007
002463,沪电股份,2026-09-21 14:40:00,125.950,125.970,125.680,125.850,1021800,128582282.1113
002463,沪电股份,2026-09-21 14:45:00,125.850,126.600,125.840,126.380,1973318,249170127.9536
002463,沪电股份,2026-09-21 14:50:00,126.380,126.400,125.830,125.900,986296,124271725.2470
002463,沪电股份,2026-09-21 14:55:00,125.890,126.220,125.880,126.030,1748713,220387910.6099
002463,沪电股份,2026-09-21 15:00:00,126.000,126.050,125.900,126.000,1244958,156845288.4492
001309,德明利,2026-09-21 09:35:00,421.000,424.850,418.010,423.000,1370479,578699264.7051
001309,德明利,2026-09-21 09:40:00,423.230,423.640,420.480,422.300,518935,219105078.6372
001309,德明利,2026-09-21 09:45:00,422.630,422.630,417.700,417.910,611500,256521569.9609
001309,德明利,2026-09-21 09:50:00,417.930,421.000,417.000,420.770,561900,234976585.1184
001309,德明利,2026-09-21 09:55:00,420.540,420.770,417.880,418.880,256003,107330577.6318
001309,德明利,2026-09-21 10:00:00,419.000,419.320,415.280,416.010,415907,173410992.1202
001309,德明利,2026-09-21 10:05:00,416.300,420.170,415.780,419.980,258803,108109152.4246
001309,德明利,2026-09-21 10:10:00,419.980,420.880,419.100,419.680,226504,95138682.9541
001309,德明利,2026-09-21 10:15:00,419.680,422.000,419.620,421.800,251000,105684125.0234
001309,德明利,2026-09-21 10:20:00,421.800,421.850,419.320,419.320,124900,52494313.8125
001309,德明利,2026-09-21 10:25:00,419.450,420.390,419.010,419.330,81400,34141888.9766
001309,德明利,2026-09-21 10:30:00,419.190,419.500,418.380,419.220,114707,48073840.2100
001309,德明利,2026-09-21 10:35:00,419.220,419.440,417.500,418.290,119500,49962403.9922
001309,德明利,2026-09-21 10:40:00,418.290,418.950,417.000,417.130,149299,62365091.3086
001309,德明利,2026-09-21 10:45:00,417.130,417.810,417.020,417.110,117800,49170162.9805
001309,德明利,2026-09-21 10:50:00,417.140,418.100,416.650,417.860,134300,56027824.9609
001309,德明利,2026-09-21 10:55:00,418.140,418.140,416.990,417.000,70000,29225096.9766
001309,德明利,2026-09-21 11:00:00,417.000,417.200,416.600,416.800,104300,43479301.0391
001309,德明利,2026-09-21 11:05:00,416.760,417.500,416.250,417.500,95700,39886409.9922
001309,德明利,2026-09-21 11:10:00,417.230,417.620,416.030,417.020,83700,34880571.0078
001309,德明利,2026-09-21 11:15:00,417.070,417.580,416.570,416.650,91900,38331866.0000
001309,德明利,2026-09-21 11:20:00,416.650,417.010,416.000,417.000,148700,61898057.9922
001309,德明利,2026-09-21 11:25:00,417.000,419.000,416.770,418.990,154899,64714921.2478
001309,德明利,2026-09-21 11:30:00,418.670,419.000,417.010,417.090,111901,46795646.0189
001309,德明利,2026-09-21 13:05:00,417.100,418.090,414.020,414.890,382300,158785318.8516
001309,德明利,2026-09-21 13:10:00,414.880,414.890,413.160,413.280,216400,89552757.0000
001309,德明利,2026-09-21 13:15:00,413.280,414.010,412.010,413.460,219500,90685892.0156
001309,德明利,2026-09-21 13:20:00,413.330,413.980,412.000,412.260,300100,123855207.9688
001309,德明利,2026-09-21 13:25:00,412.290,413.490,412.270,413.370,89700,37046944.9766
001309,德明利,2026-09-21 13:30:00,413.370,413.380,411.290,411.720,179503,73972013.7822
001309,德明利,2026-09-21 13:35:00,411.720,412.330,411.450,411.770,134200,55258363.9766
001309,德明利,2026-09-21 13:40:00,411.960,413.100,411.700,411.750,119900,49427937.0000
001309,德明利,2026-09-21 13:45:00,411.700,413.490,411.650,413.200,126600,52252772.9766
001309,德明利,2026-09-21 13:50:00,413.000,413.960,412.850,413.150,112300,46437520.9375
001309,德明利,2026-09-21 13:55:00,413.300,413.300,412.230,412.870,65300,26955416.0078
001309,德明利,2026-09-21 14:00:00,412.880,412.950,411.980,412.000,87800,36214148.9766
001309,德明利,2026-09-21 14:05:00,412.000,412.980,411.830,412.310,105500,43517911.9766
001309,德明利,2026-09-21 14:10:00,412.310,412.370,411.810,412.190,84200,34697854.9844
001309,德明利,2026-09-21 14:15:00,412.180,412.970,412.000,412.950,83400,34391563.9766
001309,德明利,2026-09-21 14:20:00,412.950,413.130,412.720,413.110,103649,42803015.2031
001309,德明利,2026-09-21 14:25:00,413.130,413.550,412.900,413.330,98300,40622098.0547
001309,德明利,2026-09-21 14:30:00,413.200,414.480,413.200,414.480,148089,61286744.2109
001309,德明利,2026-09-21 14:35:00,414.480,415.280,414.480,415.200,250000,103733773.1406
001309,德明利,2026-09-21 14:40:00,415.160,415.210,414.290,415.050,166000,68826959.9609
001309,德明利,2026-09-21 14:45:00,415.050,415.500,414.790,415.490,190754,79200311.6587
001309,德明利,2026-09-21 14:50:00,415.500,415.690,414.190,414.250,209500,86906322.0156
001309,德明利,2026-09-21 14:55:00,414.250,414.410,414.190,414.360,258884,107258067.1543
001309,德明利,2026-09-21 15:00:00,414.360,415.000,414.350,415.000,255392,105928945.6680
603228,景旺电子,2026-09-21 09:35:00,106.020,111.000,106.020,109.680,6938851,756564283.3244
603228,景旺电子,2026-09-21 09:40:00,109.630,111.190,109.410,110.990,3652965,402893508.6157
603228,景旺电子,2026-09-21 09:45:00,110.990,111.500,109.500,110.000,2323594,257200171.8314
603228,景旺电子,2026-09-21 09:50:00,109.920,110.600,108.800,110.600,1285834,141056041.5231
603228,景旺电子,2026-09-21 09:55:00,110.580,111.660,110.510,111.280,2096048,233029444.2109
603228,景旺电子,2026-09-21 10:00:00,111.340,111.400,109.700,110.030,1129650,124490706.4800
603228,景旺电子,2026-09-21 10:05:00,110.050,110.660,109.510,110.660,834050,91639054.0637
603228,景旺电子,2026-09-21 10:10:00,110.660,111.910,110.170,111.730,1432951,159268804.3086
603228,景旺电子,2026-09-21 10:15:00,111.730,112.900,111.440,112.330,1929229,216670700.6877
603228,景旺电子,2026-09-21 10:20:00,112.320,112.500,110.940,110.940,1168689,130814097.5693
603228,景旺电子,2026-09-21 10:25:00,110.930,111.270,110.600,110.930,546600,60657795.0000
603228,景旺电子,2026-09-21 10:30:00,110.860,111.160,110.360,110.970,529400,58626379.0000
603228,景旺电子,2026-09-21 10:35:00,110.970,110.970,110.000,110.280,510300,56290907.0000
603228,景旺电子,2026-09-21 10:40:00,110.220,110.900,110.060,110.290,316700,34984717.0000
603228,景旺电子,2026-09-21 10:45:00,110.330,110.530,109.960,109.960,358000,39434456.0000
603228,景旺电子,2026-09-21 10:50:00,109.970,110.770,109.890,110.700,264100,29129759.0000
603228,景旺电子,2026-09-21 10:55:00,110.700,110.770,110.200,110.270,171100,18892246.0000
603228,景旺电子,2026-09-21 11:00:00,110.260,110.550,110.080,110.150,295100,32555893.0000
603228,景旺电子,2026-09-21 11:05:00,110.140,110.140,109.800,110.000,255700,28120194.0000
603228,景旺电子,2026-09-21 11:10:00,110.010,110.090,109.420,109.620,280700,30764564.0000
603228,景旺电子,2026-09-21 11:15:00,109.620,109.760,109.080,109.320,279500,30585385.0000
603228,景旺电子,2026-09-21 11:20:00,109.320,109.890,109.180,109.720,206600,22607525.0000
603228,景旺电子,2026-09-21 11:25:00,109.730,110.090,109.660,109.960,269700,29653501.0000
603228,景旺电子,2026-09-21 11:30:00,110.000,110.330,109.780,109.990,439400,48387171.0000
603228,景旺电子,2026-09-21 13:05:00,109.980,110.250,109.210,109.250,314510,34505434.4703
603228,景旺电子,2026-09-21 13:10:00,109.240,109.500,108.920,109.040,388400,42364336.6150
603228,景旺电子,2026-09-21 13:15:00,109.040,109.460,109.040,109.270,300084,32788286.3564
603228,景旺电子,2026-09-21 13:20:00,109.270,109.820,109.110,109.590,341000,37328384.9941
603228,景旺电子,2026-09-21 13:25:00,109.560,109.680,109.210,109.450,245000,26828064.0000
603228,景旺电子,2026-09-21 13:30:00,109.440,109.440,109.010,109.080,295100,32209351.9883
603228,景旺电子,2026-09-21 13:35:00,109.130,109.610,109.040,109.340,364300,39833260.0000
603228,景旺电子,2026-09-21 13:40:00,109.310,109.990,109.300,109.410,311900,34205323.0313
603228,景旺电子,2026-09-21 13:45:00,109.430,110.110,109.380,109.820,485858,53348157.6289
603228,景旺电子,2026-09-21 13:50:00,109.770,110.780,109.740,110.330,367700,40502441.0000
603228,景旺电子,2026-09-21 13:55:00,110.250,110.540,109.850,110.360,330000,36373598.0000
603228,景旺电子,2026-09-21 14:00:00,110.350,110.460,109.300,109.490,323000,35432712.0000
603228,景旺电子,2026-09-21 14:05:00,109.480,109.780,109.120,109.220,396500,43407737.0000
603228,景旺电子,2026-09-21 14:10:00,109.220,109.390,109.160,109.370,334600,36562390.0000
603228,景旺电子,2026-09-21 14:15:00,109.370,109.670,109.280,109.620,288500,31573946.0020
603228,景旺电子,2026-09-21 14:20:00,109.700,109.910,109.600,109.910,275500,30238505.0000
603228,景旺电子,2026-09-21 14:25:00,109.910,110.020,109.650,109.660,281300,30897697.0156
603228,景旺电子,2026-09-21 14:30:00,109.660,110.150,109.640,109.860,322600,35447484.0000
603228,景旺电子,2026-09-21 14:35:00,109.850,110.000,109.790,110.000,276130,30342071.2000
603228,景旺电子,2026-09-21 14:40:00,110.000,110.450,109.770,110.400,616600,67905688.0633
603228,景旺电子,2026-09-21 14:45:00,110.390,110.500,110.160,110.290,464700,51279434.9961
603228,景旺电子,2026-09-21 14:50:00,110.290,110.370,109.990,110.000,525800,57926020.9919
603228,景旺电子,2026-09-21 14:55:00,110.040,110.200,109.970,110.130,703100,77413066.0007
603228,景旺电子,2026-09-21 15:00:00,110.130,110.180,110.090,110.160,596704,65724650.6235
300684,中石科技,2026-09-21 09:35:00,100.980,102.250,100.000,101.020,1770130,179321359.3375
300684,中石科技,2026-09-21 09:40:00,100.880,101.280,99.770,99.780,949652,95236971.4802
300684,中石科技,2026-09-21 09:45:00,99.780,99.970,98.260,99.950,917177,90903925.1034
300684,中石科技,2026-09-21 09:50:00,99.800,99.960,97.090,99.600,801667,78774160.0280
300684,中石科技,2026-09-21 09:55:00,99.600,100.390,99.000,99.790,651900,65061943.1379
300684,中石科技,2026-09-21 10:00:00,99.970,99.990,98.780,99.170,360400,35755531.0215
300684,中石科技,2026-09-21 10:05:00,99.170,100.990,99.080,100.400,367100,36835916.0098
300684,中石科技,2026-09-21 10:10:00,100.400,101.000,100.220,100.230,318100,31992128.0234
300684,中石科技,2026-09-21 10:15:00,100.220,100.330,99.900,100.020,239600,23991433.0098
300684,中石科技,2026-09-21 10:20:00,100.020,100.180,99.600,100.000,282200,28215451.0078
300684,中石科技,2026-09-21 10:25:00,100.000,101.200,100.000,101.200,211383,21273631.5488
300684,中石科技,2026-09-21 10:30:00,101.200,101.770,101.190,101.770,382599,38826095.7412
300684,中石科技,2026-09-21 10:35:00,101.790,101.850,100.840,100.960,231301,23456339.7769
300684,中石科技,2026-09-21 10:40:00,100.960,101.880,100.960,101.150,215299,21872477.0117
300684,中石科技,2026-09-21 10:45:00,101.150,101.160,100.730,100.800,135400,13666018.0449
300684,中石科技,2026-09-21 10:50:00,100.750,100.800,100.340,100.720,129600,13040726.0352
300684,中石科技,2026-09-21 10:55:00,100.720,101.280,100.700,101.280,122000,12317929.0293
300684,中石科技,2026-09-21 11:00:00,101.300,101.490,100.390,100.470,150400,15177113.0509
300684,中石科技,2026-09-21 11:05:00,100.490,100.900,100.000,100.150,148882,14962884.8184
300684,中石科技,2026-09-21 11:10:00,100.080,100.160,99.800,100.140,243400,24340352.9941
300684,中石科技,2026-09-21 11:15:00,100.150,101.310,100.150,100.400,110700,11154586.0176
300684,中石科技,2026-09-21 11:20:00,100.400,100.410,100.000,100.140,112400,11262859.9980
300684,中石科技,2026-09-21 11:25:00,100.140,100.430,100.100,100.430,82300,8248881.9922
300684,中石科技,2026-09-21 11:30:00,100.430,100.600,100.400,100.580,74700,7504496.9980
300684,中石科技,2026-09-21 13:05:00,100.590,101.600,99.200,99.640,338883,33931061.0588
300684,中石科技,2026-09-21 13:10:00,99.650,99.810,99.080,99.080,158117,15731567.7883
300684,中石科技,2026-09-21 13:15:00,99.090,99.640,99.020,99.500,144900,14379679.9961
300684,中石科技,2026-09-21 13:20:00,99.440,99.440,98.900,99.000,164100,16255835.9941
300684,中石科技,2026-09-21 13:25:00,98.990,99.390,98.950,99.390,139200,13808697.9980
300684,中石科技,2026-09-21 13:30:00,99.390,99.430,98.810,98.890,107100,10611439.0039
300684,中石科技,2026-09-21 13:35:00,98.890,100.020,98.880,100.020,150597,14987736.9477
300684,中石科技,2026-09-21 13:40:00,100.020,100.020,99.700,99.820,91700,9153476.9902
300684,中石科技,2026-09-21 13:45:00,99.870,100.060,99.710,99.720,124400,12423069.0117
300684,中石科技,2026-09-21 13:50:00,99.720,100.030,99.450,99.950,110230,10994023.9902
300684,中石科技,2026-09-21 13:55:00,99.950,100.020,99.300,99.300,91700,9153183.9922
300684,中石科技,2026-09-21 14:00:00,99.260,99.760,99.130,99.150,92400,9187370.9980
300684,中石科技,2026-09-21 14:05:00,99.150,99.490,98.910,99.000,202100,20015535.9863
300684,中石科技,2026-09-21 14:10:00,98.980,99.080,98.900,99.000,148100,14655500.9160
300684,中石科技,2026-09-21 14:15:00,99.000,99.850,98.980,99.800,149361,14859539.8223
300684,中石科技,2026-09-21 14:20:00,99.800,99.930,99.510,99.610,144000,14367586.0000
300684,中石科技,2026-09-21 14:25:00,99.820,100.150,99.600,100.010,164900,16486849.9961
300684,中石科技,2026-09-21 14:30:00,100.000,100.020,99.560,99.700,76074,7590161.6646
300684,中石科技,2026-09-21 14:35:00,99.670,100.880,99.650,100.770,228600,22890933.1504
300684,中石科技,2026-09-21 14:40:00,100.770,101.040,100.300,100.300,266503,26859072.9902
300684,中石科技,2026-09-21 14:45:00,100.430,100.530,100.140,100.490,156000,15658893.0059
300684,中石科技,2026-09-21 14:50:00,100.490,100.500,99.600,99.740,239100,23924795.2511
300684,中石科技,2026-09-21 14:55:00,99.600,99.990,99.600,99.900,549268,54823134.6373
300684,中石科技,2026-09-21 15:00:00,99.900,100.000,99.610,99.770,526300,52520994.4586
300750,宁德时代,2026-09-21 09:35:00,303.040,303.600,299.080,300.000,4225310,1271607743.9126
300750,宁德时代,2026-09-21 09:40:00,299.870,299.870,297.650,299.180,3744069,1117267785.0471
300750,宁德时代,2026-09-21 09:45:00,299.190,302.500,298.700,300.940,2470960,743944039.5902
300750,宁德时代,2026-09-21 09:50:00,300.820,301.450,299.280,299.450,1168539,351107674.4971
300750,宁德时代,2026-09-21 09:55:00,299.440,299.670,298.750,299.170,1483291,443799668.4644
300750,宁德时代,2026-09-21 10:00:00,299.170,299.730,298.590,299.230,1647380,492830832.2212
300750,宁德时代,2026-09-21 10:05:00,299.230,299.300,298.720,298.810,1114800,333278097.0750
300750,宁德时代,2026-09-21 10:10:00,298.800,298.820,297.010,297.300,2341130,697225261.7432
300750,宁德时代,2026-09-21 10:15:00,297.290,298.340,297.290,297.680,1097240,326639163.8903
300750,宁德时代,2026-09-21 10:20:00,297.680,298.170,297.430,298.150,721826,214853188.9636
300750,宁德时代,2026-09-21 10:25:00,298.160,298.650,298.120,298.650,612480,182698941.7363
300750,宁德时代,2026-09-21 10:30:00,298.660,299.600,298.630,299.010,751833,224887421.0107
300750,宁德时代,2026-09-21 10:35:00,299.120,299.960,298.800,298.840,655200,196152944.2070
300750,宁德时代,2026-09-21 10:40:00,298.830,299.820,298.830,299.820,458971,137325988.7129
300750,宁德时代,2026-09-21 10:45:00,299.800,299.950,299.400,299.420,414500,124183969.4014
300750,宁德时代,2026-09-21 10:50:00,299.430,299.550,299.030,299.220,475328,142247021.6016
300750,宁德时代,2026-09-21 10:55:00,299.180,299.310,298.880,298.920,366840,109722650.9883
300750,宁德时代,2026-09-21 11:00:00,298.910,299.000,298.650,298.980,376667,112542929.0527
300750,宁德时代,2026-09-21 11:05:00,298.980,299.420,298.880,299.320,398300,119147440.1367
300750,宁德时代,2026-09-21 11:10:00,299.320,299.450,298.900,299.110,359455,107519653.7896
300750,宁德时代,2026-09-21 11:15:00,299.100,299.500,299.050,299.290,357782,107086644.6963
300750,宁德时代,2026-09-21 11:20:00,299.280,299.800,299.220,299.800,488316,146304401.0576
300750,宁德时代,2026-09-21 11:25:00,299.790,299.800,299.300,299.590,282100,84513857.3086
300750,宁德时代,2026-09-21 11:30:00,299.580,299.600,299.310,299.440,337011,100925929.2771
300750,宁德时代,2026-09-21 13:05:00,299.460,299.540,298.180,298.270,1009293,301643481.7900
300750,宁德时代,2026-09-21 13:10:00,298.250,298.290,297.700,297.800,853100,254223779.2695
300750,宁德时代,2026-09-21 13:15:00,297.800,298.070,297.400,297.590,756320,225123191.8545
300750,宁德时代,2026-09-21 13:20:00,297.500,297.730,297.000,297.160,1126000,334719003.1772
300750,宁德时代,2026-09-21 13:25:00,297.150,297.230,297.000,297.140,704850,209413699.3408
300750,宁德时代,2026-09-21 13:30:00,297.140,297.260,295.910,296.190,1876959,556427362.8562
300750,宁德时代,2026-09-21 13:35:00,296.180,296.210,295.930,296.110,854455,252987433.3657
300750,宁德时代,2026-09-21 13:40:00,296.110,296.540,295.900,296.000,922125,273004827.7224
300750,宁德时代,2026-09-21 13:45:00,296.010,296.200,295.970,296.070,758000,224418556.5156
300750,宁德时代,2026-09-21 13:50:00,296.070,296.160,295.500,295.990,1205336,356653590.9946
300750,宁德时代,2026-09-21 13:55:00,296.000,296.300,295.890,296.200,552111,163491728.1223
300750,宁德时代,2026-09-21 14:00:00,296.200,296.230,295.980,296.000,473189,140107421.7361
300750,宁德时代,2026-09-21 14:05:00,296.010,296.260,296.000,296.080,514451,152325435.9248
300750,宁德时代,2026-09-21 14:10:00,296.080,296.130,295.860,295.890,798160,236218041.7988
300750,宁德时代,2026-09-21 14:15:00,295.890,296.060,295.870,295.910,645300,190973537.7017
300750,宁德时代,2026-09-21 14:20:00,295.900,295.970,295.860,295.900,550660,162937324.7456
300750,宁德时代,2026-09-21 14:25:00,295.890,296.000,295.870,295.880,616087,182310260.3618
300750,宁德时代,2026-09-21 14:30:00,295.870,296.170,295.810,296.090,903349,267319180.9563
300750,宁德时代,2026-09-21 14:35:00,296.090,296.280,296.000,296.220,736213,218005185.1973
300750,宁德时代,2026-09-21 14:40:00,296.220,296.240,296.010,296.020,737780,218474723.3296
300750,宁德时代,2026-09-21 14:45:00,296.020,297.490,296.020,297.190,1334734,395999912.5649
300750,宁德时代,2026-09-21 14:50:00,297.180,297.200,296.720,297.060,1018732,302604642.6035
300750,宁德时代,2026-09-21 14:55:00,297.060,297.370,296.930,297.090,1865936,554471288.9116
300750,宁德时代,2026-09-21 15:00:00,297.090,297.210,296.980,297.100,1123195,333693703.4692
600487,亨通光电,2026-09-21 09:35:00,71.680,74.280,71.600,72.280,35432259,2575887440.1116
600487,亨通光电,2026-09-21 09:40:00,72.280,72.880,71.850,72.470,13844822,1002425512.8171
600487,亨通光电,2026-09-21 09:45:00,72.530,73.340,72.110,72.930,10339562,753070853.7833
600487,亨通光电,2026-09-21 09:50:00,72.930,72.940,72.140,72.710,6163601,447188912.7422
600487,亨通光电,2026-09-21 09:55:00,72.710,72.960,71.900,72.150,6789095,490826746.4272
600487,亨通光电,2026-09-21 10:00:00,72.130,72.200,71.680,71.840,6714517,482761594.4766
600487,亨通光电,2026-09-21 10:05:00,71.840,72.100,71.660,72.080,4725489,339389348.0524
600487,亨通光电,2026-09-21 10:10:00,72.070,72.250,71.800,71.830,3472639,250224347.5732
600487,亨通光电,2026-09-21 10:15:00,71.830,72.250,71.610,72.110,3893446,279697760.8837
600487,亨通光电,2026-09-21 10:20:00,72.110,72.110,71.330,71.440,4462515,319454881.6395
600487,亨通光电,2026-09-21 10:25:00,71.440,71.560,71.180,71.280,4204564,299903074.8429
600487,亨通光电,2026-09-21 10:30:00,71.290,71.800,71.230,71.640,2706712,193289572.3627
600487,亨通光电,2026-09-21 10:35:00,71.640,71.860,71.450,71.790,2097123,150173238.8136
600487,亨通光电,2026-09-21 10:40:00,71.790,72.200,71.680,71.730,2857160,205689191.1353
600487,亨通光电,2026-09-21 10:45:00,71.730,71.930,71.710,71.800,1312201,94267656.1320
600487,亨通光电,2026-09-21 10:50:00,71.810,72.980,71.810,72.970,5182132,375291451.4052
600487,亨通光电,2026-09-21 10:55:00,72.970,73.000,72.300,72.910,3532459,256649519.3461
600487,亨通光电,2026-09-21 11:00:00,72.910,73.080,72.660,72.800,5435273,396279034.6577
600487,亨通光电,2026-09-21 11:05:00,72.790,72.830,72.360,72.820,2104499,152717346.0424
600487,亨通光电,2026-09-21 11:10:00,72.830,72.850,72.210,72.380,1716601,124462437.9590
600487,亨通光电,2026-09-21 11:15:00,72.380,72.630,72.350,72.560,1169628,84771408.2305
600487,亨通光电,2026-09-21 11:20:00,72.550,72.560,72.150,72.450,2412300,174540975.8320
600487,亨通光电,2026-09-21 11:25:00,72.460,72.800,72.410,72.540,1334374,96892837.8549
600487,亨通光电,2026-09-21 11:30:00,72.560,72.560,72.400,72.440,841100,60952586.5911
600487,亨通光电,2026-09-21 13:05:00,72.440,72.530,72.010,72.250,2155035,155695132.6919
600487,亨通光电,2026-09-21 13:10:00,72.250,72.420,71.820,71.850,2318800,167099857.6357
600487,亨通光电,2026-09-21 13:15:00,71.850,72.200,71.700,71.910,2126904,152873784.3685
600487,亨通光电,2026-09-21 13:20:00,71.920,71.920,71.610,71.750,1549376,111151809.0099
600487,亨通光电,2026-09-21 13:25:00,71.710,72.040,71.680,71.830,1440500,103577516.2468
600487,亨通光电,2026-09-21 13:30:00,71.830,71.840,71.510,71.600,1655857,118604690.0730
600487,亨通光电,2026-09-21 13:35:00,71.600,71.830,71.550,71.720,1335785,95697219.3120
600487,亨通光电,2026-09-21 13:40:00,71.720,71.830,71.590,71.590,928800,66587199.4746
600487,亨通光电,2026-09-21 13:45:00,71.590,71.710,71.520,71.560,1147315,82137669.6354
600487,亨通光电,2026-09-21 13:50:00,71.560,71.600,71.510,71.540,1210580,86619293.9841
600487,亨通光电,2026-09-21 13:55:00,71.550,71.600,71.370,71.460,2189800,156532509.8125
600487,亨通光电,2026-09-21 14:00:00,71.470,71.600,71.350,71.380,1331711,95150967.3187
600487,亨通光电,2026-09-21 14:05:00,71.380,71.400,71.230,71.230,1617577,115403270.8762
600487,亨通光电,2026-09-21 14:10:00,71.230,71.340,71.200,71.280,1803731,128492873.2047
600487,亨通光电,2026-09-21 14:15:00,71.270,71.490,71.220,71.390,1394613,99555004.0499
600487,亨通光电,2026-09-21 14:20:00,71.390,71.430,71.300,71.330,1429200,101961977.6109
600487,亨通光电,2026-09-21 14:25:00,71.330,71.490,71.310,71.430,1205441,86101510.5896
600487,亨通光电,2026-09-21 14:30:00,71.430,71.480,71.350,71.480,1441459,102923099.5635
600487,亨通光电,2026-09-21 14:35:00,71.480,71.810,71.460,71.750,2615104,187262207.5199
600487,亨通光电,2026-09-21 14:40:00,71.750,71.800,71.480,71.620,2021072,144679081.9504
600487,亨通光电,2026-09-21 14:45:00,71.610,71.880,71.610,71.780,2276900,163419351.7363
600487,亨通光电,2026-09-21 14:50:00,71.770,71.970,71.680,71.740,4132012,296645396.5476
600487,亨通光电,2026-09-21 14:55:00,71.730,71.880,71.500,71.720,5536328,396745283.1530
600487,亨通光电,2026-09-21 15:00:00,71.720,71.760,71.650,71.750,4478652,321222610.2841
600176,中国巨石,2026-09-21 09:35:00,44.990,45.670,44.700,45.470,35682468,1612552119.8880
600176,中国巨石,2026-09-21 09:40:00,45.470,46.080,45.300,45.920,26229991,1198489472.9678
600176,中国巨石,2026-09-21 09:45:00,45.910,46.140,45.750,45.790,18512679,850517620.8124
600176,中国巨石,2026-09-21 09:50:00,45.760,46.280,45.530,46.190,17448669,800895353.4080
600176,中国巨石,2026-09-21 09:55:00,46.200,46.650,46.180,46.200,20332800,944082682.0552
