股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000988,华工科技,2026-09-09 09:35:00,108.570,110.580,108.570,110.580,15140092,1666362088.2991
000988,华工科技,2026-09-09 09:40:00,110.580,110.580,110.580,110.580,1533207,169542030.0652
000988,华工科技,2026-09-09 09:45:00,110.580,110.580,110.580,110.580,827214,91473324.1695
000988,华工科技,2026-09-09 09:50:00,110.580,110.580,110.580,110.580,768402,84969893.4204
000988,华工科技,2026-09-09 09:55:00,110.580,110.580,110.580,110.580,560905,62024874.9293
000988,华工科技,2026-09-09 10:00:00,110.580,110.580,110.580,110.580,3485524,385429243.9688
000988,华工科技,2026-09-09 10:05:00,110.580,110.580,110.580,110.580,411436,45496592.9832
000988,华工科技,2026-09-09 10:10:00,110.580,110.580,110.580,110.580,328700,36347646.1187
000988,华工科技,2026-09-09 10:15:00,110.580,110.580,110.580,110.580,188500,20844330.1433
000988,华工科技,2026-09-09 10:20:00,110.580,110.580,110.580,110.580,188000,20789040.0330
000988,华工科技,2026-09-09 10:25:00,110.580,110.580,110.580,110.580,127400,14087892.0000
000988,华工科技,2026-09-09 10:30:00,110.580,110.580,110.580,110.580,110200,12185916.0000
000988,华工科技,2026-09-09 10:35:00,110.580,110.580,110.580,110.580,146800,16233144.0000
000988,华工科技,2026-09-09 10:40:00,110.580,110.580,110.580,110.580,102300,11312334.0000
000988,华工科技,2026-09-09 10:45:00,110.580,110.580,110.580,110.580,117900,13037382.0000
000988,华工科技,2026-09-09 10:50:00,110.580,110.580,110.580,110.580,306800,33925944.0000
000988,华工科技,2026-09-09 10:55:00,110.580,110.580,110.580,110.580,165200,18267816.0000
000988,华工科技,2026-09-09 11:00:00,110.580,110.580,110.580,110.580,1559500,172449510.0000
000988,华工科技,2026-09-09 11:05:00,110.580,110.580,108.900,109.620,5012794,551415892.8112
000988,华工科技,2026-09-09 11:10:00,109.620,110.580,108.990,110.580,10384774,1144948316.2457
000988,华工科技,2026-09-09 11:15:00,110.580,110.580,110.580,110.580,525730,58135223.4501
000988,华工科技,2026-09-09 11:20:00,110.580,110.580,110.580,110.580,411182,45468505.5938
000988,华工科技,2026-09-09 11:25:00,110.580,110.580,110.580,110.580,347500,38426550.0000
000988,华工科技,2026-09-09 11:30:00,110.580,110.580,110.580,110.580,380000,42020400.0000
000988,华工科技,2026-09-09 13:05:00,110.580,110.580,110.580,110.580,1120900,123949122.0000
000988,华工科技,2026-09-09 13:10:00,110.580,110.580,110.580,110.580,335791,37131768.8801
000988,华工科技,2026-09-09 13:15:00,110.580,110.580,110.580,110.580,165100,18256758.0288
000988,华工科技,2026-09-09 13:20:00,110.580,110.580,109.680,110.000,2822300,311421059.8743
000988,华工科技,2026-09-09 13:25:00,110.100,110.580,109.420,110.580,9659247,1063738628.7331
000988,华工科技,2026-09-09 13:30:00,110.540,110.580,109.500,109.580,5201564,572845814.7771
000988,华工科技,2026-09-09 13:35:00,109.580,109.800,109.040,109.340,4423445,483714249.7867
000988,华工科技,2026-09-09 13:40:00,109.340,109.580,109.070,109.300,2826155,309006861.9789
000988,华工科技,2026-09-09 13:45:00,109.300,109.400,108.560,108.560,2807277,306329269.0970
000988,华工科技,2026-09-09 13:50:00,108.560,108.580,108.100,108.160,4043347,437634459.2733
000988,华工科技,2026-09-09 13:55:00,108.160,108.880,108.100,108.640,2543300,276181018.0723
000988,华工科技,2026-09-09 14:00:00,108.630,109.990,108.500,109.990,2246090,245598688.3818
000988,华工科技,2026-09-09 14:05:00,109.980,110.450,109.110,109.660,2228400,244807583.9470
000988,华工科技,2026-09-09 14:10:00,109.680,110.250,109.000,109.000,1485601,162932168.2571
000988,华工科技,2026-09-09 14:15:00,109.010,109.070,108.730,108.950,1053700,114775636.1348
000988,华工科技,2026-09-09 14:20:00,108.960,109.690,108.780,109.610,1084725,118370437.7402
000988,华工科技,2026-09-09 14:25:00,109.610,110.500,109.220,110.290,2024731,222334537.2148
000988,华工科技,2026-09-09 14:30:00,110.280,110.300,109.070,109.520,1193144,130761156.8373
000988,华工科技,2026-09-09 14:35:00,109.550,109.720,109.360,109.460,1079700,118273221.2966
000988,华工科技,2026-09-09 14:40:00,109.500,109.750,109.400,109.510,1074884,117784057.6205
000988,华工科技,2026-09-09 14:45:00,109.530,109.540,108.860,109.060,1952798,213000361.9012
000988,华工科技,2026-09-09 14:50:00,109.060,109.110,108.800,108.900,1717000,187017896.0586
000988,华工科技,2026-09-09 14:55:00,108.900,109.010,108.750,108.780,2656378,289127329.0458
000988,华工科技,2026-09-09 15:00:00,108.780,108.820,108.760,108.790,2355100,256216032.6567
600869,远东股份,2026-09-09 09:35:00,22.330,23.310,22.080,22.810,44338827,1008045015.2098
600869,远东股份,2026-09-09 09:40:00,22.810,23.110,22.560,23.100,23726363,542975475.4672
600869,远东股份,2026-09-09 09:45:00,23.100,23.290,22.960,23.140,18073922,418328664.3861
600869,远东股份,2026-09-09 09:50:00,23.130,23.520,23.130,23.280,21872191,511476137.6652
600869,远东股份,2026-09-09 09:55:00,23.310,23.460,23.130,23.310,11638042,271473885.7735
600869,远东股份,2026-09-09 10:00:00,23.310,23.410,23.010,23.310,9255543,214903320.6771
600869,远东股份,2026-09-09 10:05:00,23.320,23.440,23.180,23.310,5639242,131573470.3557
600869,远东股份,2026-09-09 10:10:00,23.310,23.410,23.250,23.330,4437398,103608789.1477
600869,远东股份,2026-09-09 10:15:00,23.340,23.830,23.310,23.640,11593528,273834892.2650
600869,远东股份,2026-09-09 10:20:00,23.630,23.750,23.460,23.470,7070300,166887927.0810
600869,远东股份,2026-09-09 10:25:00,23.470,23.730,23.450,23.680,3844500,90746891.9302
600869,远东股份,2026-09-09 10:30:00,23.650,23.690,23.420,23.490,4732042,111377788.3850
600869,远东股份,2026-09-09 10:35:00,23.480,23.560,23.220,23.380,5108880,119510677.1665
600869,远东股份,2026-09-09 10:40:00,23.380,23.610,23.370,23.450,2230805,52394711.9812
600869,远东股份,2026-09-09 10:45:00,23.460,23.480,23.200,23.220,4316495,100715573.4954
600869,远东股份,2026-09-09 10:50:00,23.210,23.400,23.210,23.290,2834798,66074978.4531
600869,远东股份,2026-09-09 10:55:00,23.280,23.410,23.220,23.230,2469800,57567214.0552
600869,远东股份,2026-09-09 11:00:00,23.230,23.300,23.180,23.180,3409800,79174090.5149
600869,远东股份,2026-09-09 11:05:00,23.180,23.450,23.180,23.380,2148042,50114610.9803
600869,远东股份,2026-09-09 11:10:00,23.380,23.400,23.220,23.270,1728461,40258093.2700
600869,远东股份,2026-09-09 11:15:00,23.260,23.360,23.250,23.260,1676200,39081681.3943
600869,远东股份,2026-09-09 11:20:00,23.260,23.340,23.250,23.320,1087800,25341721.9942
600869,远东股份,2026-09-09 11:25:00,23.310,23.320,23.240,23.240,1156200,26908750.0620
600869,远东股份,2026-09-09 11:30:00,23.240,23.330,23.200,23.310,1815900,42192594.8916
600869,远东股份,2026-09-09 13:05:00,23.310,23.450,23.260,23.430,2822642,65936751.7431
600869,远东股份,2026-09-09 13:10:00,23.430,23.450,23.220,23.250,1887200,44011297.9883
600869,远东股份,2026-09-09 13:15:00,23.250,23.400,23.250,23.320,1343375,31347553.9172
600869,远东股份,2026-09-09 13:20:00,23.320,23.380,23.220,23.290,1904000,44343114.0508
600869,远东股份,2026-09-09 13:25:00,23.300,23.660,23.290,23.620,4749900,111488814.9361
600869,远东股份,2026-09-09 13:30:00,23.620,23.980,23.460,23.740,11872208,282328373.4490
600869,远东股份,2026-09-09 13:35:00,23.740,23.800,23.540,23.650,3836201,90834896.9734
600869,远东股份,2026-09-09 13:40:00,23.660,23.750,23.600,23.700,3909500,92659368.9224
600869,远东股份,2026-09-09 13:45:00,23.700,23.820,23.680,23.680,4130800,98121642.2263
600869,远东股份,2026-09-09 13:50:00,23.690,23.780,23.600,23.740,2058367,48753988.7814
600869,远东股份,2026-09-09 13:55:00,23.730,23.870,23.710,23.850,3167700,75372403.4437
600869,远东股份,2026-09-09 14:00:00,23.850,23.860,23.680,23.770,2276000,54097789.0637
600869,远东股份,2026-09-09 14:05:00,23.770,23.840,23.770,23.780,2186200,52058626.3712
600869,远东股份,2026-09-09 14:10:00,23.780,23.800,23.700,23.700,1513500,35968355.8116
600869,远东股份,2026-09-09 14:15:00,23.700,23.800,23.690,23.760,1548467,36771629.4586
600869,远东股份,2026-09-09 14:20:00,23.760,24.200,23.750,24.050,7712926,184911692.5159
600869,远东股份,2026-09-09 14:25:00,24.050,24.590,24.000,24.510,9533506,232413568.6366
600869,远东股份,2026-09-09 14:30:00,24.500,24.930,24.350,24.930,27276177,678628652.9221
600869,远东股份,2026-09-09 14:35:00,24.930,24.930,24.930,24.930,5355563,133514185.7109
600869,远东股份,2026-09-09 14:40:00,24.930,24.930,24.930,24.930,2898412,72257411.2406
600869,远东股份,2026-09-09 14:45:00,24.930,24.930,24.930,24.930,8255788,205816794.9951
600869,远东股份,2026-09-09 14:50:00,24.930,24.930,24.930,24.930,1432100,35702253.0078
600869,远东股份,2026-09-09 14:55:00,24.930,24.930,24.930,24.930,1539586,38381878.9819
600869,远东股份,2026-09-09 15:00:00,24.930,24.930,24.930,24.930,3179500,79264935.1342
300476,胜宏科技,2026-09-09 09:35:00,233.900,234.450,230.630,233.000,2158850,502233081.9434
300476,胜宏科技,2026-09-09 09:40:00,233.000,234.090,231.700,234.080,1119571,260527128.1918
300476,胜宏科技,2026-09-09 09:45:00,234.090,234.580,233.110,234.450,986255,230703996.8677
300476,胜宏科技,2026-09-09 09:50:00,234.460,235.490,232.690,233.130,1699387,398397325.0762
300476,胜宏科技,2026-09-09 09:55:00,233.120,235.600,232.920,234.180,1148314,269324429.4016
300476,胜宏科技,2026-09-09 10:00:00,234.040,234.180,232.300,234.110,939400,219254612.3989
300476,胜宏科技,2026-09-09 10:05:00,234.090,237.510,234.060,236.590,2445368,577931873.2190
300476,胜宏科技,2026-09-09 10:10:00,236.630,236.790,235.010,235.490,851523,201014337.1762
300476,胜宏科技,2026-09-09 10:15:00,235.350,238.500,235.100,237.680,1493224,354756710.3877
300476,胜宏科技,2026-09-09 10:20:00,237.780,239.200,237.320,237.900,1624168,387156693.7832
300476,胜宏科技,2026-09-09 10:25:00,237.900,238.500,237.260,237.260,579400,137904260.0000
300476,胜宏科技,2026-09-09 10:30:00,237.270,237.500,235.780,235.790,612900,144946320.0000
300476,胜宏科技,2026-09-09 10:35:00,235.790,236.180,234.920,235.000,796700,187529987.6477
300476,胜宏科技,2026-09-09 10:40:00,235.010,236.400,235.000,235.400,417300,98374307.0000
300476,胜宏科技,2026-09-09 10:45:00,235.430,236.410,234.400,234.490,487900,114818364.0000
300476,胜宏科技,2026-09-09 10:50:00,234.500,235.040,234.110,234.640,375800,88131390.0000
300476,胜宏科技,2026-09-09 10:55:00,234.710,234.770,233.860,234.100,391400,91669170.9844
300476,胜宏科技,2026-09-09 11:00:00,234.060,234.100,232.660,233.010,508800,118643745.0000
300476,胜宏科技,2026-09-09 11:05:00,233.010,234.130,233.000,233.550,426000,99526390.9844
300476,胜宏科技,2026-09-09 11:10:00,233.510,234.020,233.280,233.540,171000,39953178.0000
300476,胜宏科技,2026-09-09 11:15:00,233.530,234.300,233.180,233.180,150000,35062137.0000
300476,胜宏科技,2026-09-09 11:20:00,233.180,234.000,233.110,233.870,103984,24289747.2012
300476,胜宏科技,2026-09-09 11:25:00,233.700,233.880,233.060,233.210,215800,50357509.0000
300476,胜宏科技,2026-09-09 11:30:00,233.210,233.430,232.800,232.800,213900,49852798.9844
300476,胜宏科技,2026-09-09 13:05:00,232.810,234.000,232.660,233.260,385500,89849260.8906
300476,胜宏科技,2026-09-09 13:10:00,233.260,233.700,232.510,233.650,257300,59950227.0000
300476,胜宏科技,2026-09-09 13:15:00,233.640,235.260,233.030,233.670,297900,69777682.0000
300476,胜宏科技,2026-09-09 13:20:00,233.670,233.670,232.230,232.460,315300,73362022.0000
300476,胜宏科技,2026-09-09 13:25:00,232.460,232.780,232.070,232.290,344500,80024855.0000
300476,胜宏科技,2026-09-09 13:30:00,232.340,232.500,231.440,231.500,394700,91601204.9890
300476,胜宏科技,2026-09-09 13:35:00,231.440,231.560,231.130,231.540,361729,83661306.8726
300476,胜宏科技,2026-09-09 13:40:00,231.560,231.770,231.350,231.560,185477,42941189.8213
300476,胜宏科技,2026-09-09 13:45:00,231.600,232.090,231.400,231.400,187000,43346232.0000
300476,胜宏科技,2026-09-09 13:50:00,231.400,231.700,231.050,231.530,174800,40434958.0000
300476,胜宏科技,2026-09-09 13:55:00,231.530,231.880,231.120,231.880,175500,40622070.0000
300476,胜宏科技,2026-09-09 14:00:00,231.880,233.260,231.700,233.000,301460,70104167.3750
300476,胜宏科技,2026-09-09 14:05:00,233.000,233.630,232.140,232.890,226200,52646604.0225
300476,胜宏科技,2026-09-09 14:10:00,232.880,232.880,231.570,231.590,151600,35203348.0000
300476,胜宏科技,2026-09-09 14:15:00,231.590,231.890,231.580,231.880,139700,32369678.0000
300476,胜宏科技,2026-09-09 14:20:00,231.890,233.290,231.890,232.990,178300,41452782.0000
300476,胜宏科技,2026-09-09 14:25:00,232.870,234.450,232.590,233.980,293504,68508062.7941
300476,胜宏科技,2026-09-09 14:30:00,233.980,234.000,232.600,233.060,197296,45990560.2783
300476,胜宏科技,2026-09-09 14:35:00,233.050,233.400,232.820,233.400,262700,61214765.0000
300476,胜宏科技,2026-09-09 14:40:00,233.470,234.110,233.150,233.670,340500,79555106.9199
300476,胜宏科技,2026-09-09 14:45:00,233.680,233.700,232.630,232.940,299900,69869903.0313
300476,胜宏科技,2026-09-09 14:50:00,232.940,233.060,232.700,233.010,396641,92363194.5648
300476,胜宏科技,2026-09-09 14:55:00,233.050,233.190,232.830,233.050,550266,128212934.5778
300476,胜宏科技,2026-09-09 15:00:00,233.050,233.570,232.990,233.510,491200,114607313.3711
603083,剑桥科技,2026-09-09 09:35:00,228.000,228.080,222.300,224.540,4362376,982416742.9737
603083,剑桥科技,2026-09-09 09:40:00,224.560,225.000,220.010,224.980,2112711,470849150.1594
603083,剑桥科技,2026-09-09 09:45:00,224.980,225.180,222.300,224.000,1456900,325964563.0781
603083,剑桥科技,2026-09-09 09:50:00,223.910,224.000,220.000,222.630,1820200,403520204.2207
603083,剑桥科技,2026-09-09 09:55:00,222.640,224.650,220.800,220.880,1012652,225740586.9209
603083,剑桥科技,2026-09-09 10:00:00,220.880,221.000,219.080,220.670,1272214,279873632.1729
603083,剑桥科技,2026-09-09 10:05:00,220.670,223.900,220.450,222.730,822900,182939598.9688
603083,剑桥科技,2026-09-09 10:10:00,222.710,223.320,221.550,222.000,546600,121674272.9688
603083,剑桥科技,2026-09-09 10:15:00,222.000,223.580,221.840,222.440,676857,150805930.6201
603083,剑桥科技,2026-09-09 10:20:00,222.440,222.600,220.510,221.310,711001,157508812.2906
603083,剑桥科技,2026-09-09 10:25:00,221.340,222.290,220.780,220.780,496100,109910550.0000
603083,剑桥科技,2026-09-09 10:30:00,220.780,221.840,219.580,220.160,680600,150095229.3400
603083,剑桥科技,2026-09-09 10:35:00,220.280,221.450,219.660,220.670,425100,93656383.0000
603083,剑桥科技,2026-09-09 10:40:00,220.670,222.070,220.110,220.460,261800,57904525.0000
603083,剑桥科技,2026-09-09 10:45:00,220.470,222.000,219.750,219.760,339681,74937410.2402
603083,剑桥科技,2026-09-09 10:50:00,219.900,221.050,219.780,221.010,500700,110290204.9844
603083,剑桥科技,2026-09-09 10:55:00,221.010,221.120,219.760,220.540,289400,63740928.0000
603083,剑桥科技,2026-09-09 11:00:00,220.540,220.690,219.010,219.550,454742,99822043.2715
603083,剑桥科技,2026-09-09 11:05:00,219.560,220.650,219.560,219.780,230700,50786024.9688
603083,剑桥科技,2026-09-09 11:10:00,219.700,220.230,219.140,219.250,228500,50173937.0000
603083,剑桥科技,2026-09-09 11:15:00,219.250,220.330,218.900,219.290,366052,80287830.4814
603083,剑桥科技,2026-09-09 11:20:00,219.280,220.920,219.280,220.600,230300,50756381.0000
603083,剑桥科技,2026-09-09 11:25:00,220.590,222.000,220.200,220.270,257100,56830615.0000
603083,剑桥科技,2026-09-09 11:30:00,220.270,220.510,219.680,219.840,169000,37203571.0847
603083,剑桥科技,2026-09-09 13:05:00,219.860,220.200,218.630,219.000,408283,89537408.1577
603083,剑桥科技,2026-09-09 13:10:00,218.990,219.220,218.510,219.200,195200,42726157.0000
603083,剑桥科技,2026-09-09 13:15:00,219.150,220.190,218.540,219.220,219669,48243157.2598
603083,剑桥科技,2026-09-09 13:20:00,219.190,219.240,218.340,218.520,285100,62339168.9883
603083,剑桥科技,2026-09-09 13:25:00,218.520,219.000,218.290,218.950,209800,45876249.9961
603083,剑桥科技,2026-09-09 13:30:00,218.940,219.160,217.630,217.660,370200,80804611.9648
603083,剑桥科技,2026-09-09 13:35:00,217.660,218.100,217.280,217.640,477400,103897197.0195
603083,剑桥科技,2026-09-09 13:40:00,217.600,217.960,217.400,217.860,241065,52481755.9893
603083,剑桥科技,2026-09-09 13:45:00,217.860,218.600,217.510,217.510,394700,86079598.0547
603083,剑桥科技,2026-09-09 13:50:00,217.510,218.400,217.300,218.050,238200,51871438.9727
603083,剑桥科技,2026-09-09 13:55:00,218.050,218.600,217.460,218.420,332600,72512304.9258
603083,剑桥科技,2026-09-09 14:00:00,218.360,219.320,218.030,219.200,530979,116160622.6982
603083,剑桥科技,2026-09-09 14:05:00,219.200,220.320,218.570,219.280,780093,171260688.3677
603083,剑桥科技,2026-09-09 14:10:00,219.280,219.570,218.000,218.030,283124,61852157.8574
603083,剑桥科技,2026-09-09 14:15:00,218.040,218.290,217.880,218.250,166900,36398968.4982
603083,剑桥科技,2026-09-09 14:20:00,218.280,219.100,218.150,218.550,254552,55635254.6655
603083,剑桥科技,2026-09-09 14:25:00,218.520,220.350,218.360,219.990,516726,113459179.9961
603083,剑桥科技,2026-09-09 14:30:00,220.010,220.160,218.680,218.990,215050,47165046.1260
603083,剑桥科技,2026-09-09 14:35:00,219.000,219.720,218.680,219.280,426600,93483137.0195
603083,剑桥科技,2026-09-09 14:40:00,219.280,220.150,219.140,219.540,380600,83575293.0000
603083,剑桥科技,2026-09-09 14:45:00,219.540,219.630,218.820,219.060,212300,46507795.0000
603083,剑桥科技,2026-09-09 14:50:00,219.060,219.150,218.860,219.060,235500,51565799.0000
603083,剑桥科技,2026-09-09 14:55:00,219.060,219.250,218.890,218.910,387280,84816595.0000
603083,剑桥科技,2026-09-09 15:00:00,218.910,219.050,218.880,218.990,455317,99705572.1575
002463,沪电股份,2026-09-09 09:35:00,127.400,128.000,125.600,127.260,4920146,624650029.7557
002463,沪电股份,2026-09-09 09:40:00,127.230,127.990,126.760,127.920,2833711,360652570.3453
002463,沪电股份,2026-09-09 09:45:00,127.920,128.280,127.450,128.190,2678100,342696163.8359
002463,沪电股份,2026-09-09 09:50:00,128.200,128.270,127.000,127.370,1815951,231892988.9077
002463,沪电股份,2026-09-09 09:55:00,127.370,130.000,127.330,129.090,5298629,683916892.1414
002463,沪电股份,2026-09-09 10:00:00,129.090,129.280,127.930,129.270,1715944,220700903.8101
002463,沪电股份,2026-09-09 10:05:00,129.270,130.440,129.240,129.590,3842472,499279591.6321
002463,沪电股份,2026-09-09 10:10:00,129.590,129.700,128.800,129.100,1400600,181105920.0889
002463,沪电股份,2026-09-09 10:15:00,129.230,130.860,129.070,130.000,2126998,276999100.9467
002463,沪电股份,2026-09-09 10:20:00,130.010,130.490,129.450,129.850,1061700,137995624.0664
002463,沪电股份,2026-09-09 10:25:00,129.850,130.100,129.720,129.890,741600,96373331.1572
002463,沪电股份,2026-09-09 10:30:00,129.890,130.000,128.900,129.180,905600,117202201.7612
002463,沪电股份,2026-09-09 10:35:00,129.180,129.600,128.910,129.110,746900,96503612.5366
002463,沪电股份,2026-09-09 10:40:00,129.220,129.790,129.000,129.010,442800,57309603.7397
002463,沪电股份,2026-09-09 10:45:00,129.000,129.550,128.340,128.350,694600,89511576.6328
002463,沪电股份,2026-09-09 10:50:00,128.350,128.990,128.150,128.490,736700,94617892.2637
002463,沪电股份,2026-09-09 10:55:00,128.490,128.580,128.190,128.320,376718,48362074.6719
002463,沪电股份,2026-09-09 11:00:00,128.320,128.320,127.730,127.970,715700,91575685.7637
002463,沪电股份,2026-09-09 11:05:00,127.970,128.640,127.930,128.000,547000,70162973.0977
002463,沪电股份,2026-09-09 11:10:00,128.000,128.180,127.780,127.960,350100,44815569.6265
002463,沪电股份,2026-09-09 11:15:00,127.960,128.190,127.610,127.610,306431,39189138.2788
002463,沪电股份,2026-09-09 11:20:00,127.650,128.180,127.580,128.010,331600,42401709.0986
002463,沪电股份,2026-09-09 11:25:00,128.000,128.100,127.700,127.930,251000,32109754.7256
002463,沪电股份,2026-09-09 11:30:00,127.930,127.950,127.850,127.870,177801,22738740.8906
002463,沪电股份,2026-09-09 13:05:00,127.880,128.480,127.630,127.800,616999,78938048.4446
002463,沪电股份,2026-09-09 13:10:00,127.850,127.850,127.400,127.780,463500,59130391.0000
002463,沪电股份,2026-09-09 13:15:00,127.780,127.990,127.400,127.400,418500,53429990.0000
002463,沪电股份,2026-09-09 13:20:00,127.400,127.450,126.540,126.660,860058,109142600.8755
002463,沪电股份,2026-09-09 13:25:00,126.720,126.990,126.660,126.810,548300,69516295.0874
002463,沪电股份,2026-09-09 13:30:00,126.810,126.900,126.200,126.220,625900,79202956.0231
002463,沪电股份,2026-09-09 13:35:00,126.220,126.710,126.100,126.670,625241,78974296.1631
002463,沪电股份,2026-09-09 13:40:00,126.690,126.800,126.570,126.620,372000,47120529.0000
002463,沪电股份,2026-09-09 13:45:00,126.650,126.980,126.500,126.550,368600,46735557.0000
002463,沪电股份,2026-09-09 13:50:00,126.550,126.560,126.290,126.480,357700,45215815.0000
002463,沪电股份,2026-09-09 13:55:00,126.490,126.780,126.360,126.760,254800,32248742.0000
002463,沪电股份,2026-09-09 14:00:00,126.770,127.710,126.730,127.650,527400,67092348.0000
002463,沪电股份,2026-09-09 14:05:00,127.650,127.780,126.900,127.270,366600,46674615.0000
002463,沪电股份,2026-09-09 14:10:00,127.270,127.330,126.500,126.580,272000,34528240.0000
002463,沪电股份,2026-09-09 14:15:00,126.570,126.900,126.570,126.860,216700,27449220.0000
002463,沪电股份,2026-09-09 14:20:00,126.850,127.570,126.750,127.290,255300,32469041.0000
002463,沪电股份,2026-09-09 14:25:00,127.330,127.960,127.180,127.850,460588,58731459.7627
002463,沪电股份,2026-09-09 14:30:00,127.850,127.870,127.000,127.390,392200,49943436.0000
002463,沪电股份,2026-09-09 14:35:00,127.440,127.480,127.190,127.440,333900,42515322.0000
002463,沪电股份,2026-09-09 14:40:00,127.440,127.610,127.270,127.530,482900,61550677.4053
002463,沪电股份,2026-09-09 14:45:00,127.530,127.550,127.090,127.280,747556,95123104.5161
002463,沪电股份,2026-09-09 14:50:00,127.280,127.490,127.240,127.450,613800,78156768.0000
002463,沪电股份,2026-09-09 14:55:00,127.450,127.600,127.330,127.530,987500,125849389.0000
002463,沪电股份,2026-09-09 15:00:00,127.530,127.660,127.410,127.550,1397840,178285673.0000
603228,景旺电子,2026-09-09 09:35:00,109.100,110.000,107.000,108.300,4044279,438998834.9833
603228,景旺电子,2026-09-09 09:40:00,108.100,109.980,108.080,109.980,2419800,263724085.5459
603228,景旺电子,2026-09-09 09:45:00,109.970,110.960,109.380,110.870,2710800,298285855.9766
603228,景旺电子,2026-09-09 09:50:00,110.870,111.480,110.050,110.600,2549438,282549664.4080
603228,景旺电子,2026-09-09 09:55:00,110.610,113.040,110.500,112.500,3315793,372517731.6185
603228,景旺电子,2026-09-09 10:00:00,112.390,112.640,110.280,111.240,1974700,219498839.2031
603228,景旺电子,2026-09-09 10:05:00,111.170,112.510,110.980,111.280,1198245,133757664.8687
603228,景旺电子,2026-09-09 10:10:00,111.270,111.270,110.430,110.750,1182201,130897393.3855
603228,景旺电子,2026-09-09 10:15:00,110.680,112.740,110.510,112.340,1107316,123792877.4645
603228,景旺电子,2026-09-09 10:20:00,112.340,113.560,111.850,112.810,2342685,264350574.3359
603228,景旺电子,2026-09-09 10:25:00,112.800,113.360,112.240,112.900,1184400,133574346.0000
603228,景旺电子,2026-09-09 10:30:00,112.850,113.150,112.000,112.310,1048505,118158778.0000
603228,景旺电子,2026-09-09 10:35:00,112.380,112.500,111.580,112.070,594595,66606369.0088
603228,景旺电子,2026-09-09 10:40:00,112.050,112.900,111.910,111.980,484400,54474541.4287
603228,景旺电子,2026-09-09 10:45:00,111.950,112.400,110.900,110.940,427490,47668001.0193
603228,景旺电子,2026-09-09 10:50:00,110.940,111.370,110.350,111.010,616509,68342371.1378
603228,景旺电子,2026-09-09 10:55:00,111.070,111.190,110.370,110.750,457441,50670572.2598
603228,景旺电子,2026-09-09 11:00:00,110.750,110.820,110.370,110.820,470500,52041950.9922
603228,景旺电子,2026-09-09 11:05:00,110.820,111.130,110.520,110.520,304800,33792945.0000
603228,景旺电子,2026-09-09 11:10:00,110.510,110.920,110.400,110.600,212900,23534757.0000
603228,景旺电子,2026-09-09 11:15:00,110.580,111.130,110.500,110.620,289600,32092937.0000
603228,景旺电子,2026-09-09 11:20:00,110.620,111.400,110.610,110.850,302700,33558515.0000
603228,景旺电子,2026-09-09 11:25:00,110.850,111.000,110.500,110.640,151135,16730484.9470
603228,景旺电子,2026-09-09 11:30:00,110.630,110.640,110.300,110.390,208400,23021632.0000
603228,景旺电子,2026-09-09 13:05:00,110.390,111.370,110.180,110.950,433000,48004700.0000
603228,景旺电子,2026-09-09 13:10:00,110.880,110.880,110.500,110.860,226100,25020378.0000
603228,景旺电子,2026-09-09 13:15:00,110.820,111.000,110.350,110.410,250400,27723104.0000
603228,景旺电子,2026-09-09 13:20:00,110.410,110.540,110.010,110.050,427900,47155448.6960
603228,景旺电子,2026-09-09 13:25:00,110.050,110.300,109.730,110.000,609800,67068771.9922
603228,景旺电子,2026-09-09 13:30:00,110.000,110.360,109.650,109.800,369400,40637038.0000
603228,景旺电子,2026-09-09 13:35:00,109.770,110.110,109.640,109.820,422900,46432817.0000
603228,景旺电子,2026-09-09 13:40:00,109.840,110.120,109.630,109.840,340891,37474109.2634
603228,景旺电子,2026-09-09 13:45:00,109.840,110.080,109.580,109.610,297700,32713292.0000
603228,景旺电子,2026-09-09 13:50:00,109.700,109.770,109.400,109.470,533800,58488740.9688
603228,景旺电子,2026-09-09 13:55:00,109.460,109.710,108.710,109.020,999497,109063531.1859
603228,景旺电子,2026-09-09 14:00:00,109.090,109.920,108.990,109.690,893700,97823726.0000
603228,景旺电子,2026-09-09 14:05:00,109.700,110.190,109.100,109.600,438100,47992332.9863
603228,景旺电子,2026-09-09 14:10:00,109.600,109.950,109.080,109.090,321700,35215110.9937
603228,景旺电子,2026-09-09 14:15:00,109.110,109.140,108.920,109.090,333800,36390625.9727
603228,景旺电子,2026-09-09 14:20:00,109.100,109.820,109.000,109.500,296000,32361641.0020
603228,景旺电子,2026-09-09 14:25:00,109.500,110.170,109.460,109.950,738800,81138186.0234
603228,景旺电子,2026-09-09 14:30:00,109.950,109.980,109.250,109.490,283600,31050342.0000
603228,景旺电子,2026-09-09 14:35:00,109.490,109.950,109.400,109.950,327000,35840934.7300
603228,景旺电子,2026-09-09 14:40:00,109.950,110.200,109.800,109.900,500000,55005374.8076
603228,景旺电子,2026-09-09 14:45:00,109.880,109.900,109.530,109.700,353800,38802210.8125
603228,景旺电子,2026-09-09 14:50:00,109.700,109.880,109.500,109.680,455296,49906929.5964
603228,景旺电子,2026-09-09 14:55:00,109.680,110.000,109.500,109.800,647547,71015128.5044
603228,景旺电子,2026-09-09 15:00:00,109.750,109.800,109.570,109.590,634525,69549989.6526
