股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600869,远东股份,2026-09-03 09:40:00,20.630,20.820,20.230,20.570,37327123,764696375.9779
600869,远东股份,2026-09-03 09:45:00,20.550,20.580,20.210,20.290,21150810,430131543.9738
600869,远东股份,2026-09-03 09:50:00,20.300,20.600,20.260,20.290,12517971,255956726.4106
600869,远东股份,2026-09-03 09:55:00,20.280,20.450,20.220,20.320,9673729,196465869.4643
600869,远东股份,2026-09-03 10:00:00,20.320,20.410,20.100,20.300,12974962,262662474.8804
600869,远东股份,2026-09-03 10:05:00,20.300,20.350,20.170,20.350,7257605,147110086.8917
600869,远东股份,2026-09-03 10:10:00,20.330,20.600,20.300,20.570,8848924,181117419.2686
600869,远东股份,2026-09-03 10:15:00,20.560,20.990,20.500,20.740,20765885,432494796.0695
600869,远东股份,2026-09-03 10:20:00,20.720,20.900,20.560,20.750,7211265,149640064.1288
600869,远东股份,2026-09-03 10:25:00,20.730,20.940,20.660,20.800,5935780,123565999.3103
600869,远东股份,2026-09-03 10:30:00,20.800,20.910,20.720,20.730,3852600,80352453.4887
600869,远东股份,2026-09-03 10:35:00,20.730,20.870,20.720,20.830,2727300,56758787.8799
600869,远东股份,2026-09-03 10:40:00,20.830,20.830,20.590,20.650,3659149,75711942.4728
600869,远东股份,2026-09-03 10:45:00,20.650,20.750,20.500,20.630,3858602,79466092.2206
600869,远东股份,2026-09-03 10:50:00,20.620,20.670,20.490,20.550,2547528,52388169.6750
600869,远东股份,2026-09-03 10:55:00,20.550,20.780,20.510,20.760,3061055,63123860.6194
600869,远东股份,2026-09-03 11:00:00,20.760,20.790,20.640,20.650,2288800,47425389.0405
600869,远东股份,2026-09-03 11:05:00,20.650,20.870,20.620,20.810,3466495,72056845.1415
600869,远东股份,2026-09-03 11:10:00,20.800,20.950,20.660,20.950,3714318,77350705.9230
600869,远东股份,2026-09-03 11:15:00,20.950,20.980,20.800,20.930,3459711,72368153.7306
600869,远东股份,2026-09-03 11:20:00,20.930,21.440,20.930,21.180,13871900,294894260.6893
600869,远东股份,2026-09-03 11:25:00,21.180,21.230,21.000,21.180,2588700,54683360.2308
600869,远东股份,2026-09-03 11:30:00,21.180,21.290,21.060,21.090,2924500,61956885.0117
600869,远东股份,2026-09-03 13:05:00,21.080,21.150,20.860,20.910,3709444,77876925.2961
600869,远东股份,2026-09-03 13:10:00,20.910,20.970,20.900,20.970,1787400,37438993.6924
600869,远东股份,2026-09-03 13:15:00,20.960,21.150,20.950,21.050,2408498,50703106.6533
600869,远东股份,2026-09-03 13:20:00,21.040,21.060,20.910,20.980,2263000,47503946.7827
600869,远东股份,2026-09-03 13:25:00,20.980,21.000,20.870,20.880,4150600,86851798.1768
600869,远东股份,2026-09-03 13:30:00,20.890,20.920,20.700,20.850,4171300,86764641.0432
600869,远东股份,2026-09-03 13:35:00,20.850,21.010,20.830,20.980,3017416,63149794.5185
600869,远东股份,2026-09-03 13:40:00,20.990,21.120,20.850,21.030,2462300,51750833.0024
600869,远东股份,2026-09-03 13:45:00,21.030,21.030,20.900,20.910,965900,20247533.8757
600869,远东股份,2026-09-03 13:50:00,20.910,21.100,20.880,21.100,2260808,47423855.7383
600869,远东股份,2026-09-03 13:55:00,21.090,21.300,21.090,21.300,3394532,71930121.1043
600869,远东股份,2026-09-03 14:00:00,21.300,21.380,21.210,21.280,3822758,81462957.0288
600869,远东股份,2026-09-03 14:05:00,21.290,21.400,21.180,21.230,3723889,79367458.0667
600869,远东股份,2026-09-03 14:10:00,21.240,21.280,21.210,21.230,2129600,45252676.8770
600869,远东股份,2026-09-03 14:15:00,21.230,21.240,21.020,21.140,2599522,54989835.4927
600869,远东股份,2026-09-03 14:20:00,21.120,21.190,21.100,21.150,1560900,33019482.0034
600869,远东股份,2026-09-03 14:25:00,21.140,21.160,21.080,21.080,1947200,41149067.8840
600869,远东股份,2026-09-03 14:30:00,21.080,21.150,21.000,21.030,2209900,46535316.9921
600869,远东股份,2026-09-03 14:35:00,21.030,21.130,21.000,21.020,2536700,53436963.1255
600869,远东股份,2026-09-03 14:40:00,21.020,21.100,21.010,21.090,2364800,49820930.9434
600869,远东股份,2026-09-03 14:45:00,21.090,21.100,21.030,21.080,3818208,80482764.3198
600869,远东股份,2026-09-03 14:50:00,21.070,21.090,20.990,21.030,5231300,110088706.2193
600869,远东股份,2026-09-03 14:55:00,21.030,21.100,21.010,21.080,6597163,138971081.7595
600869,远东股份,2026-09-03 15:00:00,21.090,21.090,21.040,21.050,6760899,142380453.8141
603083,剑桥科技,2026-09-03 09:35:00,185.000,191.580,185.000,190.090,4089300,768567785.6501
603083,剑桥科技,2026-09-03 09:40:00,190.100,191.900,187.860,189.560,2395648,455051854.4287
603083,剑桥科技,2026-09-03 09:45:00,189.560,191.000,188.100,188.850,1637653,310152855.2808
603083,剑桥科技,2026-09-03 09:50:00,188.850,190.100,187.970,188.700,902200,170422766.8281
603083,剑桥科技,2026-09-03 09:55:00,188.800,189.300,186.770,186.970,713900,134066041.5547
603083,剑桥科技,2026-09-03 10:00:00,186.950,190.880,186.890,189.000,1229331,232696195.9411
603083,剑桥科技,2026-09-03 10:05:00,189.000,190.310,188.070,190.170,726252,137598947.9623
603083,剑桥科技,2026-09-03 10:10:00,190.170,191.690,189.910,191.080,1215000,232015721.9909
603083,剑桥科技,2026-09-03 10:15:00,191.080,192.370,189.250,189.340,1002000,191811295.1172
603083,剑桥科技,2026-09-03 10:20:00,189.370,189.520,188.680,189.160,428300,80979017.9766
603083,剑桥科技,2026-09-03 10:25:00,189.110,189.510,188.280,188.500,357500,67548456.2539
603083,剑桥科技,2026-09-03 10:30:00,188.500,189.000,187.340,188.500,318700,59934391.9570
603083,剑桥科技,2026-09-03 10:35:00,188.490,188.620,187.500,188.620,232900,43780646.0000
603083,剑桥科技,2026-09-03 10:40:00,188.620,190.300,187.090,187.170,416600,78633840.0078
603083,剑桥科技,2026-09-03 10:45:00,187.170,187.300,185.700,185.860,639300,119329863.3796
603083,剑桥科技,2026-09-03 10:50:00,185.870,186.940,185.620,186.880,363820,67701540.2100
603083,剑桥科技,2026-09-03 10:55:00,186.880,187.430,186.100,187.290,214600,40055320.0000
603083,剑桥科技,2026-09-03 11:00:00,187.210,187.500,186.260,186.570,142200,26574395.9844
603083,剑桥科技,2026-09-03 11:05:00,186.570,187.500,186.440,187.270,121670,22756221.5518
603083,剑桥科技,2026-09-03 11:10:00,187.300,187.490,186.760,187.490,111000,20784355.4834
603083,剑桥科技,2026-09-03 11:15:00,187.500,188.500,187.490,187.750,136400,25637271.9961
603083,剑桥科技,2026-09-03 11:20:00,187.740,188.650,186.940,187.530,349100,65433206.2383
603083,剑桥科技,2026-09-03 11:25:00,187.460,188.240,187.120,187.950,158800,29833821.9375
603083,剑桥科技,2026-09-03 11:30:00,187.970,188.500,187.210,187.570,273100,51333073.7822
603083,剑桥科技,2026-09-03 13:05:00,187.570,187.580,184.570,185.350,702500,130271722.7109
603083,剑桥科技,2026-09-03 13:10:00,185.340,186.130,185.110,185.890,263800,48956488.0039
603083,剑桥科技,2026-09-03 13:15:00,185.880,186.620,185.460,185.990,224800,41822987.0117
603083,剑桥科技,2026-09-03 13:20:00,185.980,186.290,185.380,185.700,272800,50699238.7275
603083,剑桥科技,2026-09-03 13:25:00,185.670,185.700,184.680,184.910,327000,60490424.9961
603083,剑桥科技,2026-09-03 13:30:00,184.900,185.490,184.380,185.270,309003,57104495.4495
603083,剑桥科技,2026-09-03 13:35:00,185.270,185.490,184.630,185.370,255665,47303030.4878
603083,剑桥科技,2026-09-03 13:40:00,185.160,186.000,185.050,185.410,168900,31312154.0039
603083,剑桥科技,2026-09-03 13:45:00,185.420,185.600,184.880,185.000,226200,41875257.9600
603083,剑桥科技,2026-09-03 13:50:00,185.000,186.360,184.580,186.360,208604,38633414.2427
603083,剑桥科技,2026-09-03 13:55:00,186.360,187.410,185.930,187.190,307800,57472331.0938
603083,剑桥科技,2026-09-03 14:00:00,187.160,187.800,186.840,187.800,218800,40979540.9805
603083,剑桥科技,2026-09-03 14:05:00,187.770,188.490,187.550,188.280,369100,69394060.9180
603083,剑桥科技,2026-09-03 14:10:00,188.290,188.290,186.610,187.180,243400,45606748.6702
603083,剑桥科技,2026-09-03 14:15:00,187.210,187.210,186.000,186.770,174800,32601957.9749
603083,剑桥科技,2026-09-03 14:20:00,186.770,186.780,186.230,186.260,161600,30126032.9917
603083,剑桥科技,2026-09-03 14:25:00,186.260,186.670,185.900,186.130,174600,32501062.9844
603083,剑桥科技,2026-09-03 14:30:00,186.140,187.880,186.110,186.750,235996,44141179.0445
603083,剑桥科技,2026-09-03 14:35:00,186.760,187.020,185.870,186.070,245000,45638331.9805
603083,剑桥科技,2026-09-03 14:40:00,186.100,186.270,185.900,186.070,292100,54353520.0547
603083,剑桥科技,2026-09-03 14:45:00,186.090,187.000,185.960,186.220,375300,69947308.0469
603083,剑桥科技,2026-09-03 14:50:00,186.210,186.600,186.110,186.310,421900,78635598.0000
603083,剑桥科技,2026-09-03 14:55:00,186.320,186.470,186.230,186.250,430820,80293118.6208
603083,剑桥科技,2026-09-03 15:00:00,186.270,186.350,186.240,186.310,422413,78693979.0522
300476,胜宏科技,2026-09-03 09:35:00,229.000,229.990,226.200,228.980,1954615,445290270.3745
300476,胜宏科技,2026-09-03 09:40:00,228.760,228.970,225.130,225.590,1055220,239203534.6006
300476,胜宏科技,2026-09-03 09:45:00,225.590,225.650,224.010,224.030,1063200,238929999.3320
300476,胜宏科技,2026-09-03 09:50:00,224.040,225.530,223.680,224.100,923712,207222862.0009
300476,胜宏科技,2026-09-03 09:55:00,224.090,224.970,222.660,222.800,791400,177006583.9365
300476,胜宏科技,2026-09-03 10:00:00,222.720,223.790,222.620,222.810,1022957,228209144.0630
300476,胜宏科技,2026-09-03 10:05:00,222.880,223.010,221.800,223.010,701406,155933352.7935
300476,胜宏科技,2026-09-03 10:10:00,223.000,224.080,222.310,222.480,480829,107370510.6689
300476,胜宏科技,2026-09-03 10:15:00,222.390,223.110,221.380,221.550,594600,132011477.5496
300476,胜宏科技,2026-09-03 10:20:00,221.570,222.500,221.000,222.170,481237,106639109.4580
300476,胜宏科技,2026-09-03 10:25:00,222.170,223.350,222.000,222.460,354000,78862466.1611
300476,胜宏科技,2026-09-03 10:30:00,222.460,223.150,222.000,222.370,203200,45219997.0000
300476,胜宏科技,2026-09-03 10:35:00,222.510,223.300,222.370,222.900,292077,65104401.8115
300476,胜宏科技,2026-09-03 10:40:00,222.900,223.650,222.360,222.360,211700,47226101.0000
300476,胜宏科技,2026-09-03 10:45:00,222.360,222.590,221.830,222.270,181700,40377305.0000
300476,胜宏科技,2026-09-03 10:50:00,222.130,222.250,221.200,221.690,255700,56720395.0000
300476,胜宏科技,2026-09-03 10:55:00,221.630,222.000,221.190,221.940,163400,36189490.0000
300476,胜宏科技,2026-09-03 11:00:00,221.940,222.200,221.250,221.570,146134,32373507.8579
300476,胜宏科技,2026-09-03 11:05:00,221.570,222.500,221.510,222.140,210871,46817967.2251
300476,胜宏科技,2026-09-03 11:10:00,222.140,223.000,221.750,223.000,137970,30681833.7964
300476,胜宏科技,2026-09-03 11:15:00,223.010,223.650,222.760,222.900,184400,41163765.0000
300476,胜宏科技,2026-09-03 11:20:00,222.880,223.780,222.690,223.680,226800,50663386.0000
300476,胜宏科技,2026-09-03 11:25:00,223.680,224.550,223.490,224.490,277500,62207993.7188
300476,胜宏科技,2026-09-03 11:30:00,224.490,224.680,223.800,223.830,218100,48941846.9844
300476,胜宏科技,2026-09-03 13:05:00,223.850,223.980,222.680,222.860,236400,52760038.3929
300476,胜宏科技,2026-09-03 13:10:00,222.860,223.180,222.100,222.220,259200,57648475.2334
300476,胜宏科技,2026-09-03 13:15:00,222.240,222.350,221.700,221.780,286451,63604540.8286
300476,胜宏科技,2026-09-03 13:20:00,221.780,221.780,221.120,221.130,313429,69390439.9985
300476,胜宏科技,2026-09-03 13:25:00,221.130,221.130,220.300,220.550,510223,112630305.4249
300476,胜宏科技,2026-09-03 13:30:00,220.560,220.750,219.880,220.470,727951,160257301.4409
300476,胜宏科技,2026-09-03 13:35:00,220.470,222.210,220.260,221.770,390433,86366880.6519
300476,胜宏科技,2026-09-03 13:40:00,221.800,222.160,221.090,221.700,232700,51573728.0000
300476,胜宏科技,2026-09-03 13:45:00,221.700,221.700,220.900,220.900,251600,55726256.0000
300476,胜宏科技,2026-09-03 13:50:00,220.900,221.980,220.830,221.980,324606,71852960.1543
300476,胜宏科技,2026-09-03 13:55:00,221.990,222.580,221.500,222.580,312300,69342634.9375
300476,胜宏科技,2026-09-03 14:00:00,222.580,223.280,222.280,223.110,291600,64940748.0000
300476,胜宏科技,2026-09-03 14:05:00,223.220,224.490,223.100,224.000,389104,87098914.9669
300476,胜宏科技,2026-09-03 14:10:00,224.000,224.490,223.680,223.760,333444,74681732.0518
300476,胜宏科技,2026-09-03 14:15:00,223.760,223.760,222.280,223.350,254492,56766733.1097
300476,胜宏科技,2026-09-03 14:20:00,223.400,224.000,222.930,222.960,210000,46893257.0000
300476,胜宏科技,2026-09-03 14:25:00,222.950,223.410,222.650,223.120,245384,54719210.0811
300476,胜宏科技,2026-09-03 14:30:00,223.270,223.840,223.180,223.660,210200,46999994.0000
300476,胜宏科技,2026-09-03 14:35:00,223.660,223.800,222.600,222.890,250916,55982014.1982
300476,胜宏科技,2026-09-03 14:40:00,222.950,223.370,222.800,222.910,287000,64001773.0000
300476,胜宏科技,2026-09-03 14:45:00,222.890,223.060,222.290,222.500,341615,76056573.8291
300476,胜宏科技,2026-09-03 14:50:00,222.450,222.590,222.100,222.320,462855,102919898.9463
300476,胜宏科技,2026-09-03 14:55:00,222.310,222.800,222.250,222.400,336200,74805924.0676
300476,胜宏科技,2026-09-03 15:00:00,222.400,222.620,222.400,222.500,374560,83325229.9912
002463,沪电股份,2026-09-03 09:35:00,120.400,120.800,119.730,120.660,2603900,313060204.6078
002463,沪电股份,2026-09-03 09:40:00,120.720,120.750,118.880,118.980,1615292,193051361.8333
002463,沪电股份,2026-09-03 09:45:00,118.970,119.000,117.450,117.540,2012300,237899341.5481
002463,沪电股份,2026-09-03 09:50:00,117.540,118.370,117.300,117.850,1527099,179838617.4824
002463,沪电股份,2026-09-03 09:55:00,117.820,118.140,117.010,117.020,1268300,148836320.8386
002463,沪电股份,2026-09-03 10:00:00,117.020,117.410,116.800,116.800,1714800,200621498.0000
002463,沪电股份,2026-09-03 10:05:00,116.800,117.010,116.250,117.010,1283700,149625373.9844
002463,沪电股份,2026-09-03 10:10:00,117.010,118.000,116.980,117.290,914400,107523559.7863
002463,沪电股份,2026-09-03 10:15:00,117.300,117.760,116.750,116.820,434300,50877982.9844
002463,沪电股份,2026-09-03 10:20:00,116.780,117.090,116.700,117.030,430560,50329068.0000
002463,沪电股份,2026-09-03 10:25:00,117.070,117.490,116.930,116.940,337100,39484931.0000
002463,沪电股份,2026-09-03 10:30:00,116.950,117.200,116.590,116.680,558500,65265980.0156
002463,沪电股份,2026-09-03 10:35:00,116.680,117.300,116.680,117.090,406700,47566103.0000
002463,沪电股份,2026-09-03 10:40:00,117.090,117.580,116.860,116.860,396300,46420046.0000
002463,沪电股份,2026-09-03 10:45:00,116.860,117.050,116.730,116.910,300000,35049280.0000
002463,沪电股份,2026-09-03 10:50:00,116.940,117.090,116.500,116.500,511396,59665837.8404
002463,沪电股份,2026-09-03 10:55:00,116.510,116.700,116.250,116.670,694500,80827313.9503
002463,沪电股份,2026-09-03 11:00:00,116.650,116.760,116.270,116.320,543200,63228139.0000
002463,沪电股份,2026-09-03 11:05:00,116.340,116.890,116.300,116.560,359100,41863837.9922
002463,沪电股份,2026-09-03 11:10:00,116.620,116.950,116.510,116.940,251800,29401086.0000
002463,沪电股份,2026-09-03 11:15:00,116.950,117.450,116.950,117.090,339200,39738983.0000
002463,沪电股份,2026-09-03 11:20:00,117.090,117.700,117.090,117.640,537600,63107042.0000
002463,沪电股份,2026-09-03 11:25:00,117.640,118.200,117.580,117.980,519000,61226412.9922
002463,沪电股份,2026-09-03 11:30:00,117.980,118.060,117.690,117.710,306298,36118508.2767
002463,沪电股份,2026-09-03 13:05:00,117.710,117.810,117.080,117.220,270800,31788230.0000
002463,沪电股份,2026-09-03 13:10:00,117.140,117.230,116.800,116.990,334200,39093679.0000
002463,沪电股份,2026-09-03 13:15:00,116.990,117.100,116.520,116.530,306200,35753761.0000
002463,沪电股份,2026-09-03 13:20:00,116.520,116.620,116.320,116.410,528300,61503705.0000
002463,沪电股份,2026-09-03 13:25:00,116.410,116.410,115.850,115.870,1325400,153861949.0156
002463,沪电股份,2026-09-03 13:30:00,115.860,116.150,115.500,115.970,947400,109679057.0000
002463,沪电股份,2026-09-03 13:35:00,115.970,116.440,115.850,116.390,425500,49420307.0000
002463,沪电股份,2026-09-03 13:40:00,116.380,116.670,116.100,116.460,360200,41902559.0078
002463,沪电股份,2026-09-03 13:45:00,116.460,116.620,116.260,116.300,256900,29908279.0000
002463,沪电股份,2026-09-03 13:50:00,116.270,116.740,116.220,116.740,217200,25286125.9922
002463,沪电股份,2026-09-03 13:55:00,116.730,117.080,116.570,117.070,279901,32684235.6755
002463,沪电股份,2026-09-03 14:00:00,117.070,117.430,117.050,117.430,281900,33025001.0000
002463,沪电股份,2026-09-03 14:05:00,117.400,117.960,117.400,117.890,546100,64267967.0000
002463,沪电股份,2026-09-03 14:10:00,117.880,117.950,117.180,117.440,337351,39657652.3008
002463,沪电股份,2026-09-03 14:15:00,117.420,117.460,116.860,117.320,346700,40614674.0000
002463,沪电股份,2026-09-03 14:20:00,117.280,117.330,116.990,117.000,250300,29313490.0000
002463,沪电股份,2026-09-03 14:25:00,117.000,117.050,116.510,116.870,603700,70500901.9922
002463,沪电股份,2026-09-03 14:30:00,116.830,117.150,116.730,116.940,379180,44344431.6079
002463,沪电股份,2026-09-03 14:35:00,116.940,117.040,116.490,116.750,570500,66573215.0000
002463,沪电股份,2026-09-03 14:40:00,116.750,116.920,116.590,116.610,470100,54890838.0000
002463,沪电股份,2026-09-03 14:45:00,116.610,116.770,116.300,116.510,754500,87941928.7197
002463,沪电股份,2026-09-03 14:50:00,116.510,116.520,116.280,116.360,789900,91936943.0156
002463,沪电股份,2026-09-03 14:55:00,116.350,116.430,116.180,116.380,994861,115742812.2978
002463,沪电股份,2026-09-03 15:00:00,116.380,116.460,116.350,116.420,721909,84039466.7637
001309,德明利,2026-09-03 09:35:00,417.000,417.700,411.700,414.960,726584,301187104.5596
001309,德明利,2026-09-03 09:40:00,414.970,415.220,411.300,412.080,489064,201814714.0566
001309,德明利,2026-09-03 09:45:00,412.080,412.320,409.300,410.000,506396,207944318.8967
001309,德明利,2026-09-03 09:50:00,410.090,412.870,410.000,411.500,238400,98052606.9297
001309,德明利,2026-09-03 09:55:00,411.540,411.540,407.880,407.920,429126,175418156.1797
001309,德明利,2026-09-03 10:00:00,407.900,409.500,406.680,407.680,313074,127743997.0391
001309,德明利,2026-09-03 10:05:00,407.770,407.770,405.680,407.200,334000,135762456.0234
001309,德明利,2026-09-03 10:10:00,407.200,409.660,407.100,407.100,134800,55044033.0234
001309,德明利,2026-09-03 10:15:00,407.130,407.980,405.900,406.440,197600,80316667.9922
001309,德明利,2026-09-03 10:20:00,406.390,407.210,405.150,406.810,209700,85182511.0078
001309,德明利,2026-09-03 10:25:00,406.810,408.030,406.080,406.310,81800,33327393.0000
001309,德明利,2026-09-03 10:30:00,406.310,406.960,406.000,406.550,147366,59891497.6738
001309,德明利,2026-09-03 10:35:00,406.420,408.500,406.420,407.730,103000,41966027.9922
001309,德明利,2026-09-03 10:40:00,407.730,409.010,406.700,407.000,133000,54219286.9531
001309,德明利,2026-09-03 10:45:00,406.820,407.000,406.000,406.190,140133,56950793.1978
001309,德明利,2026-09-03 10:50:00,406.300,406.750,406.060,406.090,82400,33480065.1406
001309,德明利,2026-09-03 10:55:00,406.060,406.500,405.190,406.320,160800,65233635.0234
001309,德明利,2026-09-03 11:00:00,406.130,406.580,406.020,406.400,70670,28713769.9238
001309,德明利,2026-09-03 11:05:00,406.400,407.880,406.320,406.990,75400,30708861.9922
001309,德明利,2026-09-03 11:10:00,406.890,409.000,406.890,409.000,81495,33243151.3398
001309,德明利,2026-09-03 11:15:00,409.000,409.800,408.150,409.000,121904,49896598.8534
001309,德明利,2026-09-03 11:20:00,409.000,410.660,408.610,409.710,109800,44990110.9844
001309,德明利,2026-09-03 11:25:00,409.990,412.340,409.900,412.340,162000,66631186.0625
001309,德明利,2026-09-03 11:30:00,412.340,412.580,410.850,411.210,144000,59290095.0156
001309,德明利,2026-09-03 13:05:00,411.210,411.750,407.650,408.150,137400,56235800.0234
001309,德明利,2026-09-03 13:10:00,408.270,408.820,407.630,408.180,76000,31013109.0078
001309,德明利,2026-09-03 13:15:00,408.190,408.200,407.020,407.350,84539,34462227.8271
001309,德明利,2026-09-03 13:20:00,407.300,407.480,406.190,406.610,158901,64634237.5406
001309,德明利,2026-09-03 13:25:00,406.600,406.610,403.500,403.530,358400,145208071.9844
001309,德明利,2026-09-03 13:30:00,403.500,404.440,401.680,403.450,314100,126586465.9609
001309,德明利,2026-09-03 13:35:00,403.050,405.310,402.620,405.000,174097,70289043.9299
001309,德明利,2026-09-03 13:40:00,405.000,405.810,404.010,405.100,75115,30406704.5454
001309,德明利,2026-09-03 13:45:00,405.300,405.750,404.200,404.550,80600,32657819.9844
001309,德明利,2026-09-03 13:50:00,404.670,405.980,403.790,405.920,94000,38033623.9844
001309,德明利,2026-09-03 13:55:00,405.990,407.550,405.800,407.490,93203,37892537.9100
001309,德明利,2026-09-03 14:00:00,407.580,408.500,406.610,408.480,130126,53029737.9883
001309,德明利,2026-09-03 14:05:00,408.490,410.000,407.470,409.300,185200,75719476.9614
001309,德明利,2026-09-03 14:10:00,409.680,410.410,407.930,409.000,174200,71218444.0078
001309,德明利,2026-09-03 14:15:00,409.010,409.050,406.660,407.750,127500,51970566.9766
001309,德明利,2026-09-03 14:20:00,407.750,408.500,407.610,407.700,92500,37747043.0156
001309,德明利,2026-09-03 14:25:00,407.690,408.060,406.680,407.300,79900,32539283.9766
001309,德明利,2026-09-03 14:30:00,407.210,407.810,406.680,407.580,96800,39426122.9922
001309,德明利,2026-09-03 14:35:00,407.590,407.770,405.520,406.000,129700,52725530.9844
001309,德明利,2026-09-03 14:40:00,406.000,406.990,405.530,405.570,106804,43401489.6412
001309,德明利,2026-09-03 14:45:00,405.530,406.340,404.840,404.910,206400,83695388.8438
001309,德明利,2026-09-03 14:50:00,404.900,405.500,404.830,405.090,177217,71793217.0000
001309,德明利,2026-09-03 14:55:00,405.090,405.490,405.000,405.190,212324,86021299.4327
001309,德明利,2026-09-03 15:00:00,405.200,405.280,405.010,405.060,252302,102210193.1903
300684,中石科技,2026-09-03 09:35:00,91.780,91.880,87.460,89.160,3693035,329821014.7641
300684,中石科技,2026-09-03 09:40:00,89.000,89.140,85.670,87.590,2589293,226074932.3338
300684,中石科技,2026-09-03 09:45:00,87.590,88.640,87.160,88.600,1010393,88927156.0702
300684,中石科技,2026-09-03 09:50:00,88.620,90.790,88.490,90.160,1800380,161667615.1370
300684,中石科技,2026-09-03 09:55:00,90.160,90.800,89.300,90.200,1179132,106413599.2696
300684,中石科技,2026-09-03 10:00:00,90.200,91.610,90.000,91.610,1596490,145131232.3026
300684,中石科技,2026-09-03 10:05:00,91.610,91.610,89.510,90.080,826500,74695581.1875
300684,中石科技,2026-09-03 10:10:00,90.080,91.500,89.900,91.500,708444,64388739.3433
300684,中石科技,2026-09-03 10:15:00,91.500,91.530,90.030,90.410,559500,51014307.0039
300684,中石科技,2026-09-03 10:20:00,90.480,90.960,89.810,90.100,316068,28578451.0677
300684,中石科技,2026-09-03 10:25:00,90.090,91.510,90.000,91.360,562100,51145523.1406
300684,中石科技,2026-09-03 10:30:00,91.340,91.660,90.420,91.000,525565,48010376.2819
300684,中石科技,2026-09-03 10:35:00,91.140,91.730,90.620,91.490,486526,44486160.1886
300684,中石科技,2026-09-03 10:40:00,91.480,92.800,91.210,91.340,1012538,93202672.0005
300684,中石科技,2026-09-03 10:45:00,91.320,91.500,90.790,91.000,357143,32562693.8407
300684,中石科技,2026-09-03 10:50:00,90.990,91.300,90.450,90.460,332700,30210399.0259
300684,中石科技,2026-09-03 10:55:00,90.440,90.890,90.000,90.500,327977,29586876.5498
300684,中石科技,2026-09-03 11:00:00,90.400,90.640,89.580,90.270,234230,21096236.9922
300684,中石科技,2026-09-03 11:05:00,90.240,91.000,90.130,90.800,174200,15778628.0117
300684,中石科技,2026-09-03 11:10:00,90.890,91.200,90.450,91.150,246100,22377243.0039
300684,中石科技,2026-09-03 11:15:00,91.150,91.700,91.000,91.650,278100,25417850.0059
300684,中石科技,2026-09-03 11:20:00,91.500,92.340,91.470,92.210,646442,59377565.7476
300684,中石科技,2026-09-03 11:25:00,92.190,94.340,92.040,94.040,1741646,162373636.5810
300684,中石科技,2026-09-03 11:30:00,94.040,94.270,93.380,93.460,943159,88526029.4431
300684,中石科技,2026-09-03 13:05:00,93.440,93.830,92.710,93.290,636416,59320991.4272
300684,中石科技,2026-09-03 13:10:00,93.350,93.980,92.000,92.100,557439,51749919.4075
300684,中石科技,2026-09-03 13:15:00,92.110,92.420,91.470,91.600,385696,35469876.1028
300684,中石科技,2026-09-03 13:20:00,91.600,91.640,90.670,90.760,548400,49920493.7650
300684,中石科技,2026-09-03 13:25:00,90.760,91.260,90.070,90.080,362429,32857138.2700
300684,中石科技,2026-09-03 13:30:00,90.080,90.880,89.890,90.770,360373,32501233.3926
300684,中石科技,2026-09-03 13:35:00,90.750,91.200,90.340,90.620,296307,26900502.8867
300684,中石科技,2026-09-03 13:40:00,90.850,91.480,90.610,90.980,134210,12205479.6202
300684,中石科技,2026-09-03 13:45:00,90.990,91.500,90.670,91.100,192500,17535239.1172
300684,中石科技,2026-09-03 13:50:00,90.980,91.580,90.930,91.550,191600,17480956.0957
300684,中石科技,2026-09-03 13:55:00,91.560,91.660,91.150,91.640,155100,14178996.0000
300684,中石科技,2026-09-03 14:00:00,91.660,92.500,91.340,92.460,368802,33957308.4082
300684,中石科技,2026-09-03 14:05:00,92.430,93.100,91.000,92.500,478000,44278826.9609
300684,中石科技,2026-09-03 14:10:00,92.600,93.000,91.510,92.140,379500,34981547.5781
300684,中石科技,2026-09-03 14:15:00,92.130,92.200,91.050,91.400,265617,24326227.7598
300684,中石科技,2026-09-03 14:20:00,91.410,91.980,91.140,91.630,206500,18905862.0332
300684,中石科技,2026-09-03 14:25:00,91.620,91.650,90.700,90.960,297308,27088635.3295
300684,中石科技,2026-09-03 14:30:00,90.970,91.430,90.920,91.280,153700,14014463.9941
300684,中石科技,2026-09-03 14:35:00,91.280,91.280,90.500,90.650,244400,22214831.9902
300684,中石科技,2026-09-03 14:40:00,90.660,91.140,90.650,90.660,249600,22681295.0449
300684,中石科技,2026-09-03 14:45:00,90.660,90.990,90.110,90.170,531218,48071153.0148
300684,中石科技,2026-09-03 14:50:00,90.210,90.650,90.010,90.160,592460,53482735.3908
300684,中石科技,2026-09-03 14:55:00,90.160,90.250,89.550,89.590,997977,89743143.7146
300684,中石科技,2026-09-03 15:00:00,89.550,89.990,89.530,89.560,922420,82773878.6948
300570,太辰光,2026-09-03 09:35:00,190.330,192.200,187.230,192.200,1429800,271039722.6924
300570,太辰光,2026-09-03 09:40:00,192.050,192.330,187.010,187.500,753000,142634018.1936
300570,太辰光,2026-09-03 09:45:00,187.510,188.010,186.130,186.470,503131,93962706.0488
300570,太辰光,2026-09-03 09:50:00,186.530,188.900,186.400,187.500,363702,68170020.9087
