股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300274,阳光电源,2026-08-27 09:40:00,103.970,104.560,101.400,101.800,14013811,1439402015.3655
300274,阳光电源,2026-08-27 09:45:00,102.000,102.760,101.070,101.360,8643184,878103161.0396
300274,阳光电源,2026-08-27 09:50:00,101.360,101.660,100.030,100.100,8439720,851195684.2127
300274,阳光电源,2026-08-27 09:55:00,100.100,100.110,98.610,99.690,10342941,1028406954.4944
300274,阳光电源,2026-08-27 10:00:00,99.660,99.890,99.000,99.050,4732876,469976318.9711
300274,阳光电源,2026-08-27 10:05:00,99.040,99.050,98.210,98.280,6496011,640952437.1799
300274,阳光电源,2026-08-27 10:10:00,98.280,98.280,96.650,96.940,8891120,864657134.4455
300274,阳光电源,2026-08-27 10:15:00,96.930,97.960,96.870,97.560,4662351,454221199.9422
300274,阳光电源,2026-08-27 10:20:00,97.530,98.440,97.430,98.370,3603479,352916488.2090
300274,阳光电源,2026-08-27 10:25:00,98.370,98.880,97.500,97.510,3255900,320083206.9531
300274,阳光电源,2026-08-27 10:30:00,97.520,97.640,97.210,97.330,2510346,244696241.3487
300274,阳光电源,2026-08-27 10:35:00,97.330,97.350,96.880,97.080,2640004,256300195.7375
300274,阳光电源,2026-08-27 10:40:00,97.070,97.320,96.800,96.950,2573025,249551496.9666
300274,阳光电源,2026-08-27 10:45:00,96.960,97.900,96.920,97.590,2004588,195141695.6809
300274,阳光电源,2026-08-27 10:50:00,97.590,98.740,97.580,98.690,1406079,138156912.7223
300274,阳光电源,2026-08-27 10:55:00,98.670,99.150,98.250,98.650,2017400,199308367.7682
300274,阳光电源,2026-08-27 11:00:00,98.590,98.950,98.280,98.600,1297700,127997179.7899
300274,阳光电源,2026-08-27 11:05:00,98.600,98.600,98.080,98.320,875711,86019174.4380
300274,阳光电源,2026-08-27 11:10:00,98.320,98.460,98.120,98.150,794800,78115739.2437
300274,阳光电源,2026-08-27 11:15:00,98.150,99.320,98.130,99.310,991193,97984431.8086
300274,阳光电源,2026-08-27 11:20:00,99.310,99.560,99.090,99.460,1120233,111336951.6546
300274,阳光电源,2026-08-27 11:25:00,99.460,99.860,99.210,99.240,1584400,157802566.8921
300274,阳光电源,2026-08-27 11:30:00,99.230,99.900,99.200,99.870,868992,86579193.5318
300274,阳光电源,2026-08-27 13:05:00,99.900,99.980,98.150,98.440,2745613,271501818.1456
300274,阳光电源,2026-08-27 13:10:00,98.440,98.680,98.110,98.420,1253500,123315218.1538
300274,阳光电源,2026-08-27 13:15:00,98.410,98.430,98.150,98.280,1510200,148399682.1289
300274,阳光电源,2026-08-27 13:20:00,98.280,98.380,98.000,98.100,2110340,207158396.4493
300274,阳光电源,2026-08-27 13:25:00,98.090,98.600,98.000,98.590,1404836,137824822.3374
300274,阳光电源,2026-08-27 13:30:00,98.590,98.760,98.190,98.330,1210980,119159657.3105
300274,阳光电源,2026-08-27 13:35:00,98.310,98.340,97.790,98.030,1667333,163451803.7533
300274,阳光电源,2026-08-27 13:40:00,98.030,98.400,97.980,98.180,1030241,101128278.0020
300274,阳光电源,2026-08-27 13:45:00,98.280,98.760,98.100,98.740,627130,61693348.5967
300274,阳光电源,2026-08-27 13:50:00,98.750,98.770,98.270,98.290,903800,89036724.0566
300274,阳光电源,2026-08-27 13:55:00,98.300,98.400,98.110,98.180,852600,83791510.8496
300274,阳光电源,2026-08-27 14:00:00,98.180,98.300,98.100,98.110,760760,74699120.7029
300274,阳光电源,2026-08-27 14:05:00,98.110,98.130,98.000,98.050,1334240,130831831.1853
300274,阳光电源,2026-08-27 14:10:00,98.050,98.090,97.850,97.860,1442920,141390859.7493
300274,阳光电源,2026-08-27 14:15:00,97.870,97.910,97.800,97.880,1221269,119489873.1831
300274,阳光电源,2026-08-27 14:20:00,97.880,98.350,97.880,98.350,998536,97947758.6119
300274,阳光电源,2026-08-27 14:25:00,98.340,98.560,98.270,98.500,1201658,118266649.6377
300274,阳光电源,2026-08-27 14:30:00,98.500,98.620,98.410,98.620,1093800,107716682.8123
300274,阳光电源,2026-08-27 14:35:00,98.630,99.150,98.620,99.150,1736100,171760800.1582
300274,阳光电源,2026-08-27 14:40:00,99.150,99.200,98.580,98.830,2115638,209211912.7108
300274,阳光电源,2026-08-27 14:45:00,98.830,99.040,98.810,98.900,1485180,146941467.6969
300274,阳光电源,2026-08-27 14:50:00,98.920,98.960,98.690,98.760,2117451,209207586.7156
300274,阳光电源,2026-08-27 14:55:00,98.770,98.800,98.750,98.780,2239313,221193615.1855
300274,阳光电源,2026-08-27 15:00:00,98.780,98.860,98.770,98.840,2194417,216844976.7583
002463,沪电股份,2026-08-27 09:35:00,122.000,123.430,119.430,119.440,7277800,883677199.8680
002463,沪电股份,2026-08-27 09:40:00,119.500,120.180,119.000,119.950,3098497,370524187.7256
002463,沪电股份,2026-08-27 09:45:00,119.950,120.020,118.910,119.860,2466781,294490005.2468
002463,沪电股份,2026-08-27 09:50:00,119.980,121.550,119.860,121.240,2064310,249122346.4705
002463,沪电股份,2026-08-27 09:55:00,121.250,121.370,120.500,120.830,1224400,148230389.1016
002463,沪电股份,2026-08-27 10:00:00,120.830,121.380,120.200,120.300,1151800,139317560.0000
002463,沪电股份,2026-08-27 10:05:00,120.310,121.510,120.280,120.980,1377025,166727521.3857
002463,沪电股份,2026-08-27 10:10:00,120.980,121.200,120.400,120.880,1020003,123250822.8092
002463,沪电股份,2026-08-27 10:15:00,120.970,122.390,120.840,122.380,1855404,226100683.7977
002463,沪电股份,2026-08-27 10:20:00,122.360,122.790,121.690,121.750,1816200,222004726.0000
002463,沪电股份,2026-08-27 10:25:00,121.780,121.850,120.860,121.220,1201300,145772031.0000
002463,沪电股份,2026-08-27 10:30:00,121.220,121.580,120.940,121.410,818000,99191159.0000
002463,沪电股份,2026-08-27 10:35:00,121.410,122.330,121.080,122.300,918500,111766132.0000
002463,沪电股份,2026-08-27 10:40:00,122.300,122.840,122.290,122.840,1598341,195906548.9331
002463,沪电股份,2026-08-27 10:45:00,122.830,123.160,122.510,123.150,1683200,206859841.0000
002463,沪电股份,2026-08-27 10:50:00,123.160,123.300,122.660,123.150,1125900,138509694.4208
002463,沪电股份,2026-08-27 10:55:00,123.170,124.330,123.080,124.130,2813800,348322320.8539
002463,沪电股份,2026-08-27 11:00:00,124.130,124.320,123.000,123.020,1400800,173360580.0323
002463,沪电股份,2026-08-27 11:05:00,123.040,123.300,122.810,123.090,1051414,129377277.9368
002463,沪电股份,2026-08-27 11:10:00,123.110,123.380,122.500,122.690,786386,96736729.7198
002463,沪电股份,2026-08-27 11:15:00,122.680,123.200,122.540,123.100,636800,78171387.0000
002463,沪电股份,2026-08-27 11:20:00,123.100,123.670,123.000,123.660,736020,90786424.7891
002463,沪电股份,2026-08-27 11:25:00,123.650,123.830,123.330,123.820,615200,76040502.0000
002463,沪电股份,2026-08-27 11:30:00,123.780,124.390,123.780,124.230,1279314,158822656.8732
002463,沪电股份,2026-08-27 13:05:00,124.230,124.280,122.410,122.600,1963416,242068482.4220
002463,沪电股份,2026-08-27 13:10:00,122.600,122.890,122.350,122.360,1227400,150563664.0000
002463,沪电股份,2026-08-27 13:15:00,122.360,122.740,121.950,122.660,1220501,149269105.1112
002463,沪电股份,2026-08-27 13:20:00,122.660,122.720,121.680,121.720,1151300,140566573.0000
002463,沪电股份,2026-08-27 13:25:00,121.720,121.920,121.380,121.770,1070500,130162903.0000
002463,沪电股份,2026-08-27 13:30:00,121.790,122.000,121.190,121.270,1012100,123050059.0000
002463,沪电股份,2026-08-27 13:35:00,121.270,121.320,120.870,121.100,1004280,121618920.4104
002463,沪电股份,2026-08-27 13:40:00,121.110,121.430,120.810,120.830,846420,102483761.3877
002463,沪电股份,2026-08-27 13:45:00,120.830,120.910,120.500,120.910,1096406,132288537.1109
002463,沪电股份,2026-08-27 13:50:00,120.910,121.690,120.910,121.640,950500,115379330.0000
002463,沪电股份,2026-08-27 13:55:00,121.660,121.660,120.850,120.980,664200,80506295.0000
002463,沪电股份,2026-08-27 14:00:00,120.980,121.320,120.900,121.320,433600,52495554.0000
002463,沪电股份,2026-08-27 14:05:00,121.290,121.600,121.190,121.600,628200,76279575.0000
002463,沪电股份,2026-08-27 14:10:00,121.600,121.670,121.320,121.340,450500,54734791.0000
002463,沪电股份,2026-08-27 14:15:00,121.340,121.590,121.300,121.580,446328,54174729.0833
002463,沪电股份,2026-08-27 14:20:00,121.590,121.780,121.590,121.680,535853,65198774.3896
002463,沪电股份,2026-08-27 14:25:00,121.680,121.700,121.560,121.610,478165,58157156.0714
002463,沪电股份,2026-08-27 14:30:00,121.610,122.000,121.600,122.000,648461,78978983.4823
002463,沪电股份,2026-08-27 14:35:00,122.000,122.090,121.800,122.000,854500,104215907.0000
002463,沪电股份,2026-08-27 14:40:00,122.010,122.060,121.910,121.950,860174,104924429.3235
002463,沪电股份,2026-08-27 14:45:00,121.950,122.030,121.920,121.990,997480,121667317.0087
002463,沪电股份,2026-08-27 14:50:00,122.010,122.150,121.970,122.030,1187470,144919680.8041
002463,沪电股份,2026-08-27 14:55:00,122.040,122.070,122.000,122.020,1735189,211731558.3897
002463,沪电股份,2026-08-27 15:00:00,122.030,122.070,121.990,122.020,1543750,188373422.8691
603083,剑桥科技,2026-08-27 09:35:00,193.000,193.270,184.060,184.850,5498251,1032042418.7673
603083,剑桥科技,2026-08-27 09:40:00,184.850,186.500,183.830,184.660,2684300,496878639.7480
603083,剑桥科技,2026-08-27 09:45:00,184.660,187.650,184.300,187.390,2032147,377665784.5068
603083,剑桥科技,2026-08-27 09:50:00,187.390,189.990,187.200,189.880,1664544,313933865.2529
603083,剑桥科技,2026-08-27 09:55:00,189.880,190.910,189.400,189.960,1248407,237499398.4210
603083,剑桥科技,2026-08-27 10:00:00,189.900,191.500,189.580,190.200,959861,182727844.3389
603083,剑桥科技,2026-08-27 10:05:00,190.200,193.000,189.900,192.890,1514836,290150592.6670
603083,剑桥科技,2026-08-27 10:10:00,192.890,194.100,191.500,193.350,1719160,332149898.9200
603083,剑桥科技,2026-08-27 10:15:00,193.360,195.000,192.550,194.400,1169562,226716397.9574
603083,剑桥科技,2026-08-27 10:20:00,194.300,194.860,193.120,193.450,970700,188375440.8359
603083,剑桥科技,2026-08-27 10:25:00,193.440,194.480,191.500,192.330,892535,172102305.4923
603083,剑桥科技,2026-08-27 10:30:00,192.350,194.530,192.090,193.140,585500,113322592.8164
603083,剑桥科技,2026-08-27 10:35:00,193.140,194.840,192.000,194.840,433300,83984056.0464
603083,剑桥科技,2026-08-27 10:40:00,194.850,195.000,194.160,194.520,505600,98424760.9922
603083,剑桥科技,2026-08-27 10:45:00,194.610,195.990,193.610,195.980,735717,143322389.0273
603083,剑桥科技,2026-08-27 10:50:00,195.920,195.990,194.780,195.800,492400,96238566.9199
603083,剑桥科技,2026-08-27 10:55:00,195.810,196.960,195.680,196.790,554600,108941147.9727
603083,剑桥科技,2026-08-27 11:00:00,196.800,197.880,196.800,196.840,882700,174225326.0625
603083,剑桥科技,2026-08-27 11:05:00,196.840,197.600,195.650,196.010,634700,124836600.0742
603083,剑桥科技,2026-08-27 11:10:00,196.320,196.510,194.600,194.800,558611,109128533.9724
603083,剑桥科技,2026-08-27 11:15:00,194.800,196.700,194.680,196.530,334600,65388024.0078
603083,剑桥科技,2026-08-27 11:20:00,196.530,197.780,196.410,197.780,397800,78344193.0898
603083,剑桥科技,2026-08-27 11:25:00,197.800,198.150,196.730,197.570,408795,80794680.0391
603083,剑桥科技,2026-08-27 11:30:00,197.580,199.220,197.580,198.880,636948,126547911.7129
603083,剑桥科技,2026-08-27 13:05:00,198.880,201.000,197.200,197.500,1060616,211399754.4570
603083,剑桥科技,2026-08-27 13:10:00,197.500,198.960,197.220,198.150,534600,105934923.6638
603083,剑桥科技,2026-08-27 13:15:00,198.030,198.210,196.530,198.020,408500,80661899.0234
603083,剑桥科技,2026-08-27 13:20:00,198.030,198.250,196.000,196.250,449200,88504902.0313
603083,剑桥科技,2026-08-27 13:25:00,196.250,196.750,195.500,196.430,504249,98909929.1113
603083,剑桥科技,2026-08-27 13:30:00,196.430,198.100,195.320,195.880,397100,77930013.0938
603083,剑桥科技,2026-08-27 13:35:00,195.870,196.160,194.510,195.360,565800,110427954.2305
603083,剑桥科技,2026-08-27 13:40:00,195.350,195.810,194.760,195.190,231700,45274952.0313
603083,剑桥科技,2026-08-27 13:45:00,195.180,195.660,194.700,195.560,279700,54552855.0117
603083,剑桥科技,2026-08-27 13:50:00,195.560,196.290,195.430,195.940,295400,57890444.0078
603083,剑桥科技,2026-08-27 13:55:00,195.960,195.990,194.710,194.800,254200,49626784.9961
603083,剑桥科技,2026-08-27 14:00:00,194.810,195.680,194.800,195.660,326693,63723117.4899
603083,剑桥科技,2026-08-27 14:05:00,195.660,195.990,195.120,195.990,233800,45716985.0078
603083,剑桥科技,2026-08-27 14:10:00,195.990,196.210,195.670,195.700,208400,40847625.8750
603083,剑桥科技,2026-08-27 14:15:00,195.700,196.960,195.600,196.880,201907,39582711.5615
603083,剑桥科技,2026-08-27 14:20:00,196.880,197.680,196.770,197.310,415600,81978466.0234
603083,剑桥科技,2026-08-27 14:25:00,197.350,198.100,197.240,198.100,339900,67161456.9805
603083,剑桥科技,2026-08-27 14:30:00,198.020,198.280,197.630,197.870,299700,59336678.0156
603083,剑桥科技,2026-08-27 14:35:00,197.890,198.000,197.240,197.950,276300,54637842.0156
603083,剑桥科技,2026-08-27 14:40:00,197.950,198.010,197.360,197.360,290900,57479029.9922
603083,剑桥科技,2026-08-27 14:45:00,197.370,198.080,197.330,197.930,382500,75670306.9905
603083,剑桥科技,2026-08-27 14:50:00,197.980,198.080,197.700,197.730,413905,81903933.3348
603083,剑桥科技,2026-08-27 14:55:00,197.750,197.750,197.230,197.450,610123,120461774.4053
603083,剑桥科技,2026-08-27 15:00:00,197.470,198.270,197.300,198.210,713337,141219984.4532
300570,太辰光,2026-08-27 09:35:00,199.960,203.450,198.160,199.100,2634300,529936468.0164
300570,太辰光,2026-08-27 09:40:00,199.240,201.990,198.160,201.340,1103900,221314096.2544
300570,太辰光,2026-08-27 09:45:00,201.340,203.360,200.080,203.300,1235729,249408735.8268
300570,太辰光,2026-08-27 09:50:00,203.300,205.160,202.220,205.050,1665386,339388227.4243
300570,太辰光,2026-08-27 09:55:00,205.060,207.990,203.880,207.690,2423897,500794480.0231
300570,太辰光,2026-08-27 10:00:00,207.690,208.610,207.010,207.610,1544800,321307908.3828
300570,太辰光,2026-08-27 10:05:00,207.660,209.880,207.330,207.500,1133600,236599784.9102
300570,太辰光,2026-08-27 10:10:00,207.510,210.600,206.270,209.850,1042156,217145072.8001
300570,太辰光,2026-08-27 10:15:00,209.850,212.590,209.000,211.190,913300,192763449.9688
300570,太辰光,2026-08-27 10:20:00,211.190,211.510,208.100,208.400,590400,124081828.5674
300570,太辰光,2026-08-27 10:25:00,208.090,208.560,207.000,207.120,510071,105972747.9853
300570,太辰光,2026-08-27 10:30:00,207.120,208.990,207.120,207.870,326009,67880712.8767
300570,太辰光,2026-08-27 10:35:00,207.870,209.330,206.790,209.330,323312,67084633.7688
300570,太辰光,2026-08-27 10:40:00,209.180,211.180,207.000,210.080,529100,110852322.8574
300570,太辰光,2026-08-27 10:45:00,210.640,210.880,209.500,210.500,296800,62343817.1055
300570,太辰光,2026-08-27 10:50:00,210.280,210.800,209.500,210.510,179800,37808572.0000
300570,太辰光,2026-08-27 10:55:00,210.370,210.730,209.780,210.260,271200,57058537.0117
300570,太辰光,2026-08-27 11:00:00,210.260,212.500,210.260,210.880,758177,160395000.3007
300570,太辰光,2026-08-27 11:05:00,210.800,210.880,209.000,209.660,267303,56126594.2703
300570,太辰光,2026-08-27 11:10:00,209.580,210.220,208.080,208.580,205200,42935970.4058
300570,太辰光,2026-08-27 11:15:00,208.490,210.450,208.010,210.430,203300,42466516.9961
300570,太辰光,2026-08-27 11:20:00,210.430,211.680,210.220,211.580,343700,72539102.9336
300570,太辰光,2026-08-27 11:25:00,211.600,212.000,210.950,211.270,202689,42826607.6042
300570,太辰光,2026-08-27 11:30:00,211.300,212.000,211.020,211.890,160600,33990179.9883
300570,太辰光,2026-08-27 13:05:00,211.900,212.000,207.770,207.990,446511,93504316.4644
300570,太辰光,2026-08-27 13:10:00,207.990,208.800,207.520,207.820,286700,59678593.7817
300570,太辰光,2026-08-27 13:15:00,207.810,207.980,206.880,207.500,316500,65635426.9336
300570,太辰光,2026-08-27 13:20:00,207.500,207.570,206.110,206.120,345800,71481078.0969
300570,太辰光,2026-08-27 13:25:00,206.120,206.560,205.000,206.080,452472,93093848.5490
300570,太辰光,2026-08-27 13:30:00,206.080,206.980,205.160,205.970,264115,54422760.4824
300570,太辰光,2026-08-27 13:35:00,205.900,206.150,205.150,206.130,203600,41876629.0039
300570,太辰光,2026-08-27 13:40:00,206.140,206.980,205.400,206.180,275217,56759215.4883
300570,太辰光,2026-08-27 13:45:00,206.140,206.830,205.380,206.830,176587,36379732.1877
300570,太辰光,2026-08-27 13:50:00,206.760,207.600,206.760,207.050,163213,33809795.6909
300570,太辰光,2026-08-27 13:55:00,207.170,207.200,206.180,206.690,151900,31407095.9951
300570,太辰光,2026-08-27 14:00:00,206.680,207.180,206.360,207.110,148500,30707107.0156
300570,太辰光,2026-08-27 14:05:00,207.110,207.300,206.560,207.290,140000,28974770.0000
300570,太辰光,2026-08-27 14:10:00,207.300,208.150,207.120,207.130,201000,41761839.0117
300570,太辰光,2026-08-27 14:15:00,207.110,208.000,207.000,208.000,134600,27908397.9844
300570,太辰光,2026-08-27 14:20:00,208.000,209.360,207.850,208.500,282200,58940185.0000
300570,太辰光,2026-08-27 14:25:00,208.500,208.870,208.250,208.690,148100,30877142.9922
300570,太辰光,2026-08-27 14:30:00,208.700,209.300,208.560,209.260,144900,30260183.9883
300570,太辰光,2026-08-27 14:35:00,209.280,209.380,208.660,208.820,185000,38664553.0000
300570,太辰光,2026-08-27 14:40:00,208.810,208.930,208.080,208.400,209900,43751103.9668
300570,太辰光,2026-08-27 14:45:00,208.400,208.610,207.900,208.600,298100,62079239.5195
300570,太辰光,2026-08-27 14:50:00,208.600,209.380,208.000,208.960,406500,84868150.0156
300570,太辰光,2026-08-27 14:55:00,208.950,209.000,208.400,208.990,407063,85041626.5160
300570,太辰光,2026-08-27 15:00:00,209.000,209.470,208.990,209.380,431156,90246394.7144
603228,景旺电子,2026-08-27 09:35:00,92.980,93.300,91.140,91.180,3418223,315705242.5973
603228,景旺电子,2026-08-27 09:40:00,91.180,92.000,90.200,91.340,2126898,193507648.6910
603228,景旺电子,2026-08-27 09:45:00,91.340,91.400,90.550,91.270,1071169,97358910.6064
603228,景旺电子,2026-08-27 09:50:00,91.270,92.480,91.020,92.420,1379269,126440373.4783
603228,景旺电子,2026-08-27 09:55:00,92.470,93.000,92.220,92.790,2120972,196499764.9048
603228,景旺电子,2026-08-27 10:00:00,92.740,93.280,92.650,92.740,1686089,156856801.9751
603228,景旺电子,2026-08-27 10:05:00,92.750,93.600,92.730,92.850,1673500,156090697.1189
603228,景旺电子,2026-08-27 10:10:00,92.850,93.050,92.170,92.860,821486,76068359.7501
603228,景旺电子,2026-08-27 10:15:00,92.860,94.410,92.840,94.410,1740862,163076282.2314
603228,景旺电子,2026-08-27 10:20:00,94.430,94.700,93.880,93.940,1516000,142983272.4806
603228,景旺电子,2026-08-27 10:25:00,93.940,94.200,93.200,93.340,726700,68072009.0364
603228,景旺电子,2026-08-27 10:30:00,93.340,93.880,93.030,93.500,400800,37456418.8716
603228,景旺电子,2026-08-27 10:35:00,93.500,95.330,93.490,95.320,1899390,179745351.9333
603228,景旺电子,2026-08-27 10:40:00,95.320,95.400,94.590,94.850,772778,73369865.3621
603228,景旺电子,2026-08-27 10:45:00,94.800,96.340,94.690,96.260,1478417,141327738.1930
603228,景旺电子,2026-08-27 10:50:00,96.200,96.660,95.860,96.250,1401087,134797542.3839
603228,景旺电子,2026-08-27 10:55:00,96.250,96.790,95.950,96.010,1110915,107220014.1790
603228,景旺电子,2026-08-27 11:00:00,96.010,96.380,95.650,95.750,685029,65763409.2415
603228,景旺电子,2026-08-27 11:05:00,95.750,95.990,95.300,95.810,825077,78894137.6648
603228,景旺电子,2026-08-27 11:10:00,95.860,96.000,95.180,95.350,409060,39129328.0276
603228,景旺电子,2026-08-27 11:15:00,95.350,95.890,95.130,95.820,507843,48488534.7285
603228,景旺电子,2026-08-27 11:20:00,95.820,96.350,95.770,96.310,564900,54280704.0449
603228,景旺电子,2026-08-27 11:25:00,96.300,96.600,96.000,96.360,601853,57970693.2585
603228,景旺电子,2026-08-27 11:30:00,96.360,96.600,96.000,96.100,483430,46622576.9688
603228,景旺电子,2026-08-27 13:05:00,96.100,96.530,95.360,95.500,572900,54966745.1250
603228,景旺电子,2026-08-27 13:10:00,95.500,96.030,95.330,95.710,366069,35052058.9297
603228,景旺电子,2026-08-27 13:15:00,95.700,96.480,95.430,96.000,587700,56308181.0176
603228,景旺电子,2026-08-27 13:20:00,96.000,96.010,95.330,95.330,442400,42251998.8117
603228,景旺电子,2026-08-27 13:25:00,95.330,95.820,94.970,95.800,633939,60384198.9370
603228,景旺电子,2026-08-27 13:30:00,95.810,95.940,95.160,95.500,272700,26065996.0410
603228,景旺电子,2026-08-27 13:35:00,95.500,95.680,95.300,95.570,450200,42993625.0801
603228,景旺电子,2026-08-27 13:40:00,95.580,95.780,95.380,95.490,344100,32881234.9922
603228,景旺电子,2026-08-27 13:45:00,95.490,95.530,95.300,95.440,352500,33638866.5483
603228,景旺电子,2026-08-27 13:50:00,95.430,95.960,95.430,95.700,419700,40181644.9805
603228,景旺电子,2026-08-27 13:55:00,95.700,95.710,94.910,94.960,331844,31593772.8906
603228,景旺电子,2026-08-27 14:00:00,94.950,95.300,94.800,95.300,332900,31616561.0430
603228,景旺电子,2026-08-27 14:05:00,95.340,95.600,95.210,95.570,268100,25583524.0508
603228,景旺电子,2026-08-27 14:10:00,95.590,96.280,95.570,96.200,628601,60318242.7971
603228,景旺电子,2026-08-27 14:15:00,96.200,96.580,95.930,96.100,914687,88115671.4136
603228,景旺电子,2026-08-27 14:20:00,96.050,96.660,96.020,96.350,774619,74686617.9902
603228,景旺电子,2026-08-27 14:25:00,96.310,96.510,96.010,96.500,430300,41414466.0066
603228,景旺电子,2026-08-27 14:30:00,96.510,96.900,96.500,96.880,792640,76673727.3816
603228,景旺电子,2026-08-27 14:35:00,96.880,97.000,96.620,96.690,757300,73385045.2480
603228,景旺电子,2026-08-27 14:40:00,96.700,96.730,96.550,96.550,396200,38295499.1172
603228,景旺电子,2026-08-27 14:45:00,96.540,96.560,96.410,96.490,432560,41735976.7100
603228,景旺电子,2026-08-27 14:50:00,96.500,96.890,96.490,96.710,679400,65728217.8716
603228,景旺电子,2026-08-27 14:55:00,96.700,96.750,96.510,96.630,1189259,114891313.5186
603228,景旺电子,2026-08-27 15:00:00,96.650,96.800,96.550,96.740,971440,93939189.7068
300684,中石科技,2026-08-27 09:35:00,87.990,88.980,86.900,88.960,3171059,279155279.5696
300684,中石科技,2026-08-27 09:40:00,88.970,90.840,88.500,89.950,2990048,268272975.5517
300684,中石科技,2026-08-27 09:45:00,89.950,90.490,88.710,89.700,1968168,176337680.6006
300684,中石科技,2026-08-27 09:50:00,89.740,90.990,89.380,90.990,1190786,107581865.1817
300684,中石科技,2026-08-27 09:55:00,90.980,91.950,90.480,91.800,1506488,137580744.9092
300684,中石科技,2026-08-27 10:00:00,91.770,92.200,90.570,90.730,1219276,111739449.1089
300684,中石科技,2026-08-27 10:05:00,90.750,91.220,90.430,90.470,722424,65592116.1976
300684,中石科技,2026-08-27 10:10:00,90.450,91.130,90.020,91.130,643293,58231964.9721
300684,中石科技,2026-08-27 10:15:00,91.110,91.480,90.330,91.040,498503,45358285.7546
300684,中石科技,2026-08-27 10:20:00,91.130,91.500,90.650,90.700,459029,41854820.0605
300684,中石科技,2026-08-27 10:25:00,90.700,91.110,90.330,90.640,393805,35721896.8898
300684,中石科技,2026-08-27 10:30:00,90.610,90.870,90.260,90.340,413818,37434875.7651
300684,中石科技,2026-08-27 10:35:00,90.320,90.470,89.120,89.540,907087,81414217.5039
300684,中石科技,2026-08-27 10:40:00,89.490,90.190,89.000,89.310,891071,79696211.3589
300684,中石科技,2026-08-27 10:45:00,89.280,90.100,89.100,89.980,653400,58545546.3376
300684,中石科技,2026-08-27 10:50:00,89.990,90.290,89.750,89.840,357347,32184828.9474
300684,中石科技,2026-08-27 10:55:00,89.840,90.810,89.800,90.810,411150,37122263.5066
300684,中石科技,2026-08-27 11:00:00,90.800,91.400,90.110,90.350,423000,38428355.4532
300684,中石科技,2026-08-27 11:05:00,90.350,90.360,89.910,89.920,252900,22765775.9453
300684,中石科技,2026-08-27 11:10:00,89.920,90.320,89.830,89.880,290600,26151327.1935
300684,中石科技,2026-08-27 11:15:00,89.870,90.500,89.550,90.350,268800,24134734.0347
300684,中石科技,2026-08-27 11:20:00,90.350,90.500,90.070,90.500,296800,26813708.1492
300684,中石科技,2026-08-27 11:25:00,90.500,90.970,90.100,90.680,349800,31719979.0703
300684,中石科技,2026-08-27 11:30:00,90.680,91.000,90.640,90.910,321129,29155753.1724
300684,中石科技,2026-08-27 13:05:00,90.900,91.000,89.870,90.030,664800,60129642.3916
300684,中石科技,2026-08-27 13:10:00,90.020,90.490,90.000,90.290,361700,32632751.7979
300684,中石科技,2026-08-27 13:15:00,90.290,90.320,89.970,90.130,231681,20867983.9906
300684,中石科技,2026-08-27 13:20:00,90.130,90.220,89.610,89.610,306900,27619624.0488
300684,中石科技,2026-08-27 13:25:00,89.610,89.990,89.090,89.120,480800,42996787.9899
300684,中石科技,2026-08-27 13:30:00,89.120,90.000,89.110,89.290,460103,41236910.2285
300684,中石科技,2026-08-27 13:35:00,89.300,89.930,89.230,89.600,254399,22773535.4710
300684,中石科技,2026-08-27 13:40:00,89.600,89.640,89.120,89.480,249650,22312321.3840
300684,中石科技,2026-08-27 13:45:00,89.480,89.540,89.100,89.350,366600,32714297.1074
300684,中石科技,2026-08-27 13:50:00,89.390,89.730,89.200,89.730,240600,21529768.9961
300684,中石科技,2026-08-27 13:55:00,89.730,89.780,89.210,89.330,207900,18606220.0117
300684,中石科技,2026-08-27 14:00:00,89.310,89.710,89.270,89.450,162400,14515096.2090
300684,中石科技,2026-08-27 14:05:00,89.450,89.610,89.200,89.530,284219,25404703.4104
300684,中石科技,2026-08-27 14:10:00,89.520,89.860,89.510,89.570,200500,17970623.7142
300684,中石科技,2026-08-27 14:15:00,89.570,89.970,89.400,89.970,303055,27155275.6642
300684,中石科技,2026-08-27 14:20:00,89.980,90.100,89.800,90.000,357889,32197433.2656
300684,中石科技,2026-08-27 14:25:00,90.000,90.210,89.910,90.210,285500,25733106.0039
300684,中石科技,2026-08-27 14:30:00,90.210,90.670,90.170,90.230,321700,29099492.0508
300684,中石科技,2026-08-27 14:35:00,90.220,90.270,90.020,90.260,232000,20913494.0137
300684,中石科技,2026-08-27 14:40:00,90.260,90.900,90.250,90.870,677961,61479543.8125
300684,中石科技,2026-08-27 14:45:00,90.870,90.890,90.420,90.680,444211,40284244.0959
300684,中石科技,2026-08-27 14:50:00,90.670,90.680,90.470,90.500,491091,44453684.6898
300684,中石科技,2026-08-27 14:55:00,90.500,90.520,90.000,90.000,698586,62993351.4784
300684,中石科技,2026-08-27 15:00:00,90.010,90.020,89.860,89.930,955264,85905170.7639
002491,通鼎互联,2026-08-27 09:35:00,22.440,23.100,22.150,22.910,42741170,965498648.1253
002491,通鼎互联,2026-08-27 09:40:00,22.920,23.650,22.900,23.640,41196422,965181953.5300
