股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-08-24 09:45:00,204.230,207.270,202.900,202.970,1924797,393700085.3727
300570,太辰光,2026-08-24 09:50:00,203.000,206.230,202.900,205.400,890800,182210998.4430
300570,太辰光,2026-08-24 09:55:00,205.780,206.900,203.440,203.610,757502,155342171.9680
300570,太辰光,2026-08-24 10:00:00,203.660,205.660,202.430,202.530,645400,131544284.9844
300570,太辰光,2026-08-24 10:05:00,202.550,203.880,202.000,202.940,961401,194844665.8053
300570,太辰光,2026-08-24 10:10:00,202.940,205.520,202.800,204.380,437399,89327651.9649
300570,太辰光,2026-08-24 10:15:00,204.380,204.600,203.000,204.080,468900,95462579.3750
300570,太辰光,2026-08-24 10:20:00,203.850,204.090,202.150,202.270,477301,96755998.1524
300570,太辰光,2026-08-24 10:25:00,202.270,202.670,201.000,201.750,782206,157719240.0977
300570,太辰光,2026-08-24 10:30:00,201.750,202.670,201.130,202.010,383200,77261108.9961
300570,太辰光,2026-08-24 10:35:00,201.770,203.300,201.760,202.080,275400,55805870.0194
300570,太辰光,2026-08-24 10:40:00,202.090,202.900,201.410,201.740,332100,67090713.9336
300570,太辰光,2026-08-24 10:45:00,201.740,202.020,200.500,200.920,395000,79427513.9805
300570,太辰光,2026-08-24 10:50:00,200.920,201.560,200.330,200.840,290600,58359521.0039
300570,太辰光,2026-08-24 10:55:00,200.630,200.840,199.680,199.680,560000,112071020.0312
300570,太辰光,2026-08-24 11:00:00,199.770,200.320,198.000,199.660,563106,112300202.7140
300570,太辰光,2026-08-24 11:05:00,199.740,199.930,198.560,198.610,355200,70746736.4795
300570,太辰光,2026-08-24 11:10:00,198.610,198.990,197.990,198.700,573790,113847707.8860
300570,太辰光,2026-08-24 11:15:00,198.700,199.590,198.010,199.170,376348,74817878.3259
300570,太辰光,2026-08-24 11:20:00,199.000,200.390,198.810,200.390,372166,74273603.5103
300570,太辰光,2026-08-24 11:25:00,200.380,200.990,198.300,198.800,187100,37307416.0039
300570,太辰光,2026-08-24 11:30:00,198.830,199.460,198.400,198.520,93500,18587395.9766
300570,太辰光,2026-08-24 13:05:00,198.520,198.580,197.000,197.110,400600,79209314.8896
300570,太辰光,2026-08-24 13:10:00,197.110,199.300,197.110,198.600,177500,35233251.9023
300570,太辰光,2026-08-24 13:15:00,198.600,199.000,198.000,198.910,172112,34181384.1860
300570,太辰光,2026-08-24 13:20:00,198.910,198.910,198.250,198.430,118100,23438558.0039
300570,太辰光,2026-08-24 13:25:00,198.440,199.000,198.200,198.750,186800,37092847.0117
300570,太辰光,2026-08-24 13:30:00,198.880,198.900,197.070,197.110,196500,38871562.9961
300570,太辰光,2026-08-24 13:35:00,197.230,197.690,195.910,195.920,326800,64283865.2011
300570,太辰光,2026-08-24 13:40:00,196.000,196.820,195.850,196.780,462577,90724204.1923
300570,太辰光,2026-08-24 13:45:00,196.780,197.180,196.130,196.210,169200,33275154.0078
300570,太辰光,2026-08-24 13:50:00,196.210,196.800,195.400,195.990,210100,41162533.0078
300570,太辰光,2026-08-24 13:55:00,195.860,195.990,195.000,195.480,203000,39663870.0117
300570,太辰光,2026-08-24 14:00:00,195.450,196.960,195.450,196.300,142200,27917971.5610
300570,太辰光,2026-08-24 14:05:00,196.100,197.500,195.720,197.500,174093,34239896.7307
300570,太辰光,2026-08-24 14:10:00,197.500,199.700,196.780,199.650,282023,55919882.4074
300570,太辰光,2026-08-24 14:15:00,199.650,199.940,198.700,199.010,246144,49065923.8574
300570,太辰光,2026-08-24 14:20:00,199.010,200.600,198.000,199.390,250500,49983415.0078
300570,太辰光,2026-08-24 14:25:00,199.300,201.100,199.160,201.100,226500,45390460.5783
300570,太辰光,2026-08-24 14:30:00,201.110,201.780,199.740,199.960,181600,36442797.9805
300570,太辰光,2026-08-24 14:35:00,199.900,199.960,198.850,199.200,187100,37275168.0000
300570,太辰光,2026-08-24 14:40:00,199.410,201.770,199.080,200.140,218024,43644394.0195
300570,太辰光,2026-08-24 14:45:00,200.200,200.900,199.480,200.770,218300,43661307.9883
300570,太辰光,2026-08-24 14:50:00,200.690,202.450,200.690,202.170,437721,88294834.4344
300570,太辰光,2026-08-24 14:55:00,202.160,202.500,201.660,201.970,487519,98490110.9946
300570,太辰光,2026-08-24 15:00:00,201.970,202.900,201.850,202.900,521100,105464905.9775
002463,沪电股份,2026-08-24 09:35:00,120.270,122.410,118.690,119.400,3799230,455711229.0964
002463,沪电股份,2026-08-24 09:40:00,119.410,119.590,117.110,117.110,3187495,376204917.6835
002463,沪电股份,2026-08-24 09:45:00,117.130,117.790,115.660,115.860,2684505,313016313.9178
002463,沪电股份,2026-08-24 09:50:00,115.750,116.330,115.030,115.850,2081760,240936381.1502
002463,沪电股份,2026-08-24 09:55:00,115.850,116.980,115.130,115.500,1358600,157560850.0000
002463,沪电股份,2026-08-24 10:00:00,115.560,116.010,114.590,114.760,1986900,228918824.0078
002463,沪电股份,2026-08-24 10:05:00,114.760,115.940,114.690,115.630,1089400,125542596.7336
002463,沪电股份,2026-08-24 10:10:00,115.600,116.460,115.360,116.150,754728,87525365.2999
002463,沪电股份,2026-08-24 10:15:00,116.160,116.200,115.600,115.880,595400,68983187.0000
002463,沪电股份,2026-08-24 10:20:00,115.830,115.880,115.090,115.500,687400,79306655.0000
002463,沪电股份,2026-08-24 10:25:00,115.500,115.910,115.300,115.800,663100,76637413.9922
002463,沪电股份,2026-08-24 10:30:00,115.800,115.900,114.800,114.860,802500,92459661.0000
002463,沪电股份,2026-08-24 10:35:00,114.860,115.500,114.810,115.010,537600,61916842.0000
002463,沪电股份,2026-08-24 10:40:00,115.020,115.240,114.900,115.050,502600,57823539.0000
002463,沪电股份,2026-08-24 10:45:00,115.010,115.220,114.580,114.640,780415,89576709.7173
002463,沪电股份,2026-08-24 10:50:00,114.640,114.920,114.400,114.500,763185,87488810.9852
002463,沪电股份,2026-08-24 10:55:00,114.510,114.540,114.100,114.190,916400,104715505.0000
002463,沪电股份,2026-08-24 11:00:00,114.180,114.350,114.010,114.100,664410,75818576.5000
002463,沪电股份,2026-08-24 11:05:00,114.150,114.190,113.440,113.470,1141300,129980241.1309
002463,沪电股份,2026-08-24 11:10:00,113.470,113.980,113.300,113.950,814600,92484152.5129
002463,沪电股份,2026-08-24 11:15:00,113.980,114.460,113.600,114.460,632210,72078731.6965
002463,沪电股份,2026-08-24 11:20:00,114.460,115.000,114.200,114.950,543000,62243987.9922
002463,沪电股份,2026-08-24 11:25:00,114.940,115.080,114.060,114.280,405900,46481454.0000
002463,沪电股份,2026-08-24 11:30:00,114.280,114.640,114.200,114.310,293600,33604664.0000
002463,沪电股份,2026-08-24 13:05:00,114.310,114.840,113.680,113.710,849705,96959624.1115
002463,沪电股份,2026-08-24 13:10:00,113.710,114.660,113.700,114.200,443399,50660300.2872
002463,沪电股份,2026-08-24 13:15:00,114.200,114.400,113.800,114.200,491100,56028734.9922
002463,沪电股份,2026-08-24 13:20:00,114.210,114.260,113.800,113.810,623600,71127471.0000
002463,沪电股份,2026-08-24 13:25:00,113.810,114.210,113.700,114.090,309600,35261772.0000
002463,沪电股份,2026-08-24 13:30:00,114.080,114.090,113.530,113.550,407300,46335737.0000
002463,沪电股份,2026-08-24 13:35:00,113.560,113.880,113.130,113.150,660400,74926378.0000
002463,沪电股份,2026-08-24 13:40:00,113.150,113.350,112.900,113.170,936500,105885356.0000
002463,沪电股份,2026-08-24 13:45:00,113.170,113.420,113.010,113.040,450700,51027512.0078
002463,沪电股份,2026-08-24 13:50:00,113.040,113.100,112.690,112.830,638100,72042329.0000
002463,沪电股份,2026-08-24 13:55:00,112.800,112.810,112.500,112.700,542800,61140312.0000
002463,沪电股份,2026-08-24 14:00:00,112.700,113.140,112.600,112.730,532700,60110944.0625
002463,沪电股份,2026-08-24 14:05:00,112.730,112.990,112.530,112.830,478200,53894997.9844
002463,沪电股份,2026-08-24 14:10:00,112.830,113.460,112.600,113.410,523100,59065899.0000
002463,沪电股份,2026-08-24 14:15:00,113.450,113.860,113.260,113.480,716000,81326923.9878
002463,沪电股份,2026-08-24 14:20:00,113.480,114.130,113.130,113.780,538920,61238525.6089
002463,沪电股份,2026-08-24 14:25:00,113.770,114.640,113.700,114.620,571200,65263921.0000
002463,沪电股份,2026-08-24 14:30:00,114.640,115.000,114.380,114.530,743399,85280037.3386
002463,沪电股份,2026-08-24 14:35:00,114.530,114.600,114.080,114.250,495390,56617237.8961
002463,沪电股份,2026-08-24 14:40:00,114.270,114.880,114.260,114.810,449100,51462848.7334
002463,沪电股份,2026-08-24 14:45:00,114.800,115.200,114.610,114.990,558100,64149160.7268
002463,沪电股份,2026-08-24 14:50:00,114.990,115.600,114.910,115.480,682300,78655334.0187
002463,沪电股份,2026-08-24 14:55:00,115.490,115.850,115.480,115.730,839000,97124651.7023
002463,沪电股份,2026-08-24 15:00:00,115.730,115.870,115.570,115.570,783142,90607225.0120
603083,剑桥科技,2026-08-24 09:35:00,183.560,184.780,180.000,183.370,2261800,411449909.7543
603083,剑桥科技,2026-08-24 09:40:00,183.370,183.540,180.200,180.340,1457248,264998128.0805
603083,剑桥科技,2026-08-24 09:45:00,180.200,182.240,179.130,179.320,1222703,220551260.1610
603083,剑桥科技,2026-08-24 09:50:00,179.310,179.860,177.880,179.230,848200,151772392.9359
603083,剑桥科技,2026-08-24 09:55:00,179.230,180.370,177.210,177.550,717600,128025025.1289
603083,剑桥科技,2026-08-24 10:00:00,177.580,178.670,176.040,176.590,820104,145246857.3601
603083,剑桥科技,2026-08-24 10:05:00,176.590,180.000,176.590,178.800,763600,136144652.0234
603083,剑桥科技,2026-08-24 10:10:00,178.790,180.600,178.640,179.970,427345,76760560.9974
603083,剑桥科技,2026-08-24 10:15:00,179.970,179.990,178.400,178.940,290600,52027338.6060
603083,剑桥科技,2026-08-24 10:20:00,178.940,178.940,176.600,176.630,337900,59871926.9961
603083,剑桥科技,2026-08-24 10:25:00,176.630,177.170,176.370,177.170,279700,49402200.9141
603083,剑桥科技,2026-08-24 10:30:00,177.170,178.420,176.360,176.380,230100,40798188.8867
603083,剑桥科技,2026-08-24 10:35:00,176.390,177.330,176.310,176.650,213400,37734209.2041
603083,剑桥科技,2026-08-24 10:40:00,176.650,177.000,175.860,176.000,473200,83402600.8086
603083,剑桥科技,2026-08-24 10:45:00,176.100,176.310,175.000,175.050,462400,81122179.0391
603083,剑桥科技,2026-08-24 10:50:00,175.050,175.900,174.660,175.550,430417,75398929.4646
603083,剑桥科技,2026-08-24 10:55:00,175.500,175.570,174.780,175.150,229800,40228935.0506
603083,剑桥科技,2026-08-24 11:00:00,175.110,175.620,174.780,175.190,262894,46001833.9805
603083,剑桥科技,2026-08-24 11:05:00,175.190,175.370,173.200,173.510,431600,75292622.0938
603083,剑桥科技,2026-08-24 11:10:00,173.630,175.070,173.000,174.990,437500,76162712.3574
603083,剑桥科技,2026-08-24 11:15:00,174.990,176.500,174.790,176.380,304600,53488503.1333
603083,剑桥科技,2026-08-24 11:20:00,176.470,176.620,175.180,176.340,162400,28593675.0508
603083,剑桥科技,2026-08-24 11:25:00,176.340,176.490,174.580,174.890,129600,22710883.9531
603083,剑桥科技,2026-08-24 11:30:00,174.900,175.510,174.530,175.000,159100,27842914.0391
603083,剑桥科技,2026-08-24 13:05:00,175.000,175.000,172.660,172.750,360000,62429010.9805
603083,剑桥科技,2026-08-24 13:10:00,172.750,174.420,172.700,173.870,219000,38033146.0234
603083,剑桥科技,2026-08-24 13:15:00,173.850,173.940,172.870,173.520,223400,38699138.0195
603083,剑桥科技,2026-08-24 13:20:00,173.500,173.530,172.730,172.960,162300,28092020.9492
603083,剑桥科技,2026-08-24 13:25:00,173.000,173.800,172.500,173.680,218400,37770846.9063
603083,剑桥科技,2026-08-24 13:30:00,173.670,173.680,172.600,172.760,123100,21286098.0352
603083,剑桥科技,2026-08-24 13:35:00,172.750,173.500,171.910,171.970,375400,64688870.9531
603083,剑桥科技,2026-08-24 13:40:00,171.950,172.600,171.200,171.970,399000,68546415.1133
603083,剑桥科技,2026-08-24 13:45:00,172.200,172.940,171.970,172.080,183300,31578863.9883
603083,剑桥科技,2026-08-24 13:50:00,172.110,172.610,171.030,171.300,224400,38509243.0117
603083,剑桥科技,2026-08-24 13:55:00,171.300,171.480,170.740,171.130,343600,58757969.9063
603083,剑桥科技,2026-08-24 14:00:00,171.150,172.290,170.900,171.000,184400,31631458.0156
603083,剑桥科技,2026-08-24 14:05:00,171.000,171.620,170.780,171.400,348100,59566550.9258
603083,剑桥科技,2026-08-24 14:10:00,171.430,172.610,171.130,172.600,177400,30471852.9258
603083,剑桥科技,2026-08-24 14:15:00,172.600,172.680,171.660,172.120,336583,57982776.8525
603083,剑桥科技,2026-08-24 14:20:00,172.140,173.790,171.680,172.930,251400,43398299.0039
603083,剑桥科技,2026-08-24 14:25:00,172.910,174.500,172.700,174.410,289900,50340869.9883
603083,剑桥科技,2026-08-24 14:30:00,174.420,174.800,173.150,173.290,243900,42411044.9766
603083,剑桥科技,2026-08-24 14:35:00,173.410,173.600,172.420,173.000,307700,53181111.9844
603083,剑桥科技,2026-08-24 14:40:00,173.020,174.250,173.020,174.020,162300,28213434.0977
603083,剑桥科技,2026-08-24 14:45:00,174.030,174.560,173.550,173.870,280100,48758791.0391
603083,剑桥科技,2026-08-24 14:50:00,173.850,174.920,173.840,174.820,278800,48656966.0016
603083,剑桥科技,2026-08-24 14:55:00,174.820,175.400,174.500,174.580,393995,68923518.7264
603083,剑桥科技,2026-08-24 15:00:00,174.580,174.990,174.540,174.990,321010,56111009.9846
603228,景旺电子,2026-08-24 09:35:00,94.840,95.790,93.080,94.570,3743974,354537271.9720
603228,景旺电子,2026-08-24 09:40:00,94.660,95.000,92.700,92.760,1748900,163590290.1055
603228,景旺电子,2026-08-24 09:45:00,92.730,94.380,92.000,92.930,1703431,158542077.6724
603228,景旺电子,2026-08-24 09:50:00,92.900,93.600,92.300,93.300,1123210,104497638.3983
603228,景旺电子,2026-08-24 09:55:00,93.460,93.730,92.220,92.510,677200,62979656.1035
603228,景旺电子,2026-08-24 10:00:00,92.540,92.890,91.000,91.130,1947900,178800459.1013
603228,景旺电子,2026-08-24 10:05:00,91.130,91.910,91.000,91.500,1378200,125847038.8730
603228,景旺电子,2026-08-24 10:10:00,91.470,92.660,91.460,92.570,636400,58657100.0039
603228,景旺电子,2026-08-24 10:15:00,92.580,92.650,91.700,92.250,500100,46103814.9688
603228,景旺电子,2026-08-24 10:20:00,92.250,92.250,91.160,91.320,729139,66666204.9568
603228,景旺电子,2026-08-24 10:25:00,91.300,91.500,91.020,91.350,600221,54796794.4425
603228,景旺电子,2026-08-24 10:30:00,91.350,91.700,90.500,90.520,900600,81873849.0605
603228,景旺电子,2026-08-24 10:35:00,90.510,91.160,90.440,90.610,607900,55151257.9668
603228,景旺电子,2026-08-24 10:40:00,90.610,91.060,90.550,90.560,399600,36256873.0234
603228,景旺电子,2026-08-24 10:45:00,90.560,90.880,90.240,90.450,464800,42087909.0313
603228,景旺电子,2026-08-24 10:50:00,90.410,90.830,90.230,90.640,364200,32962374.9629
603228,景旺电子,2026-08-24 10:55:00,90.640,90.680,90.050,90.250,518979,46840445.4053
603228,景旺电子,2026-08-24 11:00:00,90.250,90.500,89.840,90.380,881987,79463706.1768
603228,景旺电子,2026-08-24 11:05:00,90.380,90.430,89.760,89.790,459200,41358836.0155
603228,景旺电子,2026-08-24 11:10:00,89.760,90.000,89.300,89.660,809500,72492017.0539
603228,景旺电子,2026-08-24 11:15:00,89.640,90.070,89.200,89.820,699000,62672139.0273
603228,景旺电子,2026-08-24 11:20:00,89.820,90.400,89.670,90.260,454800,40943795.9355
603228,景旺电子,2026-08-24 11:25:00,90.260,90.500,89.190,89.390,647000,57985866.9668
603228,景旺电子,2026-08-24 11:30:00,89.260,89.670,89.030,89.560,638200,57007324.0508
603228,景旺电子,2026-08-24 13:05:00,89.630,89.640,88.750,88.920,695900,61990000.8027
603228,景旺电子,2026-08-24 13:10:00,88.950,90.000,88.900,89.370,427299,38218573.4043
603228,景旺电子,2026-08-24 13:15:00,89.370,89.660,89.030,89.090,295282,26373173.9996
603228,景旺电子,2026-08-24 13:20:00,89.020,89.280,88.750,88.810,397974,35398492.3813
603228,景旺电子,2026-08-24 13:25:00,88.800,89.200,88.780,89.120,326900,29080899.9141
603228,景旺电子,2026-08-24 13:30:00,89.020,89.140,88.580,88.800,387600,34398165.0117
603228,景旺电子,2026-08-24 13:35:00,88.800,89.200,88.310,88.330,397600,35273904.9590
603228,景旺电子,2026-08-24 13:40:00,88.340,88.500,88.120,88.300,459400,40563909.9363
603228,景旺电子,2026-08-24 13:45:00,88.380,89.000,88.180,88.300,402200,35557203.0293
603228,景旺电子,2026-08-24 13:50:00,88.300,88.600,88.000,88.070,618800,54528528.0371
603228,景旺电子,2026-08-24 13:55:00,88.170,88.200,87.680,87.800,436100,38315539.0293
603228,景旺电子,2026-08-24 14:00:00,87.800,88.230,87.760,87.960,409900,36054635.8723
603228,景旺电子,2026-08-24 14:05:00,87.960,88.500,87.710,88.280,363100,31964640.0078
603228,景旺电子,2026-08-24 14:10:00,88.310,89.630,88.080,89.630,1074748,95591165.4331
603228,景旺电子,2026-08-24 14:15:00,89.630,90.100,89.420,89.600,643900,57832816.7841
603228,景旺电子,2026-08-24 14:20:00,89.650,90.830,89.280,90.810,480623,43325284.4216
603228,景旺电子,2026-08-24 14:25:00,90.830,92.880,90.580,91.950,1758642,161074344.5635
603228,景旺电子,2026-08-24 14:30:00,92.000,92.200,91.510,91.600,609500,55989734.9492
603228,景旺电子,2026-08-24 14:35:00,91.610,91.700,90.820,91.300,664200,60549760.9043
603228,景旺电子,2026-08-24 14:40:00,91.190,92.200,91.180,91.700,496000,45462171.0762
603228,景旺电子,2026-08-24 14:45:00,91.690,92.000,91.180,91.330,394600,36117485.0352
603228,景旺电子,2026-08-24 14:50:00,91.360,91.900,91.300,91.820,449800,41227723.9668
603228,景旺电子,2026-08-24 14:55:00,91.820,91.970,91.390,91.540,664700,60914059.0176
603228,景旺电子,2026-08-24 15:00:00,91.560,91.810,91.550,91.640,716800,65702819.6060
300684,中石科技,2026-08-24 09:35:00,85.800,86.790,83.660,86.790,3064323,262329437.4212
300684,中石科技,2026-08-24 09:40:00,86.780,87.580,84.000,84.000,1822022,156766899.5184
300684,中石科技,2026-08-24 09:45:00,84.150,85.010,83.650,84.230,922374,77817182.8212
300684,中石科技,2026-08-24 09:50:00,84.240,86.300,84.180,85.840,750711,64184860.7078
300684,中石科技,2026-08-24 09:55:00,85.860,86.100,85.000,85.770,598101,51234949.4302
300684,中石科技,2026-08-24 10:00:00,85.770,86.200,84.760,84.880,615029,52706074.6312
300684,中石科技,2026-08-24 10:05:00,85.050,85.890,84.690,85.640,464400,39609157.9752
300684,中石科技,2026-08-24 10:10:00,85.640,86.870,85.250,86.860,770865,66534814.9594
300684,中石科技,2026-08-24 10:15:00,86.860,86.960,85.930,86.000,479797,41475500.0560
300684,中石科技,2026-08-24 10:20:00,85.990,86.010,85.030,85.030,419903,35878311.4872
300684,中石科技,2026-08-24 10:25:00,85.030,85.100,84.650,84.990,448176,38033441.8842
300684,中石科技,2026-08-24 10:30:00,84.980,85.000,84.490,84.500,309400,26214762.0078
300684,中石科技,2026-08-24 10:35:00,84.490,84.510,83.710,83.810,458606,38571183.3481
300684,中石科技,2026-08-24 10:40:00,83.850,84.480,82.760,82.800,537883,44945968.3151
300684,中石科技,2026-08-24 10:45:00,82.850,83.100,82.600,82.600,479000,39723694.0859
300684,中石科技,2026-08-24 10:50:00,82.600,82.700,82.000,82.700,805345,66211205.1387
300684,中石科技,2026-08-24 10:55:00,82.710,83.580,82.710,83.000,216200,17942076.1187
300684,中石科技,2026-08-24 11:00:00,83.000,83.630,82.810,83.510,147707,12267721.9431
300684,中石科技,2026-08-24 11:05:00,83.610,83.630,82.810,82.810,181500,15108391.9466
300684,中石科技,2026-08-24 11:10:00,82.810,83.090,82.150,82.440,293600,24220899.4799
300684,中石科技,2026-08-24 11:15:00,82.460,82.460,81.000,81.210,754000,61493088.8027
300684,中石科技,2026-08-24 11:20:00,81.240,81.900,80.550,81.550,827300,66993178.8784
300684,中石科技,2026-08-24 11:25:00,81.550,81.770,81.110,81.470,217900,17745968.9551
300684,中石科技,2026-08-24 11:30:00,81.460,81.500,81.320,81.450,160900,13108734.0356
300684,中石科技,2026-08-24 13:05:00,81.450,81.570,80.500,80.510,363431,29460355.8292
300684,中石科技,2026-08-24 13:10:00,80.600,81.500,80.500,81.290,169900,13798114.0605
300684,中石科技,2026-08-24 13:15:00,81.290,81.750,81.290,81.680,173000,14106080.9326
300684,中石科技,2026-08-24 13:20:00,81.680,81.900,80.970,81.530,266000,21651464.9312
300684,中石科技,2026-08-24 13:25:00,81.530,82.300,81.040,82.300,275641,22491435.6504
300684,中石科技,2026-08-24 13:30:00,82.340,82.380,81.360,81.410,188800,15455746.9824
300684,中石科技,2026-08-24 13:35:00,81.400,81.660,80.810,80.880,235500,19113060.0857
300684,中石科技,2026-08-24 13:40:00,80.860,81.700,80.680,81.450,248468,20091993.5615
300684,中石科技,2026-08-24 13:45:00,81.370,81.500,81.190,81.340,102300,8324620.0293
300684,中石科技,2026-08-24 13:50:00,81.310,81.310,80.850,80.880,162400,13166389.1021
300684,中石科技,2026-08-24 13:55:00,80.870,81.050,80.700,81.000,164100,13282899.6304
300684,中石科技,2026-08-24 14:00:00,80.880,81.680,80.830,81.420,145300,11818051.1304
300684,中石科技,2026-08-24 14:05:00,81.420,81.500,81.050,81.490,191000,15552018.9678
300684,中石科技,2026-08-24 14:10:00,81.490,82.010,81.490,82.010,216200,17694992.0161
300684,中石科技,2026-08-24 14:15:00,82.020,82.330,81.630,81.670,319000,26190638.9521
300684,中石科技,2026-08-24 14:20:00,81.630,82.180,81.580,81.800,166600,13637044.0313
300684,中石科技,2026-08-24 14:25:00,81.800,82.390,81.800,82.300,208836,17149406.1146
300684,中石科技,2026-08-24 14:30:00,82.300,82.390,81.580,81.640,158064,12968520.8569
300684,中石科技,2026-08-24 14:35:00,81.630,81.760,81.370,81.370,175100,14287530.9141
300684,中石科技,2026-08-24 14:40:00,81.370,82.000,81.360,81.900,247300,20201437.0723
300684,中石科技,2026-08-24 14:45:00,81.890,82.200,81.700,81.970,249500,20446855.9863
300684,中石科技,2026-08-24 14:50:00,81.950,83.300,81.930,83.120,439613,36368985.9680
300684,中石科技,2026-08-24 14:55:00,83.160,84.130,83.030,84.040,683403,57104923.7584
300684,中石科技,2026-08-24 15:00:00,84.040,84.560,84.000,84.200,1187406,100000802.3091
688256,寒武纪,2026-08-24 09:35:00,1035.000,1039.000,1023.010,1023.200,743950,766646785.3964
688256,寒武纪,2026-08-24 09:40:00,1023.200,1026.100,1012.180,1013.000,629828,642265118.5022
688256,寒武纪,2026-08-24 09:45:00,1012.020,1013.380,997.110,999.890,900170,904838344.7819
688256,寒武纪,2026-08-24 09:50:00,999.890,1007.770,998.270,999.210,644460,644811527.0291
688256,寒武纪,2026-08-24 09:55:00,999.160,1004.000,981.000,982.500,1056491,1048336946.9435
688256,寒武纪,2026-08-24 10:00:00,982.530,989.000,981.210,983.000,814472,802024719.1329
688256,寒武纪,2026-08-24 10:05:00,983.000,987.330,977.000,983.730,831978,816718209.4751
688256,寒武纪,2026-08-24 10:10:00,983.640,992.090,981.040,992.000,428684,423017711.2662
688256,寒武纪,2026-08-24 10:15:00,991.950,993.030,985.000,987.020,314518,310972036.8309
688256,寒武纪,2026-08-24 10:20:00,987.020,989.170,982.020,985.970,349159,344194097.7604
688256,寒武纪,2026-08-24 10:25:00,985.940,987.400,982.000,983.300,241652,237806255.6776
688256,寒武纪,2026-08-24 10:30:00,984.040,987.000,978.880,979.580,417031,409836135.0605
688256,寒武纪,2026-08-24 10:35:00,978.990,985.840,978.000,981.000,266038,261006455.6049
688256,寒武纪,2026-08-24 10:40:00,981.000,983.250,978.700,978.700,205085,201062359.4034
688256,寒武纪,2026-08-24 10:45:00,978.700,979.800,971.180,971.960,476804,464971574.6755
688256,寒武纪,2026-08-24 10:50:00,971.960,976.860,970.000,972.990,359433,349430306.7072
688256,寒武纪,2026-08-24 10:55:00,973.040,974.800,968.000,968.000,318551,309362724.4678
688256,寒武纪,2026-08-24 11:00:00,968.010,968.080,962.560,963.670,496779,479598686.8781
688256,寒武纪,2026-08-24 11:05:00,963.670,964.630,956.460,961.950,550208,528345220.8254
688256,寒武纪,2026-08-24 11:10:00,961.990,966.000,960.000,964.150,252529,243115994.6270
688256,寒武纪,2026-08-24 11:15:00,964.040,965.000,958.500,963.170,257097,247296763.3428
688256,寒武纪,2026-08-24 11:20:00,963.170,969.880,962.010,968.880,241119,232550382.9743
688256,寒武纪,2026-08-24 11:25:00,968.990,972.000,961.100,964.820,183566,177110404.5269
688256,寒武纪,2026-08-24 11:30:00,963.440,969.500,961.000,965.960,214191,206517552.2638
688256,寒武纪,2026-08-24 13:05:00,965.960,968.000,952.140,952.430,571481,546936302.2625
688256,寒武纪,2026-08-24 13:10:00,952.430,962.000,951.780,961.000,496501,474164451.4856
688256,寒武纪,2026-08-24 13:15:00,960.850,965.000,956.200,962.520,174028,166974748.8313
688256,寒武纪,2026-08-24 13:20:00,961.160,962.750,958.000,960.260,124188,119173772.9205
688256,寒武纪,2026-08-24 13:25:00,960.920,965.000,960.200,961.000,128652,123768124.9825
688256,寒武纪,2026-08-24 13:30:00,962.300,962.310,958.860,959.960,177601,170502828.5031
688256,寒武纪,2026-08-24 13:35:00,959.960,962.000,955.000,956.990,200709,192233009.7646
688256,寒武纪,2026-08-24 13:40:00,956.980,956.980,951.800,953.010,286933,273535462.7538
688256,寒武纪,2026-08-24 13:45:00,952.570,958.120,952.010,952.690,171263,163469908.7571
688256,寒武纪,2026-08-24 13:50:00,952.710,954.180,951.160,952.540,224291,213759457.5961
688256,寒武纪,2026-08-24 13:55:00,952.110,953.490,950.000,950.070,313288,297895672.6543
688256,寒武纪,2026-08-24 14:00:00,950.070,955.000,950.010,952.250,244032,232245660.1783
688256,寒武纪,2026-08-24 14:05:00,952.250,955.000,950.000,953.880,370160,352178579.3194
688256,寒武纪,2026-08-24 14:10:00,953.880,960.190,951.080,960.000,234882,224263397.2426
688256,寒武纪,2026-08-24 14:15:00,960.000,965.000,960.000,961.630,241470,232296791.1096
688256,寒武纪,2026-08-24 14:20:00,962.820,962.830,956.580,957.500,193640,185708918.0367
688256,寒武纪,2026-08-24 14:25:00,957.500,962.960,956.800,962.500,190748,183271804.9703
688256,寒武纪,2026-08-24 14:30:00,962.470,968.500,961.000,961.930,236135,227764826.2152
688256,寒武纪,2026-08-24 14:35:00,961.920,962.000,956.000,957.480,207039,198428482.3701
688256,寒武纪,2026-08-24 14:40:00,957.540,962.180,957.010,961.520,218111,209295625.4037
688256,寒武纪,2026-08-24 14:45:00,961.400,963.070,959.400,962.160,173390,166672117.1510
688256,寒武纪,2026-08-24 14:50:00,962.200,967.440,962.140,966.900,252591,243700389.0473
688256,寒武纪,2026-08-24 14:55:00,966.990,974.770,966.900,970.000,399217,387759730.3559
688256,寒武纪,2026-08-24 15:00:00,970.000,971.730,969.050,969.050,253024,245449335.9794
601899,紫金矿业,2026-08-24 09:35:00,35.400,35.470,34.440,34.620,44773696,1564934230.4650
601899,紫金矿业,2026-08-24 09:40:00,34.620,34.920,34.610,34.760,18113800,630544737.3131
601899,紫金矿业,2026-08-24 09:45:00,34.760,34.850,34.610,34.830,11117700,385825807.3127
601899,紫金矿业,2026-08-24 09:50:00,34.810,34.870,34.560,34.640,10295200,357370001.3899
