股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-08-26 14:50:00,119.510,119.560,119.210,119.280,714628,85285313.4120
002463,沪电股份,2026-08-26 14:55:00,119.290,119.450,119.260,119.310,1082663,129245648.6622
002463,沪电股份,2026-08-26 15:00:00,119.300,119.330,119.210,119.220,952766,113616817.1418
300476,胜宏科技,2026-08-26 09:35:00,246.930,249.560,245.190,249.470,1924425,475682507.1441
300476,胜宏科技,2026-08-26 09:40:00,249.180,253.000,248.000,251.000,2893838,725524212.7769
300476,胜宏科技,2026-08-26 09:45:00,251.000,251.030,248.250,249.590,1435871,358244390.6507
300476,胜宏科技,2026-08-26 09:50:00,249.580,251.080,248.600,249.390,1051320,262732820.0537
300476,胜宏科技,2026-08-26 09:55:00,249.390,249.900,247.110,248.000,876019,217535933.7602
300476,胜宏科技,2026-08-26 10:00:00,247.890,248.480,245.100,245.110,777838,192049927.3584
300476,胜宏科技,2026-08-26 10:05:00,245.210,245.660,244.000,245.660,843173,206565168.9742
300476,胜宏科技,2026-08-26 10:10:00,245.650,246.780,245.100,245.640,627206,154203353.3773
300476,胜宏科技,2026-08-26 10:15:00,245.420,247.500,244.000,247.130,584487,143541505.6938
300476,胜宏科技,2026-08-26 10:20:00,247.160,248.690,247.000,247.600,522645,129513762.3084
300476,胜宏科技,2026-08-26 10:25:00,247.410,248.980,246.650,246.650,505900,125483265.0000
300476,胜宏科技,2026-08-26 10:30:00,246.730,247.720,246.460,247.130,239600,59168715.0000
300476,胜宏科技,2026-08-26 10:35:00,247.190,249.280,247.140,249.160,490850,121904896.0000
300476,胜宏科技,2026-08-26 10:40:00,249.160,250.580,248.500,250.160,837470,209159237.8209
300476,胜宏科技,2026-08-26 10:45:00,250.170,251.660,250.130,250.710,822593,206554456.2098
300476,胜宏科技,2026-08-26 10:50:00,250.690,251.200,250.010,250.700,422400,105880744.0703
300476,胜宏科技,2026-08-26 10:55:00,250.740,252.500,250.200,250.670,969100,243790987.0000
300476,胜宏科技,2026-08-26 11:00:00,250.670,251.020,249.020,249.540,410300,102481068.0049
300476,胜宏科技,2026-08-26 11:05:00,249.540,249.600,248.610,249.260,292700,72913636.4995
300476,胜宏科技,2026-08-26 11:10:00,249.230,250.500,249.120,249.780,159400,39828855.0000
300476,胜宏科技,2026-08-26 11:15:00,249.780,250.870,249.650,250.780,241557,60494104.8730
300476,胜宏科技,2026-08-26 11:20:00,250.790,251.500,249.590,251.150,286100,71748160.0000
300476,胜宏科技,2026-08-26 11:25:00,251.150,251.370,250.100,250.880,223400,56065099.9990
300476,胜宏科技,2026-08-26 11:30:00,251.000,251.210,250.000,250.040,230700,57870018.4502
300476,胜宏科技,2026-08-26 13:05:00,250.010,251.000,249.530,249.790,273419,68404576.0310
300476,胜宏科技,2026-08-26 13:10:00,249.860,250.030,249.030,249.550,209700,52325545.0000
300476,胜宏科技,2026-08-26 13:15:00,249.560,249.610,248.510,248.890,345500,85991570.0000
300476,胜宏科技,2026-08-26 13:20:00,248.890,249.330,248.300,248.410,196300,48814152.0000
300476,胜宏科技,2026-08-26 13:25:00,248.400,249.160,248.000,248.500,294700,73249551.9985
300476,胜宏科技,2026-08-26 13:30:00,248.520,248.880,248.300,248.590,141719,35236343.9307
300476,胜宏科技,2026-08-26 13:35:00,248.530,249.500,248.300,248.310,197000,49024381.0000
300476,胜宏科技,2026-08-26 13:40:00,248.300,248.300,247.710,248.030,232781,57733906.0000
300476,胜宏科技,2026-08-26 13:45:00,248.020,248.480,247.850,248.190,174219,43225635.9854
300476,胜宏科技,2026-08-26 13:50:00,248.190,248.980,248.060,248.780,174300,43347813.0000
300476,胜宏科技,2026-08-26 13:55:00,248.770,249.200,248.280,248.340,183200,45565001.0000
300476,胜宏科技,2026-08-26 14:00:00,248.310,248.900,247.890,247.890,204500,50796834.0000
300476,胜宏科技,2026-08-26 14:05:00,247.880,248.210,247.500,247.640,212784,52733026.2383
300476,胜宏科技,2026-08-26 14:10:00,247.700,247.710,247.000,247.010,259900,64296410.0000
300476,胜宏科技,2026-08-26 14:15:00,247.070,248.420,247.070,248.380,268786,66620189.9170
300476,胜宏科技,2026-08-26 14:20:00,248.380,248.380,247.620,247.760,168000,41648847.2178
300476,胜宏科技,2026-08-26 14:25:00,247.760,248.280,247.600,248.160,190800,47292884.8291
300476,胜宏科技,2026-08-26 14:30:00,248.160,248.880,248.090,248.870,234700,58323113.0000
300476,胜宏科技,2026-08-26 14:35:00,248.810,249.650,248.800,249.590,472900,117915652.0000
300476,胜宏科技,2026-08-26 14:40:00,249.590,249.820,248.810,249.810,431900,107734964.0000
300476,胜宏科技,2026-08-26 14:45:00,249.820,250.000,249.350,249.750,416000,103902983.6797
300476,胜宏科技,2026-08-26 14:50:00,249.750,249.820,249.000,249.490,581859,145158424.8901
300476,胜宏科技,2026-08-26 14:55:00,249.490,249.570,249.280,249.430,653854,163127943.7738
300476,胜宏科技,2026-08-26 15:00:00,249.460,249.490,249.400,249.440,566792,141377337.7891
300570,太辰光,2026-08-26 09:35:00,202.000,202.000,195.800,197.350,2231596,440453094.6334
300570,太辰光,2026-08-26 09:40:00,197.410,198.200,194.210,196.030,1622492,318524822.1039
300570,太辰光,2026-08-26 09:45:00,195.890,196.330,193.090,196.290,1433808,279293967.2704
300570,太辰光,2026-08-26 09:50:00,196.240,197.800,195.530,195.730,644642,126700281.1634
300570,太辰光,2026-08-26 09:55:00,195.710,195.820,193.100,193.730,939241,182173794.7154
300570,太辰光,2026-08-26 10:00:00,193.730,195.000,192.400,192.750,832400,160892700.9531
300570,太辰光,2026-08-26 10:05:00,192.720,193.990,191.600,193.830,1176600,226352383.6992
300570,太辰光,2026-08-26 10:10:00,193.830,194.490,192.980,193.100,445344,86291245.1865
300570,太辰光,2026-08-26 10:15:00,193.030,194.210,191.900,194.160,426021,82274253.3579
300570,太辰光,2026-08-26 10:20:00,194.160,195.980,193.900,193.920,436102,84986657.5117
300570,太辰光,2026-08-26 10:25:00,193.910,194.890,193.770,193.770,256100,49756043.0742
300570,太辰光,2026-08-26 10:30:00,193.700,194.080,193.450,194.070,200700,38891224.3784
300570,太辰光,2026-08-26 10:35:00,194.230,196.280,194.230,196.190,377400,73862839.9414
300570,太辰光,2026-08-26 10:40:00,196.220,197.000,195.670,197.000,275300,54095596.9648
300570,太辰光,2026-08-26 10:45:00,197.000,197.900,196.900,197.010,342500,67633799.9961
300570,太辰光,2026-08-26 10:50:00,197.020,197.610,197.010,197.380,238600,47082724.0156
300570,太辰光,2026-08-26 10:55:00,197.500,198.000,196.690,196.800,223991,44248594.9081
300570,太辰光,2026-08-26 11:00:00,196.800,197.280,196.000,196.210,175709,34505549.9063
300570,太辰光,2026-08-26 11:05:00,196.220,196.220,194.740,195.000,187100,36524363.2067
300570,太辰光,2026-08-26 11:10:00,195.010,196.460,194.970,196.020,162408,31783791.0878
300570,太辰光,2026-08-26 11:15:00,196.010,197.220,195.980,197.220,148500,29192851.0117
300570,太辰光,2026-08-26 11:20:00,197.290,197.850,197.030,197.660,172900,34151865.9766
300570,太辰光,2026-08-26 11:25:00,197.600,197.980,196.810,197.470,147500,29119841.9806
300570,太辰光,2026-08-26 11:30:00,197.580,198.500,197.000,197.150,185897,36793906.2946
300570,太辰光,2026-08-26 13:05:00,197.070,199.000,196.880,197.240,217518,43003134.1497
300570,太辰光,2026-08-26 13:10:00,197.240,198.000,196.900,197.890,142489,28117636.6039
300570,太辰光,2026-08-26 13:15:00,197.870,197.870,195.690,196.420,179903,35321762.2876
300570,太辰光,2026-08-26 13:20:00,196.360,196.650,196.100,196.330,96790,19002809.1910
300570,太辰光,2026-08-26 13:25:00,196.330,197.000,196.000,196.610,114000,22404030.3118
300570,太辰光,2026-08-26 13:30:00,196.500,197.070,196.330,196.750,86400,16998672.0078
300570,太辰光,2026-08-26 13:35:00,196.780,198.300,196.660,197.080,179500,35500028.9922
300570,太辰光,2026-08-26 13:40:00,197.080,197.350,196.500,197.020,95797,18860586.8320
300570,太辰光,2026-08-26 13:45:00,197.010,198.000,196.810,197.880,126200,24914231.0078
300570,太辰光,2026-08-26 13:50:00,197.870,197.870,197.310,197.630,83300,16467407.9844
300570,太辰光,2026-08-26 13:55:00,197.790,198.000,197.410,197.750,138900,27470899.9961
300570,太辰光,2026-08-26 14:00:00,197.470,198.500,197.000,198.150,268900,53183117.9883
300570,太辰光,2026-08-26 14:05:00,197.980,198.660,197.020,197.220,175900,34784729.0117
300570,太辰光,2026-08-26 14:10:00,197.230,197.330,196.500,196.800,173600,34190170.4004
300570,太辰光,2026-08-26 14:15:00,196.650,197.660,196.510,197.630,176744,34855167.6161
300570,太辰光,2026-08-26 14:20:00,197.540,197.540,196.450,196.680,184558,36328642.7490
300570,太辰光,2026-08-26 14:25:00,196.670,196.930,196.400,196.750,150200,29534469.1484
300570,太辰光,2026-08-26 14:30:00,196.590,197.800,196.590,197.680,168957,33319978.2988
300570,太辰光,2026-08-26 14:35:00,197.680,197.680,197.020,197.060,216200,42676177.9609
300570,太辰光,2026-08-26 14:40:00,197.040,197.660,196.750,197.630,192500,37954523.9922
300570,太辰光,2026-08-26 14:45:00,197.590,197.760,197.260,197.260,209341,41338793.0845
300570,太辰光,2026-08-26 14:50:00,197.260,197.490,197.000,197.210,258059,50905694.2178
300570,太辰光,2026-08-26 14:55:00,197.230,197.500,197.000,197.450,450847,88933461.7820
300570,太辰光,2026-08-26 15:00:00,197.400,197.480,197.040,197.320,462523,91257687.8275
001309,德明利,2026-08-26 09:35:00,398.190,401.980,395.040,397.680,832600,331385818.9375
001309,德明利,2026-08-26 09:40:00,397.680,397.890,393.160,395.000,565200,223376225.4688
001309,德明利,2026-08-26 09:45:00,394.700,395.460,392.330,393.460,418941,164775294.3848
001309,德明利,2026-08-26 09:50:00,393.460,396.490,393.300,395.520,275600,108821004.9766
001309,德明利,2026-08-26 09:55:00,395.490,396.000,393.000,393.830,209100,82419985.8203
001309,德明利,2026-08-26 10:00:00,393.830,395.600,391.370,391.370,347759,136655546.8613
001309,德明利,2026-08-26 10:05:00,391.410,391.500,389.240,390.880,447800,174741060.1864
001309,德明利,2026-08-26 10:10:00,390.980,393.800,390.520,391.130,134650,52749001.0703
001309,德明利,2026-08-26 10:15:00,391.130,393.990,390.440,393.750,144900,56826983.0391
001309,德明利,2026-08-26 10:20:00,393.520,394.780,392.980,393.130,163341,64362378.1631
001309,德明利,2026-08-26 10:25:00,393.440,394.780,393.000,393.160,88100,34700218.0000
001309,德明利,2026-08-26 10:30:00,393.000,393.610,392.640,393.520,61329,24109413.6572
001309,德明利,2026-08-26 10:35:00,393.400,396.600,393.240,396.240,162700,64355315.9922
001309,德明利,2026-08-26 10:40:00,396.190,398.200,395.890,398.010,202770,80551077.0981
001309,德明利,2026-08-26 10:45:00,398.060,400.000,398.000,398.500,258800,103329007.9688
001309,德明利,2026-08-26 10:50:00,398.080,399.500,397.600,399.170,157771,62879069.2998
001309,德明利,2026-08-26 10:55:00,399.180,399.510,397.300,397.400,148529,59219750.2969
001309,德明利,2026-08-26 11:00:00,397.440,398.350,395.660,396.410,118130,46858496.8516
001309,德明利,2026-08-26 11:05:00,396.470,396.670,395.330,396.420,81100,32109921.0156
001309,德明利,2026-08-26 11:10:00,396.420,397.660,395.800,395.970,76870,30481909.6016
001309,德明利,2026-08-26 11:15:00,396.220,397.250,395.950,396.010,66400,26346963.0313
001309,德明利,2026-08-26 11:20:00,396.570,398.000,396.000,397.690,97700,38771239.9844
001309,德明利,2026-08-26 11:25:00,397.710,398.310,396.820,397.150,83000,33012433.0078
001309,德明利,2026-08-26 11:30:00,397.160,398.500,397.100,397.260,110600,44008992.9375
001309,德明利,2026-08-26 13:05:00,397.260,397.670,396.100,396.500,67600,26839158.9922
001309,德明利,2026-08-26 13:10:00,396.500,396.880,395.600,395.890,81900,32434440.0605
001309,德明利,2026-08-26 13:15:00,395.870,395.900,394.000,394.880,111700,44099084.9922
001309,德明利,2026-08-26 13:20:00,394.880,395.160,394.000,394.000,86500,34119274.0078
001309,德明利,2026-08-26 13:25:00,394.000,394.990,393.200,394.240,81800,32226473.9922
001309,德明利,2026-08-26 13:30:00,394.240,394.640,393.680,393.680,77800,30668552.9844
001309,德明利,2026-08-26 13:35:00,393.680,395.000,393.510,393.750,87100,34343823.9844
001309,德明利,2026-08-26 13:40:00,393.750,393.990,392.600,392.990,129275,50814780.9365
001309,德明利,2026-08-26 13:45:00,392.990,393.870,392.700,393.020,83500,32816352.5000
001309,德明利,2026-08-26 13:50:00,393.020,393.840,392.780,392.930,137800,54165286.0156
001309,德明利,2026-08-26 13:55:00,392.930,393.490,392.880,393.000,186600,73339538.0000
001309,德明利,2026-08-26 14:00:00,393.020,393.500,392.310,392.310,109784,43147935.9199
001309,德明利,2026-08-26 14:05:00,392.320,392.500,391.680,391.800,143900,56425207.0000
001309,德明利,2026-08-26 14:10:00,391.800,391.810,391.000,391.190,128600,50332380.9922
001309,德明利,2026-08-26 14:15:00,391.180,393.350,391.100,392.780,95300,37354796.9922
001309,德明利,2026-08-26 14:20:00,392.780,392.810,391.900,391.900,67900,26634208.0156
001309,德明利,2026-08-26 14:25:00,391.900,392.500,391.640,392.010,86291,33817130.0552
001309,德明利,2026-08-26 14:30:00,392.020,393.000,392.010,392.350,79300,31136632.0000
001309,德明利,2026-08-26 14:35:00,392.460,393.370,392.140,392.200,129658,50904349.0527
001309,德明利,2026-08-26 14:40:00,392.200,392.200,391.300,391.430,187500,73427423.0078
001309,德明利,2026-08-26 14:45:00,391.410,391.430,390.560,390.900,305700,119542370.9764
001309,德明利,2026-08-26 14:50:00,390.900,390.990,390.250,390.550,310196,121186332.5371
001309,德明利,2026-08-26 14:55:00,390.510,390.860,390.300,390.660,332445,129817448.5372
001309,德明利,2026-08-26 15:00:00,390.660,390.730,390.640,390.690,278710,108885535.0521
603228,景旺电子,2026-08-26 09:35:00,92.000,92.280,90.180,91.510,2326022,212750164.5120
603228,景旺电子,2026-08-26 09:40:00,91.520,93.100,91.510,92.500,2835628,262107151.4840
603228,景旺电子,2026-08-26 09:45:00,92.540,92.600,91.280,91.750,1790061,164654631.2394
603228,景旺电子,2026-08-26 09:50:00,91.840,92.260,91.410,92.090,977923,89795740.2761
603228,景旺电子,2026-08-26 09:55:00,92.010,92.210,91.180,91.480,1028400,94298251.1250
603228,景旺电子,2026-08-26 10:00:00,91.480,92.100,91.180,91.180,819400,75215901.0352
603228,景旺电子,2026-08-26 10:05:00,91.180,91.290,90.280,90.780,1045497,94873993.5674
603228,景旺电子,2026-08-26 10:10:00,90.790,91.420,90.400,90.870,439082,39872653.6323
603228,景旺电子,2026-08-26 10:15:00,90.900,92.450,90.300,92.290,980600,89869041.0234
603228,景旺电子,2026-08-26 10:20:00,92.300,93.220,92.170,92.830,1878905,174338605.5974
603228,景旺电子,2026-08-26 10:25:00,92.770,94.170,92.600,92.600,2177699,203339920.8516
603228,景旺电子,2026-08-26 10:30:00,92.680,92.850,92.040,92.430,811500,75041476.0020
603228,景旺电子,2026-08-26 10:35:00,92.420,93.250,92.130,92.910,628900,58269408.0215
603228,景旺电子,2026-08-26 10:40:00,92.900,93.170,92.310,92.820,624700,57913248.0586
603228,景旺电子,2026-08-26 10:45:00,92.860,93.200,92.670,92.810,918826,85352822.6768
603228,景旺电子,2026-08-26 10:50:00,92.810,93.440,92.630,93.000,834810,77662867.8052
603228,景旺电子,2026-08-26 10:55:00,93.030,93.170,92.200,92.230,769390,71434695.0475
603228,景旺电子,2026-08-26 11:00:00,92.340,92.660,91.500,91.640,756200,69486696.9766
603228,景旺电子,2026-08-26 11:05:00,91.640,91.650,91.070,91.360,622900,56888752.0176
603228,景旺电子,2026-08-26 11:10:00,91.360,91.780,91.340,91.590,306500,28068618.9258
603228,景旺电子,2026-08-26 11:15:00,91.600,92.050,91.600,91.750,197900,18182527.0234
603228,景旺电子,2026-08-26 11:20:00,91.800,92.010,91.620,91.900,201300,18477988.0332
603228,景旺电子,2026-08-26 11:25:00,91.900,92.020,91.500,91.770,253700,23279481.0098
603228,景旺电子,2026-08-26 11:30:00,91.800,91.980,91.330,91.440,385882,35391985.0708
603228,景旺电子,2026-08-26 13:05:00,91.440,91.470,90.800,91.120,763400,69536172.9258
603228,景旺电子,2026-08-26 13:10:00,91.110,91.290,90.650,90.800,366300,33301077.9863
603228,景旺电子,2026-08-26 13:15:00,90.800,90.810,90.450,90.780,442100,40047515.0332
603228,景旺电子,2026-08-26 13:20:00,90.780,90.850,90.500,90.560,346186,31373590.0513
603228,景旺电子,2026-08-26 13:25:00,90.540,90.900,90.400,90.630,290300,26297711.0156
603228,景旺电子,2026-08-26 13:30:00,90.630,90.740,90.580,90.650,217000,19673669.0449
603228,景旺电子,2026-08-26 13:35:00,90.630,91.040,90.580,90.580,259500,23573210.0137
603228,景旺电子,2026-08-26 13:40:00,90.580,90.580,90.350,90.390,271400,24544001.0508
603228,景旺电子,2026-08-26 13:45:00,90.390,90.490,90.310,90.490,266670,24107549.0547
603228,景旺电子,2026-08-26 13:50:00,90.480,90.690,90.430,90.560,162400,14701640.9844
603228,景旺电子,2026-08-26 13:55:00,90.560,90.790,90.480,90.520,145500,13181496.9883
603228,景旺电子,2026-08-26 14:00:00,90.530,90.800,90.410,90.440,199700,18098604.9980
603228,景旺电子,2026-08-26 14:05:00,90.440,90.440,90.200,90.200,403200,36405392.0371
603228,景旺电子,2026-08-26 14:10:00,90.200,90.330,90.010,90.010,295500,26637846.9785
603228,景旺电子,2026-08-26 14:15:00,90.020,90.650,90.000,90.540,292500,26394344.0039
603228,景旺电子,2026-08-26 14:20:00,90.550,90.570,90.000,90.180,235400,21232045.0742
603228,景旺电子,2026-08-26 14:25:00,90.160,90.250,90.000,90.120,264000,23782061.9941
603228,景旺电子,2026-08-26 14:30:00,90.110,90.470,90.100,90.400,193861,17513978.3438
603228,景旺电子,2026-08-26 14:35:00,90.390,90.780,90.300,90.420,224000,20277426.9570
603228,景旺电子,2026-08-26 14:40:00,90.430,90.450,90.120,90.340,240900,21748692.0373
603228,景旺电子,2026-08-26 14:45:00,90.340,90.510,90.330,90.400,288790,26110294.8102
603228,景旺电子,2026-08-26 14:50:00,90.400,90.410,90.140,90.180,456300,41177751.0957
603228,景旺电子,2026-08-26 14:55:00,90.180,90.260,90.110,90.180,571939,51574007.1472
603228,景旺电子,2026-08-26 15:00:00,90.160,90.280,90.110,90.150,658586,59384877.4574
300684,中石科技,2026-08-26 09:35:00,84.680,86.290,83.160,86.000,2705114,229270845.9743
300684,中石科技,2026-08-26 09:40:00,86.100,86.580,84.990,85.120,1212397,104119355.6504
300684,中石科技,2026-08-26 09:45:00,85.120,85.900,84.200,85.000,796104,67620354.7185
300684,中石科技,2026-08-26 09:50:00,84.850,86.050,84.850,85.590,493914,42335957.4506
300684,中石科技,2026-08-26 09:55:00,85.590,85.960,84.850,85.080,535200,45761737.8329
300684,中石科技,2026-08-26 10:00:00,85.030,85.520,84.690,84.690,514081,43700389.3812
300684,中石科技,2026-08-26 10:05:00,84.680,84.700,82.600,83.390,1460727,121995465.7238
300684,中石科技,2026-08-26 10:10:00,83.390,84.380,83.200,83.930,513469,42954913.9380
300684,中石科技,2026-08-26 10:15:00,83.840,84.700,83.600,84.700,313998,26419382.7971
300684,中石科技,2026-08-26 10:20:00,84.690,85.800,84.550,85.150,385219,32808427.9758
300684,中石科技,2026-08-26 10:25:00,85.150,85.790,84.790,84.800,340800,29077377.1337
300684,中石科技,2026-08-26 10:30:00,84.800,85.050,84.010,84.930,250527,21214866.8080
300684,中石科技,2026-08-26 10:35:00,84.950,85.580,84.900,85.220,234900,20033485.0820
300684,中石科技,2026-08-26 10:40:00,85.220,85.580,84.830,85.450,381900,32583653.1348
300684,中石科技,2026-08-26 10:45:00,85.470,85.900,85.100,85.580,375612,32160888.2006
300684,中石科技,2026-08-26 10:50:00,85.600,85.600,85.080,85.320,208488,17778686.8170
300684,中石科技,2026-08-26 10:55:00,85.320,85.840,85.280,85.310,318364,27240798.8910
300684,中石科技,2026-08-26 11:00:00,85.310,85.530,85.090,85.210,186100,15874632.0059
300684,中石科技,2026-08-26 11:05:00,85.200,85.200,84.900,85.010,240688,20464499.7085
300684,中石科技,2026-08-26 11:10:00,85.050,85.390,85.000,85.100,104400,8890385.9961
300684,中石科技,2026-08-26 11:15:00,85.100,85.450,85.000,85.260,168500,14351844.0313
300684,中石科技,2026-08-26 11:20:00,85.260,85.390,85.170,85.390,95400,8132678.9590
300684,中石科技,2026-08-26 11:25:00,85.400,85.520,85.400,85.430,176800,15110801.2500
300684,中石科技,2026-08-26 11:30:00,85.480,86.110,85.400,85.990,385100,33081774.8669
300684,中石科技,2026-08-26 13:05:00,85.980,86.330,85.440,85.500,374800,32225145.8092
300684,中石科技,2026-08-26 13:10:00,85.500,85.600,85.250,85.600,139742,11930836.1340
300684,中石科技,2026-08-26 13:15:00,85.640,85.640,84.800,85.070,232558,19775656.4941
300684,中石科技,2026-08-26 13:20:00,85.050,85.250,84.660,85.020,161700,13732679.4828
300684,中石科技,2026-08-26 13:25:00,85.020,85.080,84.610,85.080,135339,11479981.5105
300684,中石科技,2026-08-26 13:30:00,85.060,85.980,85.060,85.980,275700,23571054.0586
300684,中石科技,2026-08-26 13:35:00,85.950,86.100,85.600,85.600,312200,26825525.6191
300684,中石科技,2026-08-26 13:40:00,85.600,85.770,85.080,85.210,122600,10472947.7461
300684,中石科技,2026-08-26 13:45:00,85.200,85.490,85.050,85.160,114300,9738623.0781
300684,中石科技,2026-08-26 13:50:00,85.160,85.710,85.100,85.310,121800,10401621.9922
300684,中石科技,2026-08-26 13:55:00,85.310,85.500,85.240,85.320,90399,7714028.7461
300684,中石科技,2026-08-26 14:00:00,85.310,85.500,85.030,85.150,185301,15796379.1158
300684,中石科技,2026-08-26 14:05:00,85.150,85.230,85.040,85.050,137501,11703431.0807
300684,中石科技,2026-08-26 14:10:00,85.050,85.120,85.040,85.050,121899,10369436.9506
300684,中石科技,2026-08-26 14:15:00,85.050,85.240,85.040,85.240,151501,12892678.0097
300684,中石科技,2026-08-26 14:20:00,85.230,85.240,84.810,84.870,234600,19932288.7402
300684,中石科技,2026-08-26 14:25:00,84.860,84.980,84.640,84.650,205199,17407045.3330
300684,中石科技,2026-08-26 14:30:00,84.650,85.000,84.520,84.990,230901,19569385.5449
300684,中石科技,2026-08-26 14:35:00,84.980,85.050,84.890,85.040,169350,14393104.5383
300684,中石科技,2026-08-26 14:40:00,85.040,85.380,84.970,85.240,199600,16985700.0137
300684,中石科技,2026-08-26 14:45:00,85.240,85.880,85.200,85.850,358762,30706510.3409
300684,中石科技,2026-08-26 14:50:00,85.850,85.890,85.450,85.830,426287,36512304.8054
300684,中石科技,2026-08-26 14:55:00,85.800,86.500,85.670,86.400,897184,77258256.9825
300684,中石科技,2026-08-26 15:00:00,86.400,87.400,86.330,87.400,1457836,126815838.2629
600127,金健米业,2026-08-26 09:35:00,9.160,9.860,9.020,9.790,94514244,892387559.4179
600127,金健米业,2026-08-26 09:40:00,9.790,10.010,9.570,9.700,40142145,394070187.9661
600127,金健米业,2026-08-26 09:45:00,9.670,9.860,9.590,9.690,15420532,149756260.7870
600127,金健米业,2026-08-26 09:50:00,9.700,9.750,9.380,9.520,21873950,209019385.2815
600127,金健米业,2026-08-26 09:55:00,9.520,9.750,9.500,9.720,7892632,76002154.9152
600127,金健米业,2026-08-26 10:00:00,9.710,9.870,9.640,9.840,8035513,78494540.8746
600127,金健米业,2026-08-26 10:05:00,9.840,9.860,9.680,9.720,6438300,63053767.4295
600127,金健米业,2026-08-26 10:10:00,9.750,9.780,9.600,9.740,3590700,34848358.6154
600127,金健米业,2026-08-26 10:15:00,9.730,9.770,9.660,9.740,3303800,32076809.4258
600127,金健米业,2026-08-26 10:20:00,9.750,9.770,9.640,9.670,2470579,23972026.9196
600127,金健米业,2026-08-26 10:25:00,9.660,9.670,9.520,9.600,4594067,44029654.4867
600127,金健米业,2026-08-26 10:30:00,9.600,9.650,9.570,9.600,2498370,24030849.7784
600127,金健米业,2026-08-26 10:35:00,9.570,9.610,9.370,9.450,7383002,69830369.3956
600127,金健米业,2026-08-26 10:40:00,9.460,9.640,9.430,9.560,3015400,28746992.1841
600127,金健米业,2026-08-26 10:45:00,9.550,9.560,9.410,9.430,3414400,32329892.2017
600127,金健米业,2026-08-26 10:50:00,9.450,9.500,9.360,9.470,3410581,32181053.9723
600127,金健米业,2026-08-26 10:55:00,9.470,9.640,9.460,9.620,2538937,24221965.9012
600127,金健米业,2026-08-26 11:00:00,9.620,9.700,9.590,9.640,2633500,25442158.8284
600127,金健米业,2026-08-26 11:05:00,9.640,9.700,9.600,9.610,1435300,13853976.8580
600127,金健米业,2026-08-26 11:10:00,9.610,9.630,9.490,9.540,1601327,15294376.9112
600127,金健米业,2026-08-26 11:15:00,9.540,9.560,9.510,9.550,830300,7924279.0615
600127,金健米业,2026-08-26 11:20:00,9.540,9.560,9.460,9.480,1247900,11871387.9623
600127,金健米业,2026-08-26 11:25:00,9.490,9.490,9.430,9.470,1443700,13652309.8884
600127,金健米业,2026-08-26 11:30:00,9.470,9.560,9.380,9.550,3606013,34083579.7787
600127,金健米业,2026-08-26 13:05:00,9.540,9.570,9.470,9.500,1827378,17398897.9366
600127,金健米业,2026-08-26 13:10:00,9.490,9.610,9.490,9.540,1556400,14871818.1575
600127,金健米业,2026-08-26 13:15:00,9.530,9.620,9.520,9.580,1333800,12784604.0565
600127,金健米业,2026-08-26 13:20:00,9.580,9.600,9.510,9.540,1254525,11992342.0917
600127,金健米业,2026-08-26 13:25:00,9.510,9.570,9.500,9.550,1031100,9833728.0804
600127,金健米业,2026-08-26 13:30:00,9.550,9.590,9.520,9.540,1192900,11401393.0924
600127,金健米业,2026-08-26 13:35:00,9.540,9.600,9.520,9.540,1195701,11431996.6526
600127,金健米业,2026-08-26 13:40:00,9.540,9.670,9.520,9.650,1645499,15768276.5206
600127,金健米业,2026-08-26 13:45:00,9.640,9.650,9.560,9.570,1097300,10536012.0605
600127,金健米业,2026-08-26 13:50:00,9.560,9.600,9.520,9.560,1547300,14797251.0865
600127,金健米业,2026-08-26 13:55:00,9.560,9.590,9.520,9.550,1184200,11312078.0470
600127,金健米业,2026-08-26 14:00:00,9.540,9.550,9.510,9.550,1319400,12575093.1553
600127,金健米业,2026-08-26 14:05:00,9.550,9.580,9.500,9.570,1361948,12979097.6453
600127,金健米业,2026-08-26 14:10:00,9.570,9.770,9.550,9.720,5147800,49818250.6834
600127,金健米业,2026-08-26 14:15:00,9.720,9.730,9.600,9.620,2196800,21207779.7766
600127,金健米业,2026-08-26 14:20:00,9.610,9.830,9.590,9.800,3463700,33706028.7440
600127,金健米业,2026-08-26 14:25:00,9.820,9.980,9.750,9.960,7292500,71967509.9137
600127,金健米业,2026-08-26 14:30:00,9.950,9.960,9.800,9.800,3213500,31729521.0853
600127,金健米业,2026-08-26 14:35:00,9.800,9.840,9.730,9.790,1847800,18081661.8865
600127,金健米业,2026-08-26 14:40:00,9.800,9.880,9.800,9.840,1669870,16437492.7077
600127,金健米业,2026-08-26 14:45:00,9.840,9.850,9.800,9.800,1825300,17940753.0497
600127,金健米业,2026-08-26 14:50:00,9.800,9.800,9.710,9.800,2465700,24081876.9958
600127,金健米业,2026-08-26 14:55:00,9.800,9.900,9.720,9.870,5699679,55996929.3497
600127,金健米业,2026-08-26 15:00:00,9.870,9.880,9.800,9.800,8368500,82183564.4228
600487,亨通光电,2026-08-26 09:35:00,64.700,64.930,63.960,64.350,24758102,1599688864.6966
600487,亨通光电,2026-08-26 09:40:00,64.350,65.350,64.280,64.940,15131919,980979298.0293
