股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000603,盛达资源,2026-08-21 14:55:00,36.610,36.610,36.610,36.610,431000,15778909.9865
000603,盛达资源,2026-08-21 15:00:00,36.610,36.610,36.610,36.610,356000,13033160.0000
002437,誉衡药业,2026-08-21 09:35:00,4.700,4.750,4.500,4.510,146853498,684087104.3098
002437,誉衡药业,2026-08-21 09:40:00,4.510,4.630,4.480,4.620,45096700,205192679.8925
002437,誉衡药业,2026-08-21 09:45:00,4.630,4.630,4.500,4.520,29354242,132888583.9505
002437,誉衡药业,2026-08-21 09:50:00,4.530,4.570,4.410,4.520,38624586,173000423.7841
002437,誉衡药业,2026-08-21 09:55:00,4.510,4.530,4.440,4.450,19560400,87749873.5677
002437,誉衡药业,2026-08-21 10:00:00,4.440,4.470,4.430,4.440,14655600,65184734.6905
002437,誉衡药业,2026-08-21 10:05:00,4.430,4.510,4.410,4.490,23365049,103887816.5808
002437,誉衡药业,2026-08-21 10:10:00,4.480,4.490,4.420,4.420,14416348,64075576.9383
002437,誉衡药业,2026-08-21 10:15:00,4.420,4.430,4.360,4.410,31069452,136582238.9583
002437,誉衡药业,2026-08-21 10:20:00,4.410,4.460,4.380,4.450,17780503,78658404.9512
002437,誉衡药业,2026-08-21 10:25:00,4.450,4.480,4.430,4.480,16586700,73963954.7100
002437,誉衡药业,2026-08-21 10:30:00,4.480,4.500,4.450,4.450,13199300,59155273.9222
002437,誉衡药业,2026-08-21 10:35:00,4.450,4.510,4.450,4.490,9471748,42535063.4292
002437,誉衡药业,2026-08-21 10:40:00,4.490,4.510,4.460,4.470,7974897,35855244.4832
002437,誉衡药业,2026-08-21 10:45:00,4.470,4.470,4.420,4.420,7270452,32338150.9100
002437,誉衡药业,2026-08-21 10:50:00,4.420,4.440,4.410,4.430,5445348,24102303.7276
002437,誉衡药业,2026-08-21 10:55:00,4.430,4.430,4.410,4.420,4789300,21143227.7888
002437,誉衡药业,2026-08-21 11:00:00,4.410,4.420,4.400,4.410,3310400,14612560.3728
002437,誉衡药业,2026-08-21 11:05:00,4.410,4.440,4.380,4.390,6898800,30416720.8406
002437,誉衡药业,2026-08-21 11:10:00,4.380,4.420,4.380,4.400,4751300,20890704.9824
002437,誉衡药业,2026-08-21 11:15:00,4.400,4.400,4.380,4.400,3683300,16185571.9971
002437,誉衡药业,2026-08-21 11:20:00,4.400,4.410,4.380,4.380,4851800,21306494.9922
002437,誉衡药业,2026-08-21 11:25:00,4.380,4.390,4.330,4.360,12906103,56233137.1001
002437,誉衡药业,2026-08-21 11:30:00,4.350,4.380,4.350,4.360,8779700,38294979.0156
002437,誉衡药业,2026-08-21 13:05:00,4.370,4.400,4.350,4.370,7807500,34174875.0049
002437,誉衡药业,2026-08-21 13:10:00,4.370,4.380,4.350,4.350,3461000,15109329.0098
002437,誉衡药业,2026-08-21 13:15:00,4.350,4.380,4.350,4.370,4677800,20420783.0059
002437,誉衡药业,2026-08-21 13:20:00,4.370,4.380,4.360,4.360,4341900,18963303.0293
002437,誉衡药业,2026-08-21 13:25:00,4.360,4.370,4.330,4.330,9629500,41901186.1477
002437,誉衡药业,2026-08-21 13:30:00,4.340,4.380,4.340,4.350,6602300,28765995.0872
002437,誉衡药业,2026-08-21 13:35:00,4.360,4.400,4.350,4.380,6211300,27134501.0049
002437,誉衡药业,2026-08-21 13:40:00,4.390,4.400,4.370,4.380,6331500,27759851.9941
002437,誉衡药业,2026-08-21 13:45:00,4.370,4.380,4.360,4.370,4101400,17922519.0000
002437,誉衡药业,2026-08-21 13:50:00,4.360,4.390,4.360,4.380,3229909,14142693.3230
002437,誉衡药业,2026-08-21 13:55:00,4.370,4.380,4.360,4.360,3392503,14816997.1147
002437,誉衡药业,2026-08-21 14:00:00,4.360,4.370,4.340,4.340,6049097,26308056.0570
002437,誉衡药业,2026-08-21 14:05:00,4.340,4.370,4.340,4.360,10109760,44063564.6688
002437,誉衡药业,2026-08-21 14:10:00,4.360,4.370,4.340,4.370,6202400,27014500.0173
002437,誉衡药业,2026-08-21 14:15:00,4.360,4.370,4.350,4.360,4947497,21569774.9607
002437,誉衡药业,2026-08-21 14:20:00,4.360,4.370,4.350,4.360,6599300,28752889.9439
002437,誉衡药业,2026-08-21 14:25:00,4.360,4.380,4.350,4.370,5436000,23727450.0085
002437,誉衡药业,2026-08-21 14:30:00,4.370,4.390,4.370,4.380,5413100,23705307.9971
002437,誉衡药业,2026-08-21 14:35:00,4.390,4.390,4.350,4.360,8187300,35755829.0712
002437,誉衡药业,2026-08-21 14:40:00,4.360,4.370,4.350,4.360,7292398,31811805.4043
002437,誉衡药业,2026-08-21 14:45:00,4.370,4.370,4.340,4.350,14258639,62068774.7647
002437,誉衡药业,2026-08-21 14:50:00,4.350,4.400,4.340,4.400,9695893,42381908.2926
002437,誉衡药业,2026-08-21 14:55:00,4.400,4.410,4.360,4.370,16539992,72319610.1624
002437,誉衡药业,2026-08-21 15:00:00,4.370,4.380,4.350,4.350,17425750,75955690.6011
300285,国瓷材料,2026-08-21 09:35:00,64.420,66.760,63.730,64.430,20937874,1363742018.0754
300285,国瓷材料,2026-08-21 09:40:00,64.410,65.050,63.880,64.510,6672906,429727799.8123
300285,国瓷材料,2026-08-21 09:45:00,64.500,66.360,64.500,66.140,8708120,571455031.9697
300285,国瓷材料,2026-08-21 09:50:00,66.140,67.320,66.090,66.810,10024843,668255911.2939
300285,国瓷材料,2026-08-21 09:55:00,66.850,67.260,66.500,66.660,5031522,336441470.6571
300285,国瓷材料,2026-08-21 10:00:00,66.660,66.800,66.290,66.770,3326546,221340212.8262
300285,国瓷材料,2026-08-21 10:05:00,66.760,68.000,66.730,67.780,7698095,520124082.9673
300285,国瓷材料,2026-08-21 10:10:00,67.790,68.500,67.660,67.740,4782466,325489265.7874
300285,国瓷材料,2026-08-21 10:15:00,67.740,68.240,67.720,67.960,2940522,199950776.1372
300285,国瓷材料,2026-08-21 10:20:00,67.970,68.400,67.180,67.360,3871220,262397153.9219
300285,国瓷材料,2026-08-21 10:25:00,67.360,67.500,66.800,67.180,3353109,224873344.1696
300285,国瓷材料,2026-08-21 10:30:00,67.180,67.990,67.010,67.660,2440407,164815321.4688
300285,国瓷材料,2026-08-21 10:35:00,67.700,67.950,67.060,67.140,2079900,140464155.5115
300285,国瓷材料,2026-08-21 10:40:00,67.140,67.840,67.090,67.190,1696185,114304270.4569
300285,国瓷材料,2026-08-21 10:45:00,67.130,67.600,66.800,67.500,1429366,95997560.2194
300285,国瓷材料,2026-08-21 10:50:00,67.500,67.600,67.240,67.260,893200,60251730.0059
300285,国瓷材料,2026-08-21 10:55:00,67.250,67.780,67.240,67.670,995700,67245712.8948
300285,国瓷材料,2026-08-21 11:00:00,67.670,68.480,67.600,67.790,3005490,204670107.3700
300285,国瓷材料,2026-08-21 11:05:00,67.780,68.350,67.700,67.750,1240003,84344578.7563
300285,国瓷材料,2026-08-21 11:10:00,67.750,68.110,67.690,67.750,1638125,111233113.0816
300285,国瓷材料,2026-08-21 11:15:00,67.760,67.830,67.340,67.450,1522800,102837090.3926
300285,国瓷材料,2026-08-21 11:20:00,67.450,67.930,67.390,67.430,822286,55579224.2734
300285,国瓷材料,2026-08-21 11:25:00,67.430,67.700,67.340,67.670,676246,45618004.6678
300285,国瓷材料,2026-08-21 11:30:00,67.670,67.800,67.460,67.480,671200,45368189.8037
300285,国瓷材料,2026-08-21 13:05:00,67.490,68.180,67.400,67.550,1562570,105970145.9158
300285,国瓷材料,2026-08-21 13:10:00,67.550,67.880,67.090,67.290,948824,63918521.4255
300285,国瓷材料,2026-08-21 13:15:00,67.290,68.180,67.220,68.170,1274775,86271195.8403
300285,国瓷材料,2026-08-21 13:20:00,68.140,68.890,67.700,68.770,4918061,336834466.3621
300285,国瓷材料,2026-08-21 13:25:00,68.770,68.830,68.350,68.690,2116043,145161682.4553
300285,国瓷材料,2026-08-21 13:30:00,68.690,69.310,68.600,69.210,4086726,282096221.6041
300285,国瓷材料,2026-08-21 13:35:00,69.200,69.480,68.920,69.220,2753691,190742222.1886
300285,国瓷材料,2026-08-21 13:40:00,69.210,69.480,68.930,68.930,1798010,124373710.3318
300285,国瓷材料,2026-08-21 13:45:00,68.940,69.000,68.050,68.080,1860754,127458704.9581
300285,国瓷材料,2026-08-21 13:50:00,68.080,68.320,67.940,68.170,1617405,110144714.6119
300285,国瓷材料,2026-08-21 13:55:00,68.170,68.180,67.460,67.470,1349250,91423323.1080
300285,国瓷材料,2026-08-21 14:00:00,67.460,67.900,67.450,67.740,920693,62379273.9369
300285,国瓷材料,2026-08-21 14:05:00,67.720,67.740,67.230,67.230,1012515,68335760.8809
300285,国瓷材料,2026-08-21 14:10:00,67.240,67.780,67.210,67.750,1258534,84989728.4606
300285,国瓷材料,2026-08-21 14:15:00,67.750,67.870,67.490,67.660,607800,41139001.8652
300285,国瓷材料,2026-08-21 14:20:00,67.650,67.940,67.550,67.700,851730,57661573.0641
300285,国瓷材料,2026-08-21 14:25:00,67.690,68.200,67.690,67.980,892546,60611851.3330
300285,国瓷材料,2026-08-21 14:30:00,67.970,68.260,67.950,68.000,778050,52969573.2285
300285,国瓷材料,2026-08-21 14:35:00,68.000,68.220,67.930,67.930,1059400,72138917.7739
300285,国瓷材料,2026-08-21 14:40:00,67.930,68.030,67.850,67.950,1086372,73804022.6907
300285,国瓷材料,2026-08-21 14:45:00,67.960,67.970,67.750,67.780,1255123,85148653.3893
300285,国瓷材料,2026-08-21 14:50:00,67.790,67.880,67.600,67.880,1553683,105199152.8838
300285,国瓷材料,2026-08-21 14:55:00,67.870,67.970,67.740,67.810,2154365,146239158.6227
300285,国瓷材料,2026-08-21 15:00:00,67.810,67.860,67.740,67.860,2671408,181186839.1064
300570,太辰光,2026-08-21 09:35:00,213.000,214.000,205.480,209.800,4332281,905481259.5695
300570,太辰光,2026-08-21 09:40:00,210.000,215.990,209.000,215.470,2514525,536598806.9954
300570,太辰光,2026-08-21 09:45:00,215.880,221.100,215.030,220.180,3126156,681766398.9691
300570,太辰光,2026-08-21 09:50:00,220.050,221.800,218.020,221.120,1918488,422051630.0510
300570,太辰光,2026-08-21 09:55:00,221.100,224.690,220.250,224.690,1906258,424503978.4624
300570,太辰光,2026-08-21 10:00:00,224.700,228.000,222.990,227.700,2140577,483591887.7026
300570,太辰光,2026-08-21 10:05:00,227.890,229.860,225.000,229.150,1514560,344720054.7480
300570,太辰光,2026-08-21 10:10:00,229.000,230.460,228.000,229.860,826918,189610211.7111
300570,太辰光,2026-08-21 10:15:00,229.830,229.860,227.000,227.990,904208,206565971.1094
300570,太辰光,2026-08-21 10:20:00,227.990,228.000,221.000,221.820,1100044,246290893.8724
300570,太辰光,2026-08-21 10:25:00,222.000,222.000,217.000,219.480,1504285,330012377.1826
300570,太辰光,2026-08-21 10:30:00,219.480,220.210,214.870,217.340,1165418,253102479.2775
300570,太辰光,2026-08-21 10:35:00,217.340,217.890,215.850,216.850,650300,140998453.0039
300570,太辰光,2026-08-21 10:40:00,216.850,219.000,215.000,215.340,675346,146326065.1689
300570,太辰光,2026-08-21 10:45:00,215.340,220.590,215.310,220.020,549422,119848106.6619
300570,太辰光,2026-08-21 10:50:00,220.000,220.210,217.600,217.600,296600,64954572.0928
300570,太辰光,2026-08-21 10:55:00,217.600,220.290,217.200,219.530,334500,73325359.0195
300570,太辰光,2026-08-21 11:00:00,219.500,220.690,216.800,216.980,329900,72165931.9648
300570,太辰光,2026-08-21 11:05:00,216.980,218.480,216.470,217.150,283200,61477955.5562
300570,太辰光,2026-08-21 11:10:00,217.160,217.610,216.360,216.890,333875,72445820.5778
300570,太辰光,2026-08-21 11:15:00,216.880,217.590,216.400,217.200,315300,68377767.0195
300570,太辰光,2026-08-21 11:20:00,217.210,219.990,217.200,218.180,258405,56430372.0867
300570,太辰光,2026-08-21 11:25:00,218.190,218.610,217.210,218.010,194700,42397458.0313
300570,太辰光,2026-08-21 11:30:00,218.000,219.880,217.870,219.290,154000,33728119.0000
300570,太辰光,2026-08-21 13:05:00,219.400,219.520,216.130,216.180,255400,55568832.0195
300570,太辰光,2026-08-21 13:10:00,216.170,217.650,215.380,216.060,374454,80928878.9463
300570,太辰光,2026-08-21 13:15:00,216.060,217.300,216.060,216.590,180400,39082888.9922
300570,太辰光,2026-08-21 13:20:00,216.590,216.920,215.030,216.500,354800,76591588.2034
300570,太辰光,2026-08-21 13:25:00,216.490,216.800,215.100,216.580,192200,41495358.0195
300570,太辰光,2026-08-21 13:30:00,216.290,217.180,215.200,216.010,184900,39997736.9844
300570,太辰光,2026-08-21 13:35:00,216.020,216.250,215.000,215.000,211000,45435235.0039
300570,太辰光,2026-08-21 13:40:00,215.000,215.500,214.000,214.000,367000,78685719.9961
300570,太辰光,2026-08-21 13:45:00,214.000,214.970,213.630,213.720,303600,64998993.4609
300570,太辰光,2026-08-21 13:50:00,213.720,214.280,213.250,214.010,408000,87161674.0039
300570,太辰光,2026-08-21 13:55:00,214.050,214.700,213.360,213.590,244300,52213653.9531
300570,太辰光,2026-08-21 14:00:00,213.560,214.990,213.560,213.980,159800,34257729.0000
300570,太辰光,2026-08-21 14:05:00,213.980,214.300,213.630,213.640,133200,28499168.0000
300570,太辰光,2026-08-21 14:10:00,213.640,214.390,213.400,214.170,207100,44253160.0579
300570,太辰光,2026-08-21 14:15:00,214.170,214.480,213.750,214.000,234800,50261570.0352
300570,太辰光,2026-08-21 14:20:00,214.000,214.980,213.920,213.950,204781,43891305.4871
300570,太辰光,2026-08-21 14:25:00,213.950,214.960,213.940,214.630,164000,35168320.0117
300570,太辰光,2026-08-21 14:30:00,214.650,216.000,214.520,215.980,274700,59192236.9961
300570,太辰光,2026-08-21 14:35:00,215.890,215.890,214.300,214.300,235600,50638867.0234
300570,太辰光,2026-08-21 14:40:00,214.300,214.380,213.500,213.680,352714,75418998.2258
300570,太辰光,2026-08-21 14:45:00,213.680,213.880,212.900,213.020,595463,127062940.0674
300570,太辰光,2026-08-21 14:50:00,213.010,213.020,212.000,212.700,1007965,214145248.3657
300570,太辰光,2026-08-21 14:55:00,212.720,215.330,212.700,214.400,654869,140389725.7260
300570,太辰光,2026-08-21 15:00:00,214.410,214.500,214.340,214.460,585822,125620476.7192
001309,德明利,2026-08-21 09:35:00,398.100,398.100,393.000,393.890,640407,253268373.3279
001309,德明利,2026-08-21 09:40:00,394.500,397.800,393.000,395.480,441417,174178034.8503
001309,德明利,2026-08-21 09:45:00,395.480,399.000,394.010,398.680,435445,172800161.3916
001309,德明利,2026-08-21 09:50:00,398.500,402.000,398.100,401.590,472300,188626922.9722
001309,德明利,2026-08-21 09:55:00,401.600,404.800,400.620,404.200,721130,290921501.0586
001309,德明利,2026-08-21 10:00:00,404.200,405.500,402.880,405.000,547394,221275755.2202
001309,德明利,2026-08-21 10:05:00,405.000,405.300,402.250,404.020,233830,94405544.4563
001309,德明利,2026-08-21 10:10:00,404.020,406.690,404.010,406.030,465011,188622463.5859
001309,德明利,2026-08-21 10:15:00,406.150,406.990,405.320,406.220,336800,136819335.1754
001309,德明利,2026-08-21 10:20:00,406.060,408.060,403.020,404.020,370700,150559314.5566
001309,德明利,2026-08-21 10:25:00,404.030,404.030,401.680,402.330,273993,110376579.8345
001309,德明利,2026-08-21 10:30:00,402.330,404.500,401.450,402.390,218307,87926375.9817
001309,德明利,2026-08-21 10:35:00,402.390,403.000,400.800,400.800,209689,84244969.1870
001309,德明利,2026-08-21 10:40:00,400.800,402.010,400.360,400.360,148100,59395303.0444
001309,德明利,2026-08-21 10:45:00,400.510,401.830,399.410,401.500,192000,76878865.9844
001309,德明利,2026-08-21 10:50:00,401.490,402.980,401.020,401.120,92700,37249688.9688
001309,德明利,2026-08-21 10:55:00,401.120,404.500,401.100,404.000,138100,55679563.9922
001309,德明利,2026-08-21 11:00:00,404.240,405.000,402.500,402.990,126400,51070481.9922
001309,德明利,2026-08-21 11:05:00,403.010,405.280,402.770,403.840,183790,74327264.9800
001309,德明利,2026-08-21 11:10:00,403.820,404.200,401.550,401.550,79100,31884801.0000
001309,德明利,2026-08-21 11:15:00,401.550,401.890,401.300,401.410,89885,36091639.9884
001309,德明利,2026-08-21 11:20:00,401.850,402.990,401.500,401.540,54000,21717565.9766
001309,德明利,2026-08-21 11:25:00,401.510,402.720,401.100,402.380,75915,30478025.9766
001309,德明利,2026-08-21 11:30:00,402.470,402.700,402.030,402.030,45000,18106747.0156
001309,德明利,2026-08-21 13:05:00,402.080,402.470,401.000,401.890,198000,79512417.9531
001309,德明利,2026-08-21 13:10:00,401.870,402.680,401.400,401.520,84000,33757327.0313
001309,德明利,2026-08-21 13:15:00,401.900,403.380,401.510,403.200,90900,36582798.0156
001309,德明利,2026-08-21 13:20:00,403.290,403.700,402.300,403.650,78400,31611257.9609
001309,德明利,2026-08-21 13:25:00,403.650,403.760,402.570,402.690,130000,52419161.0000
001309,德明利,2026-08-21 13:30:00,402.700,404.730,402.690,403.400,106200,42891981.9766
001309,德明利,2026-08-21 13:35:00,403.400,403.530,402.710,402.710,60303,24310266.0105
001309,德明利,2026-08-21 13:40:00,402.700,403.300,402.200,402.260,58700,23636127.0234
001309,德明利,2026-08-21 13:45:00,402.260,402.260,401.620,401.660,75100,30178677.0078
001309,德明利,2026-08-21 13:50:00,401.670,402.110,401.560,402.110,79100,31785880.8906
001309,德明利,2026-08-21 13:55:00,402.130,403.120,401.900,402.930,136499,54925619.9141
001309,德明利,2026-08-21 14:00:00,402.870,406.000,402.600,404.500,449368,181911565.6553
001309,德明利,2026-08-21 14:05:00,404.500,409.130,404.300,405.000,733833,298753949.7600
001309,德明利,2026-08-21 14:10:00,405.000,409.880,404.880,408.690,537500,219522384.0547
001309,德明利,2026-08-21 14:15:00,408.800,418.600,408.680,417.600,1499350,620756170.4296
001309,德明利,2026-08-21 14:20:00,416.810,417.880,413.000,415.010,593600,246214712.1719
001309,德明利,2026-08-21 14:25:00,415.490,416.700,413.800,416.000,411900,171095598.0439
001309,德明利,2026-08-21 14:30:00,415.990,422.000,415.850,419.700,840200,352060083.0313
001309,德明利,2026-08-21 14:35:00,419.630,423.000,418.880,418.950,583525,245400910.5000
001309,德明利,2026-08-21 14:40:00,418.920,419.960,416.260,419.000,345569,144413454.3799
001309,德明利,2026-08-21 14:45:00,419.340,419.350,415.290,416.400,300631,125308266.2500
001309,德明利,2026-08-21 14:50:00,416.400,417.500,415.500,417.390,314885,130995098.7666
001309,德明利,2026-08-21 14:55:00,417.750,417.770,416.630,417.090,397000,165612066.0078
001309,德明利,2026-08-21 15:00:00,417.090,417.150,414.560,415.120,522388,217192430.0759
002463,沪电股份,2026-08-21 09:35:00,113.670,115.300,113.510,114.040,1713000,195455754.7965
002463,沪电股份,2026-08-21 09:40:00,113.930,114.380,113.390,113.880,994100,113109168.9922
002463,沪电股份,2026-08-21 09:45:00,113.810,115.660,113.810,115.570,1154470,132473648.1882
002463,沪电股份,2026-08-21 09:50:00,115.480,116.300,115.410,115.980,1381200,160144515.9922
002463,沪电股份,2026-08-21 09:55:00,115.980,116.900,115.970,116.320,1171096,136356669.7188
002463,沪电股份,2026-08-21 10:00:00,116.310,116.530,115.900,116.530,812000,94322484.0000
002463,沪电股份,2026-08-21 10:05:00,116.530,117.500,116.080,117.470,1301852,152180842.9600
002463,沪电股份,2026-08-21 10:10:00,117.470,118.500,117.400,118.180,2148024,253508409.6959
002463,沪电股份,2026-08-21 10:15:00,118.190,119.750,117.950,119.410,3097482,367943719.8403
002463,沪电股份,2026-08-21 10:20:00,119.400,119.700,118.540,118.570,2079400,247954223.4281
002463,沪电股份,2026-08-21 10:25:00,118.580,119.000,118.200,118.850,1585366,188057149.5294
002463,沪电股份,2026-08-21 10:30:00,118.880,120.000,118.850,119.120,2602793,311098882.2868
002463,沪电股份,2026-08-21 10:35:00,119.120,119.200,118.180,118.390,868600,103018320.0090
002463,沪电股份,2026-08-21 10:40:00,118.380,118.880,118.000,118.210,747814,88536443.2451
002463,沪电股份,2026-08-21 10:45:00,118.210,118.770,117.710,118.650,784514,92631672.1754
002463,沪电股份,2026-08-21 10:50:00,118.640,118.960,118.450,118.600,391700,46496955.9995
002463,沪电股份,2026-08-21 10:55:00,118.600,120.270,118.400,119.930,2937222,351773630.5613
002463,沪电股份,2026-08-21 11:00:00,119.930,120.890,119.610,119.740,1347630,162169669.8638
002463,沪电股份,2026-08-21 11:05:00,119.690,119.780,118.950,119.110,510400,60928151.8135
002463,沪电股份,2026-08-21 11:10:00,119.120,119.120,118.660,118.670,471600,56050873.4761
002463,沪电股份,2026-08-21 11:15:00,118.660,118.690,118.400,118.540,418500,49589874.8668
002463,沪电股份,2026-08-21 11:20:00,118.520,119.150,118.500,118.580,322500,38313812.0000
002463,沪电股份,2026-08-21 11:25:00,118.600,119.000,118.240,118.920,255600,30310743.0000
002463,沪电股份,2026-08-21 11:30:00,118.920,119.190,118.560,118.800,242300,28805789.0000
002463,沪电股份,2026-08-21 13:05:00,118.880,119.760,118.300,119.460,1142500,136135746.0078
002463,沪电股份,2026-08-21 13:10:00,119.410,120.140,119.110,119.690,835800,100000032.0000
002463,沪电股份,2026-08-21 13:15:00,119.660,121.500,119.630,121.160,2755680,332474571.8578
002463,沪电股份,2026-08-21 13:20:00,121.200,121.780,121.000,121.760,1862146,225948433.8599
002463,沪电股份,2026-08-21 13:25:00,121.770,121.820,121.010,121.450,1031776,125262143.0458
002463,沪电股份,2026-08-21 13:30:00,121.450,122.510,121.410,121.730,2032989,248157261.5188
002463,沪电股份,2026-08-21 13:35:00,121.740,121.780,120.900,120.980,804800,97634616.0000
002463,沪电股份,2026-08-21 13:40:00,120.910,121.510,120.740,120.750,548200,66370346.1338
002463,沪电股份,2026-08-21 13:45:00,120.750,120.980,120.690,120.700,435600,52617240.0000
002463,沪电股份,2026-08-21 13:50:00,120.720,121.080,120.680,121.050,402093,48595284.8237
002463,沪电股份,2026-08-21 13:55:00,121.050,121.200,120.400,120.450,450600,54441020.2182
002463,沪电股份,2026-08-21 14:00:00,120.440,120.990,120.430,120.710,347600,41963751.0000
002463,沪电股份,2026-08-21 14:05:00,120.710,120.800,120.180,120.230,509100,61293707.0000
002463,沪电股份,2026-08-21 14:10:00,120.220,120.720,120.200,120.680,471200,56755638.0313
002463,沪电股份,2026-08-21 14:15:00,120.690,121.100,120.660,121.000,573400,69363203.0000
002463,沪电股份,2026-08-21 14:20:00,121.000,121.310,120.870,121.090,503200,60929904.2366
002463,沪电股份,2026-08-21 14:25:00,121.090,121.500,121.060,121.470,565400,68592080.5703
002463,沪电股份,2026-08-21 14:30:00,121.470,121.710,121.320,121.580,547150,66498303.9976
002463,沪电股份,2026-08-21 14:35:00,121.550,121.840,121.420,121.530,712500,86677530.2483
002463,沪电股份,2026-08-21 14:40:00,121.540,121.690,121.120,121.160,642300,77927519.0000
002463,沪电股份,2026-08-21 14:45:00,121.160,121.280,120.860,121.030,654300,79211320.0000
002463,沪电股份,2026-08-21 14:50:00,121.020,121.200,120.860,121.080,744500,90072036.0000
002463,沪电股份,2026-08-21 14:55:00,121.080,121.150,121.000,121.100,876381,106115243.5790
002463,沪电股份,2026-08-21 15:00:00,121.110,121.210,121.090,121.210,1138800,137977774.9352
300476,胜宏科技,2026-08-21 09:35:00,251.010,254.800,249.160,250.050,1684353,422737338.6797
300476,胜宏科技,2026-08-21 09:40:00,250.210,250.980,248.510,249.720,1156947,288753265.2673
300476,胜宏科技,2026-08-21 09:45:00,249.720,253.230,249.200,253.200,799207,200707537.6582
300476,胜宏科技,2026-08-21 09:50:00,252.990,254.680,252.580,253.840,1127807,286083695.3564
300476,胜宏科技,2026-08-21 09:55:00,253.840,255.660,253.500,255.070,1070066,272739920.9688
300476,胜宏科技,2026-08-21 10:00:00,255.060,255.250,253.800,255.200,844287,214920305.8255
300476,胜宏科技,2026-08-21 10:05:00,255.190,255.500,253.800,255.000,609975,155508940.0000
300476,胜宏科技,2026-08-21 10:10:00,255.000,256.000,255.000,255.820,878014,224339632.9092
300476,胜宏科技,2026-08-21 10:15:00,255.820,256.500,255.280,256.260,813024,207988251.1541
300476,胜宏科技,2026-08-21 10:20:00,256.250,257.000,254.180,254.270,989400,253344459.0402
300476,胜宏科技,2026-08-21 10:25:00,254.130,254.600,253.000,253.510,621855,157757891.1959
300476,胜宏科技,2026-08-21 10:30:00,253.520,256.050,253.370,254.000,447800,114033854.9961
300476,胜宏科技,2026-08-21 10:35:00,253.900,254.090,252.520,252.600,435243,110205452.4219
300476,胜宏科技,2026-08-21 10:40:00,252.600,253.600,251.870,252.050,341400,86212227.0059
300476,胜宏科技,2026-08-21 10:45:00,252.050,253.000,251.000,252.700,328500,82762969.0000
300476,胜宏科技,2026-08-21 10:50:00,252.990,253.800,252.190,252.510,183200,46376858.7998
300476,胜宏科技,2026-08-21 10:55:00,252.510,255.450,252.510,254.650,487800,123939965.0000
300476,胜宏科技,2026-08-21 11:00:00,254.620,256.680,254.560,254.600,613207,156804559.4377
300476,胜宏科技,2026-08-21 11:05:00,254.610,255.690,254.160,254.430,337500,86061522.0000
300476,胜宏科技,2026-08-21 11:10:00,254.370,254.440,253.500,253.540,214900,54550113.9983
300476,胜宏科技,2026-08-21 11:15:00,253.520,253.520,252.880,253.180,174700,44234688.0000
300476,胜宏科技,2026-08-21 11:20:00,253.180,254.370,253.040,253.080,150900,38278255.0000
300476,胜宏科技,2026-08-21 11:25:00,253.080,254.300,252.690,254.000,244900,62061088.0000
300476,胜宏科技,2026-08-21 11:30:00,254.070,254.870,253.930,254.250,224100,57019036.0000
300476,胜宏科技,2026-08-21 13:05:00,254.250,255.340,253.700,254.210,459700,116927282.0000
300476,胜宏科技,2026-08-21 13:10:00,254.200,254.960,252.700,253.330,279000,70750417.0000
300476,胜宏科技,2026-08-21 13:15:00,253.430,255.300,253.320,254.890,308000,78270183.0000
300476,胜宏科技,2026-08-21 13:20:00,255.000,255.500,254.150,255.500,410100,104564634.8652
300476,胜宏科技,2026-08-21 13:25:00,255.500,255.520,254.340,255.100,278256,70977900.4033
300476,胜宏科技,2026-08-21 13:30:00,255.110,256.330,255.010,255.300,601000,153753991.2605
300476,胜宏科技,2026-08-21 13:35:00,255.300,255.300,253.550,253.590,335300,85272672.0000
300476,胜宏科技,2026-08-21 13:40:00,253.590,254.350,253.120,253.190,279200,70816528.0000
300476,胜宏科技,2026-08-21 13:45:00,253.190,253.300,252.800,253.000,452600,114509055.9072
300476,胜宏科技,2026-08-21 13:50:00,253.000,253.580,252.840,253.530,268200,67889662.2109
300476,胜宏科技,2026-08-21 13:55:00,253.540,253.540,252.500,252.500,240786,60917468.7031
300476,胜宏科技,2026-08-21 14:00:00,252.500,253.580,252.180,252.980,198300,50162717.0000
300476,胜宏科技,2026-08-21 14:05:00,252.900,252.910,252.200,252.270,180803,45656697.3077
300476,胜宏科技,2026-08-21 14:10:00,252.210,253.220,252.170,253.050,135192,34154004.3210
300476,胜宏科技,2026-08-21 14:15:00,253.040,253.580,253.020,253.580,214200,54264211.0000
300476,胜宏科技,2026-08-21 14:20:00,253.520,253.810,253.100,253.470,203600,51597770.2207
300476,胜宏科技,2026-08-21 14:25:00,253.430,254.380,253.390,253.940,244676,62110536.3486
300476,胜宏科技,2026-08-21 14:30:00,254.010,255.000,253.940,254.360,368100,93662670.0000
300476,胜宏科技,2026-08-21 14:35:00,254.360,254.890,254.010,254.320,381300,97016762.9961
300476,胜宏科技,2026-08-21 14:40:00,254.330,254.560,253.500,253.800,425500,108129896.0000
300476,胜宏科技,2026-08-21 14:45:00,253.790,253.990,253.010,253.530,339600,86100126.7744
300476,胜宏科技,2026-08-21 14:50:00,253.520,253.610,253.160,253.530,401461,101688227.4297
