股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603228,景旺电子,2026-09-14 09:55:00,109.320,110.100,109.000,109.060,1241444,135914584.9624
603228,景旺电子,2026-09-14 10:00:00,109.020,110.000,108.740,109.840,875579,95680316.8925
603228,景旺电子,2026-09-14 10:05:00,109.840,110.500,109.010,109.880,1013600,111429428.9941
603228,景旺电子,2026-09-14 10:10:00,109.990,110.970,109.140,109.800,1134400,125131160.9844
603228,景旺电子,2026-09-14 10:15:00,109.790,110.000,108.710,109.980,1122600,122768676.5356
603228,景旺电子,2026-09-14 10:20:00,109.820,110.030,108.830,108.860,782000,85682980.8761
603228,景旺电子,2026-09-14 10:25:00,108.840,109.620,108.830,109.600,595200,65005341.9648
603228,景旺电子,2026-09-14 10:30:00,109.600,110.150,109.020,109.740,681850,74840714.0078
603228,景旺电子,2026-09-14 10:35:00,109.740,110.070,109.120,109.450,612950,67169569.9941
603228,景旺电子,2026-09-14 10:40:00,109.430,109.750,108.200,108.770,856300,93139034.0215
603228,景旺电子,2026-09-14 10:45:00,108.770,108.770,108.190,108.370,459600,49843554.0059
603228,景旺电子,2026-09-14 10:50:00,108.380,109.080,108.330,108.700,276800,30084490.9980
603228,景旺电子,2026-09-14 10:55:00,108.690,109.880,108.670,109.660,291978,31911293.7727
603228,景旺电子,2026-09-14 11:00:00,109.660,109.830,108.650,108.710,306700,33467359.0020
603228,景旺电子,2026-09-14 11:05:00,108.790,109.000,108.550,108.680,295900,32182842.9961
603228,景旺电子,2026-09-14 11:10:00,108.680,108.740,108.010,108.100,498300,53967864.0137
603228,景旺电子,2026-09-14 11:15:00,108.150,108.570,108.010,108.430,439400,47552493.0176
603228,景旺电子,2026-09-14 11:20:00,108.290,108.440,107.500,107.820,829891,89531056.3558
603228,景旺电子,2026-09-14 11:25:00,107.820,108.550,107.600,108.550,511119,55181608.1875
603228,景旺电子,2026-09-14 11:30:00,108.550,108.650,107.840,107.910,380800,41201414.1016
603228,景旺电子,2026-09-14 13:05:00,107.900,108.340,106.180,106.590,1397500,149818737.2188
603228,景旺电子,2026-09-14 13:10:00,106.590,106.800,106.100,106.400,1128700,120205866.7905
603228,景旺电子,2026-09-14 13:15:00,106.370,106.600,105.900,106.470,1073127,113929148.4712
603228,景旺电子,2026-09-14 13:20:00,106.470,106.780,106.200,106.510,591800,63049820.0313
603228,景旺电子,2026-09-14 13:25:00,106.610,106.990,106.030,106.030,554800,59101503.9902
603228,景旺电子,2026-09-14 13:30:00,106.030,106.100,105.500,105.500,756800,80037443.0176
603228,景旺电子,2026-09-14 13:35:00,105.540,105.990,105.210,105.360,844700,89252536.0273
603228,景旺电子,2026-09-14 13:40:00,105.360,106.200,105.240,106.010,687100,72705320.9961
603228,景旺电子,2026-09-14 13:45:00,106.050,106.050,105.230,105.980,760250,80257990.4102
603228,景旺电子,2026-09-14 13:50:00,105.860,106.500,105.800,106.130,625648,66401562.0020
603228,景旺电子,2026-09-14 13:55:00,106.130,106.650,105.880,106.340,492300,52271143.9590
603228,景旺电子,2026-09-14 14:00:00,106.340,106.480,105.900,106.420,450200,47779354.0391
603228,景旺电子,2026-09-14 14:05:00,106.330,107.100,106.170,106.910,399973,42649342.2109
603228,景旺电子,2026-09-14 14:10:00,106.910,106.960,106.420,106.470,426500,45468152.0565
603228,景旺电子,2026-09-14 14:15:00,106.470,107.300,106.450,107.300,529700,56612565.0488
603228,景旺电子,2026-09-14 14:20:00,107.310,107.310,106.500,106.680,204200,21799053.0117
603228,景旺电子,2026-09-14 14:25:00,106.670,107.500,106.500,107.500,455597,48796494.9401
603228,景旺电子,2026-09-14 14:30:00,107.500,108.800,107.400,108.400,1373800,148850716.6003
603228,景旺电子,2026-09-14 14:35:00,108.450,110.090,108.340,109.510,1843196,202051660.6592
603228,景旺电子,2026-09-14 14:40:00,109.500,109.680,108.580,108.660,630450,68780442.0088
603228,景旺电子,2026-09-14 14:45:00,108.690,108.930,108.380,108.510,641900,69774840.1100
603228,景旺电子,2026-09-14 14:50:00,108.510,108.710,108.100,108.540,703807,76379325.6165
603228,景旺电子,2026-09-14 14:55:00,108.530,108.630,108.230,108.260,903900,98020283.0195
603228,景旺电子,2026-09-14 15:00:00,108.280,108.440,108.210,108.210,846327,91643811.2138
002463,沪电股份,2026-09-14 09:35:00,122.280,123.980,122.250,123.800,5751000,707533407.9990
002463,沪电股份,2026-09-14 09:40:00,123.800,126.300,123.280,126.090,3121347,390601518.5393
002463,沪电股份,2026-09-14 09:45:00,126.010,126.280,124.700,125.060,1624097,203827066.5246
002463,沪电股份,2026-09-14 09:50:00,125.030,127.620,124.850,127.600,1627402,205041224.5275
002463,沪电股份,2026-09-14 09:55:00,127.610,128.000,127.110,127.500,1488000,189857007.0000
002463,沪电股份,2026-09-14 10:00:00,127.500,128.240,127.260,128.130,1289900,164880250.8046
002463,沪电股份,2026-09-14 10:05:00,128.100,128.110,127.400,127.520,1250500,159767384.6777
002463,沪电股份,2026-09-14 10:10:00,127.600,128.490,126.600,127.110,1198767,153135517.4382
002463,沪电股份,2026-09-14 10:15:00,127.110,127.560,126.400,127.550,688100,87349800.0000
002463,沪电股份,2026-09-14 10:20:00,127.550,127.650,126.840,126.840,554705,70666865.4501
002463,沪电股份,2026-09-14 10:25:00,126.840,127.750,126.840,127.750,458600,58399991.0000
002463,沪电股份,2026-09-14 10:30:00,127.750,128.200,126.960,127.830,902200,115215016.0352
002463,沪电股份,2026-09-14 10:35:00,127.830,128.170,127.310,127.650,564700,72158914.0615
002463,沪电股份,2026-09-14 10:40:00,127.650,127.800,127.030,127.100,378300,48178074.0000
002463,沪电股份,2026-09-14 10:45:00,127.000,127.000,126.660,126.920,2700,342596.0000
002463,沪电股份,2026-09-14 10:50:00,126.740,127.220,126.730,127.220,3200,406636.0000
002463,沪电股份,2026-09-14 10:55:00,127.020,127.760,127.020,127.760,2000,254571.0000
002463,沪电股份,2026-09-14 11:00:00,127.690,127.820,126.610,126.630,430900,54757265.0000
002463,沪电股份,2026-09-14 11:05:00,126.630,126.940,126.610,126.880,288902,36616385.4616
002463,沪电股份,2026-09-14 11:10:00,126.880,126.940,126.250,126.400,344800,43642061.0000
002463,沪电股份,2026-09-14 11:15:00,126.410,126.800,126.240,126.730,232200,29370606.0000
002463,沪电股份,2026-09-14 11:20:00,126.780,126.820,126.160,126.630,359800,45520558.0000
002463,沪电股份,2026-09-14 11:25:00,126.600,126.930,126.400,126.900,251500,31858509.0000
002463,沪电股份,2026-09-14 11:30:00,126.930,127.100,126.450,126.540,285900,36239638.0000
002463,沪电股份,2026-09-14 13:05:00,126.540,126.650,125.600,125.790,843300,106224473.0000
002463,沪电股份,2026-09-14 13:10:00,125.720,126.110,125.630,125.880,436900,54992066.0000
002463,沪电股份,2026-09-14 13:15:00,125.880,126.150,125.720,126.150,337600,42507938.0000
002463,沪电股份,2026-09-14 13:20:00,126.130,126.210,125.640,125.680,343600,43253775.0000
002463,沪电股份,2026-09-14 13:25:00,125.690,126.060,125.640,125.700,240400,30241156.0000
002463,沪电股份,2026-09-14 13:30:00,125.700,125.700,125.300,125.520,520400,65303738.0000
002463,沪电股份,2026-09-14 13:35:00,125.500,125.910,125.400,125.430,368400,46298289.0000
002463,沪电股份,2026-09-14 13:40:00,125.430,126.160,125.380,125.960,328000,41247409.0000
002463,沪电股份,2026-09-14 13:45:00,125.960,125.970,125.600,125.740,270800,34054722.0000
002463,沪电股份,2026-09-14 13:50:00,125.740,125.780,125.240,125.260,388000,48697961.8781
002463,沪电股份,2026-09-14 13:55:00,125.260,125.750,125.260,125.490,430500,54010103.0000
002463,沪电股份,2026-09-14 14:00:00,125.480,125.500,125.110,125.140,491900,61638718.3447
002463,沪电股份,2026-09-14 14:05:00,125.150,125.740,125.060,125.680,672200,84286887.0000
002463,沪电股份,2026-09-14 14:10:00,125.670,125.680,125.300,125.500,311300,39071438.0000
002463,沪电股份,2026-09-14 14:15:00,125.500,126.280,125.490,126.140,378600,47683899.0000
002463,沪电股份,2026-09-14 14:20:00,126.150,126.150,125.550,125.620,270300,34002517.0000
002463,沪电股份,2026-09-14 14:25:00,125.620,125.900,125.500,125.890,355100,44619450.0000
002463,沪电股份,2026-09-14 14:30:00,125.890,126.170,125.700,125.720,269800,33997312.6010
002463,沪电股份,2026-09-14 14:35:00,125.720,126.020,125.600,125.730,352400,44330609.0000
002463,沪电股份,2026-09-14 14:40:00,125.730,125.960,125.650,125.800,429303,54021285.6138
002463,沪电股份,2026-09-14 14:45:00,125.750,125.900,125.620,125.830,624200,78512060.0000
002463,沪电股份,2026-09-14 14:50:00,125.820,125.950,125.750,125.900,622600,78364822.1162
002463,沪电股份,2026-09-14 14:55:00,125.900,125.900,125.560,125.640,943215,118554408.2450
002463,沪电股份,2026-09-14 15:00:00,125.640,125.780,125.640,125.700,737191,92672552.3529
603083,剑桥科技,2026-09-14 09:35:00,213.000,214.970,207.180,213.860,4590531,968879938.3967
603083,剑桥科技,2026-09-14 09:40:00,213.950,219.330,212.990,217.290,1701851,367398240.6143
603083,剑桥科技,2026-09-14 09:45:00,217.290,218.330,214.000,216.500,1303298,281834144.9063
603083,剑桥科技,2026-09-14 09:50:00,216.480,220.790,215.550,220.660,967192,210842152.6289
603083,剑桥科技,2026-09-14 09:55:00,220.880,222.700,220.290,220.420,838100,185535721.1621
603083,剑桥科技,2026-09-14 10:00:00,220.230,224.380,219.200,223.240,960846,213723377.9702
603083,剑桥科技,2026-09-14 10:05:00,223.310,224.200,220.300,220.350,587699,130640593.9980
603083,剑桥科技,2026-09-14 10:10:00,220.340,222.000,219.000,220.400,577600,127425493.0000
603083,剑桥科技,2026-09-14 10:15:00,220.610,222.000,219.030,221.880,384400,84712140.0000
603083,剑桥科技,2026-09-14 10:20:00,221.910,222.000,219.400,220.320,370900,81866552.9844
603083,剑桥科技,2026-09-14 10:25:00,220.330,221.580,219.900,220.780,228628,50477373.1455
603083,剑桥科技,2026-09-14 10:30:00,220.780,222.000,219.560,220.380,300404,66368308.2241
603083,剑桥科技,2026-09-14 10:35:00,220.340,220.470,219.600,219.690,213800,47037098.8401
603083,剑桥科技,2026-09-14 10:40:00,219.690,220.030,219.100,219.340,224915,49383525.7822
603083,剑桥科技,2026-09-14 10:45:00,219.340,219.500,218.340,218.720,350516,76758577.3750
603083,剑桥科技,2026-09-14 10:50:00,218.690,219.700,218.490,218.940,184985,40509962.6509
603083,剑桥科技,2026-09-14 10:55:00,218.940,220.320,218.940,220.000,117800,25884555.0000
603083,剑桥科技,2026-09-14 11:00:00,220.000,220.450,218.100,218.450,179500,39313498.9961
603083,剑桥科技,2026-09-14 11:05:00,218.450,219.670,218.350,219.120,130907,28651891.5113
603083,剑桥科技,2026-09-14 11:10:00,219.190,219.300,218.170,218.750,240900,52662909.9922
603083,剑桥科技,2026-09-14 11:15:00,218.640,218.970,218.180,218.590,127500,27856328.9961
603083,剑桥科技,2026-09-14 11:20:00,218.560,219.080,218.000,218.790,180200,39351286.9922
603083,剑桥科技,2026-09-14 11:25:00,218.680,219.500,218.180,219.430,280200,61288031.0000
603083,剑桥科技,2026-09-14 11:30:00,219.600,219.600,218.510,218.540,145300,31815716.0000
603083,剑桥科技,2026-09-14 13:05:00,218.530,218.540,216.820,217.610,342000,74384585.9922
603083,剑桥科技,2026-09-14 13:10:00,217.610,218.490,217.280,217.580,159500,34766792.9727
603083,剑桥科技,2026-09-14 13:15:00,217.620,218.480,217.470,218.390,189100,41183289.0078
603083,剑桥科技,2026-09-14 13:20:00,218.390,218.500,217.650,218.000,159000,34666565.0117
603083,剑桥科技,2026-09-14 13:25:00,218.000,218.900,217.730,218.090,186400,40688499.0039
603083,剑桥科技,2026-09-14 13:30:00,218.090,218.270,217.200,217.350,161900,35223288.0156
603083,剑桥科技,2026-09-14 13:35:00,217.400,218.000,217.010,217.300,154100,33523809.0313
603083,剑桥科技,2026-09-14 13:40:00,217.220,218.690,217.010,218.270,184400,40184487.9961
603083,剑桥科技,2026-09-14 13:45:00,218.100,218.270,217.500,217.910,108700,23671249.9805
603083,剑桥科技,2026-09-14 13:50:00,217.930,218.200,217.460,217.590,137679,29982857.9375
603083,剑桥科技,2026-09-14 13:55:00,217.610,217.960,217.400,217.520,101000,21976273.0117
603083,剑桥科技,2026-09-14 14:00:00,217.520,217.840,217.230,217.730,136300,29646432.9766
603083,剑桥科技,2026-09-14 14:05:00,217.740,219.000,217.550,218.800,190800,41641117.0000
603083,剑桥科技,2026-09-14 14:10:00,218.900,218.900,218.110,218.270,121300,26485882.0000
603083,剑桥科技,2026-09-14 14:15:00,218.280,219.700,218.280,219.180,176800,38757762.0625
603083,剑桥科技,2026-09-14 14:20:00,219.180,219.490,218.500,219.000,140000,30671029.0000
603083,剑桥科技,2026-09-14 14:25:00,219.000,219.300,218.750,219.260,145600,31881385.0000
603083,剑桥科技,2026-09-14 14:30:00,219.240,220.990,219.240,220.000,363000,79987135.0000
603083,剑桥科技,2026-09-14 14:35:00,220.000,220.160,219.200,219.410,199700,43900714.0000
603083,剑桥科技,2026-09-14 14:40:00,219.320,219.680,219.120,219.320,163114,35789263.6482
603083,剑桥科技,2026-09-14 14:45:00,219.340,220.000,219.170,219.600,238300,52341597.0000
603083,剑桥科技,2026-09-14 14:50:00,219.600,219.810,219.180,219.280,277900,60983893.0363
603083,剑桥科技,2026-09-14 14:55:00,219.290,219.540,218.890,219.060,517353,113362105.5615
603083,剑桥科技,2026-09-14 15:00:00,219.030,219.180,218.880,218.880,433459,94904284.9834
300476,胜宏科技,2026-09-14 09:35:00,223.000,224.000,220.310,221.770,2392459,530533430.9476
300476,胜宏科技,2026-09-14 09:40:00,221.670,224.220,221.000,223.930,966455,215032301.9004
300476,胜宏科技,2026-09-14 09:45:00,223.930,223.980,222.360,222.950,693600,154830839.9688
300476,胜宏科技,2026-09-14 09:50:00,222.880,225.100,222.220,224.990,702581,157293542.1987
300476,胜宏科技,2026-09-14 09:55:00,224.890,226.500,224.780,225.300,594106,133897442.5002
300476,胜宏科技,2026-09-14 10:00:00,225.300,226.740,224.780,226.550,522761,118070661.1743
300476,胜宏科技,2026-09-14 10:05:00,226.560,226.740,225.490,225.510,506726,114683101.4316
300476,胜宏科技,2026-09-14 10:10:00,225.510,227.000,225.170,225.810,476100,107639632.3213
300476,胜宏科技,2026-09-14 10:15:00,225.760,226.030,224.770,226.000,296324,66765521.4795
300476,胜宏科技,2026-09-14 10:20:00,226.000,226.260,225.240,225.500,250400,56537060.0000
300476,胜宏科技,2026-09-14 10:25:00,225.490,227.400,225.400,227.390,371588,84118544.7852
300476,胜宏科技,2026-09-14 10:30:00,227.390,228.300,226.590,227.470,535700,121971205.0000
300476,胜宏科技,2026-09-14 10:35:00,227.440,227.750,226.590,226.810,284729,64695797.6982
300476,胜宏科技,2026-09-14 10:40:00,226.820,227.040,226.300,226.320,237400,53793031.0000
300476,胜宏科技,2026-09-14 10:45:00,225.960,226.000,225.960,226.000,200,45196.0000
300476,胜宏科技,2026-09-14 10:50:00,225.550,226.620,225.550,226.060,900,203481.0000
300476,胜宏科技,2026-09-14 10:55:00,226.700,226.700,226.700,226.700,200,45340.0000
300476,胜宏科技,2026-09-14 11:00:00,227.440,227.800,225.860,225.860,251400,57020182.0000
300476,胜宏科技,2026-09-14 11:05:00,225.890,226.440,225.800,226.190,185600,41963611.0000
300476,胜宏科技,2026-09-14 11:10:00,226.190,226.340,225.600,225.640,147800,33393774.0000
300476,胜宏科技,2026-09-14 11:15:00,225.630,226.660,225.500,226.620,147383,33300201.9492
300476,胜宏科技,2026-09-14 11:20:00,226.690,226.770,225.770,226.180,119700,27066772.0000
300476,胜宏科技,2026-09-14 11:25:00,226.180,226.430,225.880,226.340,98100,22179700.0000
300476,胜宏科技,2026-09-14 11:30:00,226.430,226.780,226.000,226.250,127800,28928955.0000
300476,胜宏科技,2026-09-14 13:05:00,226.250,226.260,224.520,224.710,352500,79385522.3696
300476,胜宏科技,2026-09-14 13:10:00,224.710,225.120,224.000,224.250,347900,78059024.0000
300476,胜宏科技,2026-09-14 13:15:00,224.250,225.000,224.000,224.980,242700,54428283.0000
300476,胜宏科技,2026-09-14 13:20:00,224.880,224.990,224.070,224.070,122400,27484303.2822
300476,胜宏科技,2026-09-14 13:25:00,224.080,224.400,223.780,223.870,190600,42692193.0000
300476,胜宏科技,2026-09-14 13:30:00,223.850,223.880,223.250,223.510,224700,50216292.0000
300476,胜宏科技,2026-09-14 13:35:00,223.500,224.100,223.230,223.230,209100,46774770.2905
300476,胜宏科技,2026-09-14 13:40:00,223.230,224.230,223.190,223.940,172771,38651868.2813
300476,胜宏科技,2026-09-14 13:45:00,223.940,223.940,223.220,223.400,106100,23708188.0000
300476,胜宏科技,2026-09-14 13:50:00,223.420,223.420,222.800,222.880,274600,61253991.0000
300476,胜宏科技,2026-09-14 13:55:00,222.890,223.380,222.650,222.920,241200,53773686.0000
300476,胜宏科技,2026-09-14 14:00:00,222.910,223.090,222.850,223.010,151200,33705666.0000
300476,胜宏科技,2026-09-14 14:05:00,223.000,224.130,222.900,224.020,138700,31015175.0313
300476,胜宏科技,2026-09-14 14:10:00,224.010,224.010,223.060,223.470,132600,29655905.0000
300476,胜宏科技,2026-09-14 14:15:00,223.480,224.600,223.470,224.490,189800,42572119.0000
300476,胜宏科技,2026-09-14 14:20:00,224.430,224.500,223.860,223.860,151400,33937923.0063
300476,胜宏科技,2026-09-14 14:25:00,223.820,224.710,223.750,224.670,182394,40871626.8767
300476,胜宏科技,2026-09-14 14:30:00,224.670,225.770,224.530,224.730,182700,41104811.0000
300476,胜宏科技,2026-09-14 14:35:00,224.660,225.170,224.630,224.650,205100,46117169.0000
300476,胜宏科技,2026-09-14 14:40:00,224.660,224.990,224.090,224.710,172900,38850453.0156
300476,胜宏科技,2026-09-14 14:45:00,224.680,224.880,224.460,224.870,212600,47761488.9688
300476,胜宏科技,2026-09-14 14:50:00,224.880,225.310,224.870,225.190,273207,61497660.1245
300476,胜宏科技,2026-09-14 14:55:00,225.190,225.200,224.920,224.950,378400,85146083.8788
300476,胜宏科技,2026-09-14 15:00:00,224.950,225.200,224.950,225.000,375480,84495187.9800
001309,德明利,2026-09-14 09:35:00,393.000,394.000,387.200,388.880,1430645,557856253.2614
001309,德明利,2026-09-14 09:40:00,388.680,391.410,387.010,390.970,651391,253524031.9485
001309,德明利,2026-09-14 09:45:00,390.880,391.180,388.000,389.450,451088,175696768.0229
001309,德明利,2026-09-14 09:50:00,389.450,392.480,388.300,392.090,305100,119200224.7095
001309,德明利,2026-09-14 09:55:00,392.100,393.880,391.680,393.030,240769,94553355.7756
001309,德明利,2026-09-14 10:00:00,393.000,395.700,392.160,395.700,225600,88838499.9766
001309,德明利,2026-09-14 10:05:00,395.600,395.700,393.490,393.490,243900,96312483.9766
001309,德明利,2026-09-14 10:10:00,393.490,394.800,390.740,391.640,243004,95373889.8740
001309,德明利,2026-09-14 10:15:00,391.690,393.170,390.280,393.000,184371,72122189.0234
001309,德明利,2026-09-14 10:20:00,393.100,393.180,390.980,392.000,194929,76460110.0000
001309,德明利,2026-09-14 10:25:00,392.000,393.810,391.400,393.340,210400,82517511.9375
001309,德明利,2026-09-14 10:30:00,393.340,394.520,392.100,392.900,153600,60418246.0156
001309,德明利,2026-09-14 10:35:00,392.900,392.900,391.500,391.910,148071,58041733.9668
001309,德明利,2026-09-14 10:40:00,391.900,391.910,390.300,390.500,176800,69139893.3008
001309,德明利,2026-09-14 10:45:00,390.720,390.720,389.710,389.710,3800,1481320.0000
001309,德明利,2026-09-14 10:50:00,389.800,389.800,389.800,389.800,200,77960.0000
001309,德明利,2026-09-14 10:55:00,391.880,392.490,391.880,392.490,200,78437.0000
001309,德明利,2026-09-14 11:00:00,393.020,393.400,391.000,391.880,69900,27410324.9922
001309,德明利,2026-09-14 11:05:00,391.500,392.000,391.010,391.960,45200,17691305.0234
001309,德明利,2026-09-14 11:10:00,392.000,392.080,391.010,391.630,45000,17623686.0469
001309,德明利,2026-09-14 11:15:00,391.630,392.800,391.070,392.090,63700,24961651.0234
001309,德明利,2026-09-14 11:20:00,392.110,392.990,392.090,392.950,94500,37100521.0000
001309,德明利,2026-09-14 11:25:00,392.960,393.680,392.200,393.510,102677,40347036.9082
001309,德明利,2026-09-14 11:30:00,393.510,393.880,392.800,392.820,53600,21083975.0000
001309,德明利,2026-09-14 13:05:00,392.860,393.000,390.000,390.060,159645,62403102.9629
001309,德明利,2026-09-14 13:10:00,390.020,390.800,388.900,388.910,171258,66718965.7017
001309,德明利,2026-09-14 13:15:00,388.910,390.030,388.800,390.010,97500,37965217.0000
001309,德明利,2026-09-14 13:20:00,390.010,390.500,389.010,389.020,66700,25996351.5449
001309,德明利,2026-09-14 13:25:00,389.010,389.590,388.410,388.490,142400,55380334.0068
001309,德明利,2026-09-14 13:30:00,388.440,388.550,388.080,388.230,139300,54090048.7910
001309,德明利,2026-09-14 13:35:00,388.230,389.370,388.160,388.280,107308,41697682.3303
001309,德明利,2026-09-14 13:40:00,388.280,389.570,388.120,389.500,84400,32813010.0078
001309,德明利,2026-09-14 13:45:00,389.490,389.490,388.310,388.310,88700,34465771.8779
001309,德明利,2026-09-14 13:50:00,388.390,388.400,387.540,387.540,257500,99891079.9531
001309,德明利,2026-09-14 13:55:00,387.540,388.250,387.070,387.800,160000,62000228.9453
001309,德明利,2026-09-14 14:00:00,387.800,388.160,387.580,387.700,79000,30641400.0000
001309,德明利,2026-09-14 14:05:00,387.720,388.850,387.490,388.700,77323,30014439.3369
001309,德明利,2026-09-14 14:10:00,388.690,388.800,388.010,388.170,57900,22481851.9766
001309,德明利,2026-09-14 14:15:00,388.220,390.000,388.220,389.720,82600,32161710.9531
001309,德明利,2026-09-14 14:20:00,389.720,389.790,388.260,388.510,66000,25665981.0078
001309,德明利,2026-09-14 14:25:00,388.410,389.190,388.260,389.190,70987,27587041.7148
001309,德明利,2026-09-14 14:30:00,389.200,389.870,389.000,389.010,79100,30798508.9063
001309,德明利,2026-09-14 14:35:00,389.000,389.320,388.230,388.250,119000,46258530.9313
001309,德明利,2026-09-14 14:40:00,388.260,388.450,388.000,388.020,126600,49145612.8594
001309,德明利,2026-09-14 14:45:00,388.020,388.200,387.800,388.180,201749,78284510.9634
001309,德明利,2026-09-14 14:50:00,388.180,389.220,388.090,388.900,143591,55815640.6858
001309,德明利,2026-09-14 14:55:00,388.900,388.900,387.660,387.690,301583,117060651.6255
001309,德明利,2026-09-14 15:00:00,387.690,388.080,387.680,387.900,237261,92026440.3867
300570,太辰光,2026-09-14 09:35:00,195.000,196.000,192.100,193.130,1531921,296897104.5762
300570,太辰光,2026-09-14 09:40:00,193.100,197.800,192.680,197.120,790258,154075715.3548
300570,太辰光,2026-09-14 09:45:00,197.120,197.140,195.290,196.080,458398,89893604.6515
300570,太辰光,2026-09-14 09:50:00,196.140,198.550,194.920,198.320,536000,105327275.3298
300570,太辰光,2026-09-14 09:55:00,198.310,199.990,198.310,198.700,450877,89758681.7256
300570,太辰光,2026-09-14 10:00:00,198.690,202.880,198.080,202.770,487874,97899706.6421
300570,太辰光,2026-09-14 10:05:00,202.590,203.560,200.970,200.990,664200,134648888.9722
300570,太辰光,2026-09-14 10:10:00,200.980,202.180,199.380,200.490,384900,77295780.3794
300570,太辰光,2026-09-14 10:15:00,200.430,202.320,198.800,202.150,322699,64556212.3978
300570,太辰光,2026-09-14 10:20:00,202.000,202.290,200.110,200.770,261846,52725527.2224
300570,太辰光,2026-09-14 10:25:00,200.770,201.120,199.970,200.670,153571,30795959.1094
300570,太辰光,2026-09-14 10:30:00,200.770,201.600,198.500,199.200,291100,58256681.7207
300570,太辰光,2026-09-14 10:35:00,199.170,199.380,198.200,198.310,257785,51240340.2969
300570,太辰光,2026-09-14 10:40:00,198.370,198.660,197.850,197.860,219500,43489392.9884
300570,太辰光,2026-09-14 10:45:00,197.510,197.510,197.510,197.510,100,19751.0000
300570,太辰光,2026-09-14 10:50:00,196.800,197.390,196.800,197.390,500,98552.0000
300570,太辰光,2026-09-14 10:55:00,196.990,197.930,196.990,197.590,1298,256550.0215
300570,太辰光,2026-09-14 11:00:00,198.110,198.990,196.230,197.220,310102,61284590.4534
300570,太辰光,2026-09-14 11:05:00,197.260,198.490,197.140,198.090,136298,26968495.1456
300570,太辰光,2026-09-14 11:10:00,198.110,198.480,197.280,197.600,80700,15971620.9961
300570,太辰光,2026-09-14 11:15:00,197.610,198.420,197.410,197.810,116300,23019846.0000
300570,太辰光,2026-09-14 11:20:00,197.800,198.140,197.010,197.640,95303,18830403.0493
300570,太辰光,2026-09-14 11:25:00,197.620,198.150,197.380,198.120,75100,14844742.0352
300570,太辰光,2026-09-14 11:30:00,198.120,198.980,198.060,198.060,112000,22223904.9980
300570,太辰光,2026-09-14 13:05:00,198.060,198.070,197.000,197.340,171800,33926694.3213
300570,太辰光,2026-09-14 13:10:00,197.320,197.930,197.130,197.200,89600,17696173.0156
300570,太辰光,2026-09-14 13:15:00,197.200,197.500,197.010,197.380,80495,15870931.5898
300570,太辰光,2026-09-14 13:20:00,197.490,197.670,197.000,197.060,98094,19344253.9287
300570,太辰光,2026-09-14 13:25:00,197.060,197.520,196.680,196.870,91740,18075080.3979
300570,太辰光,2026-09-14 13:30:00,196.900,196.900,196.330,196.630,130400,25640731.1377
300570,太辰光,2026-09-14 13:35:00,196.590,197.600,196.510,196.790,115600,22784588.0000
300570,太辰光,2026-09-14 13:40:00,196.790,197.500,196.710,197.220,78500,15478245.9844
300570,太辰光,2026-09-14 13:45:00,197.210,197.230,196.520,196.840,99135,19507991.5946
300570,太辰光,2026-09-14 13:50:00,196.980,197.060,196.670,196.780,56700,11159713.9727
300570,太辰光,2026-09-14 13:55:00,196.780,197.000,196.480,196.480,86100,16929665.9922
300570,太辰光,2026-09-14 14:00:00,196.480,196.690,196.180,196.350,105200,20660855.9727
300570,太辰光,2026-09-14 14:05:00,196.340,197.950,196.340,197.880,131100,25858152.9922
300570,太辰光,2026-09-14 14:10:00,197.830,197.880,196.880,197.290,101000,19935423.9860
300570,太辰光,2026-09-14 14:15:00,197.390,198.790,197.280,198.440,212200,42044668.9961
300570,太辰光,2026-09-14 14:20:00,198.430,198.550,197.370,197.740,73500,14543582.0117
300570,太辰光,2026-09-14 14:25:00,197.740,198.490,197.600,198.490,114500,22653097.0664
300570,太辰光,2026-09-14 14:30:00,198.490,198.970,198.470,198.490,126800,25201768.9922
300570,太辰光,2026-09-14 14:35:00,198.490,198.800,198.090,198.120,106500,21134545.9993
300570,太辰光,2026-09-14 14:40:00,198.110,198.480,198.010,198.020,122587,24295114.1438
300570,太辰光,2026-09-14 14:45:00,198.060,199.000,198.020,198.980,276000,54829095.8915
300570,太辰光,2026-09-14 14:50:00,198.980,198.990,198.360,198.380,250600,49776390.6339
300570,太辰光,2026-09-14 14:55:00,198.390,198.690,198.010,198.100,396888,78712699.0422
300570,太辰光,2026-09-14 15:00:00,198.100,198.400,198.000,198.300,402200,79726536.4395
300684,中石科技,2026-09-14 09:35:00,83.000,83.000,78.500,80.480,3854862,311742611.0387
300684,中石科技,2026-09-14 09:40:00,80.460,81.980,80.000,81.850,1163072,93793139.4031
300684,中石科技,2026-09-14 09:45:00,81.900,82.160,80.100,80.190,1072100,86790137.6418
300684,中石科技,2026-09-14 09:50:00,80.190,81.980,80.010,81.980,807950,65456003.4053
300684,中石科技,2026-09-14 09:55:00,81.990,82.880,81.980,82.660,602997,49681241.5805
300684,中石科技,2026-09-14 10:00:00,82.610,83.180,82.040,82.980,449700,37191089.0645
300684,中石科技,2026-09-14 10:05:00,82.990,84.060,82.980,83.420,652377,54568106.1369
