股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600487,亨通光电,2026-09-23 09:35:00,73.070,73.500,71.230,71.300,15698343,1130440335.4478
600487,亨通光电,2026-09-23 09:40:00,71.450,71.630,70.870,71.250,13637787,970419673.1223
600487,亨通光电,2026-09-23 09:45:00,71.250,71.500,71.000,71.430,6429493,458000771.9832
600487,亨通光电,2026-09-23 09:50:00,71.410,71.970,71.050,71.150,5677084,405879717.7453
600487,亨通光电,2026-09-23 09:55:00,71.160,71.290,70.460,70.510,10123340,717332386.5240
600487,亨通光电,2026-09-23 10:00:00,70.510,71.000,70.070,70.750,7019922,495422412.3521
600487,亨通光电,2026-09-23 10:05:00,70.750,70.880,69.770,69.790,8245920,579023020.3995
600487,亨通光电,2026-09-23 10:10:00,69.780,69.960,69.700,69.800,8131473,567846348.7803
600487,亨通光电,2026-09-23 10:15:00,69.800,70.000,69.580,69.910,5670322,395943316.8234
600487,亨通光电,2026-09-23 10:20:00,69.910,70.240,69.830,70.220,3754540,262889145.4180
600487,亨通光电,2026-09-23 10:25:00,70.240,70.490,70.100,70.320,3029585,212813208.0034
600487,亨通光电,2026-09-23 10:30:00,70.300,70.610,70.220,70.420,2066200,145533535.8825
600487,亨通光电,2026-09-23 10:35:00,70.420,70.770,70.300,70.660,2049000,144650002.8989
600487,亨通光电,2026-09-23 10:40:00,70.660,70.750,70.600,70.720,1878100,132756004.6875
600487,亨通光电,2026-09-23 10:45:00,70.720,70.990,70.600,70.800,2069300,146537364.3672
600487,亨通光电,2026-09-23 10:50:00,70.820,70.940,70.550,70.900,1566900,110830895.2007
600487,亨通光电,2026-09-23 10:55:00,70.900,71.500,70.890,71.440,3537550,252140416.3040
600487,亨通光电,2026-09-23 11:00:00,71.450,71.790,71.260,71.320,3072500,219869138.3301
600487,亨通光电,2026-09-23 11:05:00,71.320,71.780,71.000,71.450,3335678,238454453.4846
600487,亨通光电,2026-09-23 11:10:00,71.450,71.790,71.000,71.000,2216700,158401780.1870
600487,亨通光电,2026-09-23 11:15:00,71.000,71.370,70.950,71.160,1849014,131471766.1670
600487,亨通光电,2026-09-23 11:20:00,71.170,71.250,71.010,71.140,934980,66483001.8064
600487,亨通光电,2026-09-23 11:25:00,71.120,71.160,70.660,70.660,1495620,105930716.4549
600487,亨通光电,2026-09-23 11:30:00,70.700,70.800,70.600,70.740,994999,70339880.7603
600487,亨通光电,2026-09-23 13:05:00,70.730,70.840,70.500,70.510,1701485,120181035.4027
600487,亨通光电,2026-09-23 13:10:00,70.550,70.680,70.380,70.480,1419300,100054748.1426
600487,亨通光电,2026-09-23 13:15:00,70.470,70.570,70.340,70.340,1085800,76501389.0889
600487,亨通光电,2026-09-23 13:20:00,70.350,70.390,70.250,70.390,1285228,90352282.8232
600487,亨通光电,2026-09-23 13:25:00,70.390,70.500,70.370,70.410,1147859,80838011.2891
600487,亨通光电,2026-09-23 13:30:00,70.400,70.700,70.400,70.420,1008425,71119420.3254
600487,亨通光电,2026-09-23 13:35:00,70.420,70.420,70.280,70.280,1048130,73725007.4069
600487,亨通光电,2026-09-23 13:40:00,70.290,70.300,70.080,70.090,1399958,98320033.9802
600487,亨通光电,2026-09-23 13:45:00,70.090,70.320,70.080,70.280,1092109,76684658.0986
600487,亨通光电,2026-09-23 13:50:00,70.280,70.390,70.250,70.390,960500,67562837.6984
600487,亨通光电,2026-09-23 13:55:00,70.390,70.490,70.300,70.320,1061963,74713782.2517
600487,亨通光电,2026-09-23 14:00:00,70.320,70.330,70.060,70.100,1818143,127598352.5905
600487,亨通光电,2026-09-23 14:05:00,70.110,70.270,70.100,70.170,1176500,82548177.6753
600487,亨通光电,2026-09-23 14:10:00,70.180,70.350,70.120,70.330,1062500,74576071.0620
600487,亨通光电,2026-09-23 14:15:00,70.310,70.340,70.170,70.190,959657,67394396.8005
600487,亨通光电,2026-09-23 14:20:00,70.190,70.280,70.180,70.220,1452900,102008271.1421
600487,亨通光电,2026-09-23 14:25:00,70.220,70.270,70.200,70.240,1059093,74386575.1156
600487,亨通光电,2026-09-23 14:30:00,70.240,70.240,70.060,70.120,2040516,143075367.0395
600487,亨通光电,2026-09-23 14:35:00,70.120,70.170,70.100,70.100,1543800,108278338.8181
600487,亨通光电,2026-09-23 14:40:00,70.100,70.150,70.090,70.100,1824701,127926880.6467
600487,亨通光电,2026-09-23 14:45:00,70.090,70.100,69.880,69.950,4947551,346354021.0934
600487,亨通光电,2026-09-23 14:50:00,69.960,70.000,69.900,69.940,3183559,222710749.0068
600487,亨通光电,2026-09-23 14:55:00,69.960,70.000,69.930,69.940,4056400,283815556.0659
600487,亨通光电,2026-09-23 15:00:00,69.950,69.960,69.900,69.940,4460257,311925587.4192
300394,天孚通信,2026-09-23 09:35:00,277.000,278.000,273.000,274.420,1789737,491806289.1075
300394,天孚通信,2026-09-23 09:40:00,274.200,276.500,274.120,275.600,856202,235816306.6061
300394,天孚通信,2026-09-23 09:45:00,275.600,276.800,275.500,276.590,623176,172096055.7764
300394,天孚通信,2026-09-23 09:50:00,276.490,276.700,275.300,275.320,582520,160831847.2227
300394,天孚通信,2026-09-23 09:55:00,275.310,275.320,273.910,274.400,712740,195613674.9751
300394,天孚通信,2026-09-23 10:00:00,274.560,275.400,273.500,274.210,557306,152887653.8438
300394,天孚通信,2026-09-23 10:05:00,274.200,275.010,273.170,273.240,520349,142541624.4707
300394,天孚通信,2026-09-23 10:10:00,273.220,273.970,271.320,271.910,1106548,301578769.3132
300394,天孚通信,2026-09-23 10:15:00,271.760,272.570,271.300,272.210,719215,195536307.7888
300394,天孚通信,2026-09-23 10:20:00,272.200,273.490,271.860,273.350,495186,135002169.8154
300394,天孚通信,2026-09-23 10:25:00,273.350,273.850,272.950,273.620,451440,123403131.3081
300394,天孚通信,2026-09-23 10:30:00,273.690,274.540,273.280,274.540,385900,105687394.7251
300394,天孚通信,2026-09-23 10:35:00,274.540,280.730,274.510,280.670,3002420,836786995.1421
300394,天孚通信,2026-09-23 10:40:00,280.700,281.000,277.300,277.500,1121840,313196734.6230
300394,天孚通信,2026-09-23 10:45:00,277.500,277.540,276.170,277.010,535255,148235963.3145
300394,天孚通信,2026-09-23 10:50:00,277.070,278.610,276.640,278.350,431229,119765858.3489
300394,天孚通信,2026-09-23 10:55:00,278.390,280.000,278.080,279.600,673209,187948375.7393
300394,天孚通信,2026-09-23 11:00:00,279.600,280.660,278.770,279.630,878281,245788874.2749
300394,天孚通信,2026-09-23 11:05:00,279.630,279.630,278.000,278.020,325777,90833504.1025
300394,天孚通信,2026-09-23 11:10:00,278.020,278.670,277.210,277.480,229700,63885075.7148
300394,天孚通信,2026-09-23 11:15:00,277.420,277.740,277.010,277.130,215320,59729120.7891
300394,天孚通信,2026-09-23 11:20:00,277.140,278.000,277.120,277.840,240150,66652945.7905
300394,天孚通信,2026-09-23 11:25:00,277.850,277.890,276.800,276.990,243520,67464376.2876
300394,天孚通信,2026-09-23 11:30:00,276.990,277.690,276.920,277.320,182940,50733616.6260
300394,天孚通信,2026-09-23 13:05:00,277.230,278.680,276.740,278.650,316660,87884430.5542
300394,天孚通信,2026-09-23 13:10:00,278.650,279.700,278.000,278.870,335669,93545308.4463
300394,天孚通信,2026-09-23 13:15:00,278.820,278.880,277.030,277.070,152911,42495501.8406
300394,天孚通信,2026-09-23 13:20:00,277.110,277.580,276.900,276.930,218200,60492168.2695
300394,天孚通信,2026-09-23 13:25:00,276.980,277.170,276.400,276.660,239700,66326609.2329
300394,天孚通信,2026-09-23 13:30:00,276.660,277.180,276.100,276.100,302300,83615632.4746
300394,天孚通信,2026-09-23 13:35:00,276.080,276.290,275.580,275.640,327714,90436689.1896
300394,天孚通信,2026-09-23 13:40:00,275.600,276.000,275.400,275.430,213500,58860894.9716
300394,天孚通信,2026-09-23 13:45:00,275.500,276.080,275.430,275.960,166926,46052542.5918
300394,天孚通信,2026-09-23 13:50:00,275.910,276.510,275.900,276.380,178214,49218728.9037
300394,天孚通信,2026-09-23 13:55:00,276.380,276.470,276.000,276.160,192800,53247891.4600
300394,天孚通信,2026-09-23 14:00:00,276.110,276.180,275.880,275.880,145700,40220318.0195
300394,天孚通信,2026-09-23 14:05:00,275.870,276.380,275.690,275.850,211600,58404100.4766
300394,天孚通信,2026-09-23 14:10:00,275.850,276.150,275.800,276.120,184660,50954075.2144
300394,天孚通信,2026-09-23 14:15:00,276.130,276.200,275.880,276.110,221372,61108879.2124
300394,天孚通信,2026-09-23 14:20:00,276.110,276.690,276.010,276.020,202780,56028649.4238
300394,天孚通信,2026-09-23 14:25:00,276.010,276.380,275.850,276.220,192151,53035858.4951
300394,天孚通信,2026-09-23 14:30:00,276.220,276.360,275.950,276.070,165720,45748053.0713
300394,天孚通信,2026-09-23 14:35:00,276.070,276.290,275.480,275.640,319220,88059172.2034
300394,天孚通信,2026-09-23 14:40:00,275.640,275.640,275.410,275.450,232320,64003387.5850
300394,天孚通信,2026-09-23 14:45:00,275.450,275.710,274.000,274.800,528000,145195859.1709
300394,天孚通信,2026-09-23 14:50:00,274.800,274.910,274.100,274.830,533112,146322100.9385
300394,天孚通信,2026-09-23 14:55:00,274.790,275.220,274.570,274.930,614670,168993525.9727
300394,天孚通信,2026-09-23 15:00:00,274.930,275.600,274.910,275.400,549769,151361172.4097
600183,生益科技,2026-09-23 09:35:00,143.000,144.500,142.020,143.790,3588393,513383158.0623
600183,生益科技,2026-09-23 09:40:00,143.780,144.340,142.900,143.630,1763997,253362156.5436
600183,生益科技,2026-09-23 09:45:00,143.790,144.460,143.060,144.310,1969545,283045208.0289
600183,生益科技,2026-09-23 09:50:00,144.310,146.000,144.000,145.020,3843086,557090197.8091
600183,生益科技,2026-09-23 09:55:00,145.060,145.160,143.770,144.260,1798292,259648616.9200
600183,生益科技,2026-09-23 10:00:00,144.340,145.930,143.510,145.100,2323791,336787402.5956
600183,生益科技,2026-09-23 10:05:00,145.120,145.310,143.740,143.840,1488110,215014168.3252
600183,生益科技,2026-09-23 10:10:00,143.860,144.680,143.650,143.680,773083,111352006.0996
600183,生益科技,2026-09-23 10:15:00,143.660,144.230,143.100,143.830,961801,138109839.3088
600183,生益科技,2026-09-23 10:20:00,143.810,144.800,143.670,144.600,885300,127675022.6792
600183,生益科技,2026-09-23 10:25:00,144.680,145.380,144.600,145.190,1808517,262264822.3590
600183,生益科技,2026-09-23 10:30:00,145.170,145.800,144.520,144.740,1312097,190623533.8323
600183,生益科技,2026-09-23 10:35:00,144.720,144.870,144.110,144.230,573998,82905875.6147
600183,生益科技,2026-09-23 10:40:00,144.230,144.770,143.960,144.220,582700,84042121.5474
600183,生益科技,2026-09-23 10:45:00,144.230,144.500,144.000,144.400,368573,53139664.0713
600183,生益科技,2026-09-23 10:50:00,144.440,144.610,144.050,144.580,415000,59890830.0584
600183,生益科技,2026-09-23 10:55:00,144.580,145.080,144.580,145.010,558203,80829179.5638
600183,生益科技,2026-09-23 11:00:00,145.010,145.140,144.250,144.250,427300,61823513.1289
600183,生益科技,2026-09-23 11:05:00,144.270,144.480,144.200,144.250,380300,54886232.4170
600183,生益科技,2026-09-23 11:10:00,144.250,144.250,143.710,143.720,538027,77466332.6115
600183,生益科技,2026-09-23 11:15:00,143.720,144.060,143.690,143.820,462000,66438730.9045
600183,生益科技,2026-09-23 11:20:00,143.830,144.030,143.690,143.920,475000,68329374.4221
600183,生益科技,2026-09-23 11:25:00,143.920,143.940,143.440,143.640,659340,94725999.8970
600183,生益科技,2026-09-23 11:30:00,143.640,143.850,143.600,143.670,318200,45728669.0459
600183,生益科技,2026-09-23 13:05:00,143.670,144.350,143.200,143.960,694260,99750523.8252
600183,生益科技,2026-09-23 13:10:00,143.950,144.700,143.760,144.040,548390,79153729.0698
600183,生益科技,2026-09-23 13:15:00,144.050,144.280,143.810,143.910,320000,46077516.8408
600183,生益科技,2026-09-23 13:20:00,143.910,144.100,143.730,144.000,376900,54248881.9863
600183,生益科技,2026-09-23 13:25:00,144.000,144.040,143.880,143.990,332600,47890055.8799
600183,生益科技,2026-09-23 13:30:00,143.980,144.320,143.870,143.880,363203,52339142.4327
600183,生益科技,2026-09-23 13:35:00,143.890,143.910,143.400,143.440,638800,91772554.3662
600183,生益科技,2026-09-23 13:40:00,143.430,143.600,142.880,142.920,1124098,160923510.0298
600183,生益科技,2026-09-23 13:45:00,142.920,143.360,142.910,143.290,356596,51079931.0449
600183,生益科技,2026-09-23 13:50:00,143.290,143.620,143.250,143.550,335600,48112296.9248
600183,生益科技,2026-09-23 13:55:00,143.590,143.660,143.290,143.590,400300,57448246.2979
600183,生益科技,2026-09-23 14:00:00,143.600,143.610,143.320,143.400,272900,39145171.9336
600183,生益科技,2026-09-23 14:05:00,143.400,143.680,143.220,143.510,403400,57879856.9111
600183,生益科技,2026-09-23 14:10:00,143.500,143.760,143.380,143.690,346100,49688410.8887
600183,生益科技,2026-09-23 14:15:00,143.690,143.730,143.000,143.460,749200,107398220.1016
600183,生益科技,2026-09-23 14:20:00,143.460,143.900,143.460,143.670,596700,85782374.0928
600183,生益科技,2026-09-23 14:25:00,143.690,143.780,143.560,143.630,323140,46415620.1643
600183,生益科技,2026-09-23 14:30:00,143.640,143.650,143.250,143.450,510807,73286513.5586
600183,生益科技,2026-09-23 14:35:00,143.450,143.460,143.000,143.260,712500,102035243.6465
600183,生益科技,2026-09-23 14:40:00,143.260,143.370,143.050,143.090,602307,86240775.1270
600183,生益科技,2026-09-23 14:45:00,143.080,143.230,143.030,143.200,645478,92382002.1198
600183,生益科技,2026-09-23 14:50:00,143.180,143.220,143.020,143.150,841960,120496842.7112
600183,生益科技,2026-09-23 14:55:00,143.110,143.330,143.060,143.290,896677,128399657.0491
600183,生益科技,2026-09-23 15:00:00,143.290,143.570,143.280,143.560,881454,126484892.0983
603083,剑桥科技,2026-09-23 09:35:00,221.000,221.180,216.660,218.420,1209529,264648746.1681
603083,剑桥科技,2026-09-23 09:40:00,218.420,218.790,215.660,216.980,1094304,237208897.1470
603083,剑桥科技,2026-09-23 09:45:00,216.900,217.980,216.450,217.700,542299,117650837.4134
603083,剑桥科技,2026-09-23 09:50:00,217.700,218.950,216.970,217.500,521298,113544877.8443
603083,剑桥科技,2026-09-23 09:55:00,217.500,217.510,215.980,216.200,561800,121654356.1836
603083,剑桥科技,2026-09-23 10:00:00,216.200,217.440,215.990,217.000,575100,124577324.9844
603083,剑桥科技,2026-09-23 10:05:00,217.010,217.240,215.990,215.990,398100,86182196.0352
603083,剑桥科技,2026-09-23 10:10:00,215.990,216.640,215.080,215.130,643594,138777490.9717
603083,剑桥科技,2026-09-23 10:15:00,215.130,215.680,214.560,215.440,739200,158909444.3691
603083,剑桥科技,2026-09-23 10:20:00,215.440,216.400,215.000,216.080,363900,78518858.0469
603083,剑桥科技,2026-09-23 10:25:00,216.130,216.430,215.760,216.320,232400,50242541.9961
603083,剑桥科技,2026-09-23 10:30:00,216.330,217.990,216.050,216.660,234800,50889858.9609
603083,剑桥科技,2026-09-23 10:35:00,216.670,218.840,216.300,218.720,376200,81912146.9297
603083,剑桥科技,2026-09-23 10:40:00,218.720,218.980,217.880,218.110,304500,66515155.0633
603083,剑桥科技,2026-09-23 10:45:00,218.110,218.560,217.580,218.010,132300,28846097.0000
603083,剑桥科技,2026-09-23 10:50:00,218.030,218.250,217.000,218.240,218000,47459618.9883
603083,剑桥科技,2026-09-23 10:55:00,218.200,220.350,218.200,220.260,557502,122332444.0000
603083,剑桥科技,2026-09-23 11:00:00,220.240,220.910,219.550,220.370,359400,79168512.0000
603083,剑桥科技,2026-09-23 11:05:00,220.360,221.680,220.300,221.350,950199,210254683.7283
603083,剑桥科技,2026-09-23 11:10:00,221.320,222.000,220.110,220.410,626924,138866787.8643
603083,剑桥科技,2026-09-23 11:15:00,220.380,220.720,219.730,219.800,172405,37961509.5403
603083,剑桥科技,2026-09-23 11:20:00,219.900,220.510,219.900,220.020,131695,28990536.4492
603083,剑桥科技,2026-09-23 11:25:00,220.040,220.040,218.720,219.020,159700,35022365.0000
603083,剑桥科技,2026-09-23 11:30:00,219.020,220.040,219.000,219.200,115300,25312315.0000
603083,剑桥科技,2026-09-23 13:05:00,219.190,220.500,219.010,219.700,188800,41454787.0000
603083,剑桥科技,2026-09-23 13:10:00,219.660,220.450,219.190,219.410,140500,30870564.0000
603083,剑桥科技,2026-09-23 13:15:00,219.420,219.440,218.800,218.870,143700,31485019.2981
603083,剑桥科技,2026-09-23 13:20:00,218.830,218.900,218.500,218.760,104400,22830884.0000
603083,剑桥科技,2026-09-23 13:25:00,218.780,219.100,218.620,218.770,87097,19060339.9968
603083,剑桥科技,2026-09-23 13:30:00,218.770,219.360,218.710,219.000,104600,22912404.0000
603083,剑桥科技,2026-09-23 13:35:00,218.990,219.130,218.650,218.660,102900,22518217.0000
603083,剑桥科技,2026-09-23 13:40:00,218.660,218.670,218.040,218.040,107000,23370420.9961
603083,剑桥科技,2026-09-23 13:45:00,218.050,218.740,218.050,218.590,107200,23414149.0000
603083,剑桥科技,2026-09-23 13:50:00,218.570,218.940,218.480,218.910,92200,20160393.0000
603083,剑桥科技,2026-09-23 13:55:00,218.920,218.930,218.580,218.610,83700,18307341.9688
603083,剑桥科技,2026-09-23 14:00:00,218.610,218.760,218.160,218.240,88800,19393921.9922
603083,剑桥科技,2026-09-23 14:05:00,218.270,218.830,218.190,218.280,105048,22954021.9609
603083,剑桥科技,2026-09-23 14:10:00,218.290,218.760,218.280,218.710,70800,15466789.9922
603083,剑桥科技,2026-09-23 14:15:00,218.700,220.000,218.390,219.300,290900,63715917.0000
603083,剑桥科技,2026-09-23 14:20:00,219.300,219.380,219.000,219.050,109300,23956608.0000
603083,剑桥科技,2026-09-23 14:25:00,219.060,219.460,218.980,219.310,100500,22025682.0000
603083,剑桥科技,2026-09-23 14:30:00,219.300,219.490,218.500,218.790,153200,33542588.0000
603083,剑桥科技,2026-09-23 14:35:00,218.740,218.960,218.130,218.410,515300,112520380.9922
603083,剑桥科技,2026-09-23 14:40:00,218.460,218.680,218.280,218.620,116165,25383096.2461
603083,剑桥科技,2026-09-23 14:45:00,218.670,218.860,218.260,218.300,271700,59371399.9336
603083,剑桥科技,2026-09-23 14:50:00,218.260,218.310,217.860,217.990,279400,60918477.0078
603083,剑桥科技,2026-09-23 14:55:00,217.990,218.140,217.900,217.950,366553,79898898.6572
603083,剑桥科技,2026-09-23 15:00:00,218.000,218.170,217.890,218.170,289400,63110841.1138
001309,德明利,2026-09-23 09:35:00,419.010,419.800,414.000,414.790,918269,382272631.7964
001309,德明利,2026-09-23 09:40:00,414.800,416.960,414.510,416.630,526097,218839674.6250
001309,德明利,2026-09-23 09:45:00,416.630,417.990,415.290,416.000,362044,150887474.6862
001309,德明利,2026-09-23 09:50:00,416.000,419.000,416.000,418.060,396076,165387316.7061
001309,德明利,2026-09-23 09:55:00,418.290,418.630,414.400,414.930,316498,131819545.8560
001309,德明利,2026-09-23 10:00:00,414.930,415.500,413.420,413.420,249300,103368688.7041
001309,德明利,2026-09-23 10:05:00,413.340,413.820,411.730,412.040,258100,106523214.9063
001309,德明利,2026-09-23 10:10:00,412.030,412.780,410.500,410.580,277100,114086545.9453
001309,德明利,2026-09-23 10:15:00,410.580,412.000,410.000,411.180,250100,102746962.8828
001309,德明利,2026-09-23 10:20:00,411.010,412.890,410.280,412.890,197800,81381505.3096
001309,德明利,2026-09-23 10:25:00,412.900,412.930,411.520,412.000,104800,43205479.0000
001309,德明利,2026-09-23 10:30:00,411.970,412.720,411.810,412.400,84900,35001568.0234
001309,德明利,2026-09-23 10:35:00,412.400,413.800,411.720,412.800,85300,35221132.9922
001309,德明利,2026-09-23 10:40:00,412.800,413.050,412.050,412.820,73017,30128973.0234
001309,德明利,2026-09-23 10:45:00,412.900,412.950,411.660,412.220,101740,41943170.4453
001309,德明利,2026-09-23 10:50:00,412.220,412.230,411.330,412.050,63800,26272572.0000
001309,德明利,2026-09-23 10:55:00,412.040,413.220,412.000,413.220,59900,24710573.0156
001309,德明利,2026-09-23 11:00:00,413.210,413.490,412.000,412.400,68500,28289819.0000
001309,德明利,2026-09-23 11:05:00,412.400,412.650,412.000,412.000,61800,25484763.0000
001309,德明利,2026-09-23 11:10:00,412.070,412.500,411.550,411.550,67800,27935001.0000
001309,德明利,2026-09-23 11:15:00,411.540,411.780,411.270,411.760,90300,37163630.9688
001309,德明利,2026-09-23 11:20:00,411.790,412.300,411.760,412.100,38800,15987326.0000
001309,德明利,2026-09-23 11:25:00,412.120,412.130,411.240,411.800,79200,32605021.0469
001309,德明利,2026-09-23 11:30:00,411.770,411.960,411.500,411.610,40300,16593109.0000
001309,德明利,2026-09-23 13:05:00,411.610,413.900,411.610,413.050,130100,53702842.9844
001309,德明利,2026-09-23 13:10:00,413.080,414.140,412.400,413.540,191300,79077865.0313
001309,德明利,2026-09-23 13:15:00,413.540,413.710,412.000,412.000,120700,49809787.9922
001309,德明利,2026-09-23 13:20:00,412.000,412.270,411.870,412.020,103500,42643241.0000
001309,德明利,2026-09-23 13:25:00,412.020,413.500,411.930,412.620,129700,53468318.9766
001309,德明利,2026-09-23 13:30:00,412.630,413.500,412.540,412.540,61000,25196960.9922
001309,德明利,2026-09-23 13:35:00,412.530,412.530,411.510,411.510,109300,45033016.9758
001309,德明利,2026-09-23 13:40:00,411.590,411.680,411.130,411.140,121600,50040534.9150
001309,德明利,2026-09-23 13:45:00,411.130,411.450,411.130,411.300,85100,35003776.7471
001309,德明利,2026-09-23 13:50:00,411.290,412.120,411.290,412.120,68500,28214582.9766
001309,德明利,2026-09-23 13:55:00,412.110,412.870,412.000,412.800,68700,28326362.0000
001309,德明利,2026-09-23 14:00:00,412.810,412.810,412.100,412.120,81200,33481765.6143
001309,德明利,2026-09-23 14:05:00,412.200,412.840,411.500,412.180,131800,54332448.9551
001309,德明利,2026-09-23 14:10:00,412.140,412.620,412.030,412.200,64623,26640539.5273
001309,德明利,2026-09-23 14:15:00,412.200,412.560,412.020,412.060,47177,19442953.2627
001309,德明利,2026-09-23 14:20:00,412.060,412.080,411.590,411.610,107700,44361347.7559
001309,德明利,2026-09-23 14:25:00,411.600,411.600,411.010,411.150,139800,57493610.9766
001309,德明利,2026-09-23 14:30:00,411.150,411.160,410.090,410.200,348800,143171315.9766
001309,德明利,2026-09-23 14:35:00,410.200,410.450,410.200,410.430,125400,51452878.9844
001309,德明利,2026-09-23 14:40:00,410.430,410.470,410.190,410.190,132800,54492833.0313
001309,德明利,2026-09-23 14:45:00,410.200,410.210,409.440,409.520,269898,110655818.7108
001309,德明利,2026-09-23 14:50:00,409.530,409.980,409.380,409.840,161300,66074447.6094
001309,德明利,2026-09-23 14:55:00,409.790,410.110,409.760,410.090,204723,83937936.1388
001309,德明利,2026-09-23 15:00:00,410.080,410.410,410.070,410.320,190230,78042026.6755
603228,景旺电子,2026-09-23 09:35:00,106.120,109.550,105.300,108.180,3445961,372019231.6844
603228,景旺电子,2026-09-23 09:40:00,108.080,110.000,108.000,109.990,3017646,328988364.9213
603228,景旺电子,2026-09-23 09:45:00,109.990,110.300,109.000,110.000,2217495,243347118.9515
603228,景旺电子,2026-09-23 09:50:00,109.990,110.780,109.510,110.000,1575800,173538949.4418
603228,景旺电子,2026-09-23 09:55:00,109.900,110.000,108.500,108.600,1268493,138566415.6218
603228,景旺电子,2026-09-23 10:00:00,108.600,109.320,107.800,108.420,932095,101039433.2410
603228,景旺电子,2026-09-23 10:05:00,108.480,108.720,108.050,108.230,646300,69996536.0742
603228,景旺电子,2026-09-23 10:10:00,108.230,109.000,108.070,108.230,500900,54346769.0039
603228,景旺电子,2026-09-23 10:15:00,108.230,109.290,108.040,109.190,811239,88143515.3193
603228,景旺电子,2026-09-23 10:20:00,109.190,110.000,109.010,109.990,810300,88791441.9473
603228,景旺电子,2026-09-23 10:25:00,109.990,110.690,109.930,110.680,1573305,173658678.7704
603228,景旺电子,2026-09-23 10:30:00,110.690,110.760,109.670,109.950,701400,77376017.9844
603228,景旺电子,2026-09-23 10:35:00,109.950,110.040,109.440,109.830,569739,62528643.1347
603228,景旺电子,2026-09-23 10:40:00,109.780,110.180,109.380,109.630,630700,69235992.9531
603228,景旺电子,2026-09-23 10:45:00,109.630,109.920,109.300,109.720,552600,60582056.0000
603228,景旺电子,2026-09-23 10:50:00,109.720,109.720,108.880,109.350,412200,45031435.0000
603228,景旺电子,2026-09-23 10:55:00,109.350,109.660,109.220,109.530,284500,31121952.0000
603228,景旺电子,2026-09-23 11:00:00,109.530,109.530,109.140,109.280,308400,33713079.0000
603228,景旺电子,2026-09-23 11:05:00,109.280,109.370,109.050,109.140,294492,32166203.3988
603228,景旺电子,2026-09-23 11:10:00,109.170,109.370,108.790,108.860,345200,37687223.9941
603228,景旺电子,2026-09-23 11:15:00,108.800,109.300,108.790,108.990,220800,24076070.0059
603228,景旺电子,2026-09-23 11:20:00,108.970,109.140,108.770,109.020,260200,28350772.0059
603228,景旺电子,2026-09-23 11:25:00,109.040,109.080,108.780,108.850,177200,19294830.9902
603228,景旺电子,2026-09-23 11:30:00,108.850,108.890,108.600,108.690,194500,21150411.9980
603228,景旺电子,2026-09-23 13:05:00,108.670,109.190,108.380,108.900,413110,44952157.7504
603228,景旺电子,2026-09-23 13:10:00,108.930,109.450,108.750,108.960,308600,33668612.9961
603228,景旺电子,2026-09-23 13:15:00,108.960,109.000,108.660,108.710,198600,21623026.9766
603228,景旺电子,2026-09-23 13:20:00,108.730,108.890,108.620,108.870,209800,22812513.0020
603228,景旺电子,2026-09-23 13:25:00,108.870,108.920,108.550,108.610,211800,23036039.0391
603228,景旺电子,2026-09-23 13:30:00,108.610,108.770,108.450,108.540,207800,22572794.0234
603228,景旺电子,2026-09-23 13:35:00,108.480,108.540,108.000,108.080,439800,47553686.0098
603228,景旺电子,2026-09-23 13:40:00,108.060,108.260,108.000,108.050,268800,29062747.9785
603228,景旺电子,2026-09-23 13:45:00,108.070,108.380,108.050,108.260,180300,19513371.9941
603228,景旺电子,2026-09-23 13:50:00,108.260,108.300,108.120,108.210,189300,20485576.0059
603228,景旺电子,2026-09-23 13:55:00,108.240,108.330,108.050,108.130,189200,20467115.9961
603228,景旺电子,2026-09-23 14:00:00,108.130,108.170,107.970,107.980,196100,21188549.9805
603228,景旺电子,2026-09-23 14:05:00,107.980,108.180,107.910,108.000,202747,21903454.8062
603228,景旺电子,2026-09-23 14:10:00,107.980,108.100,107.900,108.040,251000,27104414.9961
603228,景旺电子,2026-09-23 14:15:00,108.040,108.190,108.020,108.120,280017,30269626.1860
603228,景旺电子,2026-09-23 14:20:00,108.140,108.140,107.900,107.900,265400,28666551.0020
603228,景旺电子,2026-09-23 14:25:00,107.900,107.900,107.710,107.760,247000,26623041.9863
603228,景旺电子,2026-09-23 14:30:00,107.760,107.790,107.590,107.760,223237,24039321.7986
603228,景旺电子,2026-09-23 14:35:00,107.760,107.790,107.200,107.280,557663,59936647.2104
603228,景旺电子,2026-09-23 14:40:00,107.280,107.410,107.200,107.310,401900,43132247.9883
603228,景旺电子,2026-09-23 14:45:00,107.310,107.340,107.140,107.240,451072,48376944.8779
603228,景旺电子,2026-09-23 14:50:00,107.250,107.300,107.100,107.210,463700,49723208.9858
603228,景旺电子,2026-09-23 14:55:00,107.200,107.320,107.150,107.250,533600,57224810.1353
603228,景旺电子,2026-09-23 15:00:00,107.250,107.450,107.220,107.450,483480,51903508.7847
300570,太辰光,2026-09-23 09:35:00,227.050,228.880,224.250,225.380,1249237,282162696.0116
300570,太辰光,2026-09-23 09:40:00,225.400,227.840,224.500,225.820,570833,129019795.3472
300570,太辰光,2026-09-23 09:45:00,225.820,227.770,225.310,227.550,453992,102883143.8281
