股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-09-16 09:40:00,225.140,225.470,223.770,224.800,732983,164562948.3732
300476,胜宏科技,2026-09-16 09:45:00,224.790,225.480,223.850,224.280,421100,94523910.0015
300476,胜宏科技,2026-09-16 09:50:00,224.280,225.100,224.070,225.100,472702,106181456.3484
300476,胜宏科技,2026-09-16 09:55:00,225.060,225.500,224.500,225.280,624000,140416572.9688
300476,胜宏科技,2026-09-16 10:00:00,225.240,225.250,223.910,223.910,443400,99518013.0000
300476,胜宏科技,2026-09-16 10:05:00,224.010,224.760,223.380,224.060,610498,136666977.2813
300476,胜宏科技,2026-09-16 10:10:00,224.260,226.260,223.600,226.030,1046685,235665969.6293
300476,胜宏科技,2026-09-16 10:15:00,226.030,226.200,223.500,223.780,701419,157622793.7813
300476,胜宏科技,2026-09-16 10:20:00,223.780,224.880,223.360,224.590,598495,133947780.6318
300476,胜宏科技,2026-09-16 10:25:00,224.590,224.670,223.390,224.520,497699,111438627.6575
300476,胜宏科技,2026-09-16 10:30:00,224.540,225.550,224.500,225.400,697583,157014798.4752
300476,胜宏科技,2026-09-16 10:35:00,225.400,228.000,224.950,227.800,1261915,285955337.6824
300476,胜宏科技,2026-09-16 10:40:00,227.770,228.500,226.910,227.190,958797,218416326.5669
300476,胜宏科技,2026-09-16 10:45:00,227.240,227.920,226.500,227.850,626793,142547880.1965
300476,胜宏科技,2026-09-16 10:50:00,227.860,229.230,227.380,229.200,832925,190077211.9678
300476,胜宏科技,2026-09-16 10:55:00,229.230,230.960,228.960,230.960,1227476,282548141.9126
300476,胜宏科技,2026-09-16 11:00:00,230.900,231.310,229.540,230.100,787740,181614258.8906
300476,胜宏科技,2026-09-16 11:05:00,230.060,231.260,230.030,230.660,501437,115723632.8774
300476,胜宏科技,2026-09-16 11:10:00,230.750,231.070,230.400,230.480,349618,80693525.1006
300476,胜宏科技,2026-09-16 11:15:00,230.470,231.170,230.450,231.000,312400,72135133.0000
300476,胜宏科技,2026-09-16 11:20:00,230.990,231.490,230.350,231.380,489068,112954442.4860
300476,胜宏科技,2026-09-16 11:25:00,231.380,232.560,231.010,232.490,687879,159593449.6479
300476,胜宏科技,2026-09-16 11:30:00,232.490,232.990,232.450,232.900,494967,115207197.2920
300476,胜宏科技,2026-09-16 13:05:00,232.900,233.000,228.580,228.740,1828172,421735568.0205
300476,胜宏科技,2026-09-16 13:10:00,228.740,230.940,228.660,230.800,747899,171688023.1983
300476,胜宏科技,2026-09-16 13:15:00,230.700,230.880,229.520,229.870,516470,118886872.8389
300476,胜宏科技,2026-09-16 13:20:00,229.810,230.280,229.520,229.890,351022,80697947.1783
300476,胜宏科技,2026-09-16 13:25:00,229.880,230.310,228.930,228.930,484501,111255064.1805
300476,胜宏科技,2026-09-16 13:30:00,228.930,229.570,228.800,228.970,247358,56677096.7965
300476,胜宏科技,2026-09-16 13:35:00,228.960,229.690,228.700,229.630,349295,80019384.3145
300476,胜宏科技,2026-09-16 13:40:00,229.620,229.800,229.020,229.690,260321,59711111.5039
300476,胜宏科技,2026-09-16 13:45:00,229.700,229.780,229.110,229.550,217400,49873909.0000
300476,胜宏科技,2026-09-16 13:50:00,229.560,230.180,229.560,229.820,312500,71859758.0000
300476,胜宏科技,2026-09-16 13:55:00,229.820,230.730,229.820,230.680,336000,77310590.0000
300476,胜宏科技,2026-09-16 14:00:00,230.680,230.700,229.860,230.060,210100,48363331.9551
300476,胜宏科技,2026-09-16 14:05:00,230.060,230.110,229.360,229.380,311300,71560001.8405
300476,胜宏科技,2026-09-16 14:10:00,229.380,229.810,229.350,229.730,148065,34002263.3945
300476,胜宏科技,2026-09-16 14:15:00,229.730,230.230,229.640,230.080,181671,41779198.2427
300476,胜宏科技,2026-09-16 14:20:00,230.080,230.150,229.820,230.000,198411,45629326.1067
300476,胜宏科技,2026-09-16 14:25:00,229.990,230.000,229.470,229.480,288173,66214511.6768
300476,胜宏科技,2026-09-16 14:30:00,229.470,229.480,229.000,229.290,299448,68642378.9404
300476,胜宏科技,2026-09-16 14:35:00,229.250,230.100,229.230,230.100,417517,95910563.2598
300476,胜宏科技,2026-09-16 14:40:00,230.070,230.150,229.650,230.080,337109,77514830.7437
300476,胜宏科技,2026-09-16 14:45:00,230.080,230.360,229.900,230.360,451224,103803883.8583
300476,胜宏科技,2026-09-16 14:50:00,230.350,230.530,230.260,230.260,471000,108505488.4395
300476,胜宏科技,2026-09-16 14:55:00,230.260,230.340,229.980,230.220,613538,141209381.0820
300476,胜宏科技,2026-09-16 15:00:00,230.220,230.380,230.210,230.360,606047,139588813.0901
603083,剑桥科技,2026-09-16 09:35:00,219.860,219.970,216.000,217.480,1563451,340188914.3770
603083,剑桥科技,2026-09-16 09:40:00,217.470,218.820,215.440,218.480,1026435,222825605.1357
603083,剑桥科技,2026-09-16 09:45:00,218.480,218.600,216.070,216.890,615000,133569299.1055
603083,剑桥科技,2026-09-16 09:50:00,216.850,218.000,216.380,217.800,549801,119407611.0586
603083,剑桥科技,2026-09-16 09:55:00,217.800,218.730,217.050,218.000,859700,187363036.2446
603083,剑桥科技,2026-09-16 10:00:00,218.000,218.210,217.080,217.620,423858,92286601.1973
603083,剑桥科技,2026-09-16 10:05:00,217.590,218.560,217.010,218.550,624656,135961577.7881
603083,剑桥科技,2026-09-16 10:10:00,218.530,219.910,217.990,219.910,720300,157834393.3135
603083,剑桥科技,2026-09-16 10:15:00,219.910,220.880,219.040,219.100,800300,175904315.0156
603083,剑桥科技,2026-09-16 10:20:00,219.120,219.460,218.400,219.210,501600,109811115.0469
603083,剑桥科技,2026-09-16 10:25:00,219.210,221.660,218.570,221.500,774900,170836525.7161
603083,剑桥科技,2026-09-16 10:30:00,221.500,224.380,221.450,224.300,1563799,348829925.2260
603083,剑桥科技,2026-09-16 10:35:00,224.310,227.010,224.050,226.980,2163865,488041161.1675
603083,剑桥科技,2026-09-16 10:40:00,227.000,229.090,226.180,227.030,1622030,369501701.0594
603083,剑桥科技,2026-09-16 10:45:00,227.160,227.770,225.160,225.190,581700,131679283.1885
603083,剑桥科技,2026-09-16 10:50:00,225.180,226.100,224.440,226.070,520809,117337010.0804
603083,剑桥科技,2026-09-16 10:55:00,226.070,227.750,225.680,227.400,515700,117002709.0000
603083,剑桥科技,2026-09-16 11:00:00,227.430,227.430,225.280,226.060,237000,53628980.0000
603083,剑桥科技,2026-09-16 11:05:00,226.080,228.300,226.050,227.360,414300,94103396.0156
603083,剑桥科技,2026-09-16 11:10:00,227.370,228.040,226.360,226.500,322000,73236755.0000
603083,剑桥科技,2026-09-16 11:15:00,226.630,227.500,226.300,226.900,243300,55226798.0000
603083,剑桥科技,2026-09-16 11:20:00,226.780,227.520,226.190,227.180,235500,53431611.0000
603083,剑桥科技,2026-09-16 11:25:00,227.160,227.990,226.860,227.990,290300,66043067.0000
603083,剑桥科技,2026-09-16 11:30:00,227.990,228.770,227.610,228.420,445400,101668681.0000
603083,剑桥科技,2026-09-16 13:05:00,228.420,228.980,224.240,224.500,1001200,226397138.8400
603083,剑桥科技,2026-09-16 13:10:00,224.660,225.500,224.400,225.180,452300,101745614.0000
603083,剑桥科技,2026-09-16 13:15:00,225.180,225.800,223.700,224.240,494172,110990172.9961
603083,剑桥科技,2026-09-16 13:20:00,224.200,224.780,223.760,224.120,318100,71336603.0767
603083,剑桥科技,2026-09-16 13:25:00,224.040,224.780,223.160,223.160,326603,73109805.5132
603083,剑桥科技,2026-09-16 13:30:00,223.160,223.840,222.440,223.100,448818,100106528.5134
603083,剑桥科技,2026-09-16 13:35:00,223.220,223.650,222.150,223.340,554900,123643313.0000
603083,剑桥科技,2026-09-16 13:40:00,223.500,223.500,222.150,223.000,315300,70217692.0000
603083,剑桥科技,2026-09-16 13:45:00,222.990,223.470,222.750,223.420,201503,44951532.2688
603083,剑桥科技,2026-09-16 13:50:00,223.410,224.000,223.130,223.950,255400,57105537.9949
603083,剑桥科技,2026-09-16 13:55:00,223.950,224.630,223.590,224.570,249219,55845831.6045
603083,剑桥科技,2026-09-16 14:00:00,224.570,224.800,223.300,224.170,214580,48102084.1321
603083,剑桥科技,2026-09-16 14:05:00,224.170,224.180,223.380,223.820,196900,44039500.0000
603083,剑桥科技,2026-09-16 14:10:00,223.700,223.820,222.800,223.500,236897,52862730.4847
603083,剑桥科技,2026-09-16 14:15:00,223.500,224.990,223.500,224.330,264179,59249240.8232
603083,剑桥科技,2026-09-16 14:20:00,224.500,224.680,223.810,223.820,164400,36866208.0000
603083,剑桥科技,2026-09-16 14:25:00,223.870,224.220,223.380,223.380,163000,36487624.0000
603083,剑桥科技,2026-09-16 14:30:00,223.420,223.430,222.900,223.160,200100,44640477.0000
603083,剑桥科技,2026-09-16 14:35:00,223.160,223.420,223.040,223.290,242018,54019196.6992
603083,剑桥科技,2026-09-16 14:40:00,223.290,223.560,223.220,223.500,250900,56043235.0000
603083,剑桥科技,2026-09-16 14:45:00,223.500,223.500,223.180,223.450,267600,59749657.0000
603083,剑桥科技,2026-09-16 14:50:00,223.440,223.460,223.230,223.350,378200,84454977.1892
603083,剑桥科技,2026-09-16 14:55:00,223.360,223.360,222.820,223.300,724656,161672945.0327
603083,剑桥科技,2026-09-16 15:00:00,223.320,223.630,223.300,223.630,468501,104720570.4422
002463,沪电股份,2026-09-16 09:35:00,126.490,126.970,124.900,125.500,2209857,277998366.6563
002463,沪电股份,2026-09-16 09:40:00,125.490,125.950,124.220,125.380,1957800,244608743.7435
002463,沪电股份,2026-09-16 09:45:00,125.330,126.070,124.700,125.140,1135400,142342133.0000
002463,沪电股份,2026-09-16 09:50:00,125.140,125.900,125.080,125.820,1079100,135522719.0007
002463,沪电股份,2026-09-16 09:55:00,125.840,125.880,125.030,125.400,867100,108703659.0000
002463,沪电股份,2026-09-16 10:00:00,125.390,125.390,124.850,124.860,933500,116754725.0000
002463,沪电股份,2026-09-16 10:05:00,124.860,125.100,124.350,124.880,1274300,158905634.0371
002463,沪电股份,2026-09-16 10:10:00,124.880,125.540,124.560,125.540,1112500,139142996.0000
002463,沪电股份,2026-09-16 10:15:00,125.540,125.580,124.340,124.400,1045600,130503510.0003
002463,沪电股份,2026-09-16 10:20:00,124.400,124.860,124.300,124.540,1054300,131248301.0000
002463,沪电股份,2026-09-16 10:25:00,124.560,124.880,124.060,124.510,1228400,152761090.0000
002463,沪电股份,2026-09-16 10:30:00,124.550,125.840,124.510,125.840,971500,121591234.0000
002463,沪电股份,2026-09-16 10:35:00,125.840,126.680,125.450,126.640,1267400,159856394.8262
002463,沪电股份,2026-09-16 10:40:00,126.640,127.210,126.270,126.370,1513217,191821527.3186
002463,沪电股份,2026-09-16 10:45:00,126.370,126.520,125.940,126.300,972702,122881158.5448
002463,沪电股份,2026-09-16 10:50:00,126.300,126.950,126.090,126.940,597506,75626868.5190
002463,沪电股份,2026-09-16 10:55:00,126.930,127.420,126.860,127.300,1223383,155598248.1064
002463,沪电股份,2026-09-16 11:00:00,127.290,127.570,126.820,127.030,902157,114729214.9397
002463,沪电股份,2026-09-16 11:05:00,127.030,127.660,127.000,127.200,1385360,176390973.9898
002463,沪电股份,2026-09-16 11:10:00,127.190,127.920,127.100,127.860,1092230,139396573.1592
002463,沪电股份,2026-09-16 11:15:00,127.860,128.850,127.700,128.680,1648203,211476008.9197
002463,沪电股份,2026-09-16 11:20:00,128.690,128.720,128.260,128.500,771740,99213534.9146
002463,沪电股份,2026-09-16 11:25:00,128.500,129.500,128.360,129.290,1334982,172262855.9520
002463,沪电股份,2026-09-16 11:30:00,129.290,129.880,129.200,129.860,1159526,150272043.1189
002463,沪电股份,2026-09-16 13:05:00,129.810,129.900,127.480,127.610,2112399,272040308.3010
002463,沪电股份,2026-09-16 13:10:00,127.610,128.540,127.600,128.520,751200,96143127.7562
002463,沪电股份,2026-09-16 13:15:00,128.520,128.560,128.010,128.080,681100,87358726.4424
002463,沪电股份,2026-09-16 13:20:00,128.070,128.300,127.790,127.850,585500,74959899.8525
002463,沪电股份,2026-09-16 13:25:00,127.850,128.200,127.370,127.380,622300,79472497.4817
002463,沪电股份,2026-09-16 13:30:00,127.380,127.600,127.200,127.320,542300,69062387.0000
002463,沪电股份,2026-09-16 13:35:00,127.310,127.640,127.100,127.630,483000,61508597.4854
002463,沪电股份,2026-09-16 13:40:00,127.620,127.630,127.280,127.600,348800,44439390.0000
002463,沪电股份,2026-09-16 13:45:00,127.600,127.660,127.310,127.580,374600,47743684.0000
002463,沪电股份,2026-09-16 13:50:00,127.580,128.000,127.460,127.720,520400,66503331.0000
002463,沪电股份,2026-09-16 13:55:00,127.750,128.010,127.610,128.010,347900,44452085.9951
002463,沪电股份,2026-09-16 14:00:00,128.010,128.140,127.610,127.710,318900,40774218.8496
002463,沪电股份,2026-09-16 14:05:00,127.680,127.720,127.440,127.460,324800,41433164.0000
002463,沪电股份,2026-09-16 14:10:00,127.460,127.630,127.440,127.520,263081,33546021.1172
002463,沪电股份,2026-09-16 14:15:00,127.520,127.770,127.510,127.750,210203,26830200.7395
002463,沪电股份,2026-09-16 14:20:00,127.760,127.800,127.420,127.450,367400,46866209.0000
002463,沪电股份,2026-09-16 14:25:00,127.450,127.640,127.280,127.320,750500,95625516.0000
002463,沪电股份,2026-09-16 14:30:00,127.320,127.430,127.200,127.390,500100,63661354.0000
002463,沪电股份,2026-09-16 14:35:00,127.390,127.670,127.390,127.610,497400,63419916.0000
002463,沪电股份,2026-09-16 14:40:00,127.610,127.690,127.450,127.620,580275,74012948.7500
002463,沪电股份,2026-09-16 14:45:00,127.620,127.770,127.500,127.730,524720,66957321.0000
002463,沪电股份,2026-09-16 14:50:00,127.730,128.000,127.700,127.830,855300,109324620.0000
002463,沪电股份,2026-09-16 14:55:00,127.800,127.830,127.620,127.640,1196033,152716854.4639
002463,沪电股份,2026-09-16 15:00:00,127.630,127.800,127.610,127.800,1045358,133524748.8684
001309,德明利,2026-09-16 09:35:00,383.550,387.000,382.550,384.550,510282,196071818.9043
001309,德明利,2026-09-16 09:40:00,384.530,385.660,382.010,383.500,387300,148491498.0156
001309,德明利,2026-09-16 09:45:00,383.520,384.250,382.500,383.000,205000,78553566.0078
001309,德明利,2026-09-16 09:50:00,383.000,385.900,382.750,385.700,178900,68752674.9844
001309,德明利,2026-09-16 09:55:00,385.700,386.160,384.360,385.030,156900,60471756.0000
001309,德明利,2026-09-16 10:00:00,385.000,385.020,383.200,383.700,183733,70609649.9668
001309,德明利,2026-09-16 10:05:00,383.700,387.450,383.170,386.300,223167,85959718.1406
001309,德明利,2026-09-16 10:10:00,386.380,390.720,385.080,390.090,535820,208211495.4073
001309,德明利,2026-09-16 10:15:00,390.160,391.500,388.520,389.000,551492,215239479.6575
001309,德明利,2026-09-16 10:20:00,388.980,390.500,388.180,389.600,189500,73807660.0234
001309,德明利,2026-09-16 10:25:00,389.690,390.960,389.220,390.200,229701,89623434.2030
001309,德明利,2026-09-16 10:30:00,390.200,391.280,389.310,390.230,182806,71370795.6233
001309,德明利,2026-09-16 10:35:00,390.220,393.180,390.220,393.000,365100,143081042.0078
001309,德明利,2026-09-16 10:40:00,393.100,393.880,391.850,392.100,310385,121970789.0239
001309,德明利,2026-09-16 10:45:00,392.080,392.500,390.560,391.000,173300,67862324.5132
001309,德明利,2026-09-16 10:50:00,391.010,392.950,391.000,392.800,133800,52448626.0391
001309,德明利,2026-09-16 10:55:00,392.900,394.580,392.390,394.480,289620,114090211.3047
001309,德明利,2026-09-16 11:00:00,394.500,394.670,393.180,394.580,187840,74048161.5039
001309,德明利,2026-09-16 11:05:00,394.580,396.620,394.000,395.820,304823,120593009.9325
001309,德明利,2026-09-16 11:10:00,395.820,397.880,395.820,396.800,214420,85151539.6191
001309,德明利,2026-09-16 11:15:00,396.800,397.840,396.130,397.140,173368,68843942.8545
001309,德明利,2026-09-16 11:20:00,397.010,399.000,396.300,398.880,235701,93712971.9287
001309,德明利,2026-09-16 11:25:00,398.870,401.500,398.600,400.990,375146,150158678.7979
001309,德明利,2026-09-16 11:30:00,401.000,402.330,400.990,401.670,262094,105303180.6978
001309,德明利,2026-09-16 13:05:00,401.700,401.880,399.890,400.540,367272,147181136.8877
001309,德明利,2026-09-16 13:10:00,400.540,401.320,399.100,400.960,284495,113902131.9307
001309,德明利,2026-09-16 13:15:00,400.960,401.000,399.610,399.650,191500,76717559.9063
001309,德明利,2026-09-16 13:20:00,399.630,399.800,398.610,398.980,216585,86460651.0327
001309,德明利,2026-09-16 13:25:00,398.980,399.500,397.000,397.110,264300,105171959.2813
001309,德明利,2026-09-16 13:30:00,397.100,397.810,396.010,397.430,314400,124705318.9219
001309,德明利,2026-09-16 13:35:00,397.260,398.980,397.000,398.420,149100,59326193.1396
001309,德明利,2026-09-16 13:40:00,398.420,400.550,397.630,400.520,191800,76491878.0156
001309,德明利,2026-09-16 13:45:00,400.520,400.660,399.160,400.500,164874,65972988.1055
001309,德明利,2026-09-16 13:50:00,400.510,401.600,400.440,401.010,281093,112726241.7476
001309,德明利,2026-09-16 13:55:00,401.010,401.390,400.540,400.860,150100,60193975.9844
001309,德明利,2026-09-16 14:00:00,400.860,400.880,399.800,400.000,205545,82288081.3359
001309,德明利,2026-09-16 14:05:00,400.000,400.790,399.240,399.680,120400,48144470.0000
001309,德明利,2026-09-16 14:10:00,399.730,400.500,399.250,399.920,201400,80517529.0859
001309,德明利,2026-09-16 14:15:00,399.920,400.400,399.910,400.150,109400,43780004.9844
001309,德明利,2026-09-16 14:20:00,400.150,400.400,399.830,400.050,117500,47014072.9844
001309,德明利,2026-09-16 14:25:00,400.040,400.220,399.300,399.300,95882,38346150.7139
001309,德明利,2026-09-16 14:30:00,399.290,399.580,398.940,399.280,132500,52877917.0000
001309,德明利,2026-09-16 14:35:00,399.200,400.110,399.000,400.110,159900,63919554.6416
001309,德明利,2026-09-16 14:40:00,400.120,400.240,399.900,399.990,93993,37601085.9219
001309,德明利,2026-09-16 14:45:00,400.000,400.440,399.940,400.400,175100,70056408.9609
001309,德明利,2026-09-16 14:50:00,400.430,401.270,400.400,400.950,240100,96265653.9824
001309,德明利,2026-09-16 14:55:00,400.930,401.350,400.900,401.020,339985,136351548.5343
001309,德明利,2026-09-16 15:00:00,401.020,401.040,400.830,401.000,305300,122421877.2825
300570,太辰光,2026-09-16 09:35:00,193.970,199.270,193.360,197.110,1503892,296059965.3892
300570,太辰光,2026-09-16 09:40:00,197.100,201.380,196.200,200.860,1581577,314059000.1297
300570,太辰光,2026-09-16 09:45:00,200.860,202.160,199.280,199.350,1354107,272017098.0938
300570,太辰光,2026-09-16 09:50:00,199.330,202.600,199.300,202.000,1130293,227826076.9699
300570,太辰光,2026-09-16 09:55:00,202.000,203.000,201.490,203.000,905800,183385415.2017
300570,太辰光,2026-09-16 10:00:00,202.960,203.000,200.150,200.570,552894,111166002.4902
300570,太辰光,2026-09-16 10:05:00,200.600,202.500,200.280,202.020,479700,96571113.9727
300570,太辰光,2026-09-16 10:10:00,202.010,204.800,201.860,204.800,861100,174830944.9648
300570,太辰光,2026-09-16 10:15:00,204.800,205.810,202.540,202.680,832100,170235028.6201
300570,太辰光,2026-09-16 10:20:00,202.750,204.400,202.540,204.400,450898,91722062.6543
300570,太辰光,2026-09-16 10:25:00,204.400,204.990,203.210,204.840,488400,99782138.5078
300570,太辰光,2026-09-16 10:30:00,204.850,206.500,204.830,206.250,897873,184712801.1021
300570,太辰光,2026-09-16 10:35:00,206.260,208.000,205.990,207.750,675505,139823671.6924
300570,太辰光,2026-09-16 10:40:00,207.750,207.980,206.880,207.000,506397,105019069.7513
300570,太辰光,2026-09-16 10:45:00,207.080,207.990,205.510,205.960,537200,110994136.0039
300570,太辰光,2026-09-16 10:50:00,205.970,206.960,205.200,206.850,432715,89150746.2583
300570,太辰光,2026-09-16 10:55:00,206.840,208.760,206.590,208.210,482600,100302872.9609
300570,太辰光,2026-09-16 11:00:00,208.210,208.340,206.280,207.280,252316,52352740.4170
300570,太辰光,2026-09-16 11:05:00,207.280,208.400,207.210,207.550,184900,38450371.9961
300570,太辰光,2026-09-16 11:10:00,207.560,208.500,207.290,207.310,184500,38381127.9922
300570,太辰光,2026-09-16 11:15:00,207.310,208.400,207.000,207.590,192021,39889101.0173
300570,太辰光,2026-09-16 11:20:00,207.590,208.400,207.080,208.100,202901,42150988.4430
300570,太辰光,2026-09-16 11:25:00,208.090,208.990,207.980,208.930,312241,65117347.7559
300570,太辰光,2026-09-16 11:30:00,208.930,209.500,208.530,209.090,286100,59804041.9883
300570,太辰光,2026-09-16 13:05:00,209.090,209.450,204.150,204.630,584800,120788697.0117
300570,太辰光,2026-09-16 13:10:00,204.630,206.630,204.630,206.540,341600,70220441.9922
300570,太辰光,2026-09-16 13:15:00,206.530,206.990,205.980,206.020,302300,62421285.9688
300570,太辰光,2026-09-16 13:20:00,206.020,206.400,205.580,206.200,174616,35967063.0859
300570,太辰光,2026-09-16 13:25:00,206.190,207.040,205.600,205.760,208675,43047006.6122
300570,太辰光,2026-09-16 13:30:00,205.630,205.810,205.100,205.580,239300,49171472.0234
300570,太辰光,2026-09-16 13:35:00,205.560,206.460,205.230,206.230,253507,52170335.8837
300570,太辰光,2026-09-16 13:40:00,206.230,206.300,205.250,205.760,155500,31982147.9961
300570,太辰光,2026-09-16 13:45:00,205.600,206.500,205.530,206.100,156346,32211216.0078
300570,太辰光,2026-09-16 13:50:00,206.160,206.300,205.830,205.930,121900,25121340.0000
300570,太辰光,2026-09-16 13:55:00,205.880,206.270,205.860,206.270,111700,23014509.0000
300570,太辰光,2026-09-16 14:00:00,206.250,206.290,205.330,205.430,145400,29906748.2056
300570,太辰光,2026-09-16 14:05:00,205.410,205.500,205.250,205.410,150400,30887897.9980
300570,太辰光,2026-09-16 14:10:00,205.400,205.880,205.340,205.880,124400,25577617.9766
300570,太辰光,2026-09-16 14:15:00,205.870,206.100,205.780,205.990,120021,24721935.6929
300570,太辰光,2026-09-16 14:20:00,205.990,206.300,205.810,206.260,159700,32913598.1758
300570,太辰光,2026-09-16 14:25:00,206.230,206.270,205.500,205.500,189000,38905545.9805
300570,太辰光,2026-09-16 14:30:00,205.520,205.520,204.890,205.440,219300,45010785.0547
300570,太辰光,2026-09-16 14:35:00,205.430,205.950,205.280,205.800,159100,32733711.9727
300570,太辰光,2026-09-16 14:40:00,205.800,205.980,205.730,205.970,167650,34510131.0195
300570,太辰光,2026-09-16 14:45:00,205.970,205.990,205.830,205.970,233600,48098834.0078
300570,太辰光,2026-09-16 14:50:00,205.970,206.180,205.950,206.030,348477,71798360.0562
300570,太辰光,2026-09-16 14:55:00,206.020,206.200,205.900,206.090,502640,103562372.9167
300570,太辰光,2026-09-16 15:00:00,206.090,206.390,206.090,206.390,516477,106534443.0352
603228,景旺电子,2026-09-16 09:35:00,106.000,107.360,104.970,105.750,3317776,353004993.1883
603228,景旺电子,2026-09-16 09:40:00,105.610,107.100,105.600,106.930,2146032,228227800.0502
603228,景旺电子,2026-09-16 09:45:00,106.930,107.500,105.760,106.020,1510254,161271071.8060
603228,景旺电子,2026-09-16 09:50:00,106.050,106.800,105.790,106.200,907192,96420392.2449
603228,景旺电子,2026-09-16 09:55:00,106.200,106.240,105.060,105.550,934600,98604201.0234
603228,景旺电子,2026-09-16 10:00:00,105.560,105.760,104.880,105.250,770702,81097782.5330
603228,景旺电子,2026-09-16 10:05:00,105.250,106.000,104.800,105.350,797845,83921871.4027
603228,景旺电子,2026-09-16 10:10:00,105.350,106.160,104.950,106.120,539400,56961026.9922
603228,景旺电子,2026-09-16 10:15:00,106.100,106.110,104.250,104.660,650500,68248107.9824
603228,景旺电子,2026-09-16 10:20:00,104.660,105.080,104.380,104.690,481789,50427163.5006
603228,景旺电子,2026-09-16 10:25:00,104.690,104.790,104.220,104.490,623500,65128011.9824
603228,景旺电子,2026-09-16 10:30:00,104.480,105.090,104.380,105.090,414692,43433506.1652
603228,景旺电子,2026-09-16 10:35:00,105.110,105.500,104.810,105.100,567100,59570366.0156
603228,景旺电子,2026-09-16 10:40:00,105.110,105.490,104.800,105.020,666901,70072731.8837
603228,景旺电子,2026-09-16 10:45:00,105.020,105.390,104.430,105.320,779284,81717477.2490
603228,景旺电子,2026-09-16 10:50:00,105.380,105.880,105.000,105.870,389741,41096328.1382
603228,景旺电子,2026-09-16 10:55:00,105.870,106.480,105.610,105.770,725200,76850723.0020
603228,景旺电子,2026-09-16 11:00:00,105.770,105.800,104.910,105.300,378900,39866161.9863
603228,景旺电子,2026-09-16 11:05:00,105.260,105.880,105.240,105.400,325900,34406636.9980
603228,景旺电子,2026-09-16 11:10:00,105.390,105.800,105.120,105.370,458900,48377717.9941
603228,景旺电子,2026-09-16 11:15:00,105.370,105.750,105.250,105.450,309400,32637957.0488
603228,景旺电子,2026-09-16 11:20:00,105.440,105.670,105.010,105.430,370600,39026165.9902
603228,景旺电子,2026-09-16 11:25:00,105.390,106.140,105.300,106.100,745900,78914559.0117
603228,景旺电子,2026-09-16 11:30:00,106.100,106.670,105.850,106.410,1259000,133932570.0430
603228,景旺电子,2026-09-16 13:05:00,106.420,106.700,104.900,105.450,1309500,138139294.0906
603228,景旺电子,2026-09-16 13:10:00,105.480,108.000,105.400,107.570,1056717,112728851.3850
603228,景旺电子,2026-09-16 13:15:00,107.550,107.590,106.410,106.460,1019600,108961104.0449
603228,景旺电子,2026-09-16 13:20:00,106.430,106.900,105.800,105.890,590100,62827913.0020
603228,景旺电子,2026-09-16 13:25:00,105.880,106.300,105.460,105.460,471600,49920024.9863
603228,景旺电子,2026-09-16 13:30:00,105.460,105.740,105.320,105.590,542800,57288196.0430
603228,景旺电子,2026-09-16 13:35:00,105.590,106.010,105.280,105.550,606800,64077818.0273
603228,景旺电子,2026-09-16 13:40:00,105.550,105.570,105.180,105.560,344016,36242933.9258
603228,景旺电子,2026-09-16 13:45:00,105.570,105.580,105.080,105.170,304400,32036157.0195
603228,景旺电子,2026-09-16 13:50:00,105.170,105.500,105.150,105.320,273430,28795766.5820
603228,景旺电子,2026-09-16 13:55:00,105.320,105.420,105.010,105.310,340552,35830429.6035
603228,景旺电子,2026-09-16 14:00:00,105.300,105.410,105.060,105.170,250148,26319959.4082
603228,景旺电子,2026-09-16 14:05:00,105.160,105.400,105.120,105.220,223100,23471122.5557
603228,景旺电子,2026-09-16 14:10:00,105.200,105.370,105.190,105.320,214193,22548669.5325
603228,景旺电子,2026-09-16 14:15:00,105.310,106.370,105.300,106.370,448800,47459746.9883
603228,景旺电子,2026-09-16 14:20:00,106.390,106.430,105.700,105.840,461400,48905836.0234
603228,景旺电子,2026-09-16 14:25:00,105.840,105.850,105.540,105.540,313000,33070999.8105
603228,景旺电子,2026-09-16 14:30:00,105.540,106.030,105.520,105.960,368200,38936148.0117
603228,景旺电子,2026-09-16 14:35:00,105.960,106.100,105.770,106.020,468700,49672998.9941
603228,景旺电子,2026-09-16 14:40:00,106.030,106.050,105.820,105.910,431400,45698678.0879
603228,景旺电子,2026-09-16 14:45:00,105.910,106.020,105.830,105.880,450826,47754715.8028
603228,景旺电子,2026-09-16 14:50:00,105.880,106.410,105.880,106.030,698313,74106897.9673
603228,景旺电子,2026-09-16 14:55:00,106.030,106.240,106.000,106.180,953977,101242299.1472
603228,景旺电子,2026-09-16 15:00:00,106.170,106.410,106.100,106.410,917260,97508329.7376
300684,中石科技,2026-09-16 09:35:00,89.150,90.500,88.010,89.600,1681212,150253934.1725
300684,中石科技,2026-09-16 09:40:00,89.600,90.310,88.800,89.280,1028290,92094986.3289
300684,中石科技,2026-09-16 09:45:00,89.370,91.280,89.100,91.210,1210769,109588012.5940
300684,中石科技,2026-09-16 09:50:00,91.210,92.700,91.060,92.400,1418956,130527021.8778
