股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603083,剑桥科技,2026-09-22 10:00:00,228.860,229.210,227.890,228.000,486800,111343208.0000
603083,剑桥科技,2026-09-22 10:05:00,227.830,228.000,226.860,227.100,474193,107824480.8931
603083,剑桥科技,2026-09-22 10:10:00,227.100,227.270,225.130,225.150,556600,125880987.0000
603083,剑桥科技,2026-09-22 10:15:00,225.190,225.190,223.310,224.010,851898,190852998.8264
603083,剑桥科技,2026-09-22 10:20:00,224.000,225.500,224.000,225.220,454300,102097248.0313
603083,剑桥科技,2026-09-22 10:25:00,225.220,225.250,223.400,223.710,375700,84176296.0000
603083,剑桥科技,2026-09-22 10:30:00,223.740,224.000,222.000,222.500,665900,148585347.0166
603083,剑桥科技,2026-09-22 10:35:00,222.480,222.810,221.650,222.200,629702,139841265.1602
603083,剑桥科技,2026-09-22 10:40:00,222.230,223.660,222.100,222.870,407547,90854084.4375
603083,剑桥科技,2026-09-22 10:45:00,222.850,223.380,222.200,223.370,201202,44842541.4227
603083,剑桥科技,2026-09-22 10:50:00,223.420,223.470,220.900,221.040,713495,158012070.7953
603083,剑桥科技,2026-09-22 10:55:00,221.050,221.100,219.800,220.490,985690,217036413.2683
603083,剑桥科技,2026-09-22 11:00:00,220.500,220.770,219.980,220.770,250314,55146772.5293
603083,剑桥科技,2026-09-22 11:05:00,220.760,220.780,219.400,219.670,344481,75784381.8796
603083,剑桥科技,2026-09-22 11:10:00,219.670,220.450,219.190,220.330,338716,74420060.6206
603083,剑桥科技,2026-09-22 11:15:00,220.390,220.770,219.820,220.250,199600,43946633.0000
603083,剑桥科技,2026-09-22 11:20:00,220.260,220.410,219.500,220.380,339200,74572003.0000
603083,剑桥科技,2026-09-22 11:25:00,220.240,220.600,219.830,220.150,207500,45728227.4844
603083,剑桥科技,2026-09-22 11:30:00,220.140,220.150,219.490,219.970,172000,37789668.0016
603083,剑桥科技,2026-09-22 13:05:00,219.970,220.850,218.010,220.620,555118,121703164.4392
603083,剑桥科技,2026-09-22 13:10:00,220.650,222.000,220.360,221.440,264500,58493890.0000
603083,剑桥科技,2026-09-22 13:15:00,221.550,222.630,221.000,221.920,220000,48765490.0000
603083,剑桥科技,2026-09-22 13:20:00,221.920,221.920,221.000,221.800,248201,54939740.2051
603083,剑桥科技,2026-09-22 13:25:00,221.780,222.610,221.280,221.550,213200,47336128.0000
603083,剑桥科技,2026-09-22 13:30:00,221.590,221.680,220.580,220.710,155500,34375624.0000
603083,剑桥科技,2026-09-22 13:35:00,220.700,220.740,219.800,220.190,169500,37326066.0000
603083,剑桥科技,2026-09-22 13:40:00,220.160,221.680,220.030,221.490,122000,26939451.0000
603083,剑桥科技,2026-09-22 13:45:00,221.380,221.880,221.020,221.830,123700,27382034.0000
603083,剑桥科技,2026-09-22 13:50:00,221.900,223.190,221.900,222.680,217700,48468659.0000
603083,剑桥科技,2026-09-22 13:55:00,222.680,222.800,221.580,221.590,100500,22344838.0000
603083,剑桥科技,2026-09-22 14:00:00,221.580,221.860,221.020,221.040,89680,19851771.7979
603083,剑桥科技,2026-09-22 14:05:00,221.060,221.190,220.000,220.350,186520,41173839.4063
603083,剑桥科技,2026-09-22 14:10:00,220.360,220.400,219.800,220.260,156400,34418881.0000
603083,剑桥科技,2026-09-22 14:15:00,220.280,220.360,219.700,219.700,106400,23415316.0000
603083,剑桥科技,2026-09-22 14:20:00,219.720,220.070,219.530,220.070,139200,30586525.0000
603083,剑桥科技,2026-09-22 14:25:00,220.070,220.200,219.700,219.710,136800,30093448.0000
603083,剑桥科技,2026-09-22 14:30:00,219.700,219.770,219.050,219.060,214089,46944098.2249
603083,剑桥科技,2026-09-22 14:35:00,219.110,219.290,218.510,218.510,387700,84886027.0000
603083,剑桥科技,2026-09-22 14:40:00,218.500,219.120,218.310,218.520,319817,69949872.6209
603083,剑桥科技,2026-09-22 14:45:00,218.520,219.180,218.230,219.020,298082,65126023.9258
603083,剑桥科技,2026-09-22 14:50:00,219.020,219.540,218.890,219.320,270866,59383457.0488
603083,剑桥科技,2026-09-22 14:55:00,219.330,220.190,219.190,219.550,355600,78145624.0612
603083,剑桥科技,2026-09-22 15:00:00,219.520,219.610,219.000,219.000,419449,91942584.9763
603228,景旺电子,2026-09-22 09:35:00,112.000,112.500,109.000,109.580,3564082,393274352.0397
603228,景旺电子,2026-09-22 09:40:00,109.640,109.800,108.980,109.000,2524538,275615338.0946
603228,景旺电子,2026-09-22 09:45:00,109.000,109.500,108.000,108.000,2058180,223798724.3617
603228,景旺电子,2026-09-22 09:50:00,108.040,108.790,107.810,108.490,1584200,171520189.9531
603228,景旺电子,2026-09-22 09:55:00,108.490,109.200,108.350,108.770,1020200,110997373.9111
603228,景旺电子,2026-09-22 10:00:00,108.780,109.470,108.770,109.120,810500,88468209.9629
603228,景旺电子,2026-09-22 10:05:00,109.120,109.580,108.900,109.000,602486,65823975.7178
603228,景旺电子,2026-09-22 10:10:00,109.000,109.150,107.790,107.800,1159314,125549980.5476
603228,景旺电子,2026-09-22 10:15:00,107.800,107.800,105.800,106.000,3035753,323662423.6418
603228,景旺电子,2026-09-22 10:20:00,105.880,106.350,105.510,105.580,2273400,240719159.9434
603228,景旺电子,2026-09-22 10:25:00,105.580,106.460,105.200,106.260,1695748,179370664.0352
603228,景旺电子,2026-09-22 10:30:00,106.250,106.690,105.510,105.580,1001672,106224106.9255
603228,景旺电子,2026-09-22 10:35:00,105.570,106.660,105.510,106.510,1214800,128863780.0566
603228,景旺电子,2026-09-22 10:40:00,106.630,107.750,106.580,107.150,953510,102324830.6482
603228,景旺电子,2026-09-22 10:45:00,107.200,107.700,107.000,107.160,654500,70248253.0020
603228,景旺电子,2026-09-22 10:50:00,107.220,107.240,106.780,106.920,634761,67899938.9009
603228,景旺电子,2026-09-22 10:55:00,106.920,107.200,106.640,106.900,484800,51799824.1426
603228,景旺电子,2026-09-22 11:00:00,106.900,107.210,106.720,106.800,300500,32141025.0254
603228,景旺电子,2026-09-22 11:05:00,106.830,107.000,106.410,106.460,414739,44263700.0728
603228,景旺电子,2026-09-22 11:10:00,106.510,106.810,106.000,106.750,566100,60243295.1492
603228,景旺电子,2026-09-22 11:15:00,106.800,106.960,106.700,106.880,301800,32244123.9917
603228,景旺电子,2026-09-22 11:20:00,106.880,107.600,106.700,107.570,415290,44480826.0273
603228,景旺电子,2026-09-22 11:25:00,107.570,108.060,107.470,107.690,441200,47524253.9824
603228,景旺电子,2026-09-22 11:30:00,107.700,107.990,107.560,107.840,369100,39781216.0254
603228,景旺电子,2026-09-22 13:05:00,107.840,107.840,106.850,107.120,612100,65655141.9219
603228,景旺电子,2026-09-22 13:10:00,107.060,107.730,107.000,107.550,354400,38094396.9980
603228,景旺电子,2026-09-22 13:15:00,107.550,108.540,107.530,108.370,514800,55646314.0234
603228,景旺电子,2026-09-22 13:20:00,108.370,108.370,107.420,107.440,262600,28301125.9883
603228,景旺电子,2026-09-22 13:25:00,107.440,107.650,107.180,107.250,275200,29563163.9844
603228,景旺电子,2026-09-22 13:30:00,107.250,107.250,106.800,106.890,360400,38562907.0195
603228,景旺电子,2026-09-22 13:35:00,106.930,107.050,106.800,106.940,245500,26252476.0234
603228,景旺电子,2026-09-22 13:40:00,106.930,107.540,106.930,107.430,251400,26948278.0156
603228,景旺电子,2026-09-22 13:45:00,107.430,107.760,107.380,107.600,269700,29000403.9902
603228,景旺电子,2026-09-22 13:50:00,107.610,108.830,107.600,108.130,505848,54742746.7280
603228,景旺电子,2026-09-22 13:55:00,108.140,108.360,107.580,107.700,547400,59089820.9893
603228,景旺电子,2026-09-22 14:00:00,107.700,107.700,107.300,107.440,380400,40887345.0371
603228,景旺电子,2026-09-22 14:05:00,107.410,107.440,106.680,106.830,478500,51172380.0234
603228,景旺电子,2026-09-22 14:10:00,106.820,107.000,106.720,106.860,397900,42520925.9922
603228,景旺电子,2026-09-22 14:15:00,106.850,106.890,106.500,106.510,333792,35630715.4698
603228,景旺电子,2026-09-22 14:20:00,106.510,106.640,106.380,106.620,271215,28885147.4863
603228,景旺电子,2026-09-22 14:25:00,106.620,106.800,106.500,106.520,427500,45592976.0059
603228,景旺电子,2026-09-22 14:30:00,106.530,106.590,106.280,106.300,334900,35629255.9829
603228,景旺电子,2026-09-22 14:35:00,106.300,106.300,105.900,106.010,631900,67021906.6494
603228,景旺电子,2026-09-22 14:40:00,106.000,106.080,105.880,105.900,464700,49250282.0195
603228,景旺电子,2026-09-22 14:45:00,105.900,106.010,105.700,106.000,552200,58462209.0684
603228,景旺电子,2026-09-22 14:50:00,106.000,106.210,105.900,106.050,527662,55945519.3223
603228,景旺电子,2026-09-22 14:55:00,106.030,106.240,106.010,106.070,627900,66640691.9698
603228,景旺电子,2026-09-22 15:00:00,106.070,106.150,106.000,106.120,699812,74231622.1891
000823,超声电子,2026-09-22 09:35:00,25.000,25.000,24.240,24.970,19546476,483198602.9070
000823,超声电子,2026-09-22 09:40:00,24.970,24.970,24.540,24.800,7406985,183274000.8238
000823,超声电子,2026-09-22 09:45:00,24.790,25.300,24.610,24.790,8846088,220988900.1298
000823,超声电子,2026-09-22 09:50:00,24.790,24.970,24.400,24.860,7682300,189519154.3781
000823,超声电子,2026-09-22 09:55:00,24.860,24.930,24.600,24.720,4721024,116874353.3888
000823,超声电子,2026-09-22 10:00:00,24.780,25.250,24.720,25.100,5317208,133326887.7757
000823,超声电子,2026-09-22 10:05:00,25.080,25.350,24.900,25.330,5952731,149782809.0058
000823,超声电子,2026-09-22 10:10:00,25.320,26.000,25.250,25.690,20326293,523306445.8559
000823,超声电子,2026-09-22 10:15:00,25.680,25.760,25.260,25.410,7568221,192818479.3674
000823,超声电子,2026-09-22 10:20:00,25.410,25.900,25.320,25.690,7448321,191597875.0518
000823,超声电子,2026-09-22 10:25:00,25.690,25.790,25.390,25.770,4187500,107056098.5370
000823,超声电子,2026-09-22 10:30:00,25.760,25.860,25.270,25.330,5513400,141101494.0218
000823,超声电子,2026-09-22 10:35:00,25.340,25.390,25.100,25.140,5730204,144491873.3536
000823,超声电子,2026-09-22 10:40:00,25.140,25.230,24.960,25.000,3529503,88581666.7815
000823,超声电子,2026-09-22 10:45:00,24.970,25.160,24.900,24.930,2668097,66701457.0385
000823,超声电子,2026-09-22 10:50:00,24.930,25.060,24.660,24.750,4933400,122661264.9951
000823,超声电子,2026-09-22 10:55:00,24.760,25.090,24.750,25.030,2722900,67871823.0107
000823,超声电子,2026-09-22 11:00:00,25.020,25.130,24.950,24.960,1666700,41716413.0430
000823,超声电子,2026-09-22 11:05:00,24.950,25.040,24.900,25.030,1223600,30537257.9795
000823,超声电子,2026-09-22 11:10:00,25.030,25.360,24.960,25.200,2004600,50476765.0435
000823,超声电子,2026-09-22 11:15:00,25.190,25.600,25.120,25.590,3669419,93302682.0826
000823,超声电子,2026-09-22 11:20:00,25.590,26.000,25.380,25.930,4290464,110457766.8472
000823,超声电子,2026-09-22 11:25:00,25.930,26.000,25.700,25.940,5410700,140000910.9343
000823,超声电子,2026-09-22 11:30:00,25.920,26.460,25.890,26.140,10829900,283736792.9753
000823,超声电子,2026-09-22 13:05:00,26.140,26.190,25.500,25.530,5052757,130474561.3657
000823,超声电子,2026-09-22 13:10:00,25.530,25.840,25.460,25.600,4291600,110039625.0391
000823,超声电子,2026-09-22 13:15:00,25.590,25.730,25.500,25.590,1829200,46901221.9347
000823,超声电子,2026-09-22 13:20:00,25.580,25.600,25.400,25.470,1901300,48426047.9233
000823,超声电子,2026-09-22 13:25:00,25.470,25.610,25.350,25.450,1782783,45389940.4581
000823,超声电子,2026-09-22 13:30:00,25.450,25.480,25.250,25.460,1704010,43195032.6588
000823,超声电子,2026-09-22 13:35:00,25.450,25.470,25.130,25.140,1279807,32383095.8151
000823,超声电子,2026-09-22 13:40:00,25.140,25.460,25.100,25.400,1360522,34489660.8203
000823,超声电子,2026-09-22 13:45:00,25.390,25.450,25.260,25.380,1023400,25951961.8145
000823,超声电子,2026-09-22 13:50:00,25.380,25.650,25.380,25.550,1516400,38693001.6836
000823,超声电子,2026-09-22 13:55:00,25.540,25.620,25.410,25.420,802600,20484880.0171
000823,超声电子,2026-09-22 14:00:00,25.420,25.470,25.350,25.370,712600,18105923.9712
000823,超声电子,2026-09-22 14:05:00,25.370,25.380,25.230,25.230,1133300,28651721.0935
000823,超声电子,2026-09-22 14:10:00,25.230,25.300,25.190,25.220,1571115,39648670.3047
000823,超声电子,2026-09-22 14:15:00,25.240,25.270,25.130,25.150,1431700,36083148.9626
000823,超声电子,2026-09-22 14:20:00,25.150,25.270,25.000,25.210,1776400,44653136.1454
000823,超声电子,2026-09-22 14:25:00,25.210,25.260,25.200,25.210,1292000,32589474.8254
000823,超声电子,2026-09-22 14:30:00,25.210,25.230,25.130,25.200,1226102,30895053.9900
000823,超声电子,2026-09-22 14:35:00,25.200,25.320,25.050,25.070,1811700,45628099.7001
000823,超声电子,2026-09-22 14:40:00,25.070,25.150,25.010,25.110,2291700,57491889.0352
000823,超声电子,2026-09-22 14:45:00,25.100,25.290,25.100,25.250,1803051,45428480.6111
000823,超声电子,2026-09-22 14:50:00,25.250,25.360,25.170,25.350,2800800,70689109.8757
000823,超声电子,2026-09-22 14:55:00,25.350,25.360,25.120,25.170,4411500,111364423.8075
000823,超声电子,2026-09-22 15:00:00,25.170,25.250,25.170,25.220,5621134,141732627.6968
688008,澜起科技,2026-09-22 09:35:00,230.000,233.190,227.100,229.530,17822606,4102415395.1149
688008,澜起科技,2026-09-22 09:40:00,229.530,233.000,228.500,230.820,7949542,1840891858.2017
688008,澜起科技,2026-09-22 09:45:00,230.820,231.100,225.540,226.190,4169322,951046212.5982
688008,澜起科技,2026-09-22 09:50:00,226.180,227.900,225.960,227.260,2861786,648775892.6855
688008,澜起科技,2026-09-22 09:55:00,227.260,229.370,226.700,229.060,1915792,436991935.0022
688008,澜起科技,2026-09-22 10:00:00,229.110,230.340,228.470,230.150,2422753,556308491.7864
688008,澜起科技,2026-09-22 10:05:00,230.150,230.160,227.890,227.890,1231313,281742220.5055
688008,澜起科技,2026-09-22 10:10:00,227.880,228.880,227.570,228.180,920867,210063585.0622
688008,澜起科技,2026-09-22 10:15:00,228.170,228.280,225.710,225.750,1498948,339752037.0866
688008,澜起科技,2026-09-22 10:20:00,225.750,225.940,225.250,225.320,1312077,295968706.6065
688008,澜起科技,2026-09-22 10:25:00,225.330,225.360,224.220,225.140,1624199,365261659.6267
688008,澜起科技,2026-09-22 10:30:00,225.140,226.400,224.600,224.990,951627,214396763.2378
688008,澜起科技,2026-09-22 10:35:00,224.990,227.300,224.820,227.260,1037667,234443301.8249
688008,澜起科技,2026-09-22 10:40:00,227.280,228.300,226.800,226.800,1195965,272430739.9075
688008,澜起科技,2026-09-22 10:45:00,226.800,227.500,226.350,227.480,652880,148232876.3232
688008,澜起科技,2026-09-22 10:50:00,227.480,227.480,225.250,225.350,517773,117272690.6321
688008,澜起科技,2026-09-22 10:55:00,225.360,225.760,224.980,225.260,723830,163113260.0969
688008,澜起科技,2026-09-22 11:00:00,225.300,225.500,225.090,225.340,514679,115925344.1582
688008,澜起科技,2026-09-22 11:05:00,225.340,226.170,225.190,225.330,689898,155591926.2798
688008,澜起科技,2026-09-22 11:10:00,225.300,225.790,225.100,225.460,372614,83968374.4951
688008,澜起科技,2026-09-22 11:15:00,225.460,225.500,224.540,224.540,687221,154668262.4500
688008,澜起科技,2026-09-22 11:20:00,224.530,224.530,223.700,224.130,1148553,257335463.6680
688008,澜起科技,2026-09-22 11:25:00,224.140,224.700,223.840,224.000,438902,98449337.9699
688008,澜起科技,2026-09-22 11:30:00,224.010,224.360,223.570,223.570,384781,86126637.8258
688008,澜起科技,2026-09-22 13:05:00,223.570,223.580,221.760,223.030,1806175,402070233.7612
688008,澜起科技,2026-09-22 13:10:00,222.990,224.990,222.970,224.450,1259723,281828317.3718
688008,澜起科技,2026-09-22 13:15:00,224.440,225.880,224.280,225.490,1106205,249137578.5613
688008,澜起科技,2026-09-22 13:20:00,225.650,225.650,224.000,224.590,570929,128372173.0330
688008,澜起科技,2026-09-22 13:25:00,224.600,225.300,223.910,223.990,654582,147090976.6396
688008,澜起科技,2026-09-22 13:30:00,223.990,224.000,223.380,223.610,724196,161936129.1257
688008,澜起科技,2026-09-22 13:35:00,223.590,224.730,223.220,224.650,949773,212562201.3191
688008,澜起科技,2026-09-22 13:40:00,224.620,224.940,224.410,224.710,521763,117203250.9068
688008,澜起科技,2026-09-22 13:45:00,224.710,225.080,223.950,224.910,792104,177954690.6144
688008,澜起科技,2026-09-22 13:50:00,224.960,225.160,224.670,224.980,525703,118219850.3283
688008,澜起科技,2026-09-22 13:55:00,225.000,225.100,223.780,223.780,496288,111366299.2778
688008,澜起科技,2026-09-22 14:00:00,223.780,224.040,223.610,224.010,415287,92949731.2681
688008,澜起科技,2026-09-22 14:05:00,224.010,224.020,223.180,223.300,533772,119379413.2686
688008,澜起科技,2026-09-22 14:10:00,223.310,223.320,222.830,223.150,587616,131103188.3750
688008,澜起科技,2026-09-22 14:15:00,223.150,223.190,222.680,222.880,616450,137452805.9001
688008,澜起科技,2026-09-22 14:20:00,222.830,222.890,222.300,222.490,811314,180607038.1190
688008,澜起科技,2026-09-22 14:25:00,222.460,222.870,222.010,222.690,759297,168998847.2158
688008,澜起科技,2026-09-22 14:30:00,222.690,222.690,221.880,222.080,830756,184597645.7899
688008,澜起科技,2026-09-22 14:35:00,222.090,222.390,221.000,221.020,1187023,263148019.2374
688008,澜起科技,2026-09-22 14:40:00,221.020,221.560,220.720,220.830,1425751,315301094.0226
688008,澜起科技,2026-09-22 14:45:00,220.830,221.630,220.690,221.630,1361489,300978956.1939
688008,澜起科技,2026-09-22 14:50:00,221.620,222.200,221.610,221.970,1078650,239340402.8894
688008,澜起科技,2026-09-22 14:55:00,221.970,222.470,221.870,221.890,1339615,297442619.1065
688008,澜起科技,2026-09-22 15:00:00,221.870,222.160,221.490,221.830,1304685,289502963.8484
600487,亨通光电,2026-09-22 09:35:00,74.500,74.950,73.040,73.690,26666656,1975876306.6953
600487,亨通光电,2026-09-22 09:40:00,73.690,74.000,73.220,73.930,10127378,745577292.3581
600487,亨通光电,2026-09-22 09:45:00,74.000,74.880,73.920,74.760,13293155,990066751.6387
600487,亨通光电,2026-09-22 09:50:00,74.790,74.860,73.940,74.600,9667820,720694929.9827
600487,亨通光电,2026-09-22 09:55:00,74.590,74.780,74.120,74.400,6358808,474009181.8447
600487,亨通光电,2026-09-22 10:00:00,74.400,74.700,74.290,74.440,4100093,305328555.3922
600487,亨通光电,2026-09-22 10:05:00,74.440,75.500,74.280,75.500,14411284,1079929363.0748
600487,亨通光电,2026-09-22 10:10:00,75.490,76.350,75.300,76.150,15407742,1169912872.0184
600487,亨通光电,2026-09-22 10:15:00,76.150,76.200,75.010,75.280,6722517,507827082.6144
600487,亨通光电,2026-09-22 10:20:00,75.280,75.920,75.240,75.790,3873463,292610837.0208
600487,亨通光电,2026-09-22 10:25:00,75.790,75.870,74.890,74.990,4504105,338172294.3172
600487,亨通光电,2026-09-22 10:30:00,74.980,75.190,74.500,74.590,4742602,355039412.2501
600487,亨通光电,2026-09-22 10:35:00,74.580,74.650,74.270,74.600,4665638,347419010.1224
600487,亨通光电,2026-09-22 10:40:00,74.600,74.800,74.500,74.510,2246300,167624377.4457
600487,亨通光电,2026-09-22 10:45:00,74.510,74.660,74.190,74.550,2494087,185529192.0811
600487,亨通光电,2026-09-22 10:50:00,74.550,74.690,74.190,74.190,1973000,146926536.1412
600487,亨通光电,2026-09-22 10:55:00,74.200,74.240,73.800,73.800,4475066,331296317.6559
600487,亨通光电,2026-09-22 11:00:00,73.820,74.000,73.790,73.900,2643510,195272315.1265
600487,亨通光电,2026-09-22 11:05:00,73.890,74.000,73.600,73.720,2737013,201958913.9405
600487,亨通光电,2026-09-22 11:10:00,73.720,73.940,73.660,73.900,1346200,99285865.2377
600487,亨通光电,2026-09-22 11:15:00,73.920,74.000,73.770,73.860,1198207,88533782.2098
600487,亨通光电,2026-09-22 11:20:00,73.850,73.890,73.530,73.840,1743200,128443157.5127
600487,亨通光电,2026-09-22 11:25:00,73.840,73.960,73.710,73.820,998504,73736850.7181
600487,亨通光电,2026-09-22 11:30:00,73.800,73.920,73.760,73.800,1291000,95306244.9380
600487,亨通光电,2026-09-22 13:05:00,73.790,73.810,73.110,73.600,4820662,353942148.4641
600487,亨通光电,2026-09-22 13:10:00,73.600,73.690,73.340,73.490,1591700,116951340.5171
600487,亨通光电,2026-09-22 13:15:00,73.490,73.550,73.380,73.410,1312300,96400085.3838
600487,亨通光电,2026-09-22 13:20:00,73.420,73.470,72.880,72.980,4484852,327713335.4005
600487,亨通光电,2026-09-22 13:25:00,72.980,73.200,72.800,72.800,4729164,345137629.7646
600487,亨通光电,2026-09-22 13:30:00,72.800,72.860,72.630,72.820,3132049,227865079.8799
600487,亨通光电,2026-09-22 13:35:00,72.820,72.890,72.550,72.750,3343878,243026010.2745
600487,亨通光电,2026-09-22 13:40:00,72.760,73.390,72.650,73.290,3676433,268561823.4268
600487,亨通光电,2026-09-22 13:45:00,73.290,73.390,73.100,73.300,1516416,111114231.0522
600487,亨通光电,2026-09-22 13:50:00,73.380,73.720,73.340,73.550,1873644,137839541.3896
600487,亨通光电,2026-09-22 13:55:00,73.550,73.650,73.320,73.320,1321156,97131156.0492
600487,亨通光电,2026-09-22 14:00:00,73.320,73.340,73.010,73.150,1280871,93780646.6396
600487,亨通光电,2026-09-22 14:05:00,73.160,73.170,72.820,72.950,1566700,114315716.0327
600487,亨通光电,2026-09-22 14:10:00,72.920,72.950,72.650,72.930,1634179,118977558.2653
600487,亨通光电,2026-09-22 14:15:00,72.930,72.940,72.610,72.620,1477988,107537457.2570
600487,亨通光电,2026-09-22 14:20:00,72.620,72.660,72.370,72.380,2766900,200687780.9895
600487,亨通光电,2026-09-22 14:25:00,72.380,72.770,72.340,72.510,1846820,133993352.4053
600487,亨通光电,2026-09-22 14:30:00,72.500,72.530,72.200,72.210,2043589,147874362.8732
600487,亨通光电,2026-09-22 14:35:00,72.220,72.230,71.840,72.060,3987947,287279328.0427
600487,亨通光电,2026-09-22 14:40:00,72.070,72.600,71.960,72.190,2980143,215391210.1007
600487,亨通光电,2026-09-22 14:45:00,72.180,72.520,72.000,72.510,2519004,181952902.4089
600487,亨通光电,2026-09-22 14:50:00,72.520,72.680,72.240,72.670,3255079,235782160.4373
600487,亨通光电,2026-09-22 14:55:00,72.660,72.980,72.500,72.800,3960050,288329080.4578
600487,亨通光电,2026-09-22 15:00:00,72.800,73.110,72.800,73.000,4907397,358103093.2159
300750,宁德时代,2026-09-22 09:35:00,298.000,303.830,297.740,303.040,7143610,2154871628.9293
300750,宁德时代,2026-09-22 09:40:00,303.040,307.000,303.000,306.890,5178443,1581831522.1632
300750,宁德时代,2026-09-22 09:45:00,306.810,307.380,305.840,306.000,3021398,926561694.5067
300750,宁德时代,2026-09-22 09:50:00,306.010,306.670,305.290,306.320,1993140,610109062.5041
300750,宁德时代,2026-09-22 09:55:00,306.320,306.370,305.000,305.900,1236894,378028047.1400
300750,宁德时代,2026-09-22 10:00:00,305.900,306.200,305.320,306.170,965121,295032986.5028
300750,宁德时代,2026-09-22 10:05:00,306.140,306.440,305.920,306.180,856608,262261886.9092
300750,宁德时代,2026-09-22 10:10:00,306.180,306.250,305.760,305.910,599891,183603288.8555
300750,宁德时代,2026-09-22 10:15:00,305.910,307.910,305.900,307.170,2096349,643880800.6689
300750,宁德时代,2026-09-22 10:20:00,307.180,307.980,306.960,307.770,1200545,369273343.0991
300750,宁德时代,2026-09-22 10:25:00,307.730,307.800,307.320,307.620,752500,231466124.7881
300750,宁德时代,2026-09-22 10:30:00,307.620,308.540,307.450,307.550,1400550,431286805.2988
300750,宁德时代,2026-09-22 10:35:00,307.550,308.100,307.000,307.440,775400,238599577.8867
300750,宁德时代,2026-09-22 10:40:00,307.440,307.900,307.000,307.900,704933,216841024.4688
300750,宁德时代,2026-09-22 10:45:00,307.890,308.180,307.440,307.960,627600,193282710.2949
300750,宁德时代,2026-09-22 10:50:00,307.900,308.690,307.610,308.650,800100,246594719.6270
300750,宁德时代,2026-09-22 10:55:00,308.630,308.660,308.030,308.090,456200,140653190.3790
300750,宁德时代,2026-09-22 11:00:00,308.080,308.220,307.350,307.830,505960,155821014.1445
300750,宁德时代,2026-09-22 11:05:00,307.830,307.900,307.160,307.780,496200,152623216.2734
300750,宁德时代,2026-09-22 11:10:00,307.790,307.800,307.480,307.650,323300,99459311.9590
300750,宁德时代,2026-09-22 11:15:00,307.650,307.800,307.100,307.450,444100,136587602.7695
300750,宁德时代,2026-09-22 11:20:00,307.450,307.450,306.710,306.950,425799,130752016.7820
300750,宁德时代,2026-09-22 11:25:00,306.880,306.950,306.260,306.690,396900,121703980.5308
300750,宁德时代,2026-09-22 11:30:00,306.770,306.950,306.450,306.770,288680,88568556.9468
300750,宁德时代,2026-09-22 13:05:00,306.770,307.120,305.900,306.560,1104700,338528356.8789
300750,宁德时代,2026-09-22 13:10:00,306.500,307.200,306.350,307.120,639100,196073547.2270
300750,宁德时代,2026-09-22 13:15:00,307.100,307.140,306.420,306.880,382700,117376184.2168
300750,宁德时代,2026-09-22 13:20:00,306.780,306.790,305.820,305.980,615520,188434594.2603
300750,宁德时代,2026-09-22 13:25:00,305.990,306.260,305.400,305.400,598400,183009750.3555
300750,宁德时代,2026-09-22 13:30:00,305.380,305.500,304.720,305.300,822900,251056974.5332
300750,宁德时代,2026-09-22 13:35:00,305.310,305.500,304.800,305.020,505657,154238043.5020
300750,宁德时代,2026-09-22 13:40:00,305.030,305.430,304.930,305.270,395100,120537112.0156
300750,宁德时代,2026-09-22 13:45:00,305.270,305.380,305.040,305.370,389800,118969345.9238
300750,宁德时代,2026-09-22 13:50:00,305.370,306.700,305.340,306.510,672300,205804003.8887
300750,宁德时代,2026-09-22 13:55:00,306.510,306.520,306.060,306.420,436200,133614007.9150
300750,宁德时代,2026-09-22 14:00:00,306.420,306.570,306.080,306.090,472460,144764136.8604
300750,宁德时代,2026-09-22 14:05:00,306.080,306.150,305.550,305.830,376700,115231085.6348
300750,宁德时代,2026-09-22 14:10:00,305.830,305.870,305.490,305.590,449400,137387247.1074
300750,宁德时代,2026-09-22 14:15:00,305.550,305.580,304.900,304.900,458500,139924878.0200
300750,宁德时代,2026-09-22 14:20:00,304.910,305.290,304.890,305.110,384700,117346816.9492
300750,宁德时代,2026-09-22 14:25:00,305.110,305.660,305.040,305.510,458500,140041785.3105
300750,宁德时代,2026-09-22 14:30:00,305.510,305.530,305.060,305.060,435700,133047208.1680
300750,宁德时代,2026-09-22 14:35:00,305.120,305.360,304.520,304.780,720400,219666811.7109
300750,宁德时代,2026-09-22 14:40:00,304.780,304.970,304.360,304.450,708899,216018778.3725
300750,宁德时代,2026-09-22 14:45:00,304.450,304.700,304.260,304.470,813048,247549514.9478
300750,宁德时代,2026-09-22 14:50:00,304.470,304.820,304.470,304.590,869680,264926026.3106
300750,宁德时代,2026-09-22 14:55:00,304.590,304.780,304.570,304.710,892801,272006578.0420
300750,宁德时代,2026-09-22 15:00:00,304.710,304.850,304.320,304.630,1087680,331337368.9222
688041,海光信息,2026-09-22 09:35:00,265.000,269.740,262.500,266.000,13821363,3679912042.9444
688041,海光信息,2026-09-22 09:40:00,266.000,267.500,262.990,263.000,3973357,1054610446.6516
688041,海光信息,2026-09-22 09:45:00,262.990,264.420,262.700,263.200,2506311,660633214.8679
688041,海光信息,2026-09-22 09:50:00,263.000,263.500,261.600,263.200,1816666,477063971.5280
688041,海光信息,2026-09-22 09:55:00,263.200,264.440,261.310,263.800,1385012,364397218.5827
