股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-08-20 09:40:00,126.010,127.660,125.900,127.290,3308100,419201327.0576
600183,生益科技,2026-08-20 09:45:00,127.320,129.160,127.230,129.010,3618717,464010363.3286
600183,生益科技,2026-08-20 09:50:00,129.010,130.750,129.000,129.210,4628225,600762286.8811
600183,生益科技,2026-08-20 09:55:00,129.250,130.860,129.180,130.280,3065055,399352144.2352
600183,生益科技,2026-08-20 10:00:00,130.290,130.660,129.790,130.540,1989701,259302640.7554
600183,生益科技,2026-08-20 10:05:00,130.540,131.190,130.110,130.120,1983809,259377107.0542
600183,生益科技,2026-08-20 10:10:00,130.110,130.760,129.840,130.240,1584440,206267714.2516
600183,生益科技,2026-08-20 10:15:00,130.230,130.540,129.110,129.460,1385100,179644553.3042
600183,生益科技,2026-08-20 10:20:00,129.480,129.780,128.170,128.250,1764260,227529393.5547
600183,生益科技,2026-08-20 10:25:00,128.250,128.540,127.500,128.300,1772228,226981277.0205
600183,生益科技,2026-08-20 10:30:00,128.300,129.360,128.000,128.660,975067,125430507.6719
600183,生益科技,2026-08-20 10:35:00,128.650,128.680,127.360,127.400,937200,119857220.2031
600183,生益科技,2026-08-20 10:40:00,127.400,128.470,127.210,128.000,921500,117640451.9785
600183,生益科技,2026-08-20 10:45:00,127.930,128.770,127.770,128.420,596000,76367669.1455
600183,生益科技,2026-08-20 10:50:00,128.420,129.360,128.160,128.770,656500,84656106.7612
600183,生益科技,2026-08-20 10:55:00,128.770,129.520,128.660,129.300,575300,74282292.9287
600183,生益科技,2026-08-20 11:00:00,129.330,129.800,128.790,129.100,518100,67024036.7715
600183,生益科技,2026-08-20 11:05:00,128.990,129.300,128.010,128.010,506928,65292327.3281
600183,生益科技,2026-08-20 11:10:00,128.060,128.290,127.800,127.980,717400,91791110.6506
600183,生益科技,2026-08-20 11:15:00,127.980,128.100,127.650,127.680,615400,78715477.3486
600183,生益科技,2026-08-20 11:20:00,127.690,127.910,127.510,127.910,512703,65430174.6377
600183,生益科技,2026-08-20 11:25:00,127.900,128.690,127.900,128.170,524100,67224030.9092
600183,生益科技,2026-08-20 11:30:00,128.090,129.000,128.000,128.600,423800,54421012.2080
600183,生益科技,2026-08-20 13:05:00,128.600,128.700,127.810,127.810,907044,116219500.4814
600183,生益科技,2026-08-20 13:10:00,127.820,127.890,127.400,127.400,560800,71592243.0000
600183,生益科技,2026-08-20 13:15:00,127.400,127.700,126.650,126.660,778000,98960921.0000
600183,生益科技,2026-08-20 13:20:00,126.660,127.070,126.500,126.770,850933,107799771.6260
600183,生益科技,2026-08-20 13:25:00,126.790,127.590,126.620,127.080,625701,79519050.7452
600183,生益科技,2026-08-20 13:30:00,127.080,127.290,126.640,126.660,417900,53050056.0000
600183,生益科技,2026-08-20 13:35:00,126.670,126.680,126.230,126.300,574200,72612869.0000
600183,生益科技,2026-08-20 13:40:00,126.310,126.350,125.770,125.960,900100,113448607.0740
600183,生益科技,2026-08-20 13:45:00,125.960,127.140,125.940,126.640,723100,91571927.8145
600183,生益科技,2026-08-20 13:50:00,126.630,127.090,126.120,126.360,580700,73442591.0000
600183,生益科技,2026-08-20 13:55:00,126.310,126.440,125.640,125.660,614500,77428074.0000
600183,生益科技,2026-08-20 14:00:00,125.660,125.880,125.350,125.370,668300,83946492.0000
600183,生益科技,2026-08-20 14:05:00,125.350,125.580,124.700,124.910,1386169,173354975.7567
600183,生益科技,2026-08-20 14:10:00,124.900,125.780,124.890,124.980,746300,93556012.3720
600183,生益科技,2026-08-20 14:15:00,124.980,125.810,124.950,125.030,687491,86208536.1557
600183,生益科技,2026-08-20 14:20:00,125.020,125.400,124.820,124.910,705500,88211830.0065
600183,生益科技,2026-08-20 14:25:00,124.910,124.960,124.410,124.530,1150753,143474568.9698
600183,生益科技,2026-08-20 14:30:00,124.530,124.750,124.160,124.740,1144563,142388100.6719
600183,生益科技,2026-08-20 14:35:00,124.750,125.300,124.630,125.200,1282890,160315255.3020
600183,生益科技,2026-08-20 14:40:00,125.210,125.470,124.580,125.380,913900,114216114.0000
600183,生益科技,2026-08-20 14:45:00,125.370,125.850,125.370,125.620,1085500,136457016.9856
600183,生益科技,2026-08-20 14:50:00,125.620,126.010,125.520,126.000,971800,122272627.0013
600183,生益科技,2026-08-20 14:55:00,126.010,126.100,125.870,125.920,1089045,137180796.9739
600183,生益科技,2026-08-20 15:00:00,125.930,126.280,125.890,126.280,1010500,127429407.0115
300476,胜宏科技,2026-08-20 09:35:00,250.000,251.600,246.010,250.760,2727798,680724500.1677
300476,胜宏科技,2026-08-20 09:40:00,250.420,254.880,250.140,254.260,3049667,770693098.3088
300476,胜宏科技,2026-08-20 09:45:00,254.260,258.890,254.000,257.310,3263460,840097343.5289
300476,胜宏科技,2026-08-20 09:50:00,257.310,258.360,256.000,256.130,1677106,431589920.7523
300476,胜宏科技,2026-08-20 09:55:00,256.140,261.880,256.080,258.960,2197016,570261970.6367
300476,胜宏科技,2026-08-20 10:00:00,258.580,260.350,258.000,259.510,1143246,296557539.8736
300476,胜宏科技,2026-08-20 10:05:00,259.510,260.180,257.450,257.450,764515,198030861.5013
300476,胜宏科技,2026-08-20 10:10:00,257.450,258.450,256.660,258.340,656300,168992635.0913
300476,胜宏科技,2026-08-20 10:15:00,258.320,259.000,256.580,257.000,662144,170549588.8081
300476,胜宏科技,2026-08-20 10:20:00,257.000,258.160,255.600,255.680,705244,181052871.2910
300476,胜宏科技,2026-08-20 10:25:00,255.680,256.890,254.000,256.110,983157,251163341.3645
300476,胜宏科技,2026-08-20 10:30:00,256.060,257.200,255.010,256.240,433400,111073249.1494
300476,胜宏科技,2026-08-20 10:35:00,256.180,256.240,254.380,254.660,432100,110351142.0293
300476,胜宏科技,2026-08-20 10:40:00,254.690,256.010,254.300,255.390,422400,107729228.0000
300476,胜宏科技,2026-08-20 10:45:00,255.170,257.130,254.800,257.090,363100,92922698.6348
300476,胜宏科技,2026-08-20 10:50:00,257.000,258.000,256.650,257.230,273900,70501407.3047
300476,胜宏科技,2026-08-20 10:55:00,257.230,257.750,256.740,257.250,197100,50724459.6855
300476,胜宏科技,2026-08-20 11:00:00,257.230,257.600,256.180,256.700,220800,56767012.7852
300476,胜宏科技,2026-08-20 11:05:00,256.700,257.750,255.500,255.500,215700,55422204.8003
300476,胜宏科技,2026-08-20 11:10:00,255.660,255.800,254.880,255.270,312000,79628900.7002
300476,胜宏科技,2026-08-20 11:15:00,255.220,255.640,254.980,255.010,175400,44765591.0000
300476,胜宏科技,2026-08-20 11:20:00,255.050,255.650,254.500,255.620,222500,56712079.0000
300476,胜宏科技,2026-08-20 11:25:00,255.500,257.460,255.420,256.220,205700,52752918.7031
300476,胜宏科技,2026-08-20 11:30:00,256.230,256.810,256.060,256.770,123400,31636987.3086
300476,胜宏科技,2026-08-20 13:05:00,256.820,256.930,254.850,254.850,262700,67200887.3906
300476,胜宏科技,2026-08-20 13:10:00,254.860,255.200,254.010,254.070,273527,69631783.2256
300476,胜宏科技,2026-08-20 13:15:00,254.070,254.600,253.020,253.020,347200,88114883.9814
300476,胜宏科技,2026-08-20 13:20:00,253.030,253.730,252.720,253.500,364762,92326271.5635
300476,胜宏科技,2026-08-20 13:25:00,253.490,254.850,253.080,253.390,195600,49673623.0000
300476,胜宏科技,2026-08-20 13:30:00,253.390,253.880,252.760,252.780,217100,55000715.0000
300476,胜宏科技,2026-08-20 13:35:00,252.770,253.450,252.310,252.660,269486,68106102.8806
300476,胜宏科技,2026-08-20 13:40:00,252.660,252.740,251.700,252.000,449503,113298805.1746
300476,胜宏科技,2026-08-20 13:45:00,252.000,253.990,251.870,253.020,317000,80197651.0000
300476,胜宏科技,2026-08-20 13:50:00,253.010,253.470,252.430,253.000,199800,50539482.0000
300476,胜宏科技,2026-08-20 13:55:00,253.010,253.100,251.710,251.730,201202,50800907.1208
300476,胜宏科技,2026-08-20 14:00:00,251.740,251.950,250.830,250.830,303000,76176076.0000
300476,胜宏科技,2026-08-20 14:05:00,250.830,251.660,250.180,250.550,472000,118297054.0000
300476,胜宏科技,2026-08-20 14:10:00,250.580,251.740,250.330,250.330,329400,82717306.0000
300476,胜宏科技,2026-08-20 14:15:00,250.400,252.440,250.400,250.940,233600,58768519.1094
300476,胜宏科技,2026-08-20 14:20:00,250.930,251.410,250.550,250.770,237200,59496486.0000
300476,胜宏科技,2026-08-20 14:25:00,250.770,250.800,250.120,250.280,268591,67268121.3518
300476,胜宏科技,2026-08-20 14:30:00,250.300,250.510,249.710,250.440,378500,94658394.0000
300476,胜宏科技,2026-08-20 14:35:00,250.430,251.540,250.420,251.430,299900,75268571.0000
300476,胜宏科技,2026-08-20 14:40:00,251.430,251.690,250.610,251.640,283000,71069788.0000
300476,胜宏科技,2026-08-20 14:45:00,251.640,252.790,251.640,252.420,395600,99855471.3520
300476,胜宏科技,2026-08-20 14:50:00,252.480,253.580,252.220,253.580,591890,149752065.5024
300476,胜宏科技,2026-08-20 14:55:00,253.580,253.700,253.070,253.420,610600,154782024.0000
300476,胜宏科技,2026-08-20 15:00:00,253.420,253.450,253.100,253.450,596758,151214509.5986
603083,剑桥科技,2026-08-20 09:35:00,172.000,172.780,165.100,167.620,1907700,322196918.1484
603083,剑桥科技,2026-08-20 09:40:00,167.680,168.950,165.800,168.490,956351,160151819.3877
603083,剑桥科技,2026-08-20 09:45:00,168.480,172.300,168.110,171.990,1238738,211185412.6320
603083,剑桥科技,2026-08-20 09:50:00,172.000,172.760,170.090,170.100,848200,145625198.0352
603083,剑桥科技,2026-08-20 09:55:00,170.180,171.500,170.100,171.390,358700,61333800.0273
603083,剑桥科技,2026-08-20 10:00:00,171.280,172.470,170.990,172.300,392600,67400133.9688
603083,剑桥科技,2026-08-20 10:05:00,172.300,175.880,172.300,173.800,1292800,225063707.6563
603083,剑桥科技,2026-08-20 10:10:00,173.790,174.360,172.900,173.920,410995,71389417.5999
603083,剑桥科技,2026-08-20 10:15:00,173.900,174.870,173.000,173.280,539900,93885612.5137
603083,剑桥科技,2026-08-20 10:20:00,173.300,173.870,171.000,171.490,494000,85196849.8828
603083,剑桥科技,2026-08-20 10:25:00,171.390,173.090,170.260,173.000,531312,90981239.1598
603083,剑桥科技,2026-08-20 10:30:00,173.090,175.580,173.090,174.400,918800,160421357.0391
603083,剑桥科技,2026-08-20 10:35:00,174.310,175.310,173.500,174.490,412988,72037899.1768
603083,剑桥科技,2026-08-20 10:40:00,174.410,176.500,174.060,175.950,978006,171714116.3486
603083,剑桥科技,2026-08-20 10:45:00,175.860,177.170,175.000,177.110,514600,90579132.9961
603083,剑桥科技,2026-08-20 10:50:00,177.180,180.000,177.110,179.500,1305000,233871511.2266
603083,剑桥科技,2026-08-20 10:55:00,179.500,181.550,178.290,181.470,904171,162805871.4136
603083,剑桥科技,2026-08-20 11:00:00,181.470,183.010,181.300,182.620,1259200,229603114.8049
603083,剑桥科技,2026-08-20 11:05:00,182.880,183.500,180.330,180.330,825000,150513044.8984
603083,剑桥科技,2026-08-20 11:10:00,180.420,180.940,179.000,179.690,376000,67694700.9375
603083,剑桥科技,2026-08-20 11:15:00,179.690,181.100,179.500,180.510,334000,60267872.9883
603083,剑桥科技,2026-08-20 11:20:00,180.300,180.660,179.090,179.990,501271,90135509.7988
603083,剑桥科技,2026-08-20 11:25:00,179.940,181.060,179.800,180.100,297900,53732027.8555
603083,剑桥科技,2026-08-20 11:30:00,180.100,180.450,179.890,180.300,161400,29074190.9922
603083,剑桥科技,2026-08-20 13:05:00,180.300,181.430,180.190,180.230,353600,63892925.3936
603083,剑桥科技,2026-08-20 13:10:00,180.250,180.490,179.090,179.410,456000,81887827.0195
603083,剑桥科技,2026-08-20 13:15:00,179.410,179.750,179.020,179.060,242500,43477964.9448
603083,剑桥科技,2026-08-20 13:20:00,179.070,179.220,178.320,178.700,463900,82977152.0195
603083,剑桥科技,2026-08-20 13:25:00,178.700,179.430,178.590,178.670,132800,23774876.9883
603083,剑桥科技,2026-08-20 13:30:00,178.670,179.110,178.110,178.300,205700,36745862.0273
603083,剑桥科技,2026-08-20 13:35:00,178.290,178.530,177.450,177.510,276305,49147332.6016
603083,剑桥科技,2026-08-20 13:40:00,177.510,177.800,177.010,177.750,332312,58926702.0122
603083,剑桥科技,2026-08-20 13:45:00,177.720,178.950,177.720,178.280,256900,45797993.0352
603083,剑桥科技,2026-08-20 13:50:00,178.230,178.600,178.000,178.500,99400,17718138.0000
603083,剑桥科技,2026-08-20 13:55:00,178.500,178.500,177.270,177.390,104400,18567642.0156
603083,剑桥科技,2026-08-20 14:00:00,177.430,177.560,176.510,176.510,237600,42069879.0195
603083,剑桥科技,2026-08-20 14:05:00,176.580,177.190,176.190,176.340,317929,56099482.5640
603083,剑桥科技,2026-08-20 14:10:00,176.460,177.270,176.310,176.480,166400,29418369.2656
603083,剑桥科技,2026-08-20 14:15:00,176.480,178.010,176.470,176.840,185617,32913114.9707
603083,剑桥科技,2026-08-20 14:20:00,176.820,177.300,176.000,176.400,229200,40457687.9805
603083,剑桥科技,2026-08-20 14:25:00,176.310,176.440,176.000,176.280,173900,30632062.9375
603083,剑桥科技,2026-08-20 14:30:00,176.290,176.340,175.590,176.130,287800,50620854.9766
603083,剑桥科技,2026-08-20 14:35:00,176.150,177.900,176.130,177.800,203600,36065551.0391
603083,剑桥科技,2026-08-20 14:40:00,177.790,178.200,177.040,178.080,203000,36070912.9766
603083,剑桥科技,2026-08-20 14:45:00,178.080,178.880,178.040,178.620,244500,43671096.9961
603083,剑桥科技,2026-08-20 14:50:00,178.620,179.210,178.340,179.110,418100,74750308.9648
603083,剑桥科技,2026-08-20 14:55:00,179.120,180.000,178.700,179.570,667651,119894919.9990
603083,剑桥科技,2026-08-20 15:00:00,179.570,179.590,179.000,179.090,455402,81608599.9955
001309,德明利,2026-08-20 09:35:00,400.010,402.000,391.000,394.000,1356456,538042539.4553
001309,德明利,2026-08-20 09:40:00,394.000,396.300,390.010,394.550,605444,238033223.2273
001309,德明利,2026-08-20 09:45:00,394.540,397.320,394.500,396.800,405600,160750504.7636
001309,德明利,2026-08-20 09:50:00,396.850,398.580,395.110,395.570,360596,143203093.8007
001309,德明利,2026-08-20 09:55:00,395.640,398.480,395.420,398.000,290800,115645874.9531
001309,德明利,2026-08-20 10:00:00,398.180,399.990,397.890,399.990,366306,146152053.5610
001309,德明利,2026-08-20 10:05:00,399.990,402.000,399.630,399.650,397589,159311767.0132
001309,德明利,2026-08-20 10:10:00,399.640,402.880,399.000,402.380,413791,165924158.4189
001309,德明利,2026-08-20 10:15:00,402.040,403.920,399.010,399.010,439503,176418063.9531
001309,德明利,2026-08-20 10:20:00,399.850,399.880,396.960,396.970,266000,105991846.9766
001309,德明利,2026-08-20 10:25:00,396.970,397.700,395.000,397.510,288900,114511057.0313
001309,德明利,2026-08-20 10:30:00,397.510,399.990,396.540,398.880,174800,69581723.9484
001309,德明利,2026-08-20 10:35:00,398.880,398.900,396.880,396.990,119600,47565518.9450
001309,德明利,2026-08-20 10:40:00,396.870,398.490,396.200,397.600,125500,49828789.9688
001309,德明利,2026-08-20 10:45:00,397.600,398.970,396.530,398.500,96900,38548087.0391
001309,德明利,2026-08-20 10:50:00,398.500,401.000,398.500,399.900,157495,63017183.7599
001309,德明利,2026-08-20 10:55:00,399.850,400.300,398.980,400.200,101009,40396055.8374
001309,德明利,2026-08-20 11:00:00,400.200,400.850,399.140,399.400,106318,42539296.0605
001309,德明利,2026-08-20 11:05:00,399.400,400.090,397.990,398.040,90827,36290374.9922
001309,德明利,2026-08-20 11:10:00,397.980,398.980,397.770,397.840,102800,40925966.9609
001309,德明利,2026-08-20 11:15:00,397.800,398.980,397.200,397.410,92200,36665641.0078
001309,德明利,2026-08-20 11:20:00,397.400,397.700,396.530,397.030,100900,40060582.0156
001309,德明利,2026-08-20 11:25:00,397.030,398.800,397.030,397.800,53900,21451307.0156
001309,德明利,2026-08-20 11:30:00,397.600,398.810,397.490,398.680,51300,20419286.9922
001309,德明利,2026-08-20 13:05:00,398.680,401.000,398.560,399.790,188940,75613972.2637
001309,德明利,2026-08-20 13:10:00,399.790,400.000,397.500,397.510,122100,48700152.9146
001309,德明利,2026-08-20 13:15:00,397.510,398.410,396.280,396.300,138300,54937417.1406
001309,德明利,2026-08-20 13:20:00,396.300,397.470,396.040,397.130,108610,43072823.2607
001309,德明利,2026-08-20 13:25:00,397.140,399.700,396.700,397.560,81300,32356675.5657
001309,德明利,2026-08-20 13:30:00,397.560,398.000,396.800,396.800,59200,23531280.0000
001309,德明利,2026-08-20 13:35:00,396.770,396.860,396.000,396.220,124149,49201029.7871
001309,德明利,2026-08-20 13:40:00,396.220,396.220,394.350,394.600,206751,81663150.4016
001309,德明利,2026-08-20 13:45:00,394.600,398.250,394.580,397.010,132409,52509280.7378
001309,德明利,2026-08-20 13:50:00,397.010,398.000,396.000,396.300,80700,32018525.0078
001309,德明利,2026-08-20 13:55:00,396.300,396.710,394.600,394.700,89600,35438948.9922
001309,德明利,2026-08-20 14:00:00,394.700,395.090,393.100,393.160,178900,70492379.9453
001309,德明利,2026-08-20 14:05:00,393.100,393.820,391.890,392.710,276190,108419395.8760
001309,德明利,2026-08-20 14:10:00,392.710,395.090,392.710,393.540,113000,44528440.7871
001309,德明利,2026-08-20 14:15:00,393.540,396.500,393.410,395.090,117200,46314468.0078
001309,德明利,2026-08-20 14:20:00,395.030,395.380,393.660,394.200,107500,42421736.0000
001309,德明利,2026-08-20 14:25:00,394.660,394.880,393.870,394.000,113700,44831088.0000
001309,德明利,2026-08-20 14:30:00,394.000,394.600,393.870,394.590,112000,44152114.0000
001309,德明利,2026-08-20 14:35:00,394.580,396.550,394.550,396.100,159291,63031644.1414
001309,德明利,2026-08-20 14:40:00,396.150,397.470,395.990,397.420,193700,76780364.1819
001309,德明利,2026-08-20 14:45:00,397.450,397.850,397.160,397.790,155600,61866065.1721
001309,德明利,2026-08-20 14:50:00,397.790,397.900,396.600,397.820,196191,77982868.3356
001309,德明利,2026-08-20 14:55:00,397.830,397.990,397.270,397.780,261078,103829786.5120
001309,德明利,2026-08-20 15:00:00,397.790,398.100,397.780,398.100,280516,111639922.8573
002463,沪电股份,2026-08-20 09:35:00,115.130,115.500,113.570,114.780,3606767,414052091.5469
002463,沪电股份,2026-08-20 09:40:00,114.830,116.010,114.400,115.930,2320400,267504504.3171
002463,沪电股份,2026-08-20 09:45:00,115.930,117.180,115.880,116.970,1975467,230483782.5981
002463,沪电股份,2026-08-20 09:50:00,116.970,117.200,115.900,115.980,1343455,156713891.9844
002463,沪电股份,2026-08-20 09:55:00,115.980,117.280,115.940,116.650,1231000,143682187.0000
002463,沪电股份,2026-08-20 10:00:00,116.650,117.200,116.360,117.000,815200,95243113.0078
002463,沪电股份,2026-08-20 10:05:00,117.040,117.680,116.680,116.700,1103820,129525476.7500
002463,沪电股份,2026-08-20 10:10:00,116.670,117.050,116.370,116.900,622100,72616109.0000
002463,沪电股份,2026-08-20 10:15:00,116.900,117.200,116.130,116.410,611800,71307391.0000
002463,沪电股份,2026-08-20 10:20:00,116.390,116.800,115.650,115.690,715980,83150630.1987
002463,沪电股份,2026-08-20 10:25:00,115.690,115.960,115.110,115.760,778300,89939751.0000
002463,沪电股份,2026-08-20 10:30:00,115.760,116.200,115.330,115.540,620513,71818013.0436
002463,沪电股份,2026-08-20 10:35:00,115.550,115.620,114.700,114.700,754200,86764874.7344
002463,沪电股份,2026-08-20 10:40:00,114.710,115.420,114.620,115.000,583375,67048413.2578
002463,沪电股份,2026-08-20 10:45:00,115.010,115.650,114.910,115.590,393800,45388734.3770
002463,沪电股份,2026-08-20 10:50:00,115.600,116.000,115.260,115.710,380800,44076124.9922
002463,沪电股份,2026-08-20 10:55:00,115.710,116.040,115.500,115.820,524700,60753929.0000
002463,沪电股份,2026-08-20 11:00:00,115.860,115.970,115.420,115.640,370100,42835856.0000
002463,沪电股份,2026-08-20 11:05:00,115.630,115.910,115.050,115.120,421800,48779268.0021
002463,沪电股份,2026-08-20 11:10:00,115.120,115.400,114.880,115.140,442700,50939140.2993
002463,沪电股份,2026-08-20 11:15:00,115.040,115.330,114.960,115.090,272800,31394709.9922
002463,沪电股份,2026-08-20 11:20:00,115.030,115.100,114.720,115.090,375673,43150187.0000
002463,沪电股份,2026-08-20 11:25:00,115.090,115.750,115.010,115.400,267000,30804082.9922
002463,沪电股份,2026-08-20 11:30:00,115.390,115.700,115.320,115.640,171000,19762391.0010
002463,沪电股份,2026-08-20 13:05:00,115.650,115.720,115.250,115.300,374300,43243863.0415
002463,沪电股份,2026-08-20 13:10:00,115.300,115.500,114.900,115.000,238331,27446593.0000
002463,沪电股份,2026-08-20 13:15:00,115.000,115.200,114.620,114.620,295619,33956103.0000
002463,沪电股份,2026-08-20 13:20:00,114.630,114.950,114.400,114.730,289497,33183385.5078
002463,沪电股份,2026-08-20 13:25:00,114.730,115.300,114.610,114.790,316600,36393686.0000
002463,沪电股份,2026-08-20 13:30:00,114.780,114.850,114.580,114.630,157000,18009313.0000
002463,沪电股份,2026-08-20 13:35:00,114.620,114.730,114.300,114.300,339903,38894452.4983
002463,沪电股份,2026-08-20 13:40:00,114.300,114.300,113.700,113.760,651880,74292110.4022
002463,沪电股份,2026-08-20 13:45:00,113.770,114.500,113.770,114.150,676200,77159056.3008
002463,沪电股份,2026-08-20 13:50:00,114.130,114.360,113.990,114.360,425200,48523606.0000
002463,沪电股份,2026-08-20 13:55:00,114.350,114.350,113.680,113.700,346590,39488253.4038
002463,沪电股份,2026-08-20 14:00:00,113.700,113.760,113.380,113.400,518230,58854342.7231
002463,沪电股份,2026-08-20 14:05:00,113.380,113.620,113.100,113.220,559900,63439372.0078
002463,沪电股份,2026-08-20 14:10:00,113.220,113.990,113.200,113.310,411000,46664209.0000
002463,沪电股份,2026-08-20 14:15:00,113.340,114.240,113.290,113.600,431840,49169835.7920
002463,沪电股份,2026-08-20 14:20:00,113.580,113.750,113.300,113.370,342600,38878315.0000
002463,沪电股份,2026-08-20 14:25:00,113.370,113.410,113.160,113.270,363700,41201694.0000
002463,沪电股份,2026-08-20 14:30:00,113.340,113.370,113.090,113.340,382900,43347615.0000
002463,沪电股份,2026-08-20 14:35:00,113.340,113.990,113.310,113.910,461687,52457309.7544
002463,沪电股份,2026-08-20 14:40:00,113.910,114.030,113.330,114.010,468681,53279912.1045
002463,沪电股份,2026-08-20 14:45:00,114.010,114.400,113.930,114.100,645204,73688733.0902
002463,沪电股份,2026-08-20 14:50:00,114.100,114.380,114.000,114.380,679430,77607630.5946
002463,沪电股份,2026-08-20 14:55:00,114.370,114.450,114.210,114.230,629652,71958932.4399
002463,沪电股份,2026-08-20 15:00:00,114.230,114.360,114.200,114.320,593620,67842762.4862
300684,中石科技,2026-08-20 09:35:00,88.550,90.000,86.000,89.900,5216598,460109934.9163
300684,中石科技,2026-08-20 09:40:00,89.900,90.830,88.480,89.560,3134457,281152522.7720
300684,中石科技,2026-08-20 09:45:00,89.500,90.980,89.390,90.940,1782000,160613013.2622
300684,中石科技,2026-08-20 09:50:00,90.960,92.000,90.500,91.400,2437549,222658579.3860
300684,中石科技,2026-08-20 09:55:00,91.400,91.500,89.580,90.010,1328400,120340018.0327
300684,中石科技,2026-08-20 10:00:00,90.010,91.310,89.880,91.260,838532,75698590.3379
300684,中石科技,2026-08-20 10:05:00,91.260,92.090,90.520,91.660,934218,85402163.4588
300684,中石科技,2026-08-20 10:10:00,91.630,91.650,90.430,91.400,544476,49560936.4614
300684,中石科技,2026-08-20 10:15:00,91.400,91.500,90.000,90.100,518700,47061062.0176
300684,中石科技,2026-08-20 10:20:00,90.100,90.280,89.650,89.710,614100,55243969.8152
300684,中石科技,2026-08-20 10:25:00,89.700,90.250,89.180,89.770,710817,63598170.3658
300684,中石科技,2026-08-20 10:30:00,89.840,90.240,89.770,90.210,321000,28889766.0137
300684,中石科技,2026-08-20 10:35:00,90.240,90.250,89.900,90.230,323600,29142328.5371
300684,中石科技,2026-08-20 10:40:00,90.250,90.810,90.090,90.810,261761,23645197.4677
300684,中石科技,2026-08-20 10:45:00,90.810,91.800,90.580,91.440,459100,41890160.0215
300684,中石科技,2026-08-20 10:50:00,91.440,92.980,91.410,92.620,906489,83688581.9608
300684,中石科技,2026-08-20 10:55:00,92.560,92.750,91.500,91.620,552800,50933480.9785
300684,中石科技,2026-08-20 11:00:00,91.630,92.380,91.510,91.530,344300,31673111.9316
300684,中石科技,2026-08-20 11:05:00,91.520,92.200,91.420,91.470,274200,25161136.7065
300684,中石科技,2026-08-20 11:10:00,91.420,91.420,90.500,90.560,258009,23450034.6102
300684,中石科技,2026-08-20 11:15:00,90.560,91.170,90.500,91.100,181000,16428365.0371
300684,中石科技,2026-08-20 11:20:00,91.060,91.150,90.370,90.400,289400,26223711.3240
300684,中石科技,2026-08-20 11:25:00,90.400,91.300,90.400,90.840,140500,12788798.0117
300684,中石科技,2026-08-20 11:30:00,90.840,91.440,90.700,91.100,125100,11377604.9824
300684,中石科技,2026-08-20 13:05:00,91.100,91.400,89.500,89.690,527983,47569383.3077
300684,中石科技,2026-08-20 13:10:00,89.690,90.040,89.230,89.230,268600,24048804.0176
300684,中石科技,2026-08-20 13:15:00,89.240,89.770,89.200,89.260,205189,18335873.1531
300684,中石科技,2026-08-20 13:20:00,89.280,89.510,88.800,89.470,446013,39727510.1368
300684,中石科技,2026-08-20 13:25:00,89.390,90.140,89.200,90.130,230100,20661011.0430
300684,中石科技,2026-08-20 13:30:00,90.130,90.500,89.840,89.990,286800,25844665.1960
300684,中石科技,2026-08-20 13:35:00,89.900,90.110,89.400,89.480,156400,14035829.0039
300684,中石科技,2026-08-20 13:40:00,89.500,89.610,88.900,89.380,175100,15611301.0078
300684,中石科技,2026-08-20 13:45:00,89.380,90.500,89.380,90.250,197800,17821371.0234
300684,中石科技,2026-08-20 13:50:00,90.240,90.480,89.810,90.400,187669,16905787.8721
300684,中石科技,2026-08-20 13:55:00,90.470,90.500,89.150,89.440,261231,23410255.1211
300684,中石科技,2026-08-20 14:00:00,89.460,89.490,89.020,89.310,154446,13789847.1172
300684,中石科技,2026-08-20 14:05:00,89.300,89.400,88.500,88.990,352581,31351199.5508
300684,中石科技,2026-08-20 14:10:00,88.990,89.170,88.950,89.000,160700,14309625.0391
300684,中石科技,2026-08-20 14:15:00,88.950,89.660,88.660,89.600,266600,23734726.0723
300684,中石科技,2026-08-20 14:20:00,89.580,89.590,89.000,89.000,157800,14071185.9941
300684,中石科技,2026-08-20 14:25:00,89.050,89.580,88.860,89.560,159700,14241386.0352
300684,中石科技,2026-08-20 14:30:00,89.550,89.770,89.030,89.430,201800,18042720.0441
300684,中石科技,2026-08-20 14:35:00,89.420,90.000,89.410,89.660,311600,27992511.4292
300684,中石科技,2026-08-20 14:40:00,89.660,89.990,89.420,89.700,237900,21342988.3833
300684,中石科技,2026-08-20 14:45:00,89.700,90.400,89.690,90.010,492856,44351153.2163
300684,中石科技,2026-08-20 14:50:00,90.030,90.770,89.860,90.240,574341,51916715.8428
300684,中石科技,2026-08-20 14:55:00,90.240,90.240,89.810,90.110,757218,68151237.5039
300684,中石科技,2026-08-20 15:00:00,90.110,90.870,90.110,90.670,1097724,99369821.0000
603228,景旺电子,2026-08-20 09:35:00,88.990,89.500,85.000,86.900,4035510,352762888.8095
603228,景旺电子,2026-08-20 09:40:00,86.900,89.060,86.600,88.870,2243624,196899343.7716
603228,景旺电子,2026-08-20 09:45:00,88.970,90.300,88.360,90.300,2837961,254337100.5129
603228,景旺电子,2026-08-20 09:50:00,90.300,90.550,89.000,89.590,1751554,157476744.4700
603228,景旺电子,2026-08-20 09:55:00,89.610,90.790,89.580,90.150,1514107,136637339.6080
