股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600641,先导基电,2026-09-24 09:55:00,52.490,52.580,52.120,52.580,4865002,255466982.4508
600641,先导基电,2026-09-24 10:00:00,52.580,52.580,52.580,52.580,496564,26109335.3350
600641,先导基电,2026-09-24 10:05:00,52.580,52.580,52.580,52.580,325900,17135822.2944
600641,先导基电,2026-09-24 10:10:00,52.580,52.580,52.340,52.580,6558460,344810202.5151
600641,先导基电,2026-09-24 10:15:00,52.580,52.580,52.000,52.120,7407158,388824870.5145
600641,先导基电,2026-09-24 10:20:00,52.140,52.170,51.640,52.090,5748828,298300995.9059
600641,先导基电,2026-09-24 10:25:00,52.090,52.500,51.950,52.430,2420280,126174066.3352
600641,先导基电,2026-09-24 10:30:00,52.430,52.580,52.300,52.570,2598600,136333508.8280
600641,先导基电,2026-09-24 10:35:00,52.560,52.580,52.150,52.270,2034700,106835220.2304
600641,先导基电,2026-09-24 10:40:00,52.270,52.500,52.220,52.470,1221200,63973980.9490
600641,先导基电,2026-09-24 10:45:00,52.470,52.480,52.010,52.340,1131700,59204440.9307
600641,先导基电,2026-09-24 10:50:00,52.340,52.560,52.330,52.440,1106200,58042651.9131
600641,先导基电,2026-09-24 10:55:00,52.450,52.450,52.190,52.240,779900,40819288.0410
600641,先导基电,2026-09-24 11:00:00,52.220,52.300,52.080,52.090,1155500,60293913.0076
600641,先导基电,2026-09-24 11:05:00,52.090,52.290,52.000,52.210,1821774,94955270.2407
600641,先导基电,2026-09-24 11:10:00,52.200,52.250,52.080,52.210,1427463,74461924.1602
600641,先导基电,2026-09-24 11:15:00,52.210,52.290,52.140,52.180,1295123,67626266.6956
600641,先导基电,2026-09-24 11:20:00,52.190,52.190,52.010,52.110,1597162,83178394.1324
600641,先导基电,2026-09-24 11:25:00,52.110,52.140,51.900,52.020,1669000,86843186.0508
600641,先导基电,2026-09-24 11:30:00,52.020,52.020,51.780,51.880,1630520,84572031.3398
600641,先导基电,2026-09-24 13:05:00,51.870,52.270,51.580,52.160,2575666,133660633.5929
600641,先导基电,2026-09-24 13:10:00,52.150,52.310,51.870,52.150,1348600,70305066.8614
600641,先导基电,2026-09-24 13:15:00,52.150,52.210,52.060,52.150,993845,51819714.1870
600641,先导基电,2026-09-24 13:20:00,52.140,52.240,52.000,52.240,966565,50344717.1511
600641,先导基电,2026-09-24 13:25:00,52.220,52.290,52.040,52.110,994800,51899285.0176
600641,先导基电,2026-09-24 13:30:00,52.110,52.200,52.040,52.130,1057465,55105029.9482
600641,先导基电,2026-09-24 13:35:00,52.140,52.400,52.120,52.270,1282990,67084876.4962
600641,先导基电,2026-09-24 13:40:00,52.270,52.490,52.230,52.280,1494600,78275840.9619
600641,先导基电,2026-09-24 13:45:00,52.280,52.300,52.110,52.180,802100,41890567.9600
600641,先导基电,2026-09-24 13:50:00,52.180,52.180,52.000,52.040,1050060,54666929.5533
600641,先导基电,2026-09-24 13:55:00,52.040,52.050,51.810,51.970,1336069,69381058.7086
600641,先导基电,2026-09-24 14:00:00,51.970,52.080,51.900,51.920,957199,49776487.5857
600641,先导基电,2026-09-24 14:05:00,51.910,51.970,51.840,51.860,959800,49812911.3762
600641,先导基电,2026-09-24 14:10:00,51.850,51.870,51.560,51.560,1315829,68091409.9600
600641,先导基电,2026-09-24 14:15:00,51.560,51.720,51.520,51.580,1772828,91543051.6802
600641,先导基电,2026-09-24 14:20:00,51.590,51.870,51.520,51.770,1458266,75364909.8018
600641,先导基电,2026-09-24 14:25:00,51.770,51.770,51.450,51.520,2098505,108227365.4478
600641,先导基电,2026-09-24 14:30:00,51.520,51.580,51.380,51.400,1796400,92442562.0901
600641,先导基电,2026-09-24 14:35:00,51.390,51.580,51.390,51.440,1776742,91456970.0828
600641,先导基电,2026-09-24 14:40:00,51.430,51.480,51.340,51.390,1921185,98743342.3936
600641,先导基电,2026-09-24 14:45:00,51.380,51.540,51.330,51.450,2024660,104072501.9756
600641,先导基电,2026-09-24 14:50:00,51.450,51.580,51.280,51.310,1890200,97222261.0269
600641,先导基电,2026-09-24 14:55:00,51.320,51.500,51.310,51.450,3125500,160753926.6913
600641,先导基电,2026-09-24 15:00:00,51.430,51.640,51.420,51.560,2432306,125362823.1508
300394,天孚通信,2026-09-24 09:35:00,273.220,274.670,271.680,273.550,1468038,400627898.0792
300394,天孚通信,2026-09-24 09:40:00,273.580,273.970,269.690,270.500,1620980,439605161.3516
300394,天孚通信,2026-09-24 09:45:00,270.500,271.960,269.880,271.870,1082462,293100677.8129
300394,天孚通信,2026-09-24 09:50:00,271.880,272.680,270.760,272.500,775000,210593930.0172
300394,天孚通信,2026-09-24 09:55:00,272.500,273.900,271.870,273.020,629940,171905403.8682
300394,天孚通信,2026-09-24 10:00:00,273.020,273.580,271.710,271.900,485940,132535588.5752
300394,天孚通信,2026-09-24 10:05:00,271.890,272.680,271.000,271.540,393426,106837998.4778
300394,天孚通信,2026-09-24 10:10:00,271.690,271.750,270.200,270.600,433565,117467587.3525
300394,天孚通信,2026-09-24 10:15:00,270.610,270.850,269.500,269.600,824269,222675935.5134
300394,天孚通信,2026-09-24 10:20:00,269.500,270.800,269.000,270.440,647040,174375962.8145
300394,天孚通信,2026-09-24 10:25:00,270.440,270.650,269.600,270.140,223720,60392689.2568
300394,天孚通信,2026-09-24 10:30:00,270.090,270.800,269.680,270.470,238800,64522274.0977
300394,天孚通信,2026-09-24 10:35:00,270.400,270.690,269.330,269.330,273900,73967472.0674
300394,天孚通信,2026-09-24 10:40:00,269.360,270.350,269.360,270.240,328360,88567961.8057
300394,天孚通信,2026-09-24 10:45:00,270.310,271.660,270.000,271.660,226800,61422911.5933
300394,天孚通信,2026-09-24 10:50:00,271.630,273.480,271.540,272.370,448339,122157574.0967
300394,天孚通信,2026-09-24 10:55:00,272.370,272.550,271.130,271.270,291900,79339972.2543
300394,天孚通信,2026-09-24 11:00:00,271.240,271.660,270.780,270.800,138100,37442712.0391
300394,天孚通信,2026-09-24 11:05:00,270.800,270.800,270.010,270.100,193200,52236303.4141
300394,天孚通信,2026-09-24 11:10:00,270.070,270.080,269.330,269.800,317700,85700749.6660
300394,天孚通信,2026-09-24 11:15:00,269.800,269.800,268.120,269.100,569612,153226328.0288
300394,天孚通信,2026-09-24 11:20:00,269.100,269.720,268.630,269.320,216660,58301468.1113
300394,天孚通信,2026-09-24 11:25:00,269.130,269.350,267.390,268.150,574048,153888907.3140
300394,天孚通信,2026-09-24 11:30:00,268.000,268.760,267.030,268.460,591306,158116649.1060
300394,天孚通信,2026-09-24 13:05:00,268.460,268.890,267.500,268.120,272740,73116960.5146
300394,天孚通信,2026-09-24 13:10:00,268.120,269.000,267.200,267.470,322093,86313119.5947
300394,天孚通信,2026-09-24 13:15:00,267.470,267.470,266.330,266.700,467914,124849628.9741
300394,天孚通信,2026-09-24 13:20:00,266.700,266.860,266.210,266.710,350440,93418830.9556
300394,天孚通信,2026-09-24 13:25:00,266.710,266.760,265.220,265.500,647326,172073794.7429
300394,天孚通信,2026-09-24 13:30:00,265.580,266.600,265.400,266.590,374826,99677977.7139
300394,天孚通信,2026-09-24 13:35:00,266.600,267.500,266.120,266.750,328800,87720832.0127
300394,天孚通信,2026-09-24 13:40:00,266.660,268.580,266.590,267.710,350780,93904971.3633
300394,天孚通信,2026-09-24 13:45:00,267.700,267.710,266.750,266.940,200460,53565953.2524
300394,天孚通信,2026-09-24 13:50:00,266.990,267.000,265.650,266.080,655600,174409198.3750
300394,天孚通信,2026-09-24 13:55:00,266.040,266.290,265.710,266.030,256628,68273688.9214
300394,天孚通信,2026-09-24 14:00:00,266.100,267.270,266.000,266.930,252700,67319369.2959
300394,天孚通信,2026-09-24 14:05:00,267.150,267.360,266.600,267.070,224480,59923800.4507
300394,天孚通信,2026-09-24 14:10:00,267.040,267.140,266.300,266.690,212900,56790485.3086
300394,天孚通信,2026-09-24 14:15:00,266.670,267.100,266.500,266.810,229482,61229083.3003
300394,天孚通信,2026-09-24 14:20:00,266.780,268.990,266.700,268.310,419003,112274207.6338
300394,天孚通信,2026-09-24 14:25:00,268.550,269.720,268.200,268.220,540880,145444164.2992
300394,天孚通信,2026-09-24 14:30:00,268.600,269.140,267.000,267.810,501640,134723279.2671
300394,天孚通信,2026-09-24 14:35:00,267.820,269.000,267.810,268.350,385900,103638104.5000
300394,天孚通信,2026-09-24 14:40:00,268.450,268.750,267.720,267.980,307630,82491272.4668
300394,天孚通信,2026-09-24 14:45:00,268.000,268.760,267.850,268.090,305936,82049201.0137
300394,天孚通信,2026-09-24 14:50:00,268.080,268.700,267.980,268.140,364636,97846314.6113
300394,天孚通信,2026-09-24 14:55:00,268.250,268.470,267.990,268.090,551538,147977936.1494
300394,天孚通信,2026-09-24 15:00:00,268.090,268.210,267.930,267.930,543043,145554523.9631
002463,沪电股份,2026-09-24 09:35:00,126.610,128.000,126.250,126.890,3977730,505448731.0409
002463,沪电股份,2026-09-24 09:40:00,126.910,127.310,126.120,126.700,1968226,249292538.4976
002463,沪电股份,2026-09-24 09:45:00,126.660,127.330,126.180,126.550,1099800,139284601.0000
002463,沪电股份,2026-09-24 09:50:00,126.510,126.960,126.290,126.550,940700,119040671.0000
002463,沪电股份,2026-09-24 09:55:00,126.560,126.890,126.250,126.680,1024200,129577149.0000
002463,沪电股份,2026-09-24 10:00:00,126.680,126.710,125.800,125.900,1708700,215524969.0000
002463,沪电股份,2026-09-24 10:05:00,125.900,125.940,125.150,125.730,1712800,214843565.0000
002463,沪电股份,2026-09-24 10:10:00,125.720,126.120,125.130,125.130,923500,115964223.0007
002463,沪电股份,2026-09-24 10:15:00,125.130,125.480,125.010,125.270,1058100,132424861.9614
002463,沪电股份,2026-09-24 10:20:00,125.260,125.500,124.580,125.310,1663600,207883645.0918
002463,沪电股份,2026-09-24 10:25:00,125.260,125.270,124.710,124.770,480000,59910595.0000
002463,沪电股份,2026-09-24 10:30:00,124.760,125.100,124.640,125.100,621356,77578571.3594
002463,沪电股份,2026-09-24 10:35:00,125.090,125.270,124.580,124.690,763214,95327811.8577
002463,沪电股份,2026-09-24 10:40:00,124.690,125.030,124.690,124.970,319200,39874593.0000
002463,沪电股份,2026-09-24 10:45:00,124.970,124.990,124.660,124.660,557100,69531878.0000
002463,沪电股份,2026-09-24 10:50:00,124.650,125.000,124.600,124.800,599900,74855456.0000
002463,沪电股份,2026-09-24 10:55:00,124.850,124.890,124.540,124.540,520100,64844763.0000
002463,沪电股份,2026-09-24 11:00:00,124.540,124.660,124.380,124.380,652900,81308082.0000
002463,沪电股份,2026-09-24 11:05:00,124.390,124.540,124.190,124.410,580100,72125098.0000
002463,沪电股份,2026-09-24 11:10:00,124.410,124.940,124.210,124.890,472396,58807203.4018
002463,沪电股份,2026-09-24 11:15:00,124.850,124.900,124.500,124.720,293400,36571741.2758
002463,沪电股份,2026-09-24 11:20:00,124.690,124.800,124.450,124.510,298000,37114219.0000
002463,沪电股份,2026-09-24 11:25:00,124.510,124.560,124.010,124.160,1056604,131217987.0061
002463,沪电股份,2026-09-24 11:30:00,124.150,124.180,123.860,124.110,985896,122274813.3149
002463,沪电股份,2026-09-24 13:05:00,124.110,124.500,123.980,124.470,605800,75199667.0000
002463,沪电股份,2026-09-24 13:10:00,124.440,124.500,123.930,123.980,483300,60022635.9700
002463,沪电股份,2026-09-24 13:15:00,123.980,123.990,123.800,123.830,486100,60209334.0000
002463,沪电股份,2026-09-24 13:20:00,123.830,123.830,123.300,123.600,813100,100480302.6470
002463,沪电股份,2026-09-24 13:25:00,123.600,123.750,123.400,123.460,372406,46015211.9974
002463,沪电股份,2026-09-24 13:30:00,123.470,123.960,123.460,123.900,389400,48135600.0000
002463,沪电股份,2026-09-24 13:35:00,123.900,124.740,123.800,124.740,571600,71060396.0000
002463,沪电股份,2026-09-24 13:40:00,124.740,125.940,124.620,125.580,1193800,149688177.0000
002463,沪电股份,2026-09-24 13:45:00,125.580,126.180,125.350,125.800,1002500,126067138.0000
002463,沪电股份,2026-09-24 13:50:00,125.800,125.800,125.000,125.220,477100,59762017.0000
002463,沪电股份,2026-09-24 13:55:00,125.240,125.330,124.900,124.960,290900,36389751.0000
002463,沪电股份,2026-09-24 14:00:00,124.940,125.150,124.550,124.630,268200,33474697.0000
002463,沪电股份,2026-09-24 14:05:00,124.620,124.660,124.330,124.490,425500,52961457.0000
002463,沪电股份,2026-09-24 14:10:00,124.450,124.490,124.220,124.280,366200,45531670.0000
002463,沪电股份,2026-09-24 14:15:00,124.280,124.500,124.100,124.490,375900,46722095.0000
002463,沪电股份,2026-09-24 14:20:00,124.490,124.910,124.460,124.750,319600,39860258.0000
002463,沪电股份,2026-09-24 14:25:00,124.750,124.770,124.300,124.350,336800,41932022.0000
002463,沪电股份,2026-09-24 14:30:00,124.350,124.400,124.150,124.190,460100,57176670.0010
002463,沪电股份,2026-09-24 14:35:00,124.190,124.240,124.000,124.020,706256,87645675.6436
002463,沪电股份,2026-09-24 14:40:00,124.020,124.170,123.900,124.030,622944,77251857.9328
002463,沪电股份,2026-09-24 14:45:00,124.030,124.300,123.940,124.180,692340,85918109.7522
002463,沪电股份,2026-09-24 14:50:00,124.190,124.470,124.190,124.260,544107,67636052.8303
002463,沪电股份,2026-09-24 14:55:00,124.260,124.300,124.080,124.120,890000,110502538.0000
002463,沪电股份,2026-09-24 15:00:00,124.120,124.150,124.000,124.050,951000,117982283.7393
603083,剑桥科技,2026-09-24 09:35:00,215.650,217.770,213.800,214.660,1055500,227233672.8103
603083,剑桥科技,2026-09-24 09:40:00,214.790,214.800,211.770,211.770,873527,186181671.8607
603083,剑桥科技,2026-09-24 09:45:00,211.770,212.210,210.200,210.610,1181204,249393492.2593
603083,剑桥科技,2026-09-24 09:50:00,210.780,212.160,210.550,212.090,811994,171744663.3279
603083,剑桥科技,2026-09-24 09:55:00,212.090,214.060,212.000,213.150,494573,105419849.5469
603083,剑桥科技,2026-09-24 10:00:00,213.110,214.010,212.600,212.720,440865,93988223.3320
603083,剑桥科技,2026-09-24 10:05:00,212.720,213.020,211.460,211.600,422000,89561663.0039
603083,剑桥科技,2026-09-24 10:10:00,211.840,211.880,210.000,210.230,1008097,212244247.1242
603083,剑桥科技,2026-09-24 10:15:00,210.230,211.310,209.920,210.240,384500,80882748.0430
603083,剑桥科技,2026-09-24 10:20:00,210.240,211.450,209.680,210.970,354200,74485285.0000
603083,剑桥科技,2026-09-24 10:25:00,210.990,210.990,209.990,210.290,150834,31728904.6074
603083,剑桥科技,2026-09-24 10:30:00,210.300,210.930,209.780,210.450,244400,51377213.0000
603083,剑桥科技,2026-09-24 10:35:00,210.420,210.890,209.700,209.810,186800,39290271.7207
603083,剑桥科技,2026-09-24 10:40:00,209.850,211.300,209.850,210.800,175500,36946095.0000
603083,剑桥科技,2026-09-24 10:45:00,211.120,211.250,210.700,210.840,125300,26435542.0039
603083,剑桥科技,2026-09-24 10:50:00,210.800,211.840,210.700,211.550,178400,37729005.9766
603083,剑桥科技,2026-09-24 10:55:00,211.550,211.800,210.530,210.540,132500,27970751.0000
603083,剑桥科技,2026-09-24 11:00:00,210.540,210.970,210.420,210.420,159500,33597595.9727
603083,剑桥科技,2026-09-24 11:05:00,210.420,210.600,210.170,210.170,120000,25247758.9805
603083,剑桥科技,2026-09-24 11:10:00,210.160,210.470,209.800,209.810,183700,38572389.0234
603083,剑桥科技,2026-09-24 11:15:00,209.810,209.840,209.200,209.460,206300,43219823.9518
603083,剑桥科技,2026-09-24 11:20:00,209.460,210.190,209.360,209.700,122400,25673445.9487
603083,剑桥科技,2026-09-24 11:25:00,209.720,210.290,209.000,209.220,229786,48147170.2461
603083,剑桥科技,2026-09-24 11:30:00,209.230,209.990,208.660,209.780,255414,53383336.6563
603083,剑桥科技,2026-09-24 13:05:00,209.780,210.430,209.160,210.400,232936,48862477.5854
603083,剑桥科技,2026-09-24 13:10:00,210.300,210.600,209.710,209.940,209600,44075706.4707
603083,剑桥科技,2026-09-24 13:15:00,209.870,210.070,209.020,209.270,108100,22639485.8628
603083,剑桥科技,2026-09-24 13:20:00,209.240,209.380,208.630,209.070,161100,33657552.0000
603083,剑桥科技,2026-09-24 13:25:00,209.100,209.380,208.700,208.870,112000,23405383.0078
603083,剑桥科技,2026-09-24 13:30:00,208.880,209.390,208.820,209.190,157600,32940650.0039
603083,剑桥科技,2026-09-24 13:35:00,209.110,209.700,209.000,209.390,132734,27785045.1206
603083,剑桥科技,2026-09-24 13:40:00,209.390,211.360,209.380,210.690,335183,70608359.0977
603083,剑桥科技,2026-09-24 13:45:00,210.690,211.980,210.690,211.020,443600,93773135.9688
603083,剑桥科技,2026-09-24 13:50:00,210.980,211.070,210.170,210.220,136700,28785129.0039
603083,剑桥科技,2026-09-24 13:55:00,210.470,210.710,209.680,210.110,89500,18811617.9922
603083,剑桥科技,2026-09-24 14:00:00,210.050,210.680,209.770,210.050,132400,27814342.0039
603083,剑桥科技,2026-09-24 14:05:00,209.800,210.320,209.300,209.830,125800,26384245.0039
603083,剑桥科技,2026-09-24 14:10:00,209.810,209.990,209.320,209.610,94300,19773299.0039
603083,剑桥科技,2026-09-24 14:15:00,209.610,209.820,209.320,209.710,109000,22842662.0156
603083,剑桥科技,2026-09-24 14:20:00,209.710,210.530,209.680,210.230,119800,25168001.0078
603083,剑桥科技,2026-09-24 14:25:00,210.190,210.290,209.400,209.400,111300,23353886.0117
603083,剑桥科技,2026-09-24 14:30:00,209.400,209.690,208.500,209.290,255100,53326163.9844
603083,剑桥科技,2026-09-24 14:35:00,209.020,209.990,209.000,209.410,375200,78601557.9925
603083,剑桥科技,2026-09-24 14:40:00,209.690,209.880,209.380,209.420,176249,36933274.7296
603083,剑桥科技,2026-09-24 14:45:00,209.470,210.190,209.000,209.850,448300,93977217.9661
603083,剑桥科技,2026-09-24 14:50:00,209.790,210.500,209.500,209.800,313805,65934066.6202
603083,剑桥科技,2026-09-24 14:55:00,209.800,210.300,209.750,209.910,317000,66565849.8647
603083,剑桥科技,2026-09-24 15:00:00,209.920,209.950,209.500,209.630,361100,75705725.0848
001309,德明利,2026-09-24 09:35:00,404.010,404.610,401.000,402.550,832100,334830981.9766
001309,德明利,2026-09-24 09:40:00,402.630,403.000,397.610,398.380,776500,310313581.8984
001309,德明利,2026-09-24 09:45:00,398.380,399.690,397.600,397.980,446400,177815090.9395
001309,德明利,2026-09-24 09:50:00,398.190,400.920,398.170,400.070,284740,113801793.7734
001309,德明利,2026-09-24 09:55:00,400.060,403.850,399.750,402.590,288300,115857236.0078
001309,德明利,2026-09-24 10:00:00,402.500,402.580,400.800,400.910,131400,52753707.1250
001309,德明利,2026-09-24 10:05:00,400.910,401.210,400.100,400.300,109800,44000912.0258
001309,德明利,2026-09-24 10:10:00,400.400,400.440,399.160,399.450,173100,69210030.8359
001309,德明利,2026-09-24 10:15:00,399.400,400.300,399.140,399.600,149500,59750430.8281
001309,德明利,2026-09-24 10:20:00,399.600,399.990,399.180,399.600,110500,44141350.0078
001309,德明利,2026-09-24 10:25:00,399.500,399.590,398.480,399.000,129300,51586011.0000
001309,德明利,2026-09-24 10:30:00,399.000,400.000,398.500,399.550,85100,33965717.0000
001309,德明利,2026-09-24 10:35:00,399.500,400.000,398.010,398.060,101800,40631399.9844
001309,德明利,2026-09-24 10:40:00,398.060,399.000,398.060,399.000,101700,40501503.9531
001309,德明利,2026-09-24 10:45:00,398.890,398.990,398.480,398.480,74200,29575330.0000
001309,德明利,2026-09-24 10:50:00,398.480,399.220,398.440,398.530,83957,33470659.9121
001309,德明利,2026-09-24 10:55:00,398.550,398.550,397.500,397.540,217300,86463588.0391
001309,德明利,2026-09-24 11:00:00,397.520,398.210,397.520,397.800,93600,37237067.7789
001309,德明利,2026-09-24 11:05:00,397.800,397.800,397.000,397.320,125665,49921961.2441
001309,德明利,2026-09-24 11:10:00,397.390,397.490,396.680,397.000,137135,54444937.1250
001309,德明利,2026-09-24 11:15:00,397.010,397.020,396.270,396.270,86200,34185348.0156
001309,德明利,2026-09-24 11:20:00,396.270,396.440,395.600,396.020,149931,59369098.6660
001309,德明利,2026-09-24 11:25:00,396.020,396.390,395.130,395.300,111969,44302265.3174
001309,德明利,2026-09-24 11:30:00,395.310,395.460,394.520,395.460,163977,64770374.2754
001309,德明利,2026-09-24 13:05:00,395.500,397.310,395.400,397.310,174380,69066160.1934
001309,德明利,2026-09-24 13:10:00,397.310,398.000,396.500,397.000,92000,36538605.9453
001309,德明利,2026-09-24 13:15:00,397.000,397.080,396.000,396.000,55700,22081093.0078
001309,德明利,2026-09-24 13:20:00,396.000,396.170,395.290,395.780,59000,23341663.9844
001309,德明利,2026-09-24 13:25:00,395.780,395.990,394.880,395.030,91306,36079865.7070
001309,德明利,2026-09-24 13:30:00,395.000,395.890,394.900,395.790,60500,23917142.3750
001309,德明利,2026-09-24 13:35:00,395.620,397.000,395.620,395.940,69700,27621415.0000
001309,德明利,2026-09-24 13:40:00,395.960,397.500,395.900,396.870,74700,29645395.9766
001309,德明利,2026-09-24 13:45:00,396.830,396.880,396.010,396.060,58900,23346130.0156
001309,德明利,2026-09-24 13:50:00,396.060,396.380,395.850,395.930,77100,30533771.0000
001309,德明利,2026-09-24 13:55:00,395.950,396.280,395.510,395.550,53800,21298823.0078
001309,德明利,2026-09-24 14:00:00,395.550,395.970,395.000,395.050,81300,32138503.9922
001309,德明利,2026-09-24 14:05:00,395.040,395.350,394.850,395.150,108994,43055893.6497
001309,德明利,2026-09-24 14:10:00,395.160,395.600,395.060,395.180,59100,23359230.0078
001309,德明利,2026-09-24 14:15:00,395.190,395.370,395.010,395.370,55200,21812185.0000
001309,德明利,2026-09-24 14:20:00,395.330,396.850,395.330,396.250,91900,36408632.0234
001309,德明利,2026-09-24 14:25:00,396.200,396.280,394.980,394.980,135600,53626500.3711
001309,德明利,2026-09-24 14:30:00,394.990,395.090,394.180,394.200,137700,54356679.0869
001309,德明利,2026-09-24 14:35:00,394.200,394.810,393.880,394.030,184000,72517069.0078
001309,德明利,2026-09-24 14:40:00,394.030,394.520,393.700,393.980,155600,61297757.0156
001309,德明利,2026-09-24 14:45:00,393.990,394.260,393.800,393.830,198998,78391975.9343
001309,德明利,2026-09-24 14:50:00,393.830,394.980,393.800,394.610,171797,67809701.3823
001309,德明利,2026-09-24 14:55:00,394.850,394.980,394.520,394.600,253314,99985409.3447
001309,德明利,2026-09-24 15:00:00,394.550,394.860,394.310,394.430,246228,97130241.3047
300684,中石科技,2026-09-24 09:35:00,119.410,123.190,119.410,120.240,3771505,455963224.3236
300684,中石科技,2026-09-24 09:40:00,120.550,122.000,119.450,120.280,1490075,179735699.9995
300684,中石科技,2026-09-24 09:45:00,120.170,121.670,118.500,121.230,1379998,165591479.9420
300684,中石科技,2026-09-24 09:50:00,121.230,121.600,120.100,120.400,762400,92135109.9688
300684,中石科技,2026-09-24 09:55:00,120.750,120.770,119.500,120.360,559934,67360573.9155
300684,中石科技,2026-09-24 10:00:00,120.310,122.640,120.260,121.110,759455,92486873.2554
300684,中石科技,2026-09-24 10:05:00,121.100,121.950,120.800,121.450,465725,56505714.2495
300684,中石科技,2026-09-24 10:10:00,121.370,121.620,120.210,120.220,278093,33630692.1942
300684,中石科技,2026-09-24 10:15:00,120.230,120.580,119.000,119.360,587740,70430494.6016
300684,中石科技,2026-09-24 10:20:00,119.350,121.060,118.990,120.600,449713,53960243.1750
300684,中石科技,2026-09-24 10:25:00,120.620,120.640,118.820,119.010,612206,73168735.2793
300684,中石科技,2026-09-24 10:30:00,119.000,119.860,118.710,119.260,377783,45042979.9538
300684,中石科技,2026-09-24 10:35:00,119.410,120.300,119.070,119.130,252100,30176875.0000
300684,中石科技,2026-09-24 10:40:00,119.130,120.960,119.130,120.600,357602,43042061.6412
300684,中石科技,2026-09-24 10:45:00,120.600,120.840,119.560,119.560,343800,41225931.9399
300684,中石科技,2026-09-24 10:50:00,119.560,120.180,119.400,119.490,269200,32246447.0000
300684,中石科技,2026-09-24 10:55:00,119.490,119.580,118.800,119.120,351800,41913515.0000
300684,中石科技,2026-09-24 11:00:00,119.120,119.620,118.910,119.360,208400,24853401.0000
300684,中石科技,2026-09-24 11:05:00,119.250,120.120,119.240,119.930,233800,27985303.0000
300684,中石科技,2026-09-24 11:10:00,119.790,120.180,119.220,120.020,261099,31236762.7899
300684,中石科技,2026-09-24 11:15:00,120.180,120.270,119.720,119.920,257087,30838450.8607
300684,中石科技,2026-09-24 11:20:00,119.920,120.700,119.720,120.000,252138,30290058.0254
300684,中石科技,2026-09-24 11:25:00,120.000,120.160,119.220,119.320,235000,28119597.0000
300684,中石科技,2026-09-24 11:30:00,119.240,119.450,118.880,119.180,359300,42793162.0078
300684,中石科技,2026-09-24 13:05:00,119.180,120.700,118.780,120.600,260900,31207665.0000
300684,中石科技,2026-09-24 13:10:00,120.600,120.690,119.890,120.010,193900,23322413.0000
300684,中石科技,2026-09-24 13:15:00,120.000,120.560,119.800,120.310,232156,27914037.3813
300684,中石科技,2026-09-24 13:20:00,120.280,120.500,119.890,120.220,230710,27714672.3998
300684,中石科技,2026-09-24 13:25:00,120.220,120.610,119.900,119.900,162242,19521682.5586
300684,中石科技,2026-09-24 13:30:00,119.900,120.500,119.900,120.160,144100,17309462.0000
300684,中石科技,2026-09-24 13:35:00,120.160,121.000,120.120,120.700,306300,36978456.0000
300684,中石科技,2026-09-24 13:40:00,120.630,121.590,120.620,121.300,458562,55570057.4644
300684,中石科技,2026-09-24 13:45:00,121.100,121.460,120.500,120.580,214800,26000559.0000
300684,中石科技,2026-09-24 13:50:00,120.580,120.600,120.000,120.220,171300,20619265.0000
300684,中石科技,2026-09-24 13:55:00,120.210,120.500,120.000,120.200,149800,18008304.0000
300684,中石科技,2026-09-24 14:00:00,120.200,120.400,119.940,119.940,126400,15184678.0000
300684,中石科技,2026-09-24 14:05:00,119.930,120.000,119.570,119.650,415700,49768988.0000
300684,中石科技,2026-09-24 14:10:00,119.640,119.840,118.990,119.290,410466,48947849.0000
300684,中石科技,2026-09-24 14:15:00,119.280,119.680,118.900,119.010,255200,30467273.0000
300684,中石科技,2026-09-24 14:20:00,118.990,119.760,118.900,119.100,384600,45900897.7403
300684,中石科技,2026-09-24 14:25:00,119.160,119.650,118.640,118.640,388500,46233379.0078
300684,中石科技,2026-09-24 14:30:00,118.640,118.800,118.000,118.540,428434,50738886.2017
300684,中石科技,2026-09-24 14:35:00,118.560,118.900,118.310,118.690,280200,33237070.1938
300684,中石科技,2026-09-24 14:40:00,118.690,118.750,118.000,118.270,364000,43125470.0000
300684,中石科技,2026-09-24 14:45:00,118.250,119.000,118.100,118.660,382829,45370134.6899
300684,中石科技,2026-09-24 14:50:00,118.520,119.210,118.470,118.900,349900,41604614.4397
300684,中石科技,2026-09-24 14:55:00,118.900,119.060,118.570,118.570,474400,56383391.0078
300684,中石科技,2026-09-24 15:00:00,118.530,118.760,118.450,118.620,569787,67593831.0427
300570,太辰光,2026-09-24 09:35:00,225.940,227.940,224.000,225.130,1141959,257756823.2944
300570,太辰光,2026-09-24 09:40:00,225.130,227.270,222.020,222.830,866900,194717572.0000
300570,太辰光,2026-09-24 09:45:00,222.830,224.490,222.480,223.750,566275,126427353.0022
300570,太辰光,2026-09-24 09:50:00,223.530,224.300,223.250,223.640,362100,81045228.7275
300570,太辰光,2026-09-24 09:55:00,223.860,225.840,223.500,224.410,406596,91308332.9428
300570,太辰光,2026-09-24 10:00:00,224.410,225.000,223.400,224.600,280400,62835492.9472
300570,太辰光,2026-09-24 10:05:00,224.530,225.800,223.850,224.750,200800,45152450.0000
300570,太辰光,2026-09-24 10:10:00,224.700,225.580,223.400,224.230,268600,60280600.0156
