股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-08-25 09:45:00,114.700,114.970,113.910,114.420,1320300,151232107.5267
002463,沪电股份,2026-08-25 09:50:00,114.420,114.940,113.990,114.390,1439714,164733243.3086
002463,沪电股份,2026-08-25 09:55:00,114.390,116.260,114.050,116.000,1801100,207733622.9844
002463,沪电股份,2026-08-25 10:00:00,116.000,117.770,115.890,116.390,2045700,239006224.0156
002463,沪电股份,2026-08-25 10:05:00,116.340,116.580,115.300,115.940,1421300,164703526.4399
002463,沪电股份,2026-08-25 10:10:00,115.900,116.500,115.570,116.450,856200,99335963.0313
002463,沪电股份,2026-08-25 10:15:00,116.500,116.530,115.300,115.760,673200,77927973.0020
002463,沪电股份,2026-08-25 10:20:00,115.850,116.850,115.740,116.090,801798,93341042.5287
002463,沪电股份,2026-08-25 10:25:00,116.010,116.270,115.890,116.010,541200,62823205.4414
002463,沪电股份,2026-08-25 10:30:00,116.030,116.050,114.910,114.910,860896,99296659.0391
002463,沪电股份,2026-08-25 10:35:00,114.910,115.480,114.830,114.830,713500,82111662.0156
002463,沪电股份,2026-08-25 10:40:00,114.850,115.490,114.460,115.360,602000,69167347.0234
002463,沪电股份,2026-08-25 10:45:00,115.380,115.500,114.620,114.800,318600,36615194.0078
002463,沪电股份,2026-08-25 10:50:00,114.840,115.100,114.600,114.840,257900,29613442.0000
002463,沪电股份,2026-08-25 10:55:00,114.850,115.200,114.700,114.760,224700,25824781.0000
002463,沪电股份,2026-08-25 11:00:00,114.760,114.920,114.420,114.420,252900,29008250.0000
002463,沪电股份,2026-08-25 11:05:00,114.420,115.060,114.270,114.890,343300,39324790.0000
002463,沪电股份,2026-08-25 11:10:00,114.880,114.910,114.510,114.850,331755,38070558.6523
002463,沪电股份,2026-08-25 11:15:00,114.800,115.270,114.750,115.030,196500,22603709.0313
002463,沪电股份,2026-08-25 11:20:00,115.030,115.200,114.550,114.600,187600,21544857.0000
002463,沪电股份,2026-08-25 11:25:00,114.630,115.230,114.380,115.140,213600,24521249.0000
002463,沪电股份,2026-08-25 11:30:00,115.140,115.320,114.800,115.280,217300,25012341.0000
002463,沪电股份,2026-08-25 13:05:00,115.280,116.900,115.280,116.890,1050427,122297774.0934
002463,沪电股份,2026-08-25 13:10:00,116.890,117.680,116.470,117.600,1345848,157776931.6720
002463,沪电股份,2026-08-25 13:15:00,117.600,117.980,117.250,117.960,1398800,164601416.0000
002463,沪电股份,2026-08-25 13:20:00,117.960,118.120,116.800,117.050,1077466,126715573.8762
002463,沪电股份,2026-08-25 13:25:00,117.120,117.430,116.650,117.270,634900,74346659.8906
002463,沪电股份,2026-08-25 13:30:00,117.220,117.520,116.450,116.490,532700,62353174.9766
002463,沪电股份,2026-08-25 13:35:00,116.490,116.800,115.960,116.010,756600,87943817.0000
002463,沪电股份,2026-08-25 13:40:00,116.010,116.250,115.720,115.750,645500,74867855.0000
002463,沪电股份,2026-08-25 13:45:00,115.760,115.880,114.600,114.670,1010100,116244746.0078
002463,沪电股份,2026-08-25 13:50:00,114.660,114.890,114.180,114.630,1262200,144622739.0156
002463,沪电股份,2026-08-25 13:55:00,114.600,114.770,114.200,114.380,813600,93113958.0000
002463,沪电股份,2026-08-25 14:00:00,114.380,114.610,114.250,114.310,698700,79935531.0313
002463,沪电股份,2026-08-25 14:05:00,114.300,114.760,114.270,114.580,734700,84083858.0000
002463,沪电股份,2026-08-25 14:10:00,114.580,115.000,114.410,114.430,731700,83878645.0000
002463,沪电股份,2026-08-25 14:15:00,114.420,114.460,114.050,114.180,718100,82029390.0000
002463,沪电股份,2026-08-25 14:20:00,114.180,114.320,114.000,114.010,892900,101871477.0000
002463,沪电股份,2026-08-25 14:25:00,114.020,114.260,114.000,114.030,898200,102477143.0000
002463,沪电股份,2026-08-25 14:30:00,114.030,114.050,113.710,113.810,888900,101231663.2852
002463,沪电股份,2026-08-25 14:35:00,113.810,114.540,113.810,114.500,853800,97512009.0313
002463,沪电股份,2026-08-25 14:40:00,114.500,114.510,114.060,114.250,687400,78536755.0000
002463,沪电股份,2026-08-25 14:45:00,114.220,114.260,114.000,114.240,797710,91043336.0022
002463,沪电股份,2026-08-25 14:50:00,114.240,114.430,114.220,114.290,651469,74463163.2368
002463,沪电股份,2026-08-25 14:55:00,114.260,114.330,114.140,114.300,666300,76124484.0000
002463,沪电股份,2026-08-25 15:00:00,114.300,114.400,114.210,114.290,797200,91123047.4763
001309,德明利,2026-08-25 09:35:00,390.000,392.460,386.150,391.390,1039184,404628832.1641
001309,德明利,2026-08-25 09:40:00,391.390,392.380,388.000,390.360,462809,180553605.7439
001309,德明利,2026-08-25 09:45:00,390.340,391.000,388.000,389.830,343005,133427286.2302
001309,德明利,2026-08-25 09:50:00,389.830,390.450,386.570,389.000,494100,191885462.9063
001309,德明利,2026-08-25 09:55:00,388.630,396.000,387.180,395.230,519595,203505447.8047
001309,德明利,2026-08-25 10:00:00,395.230,397.900,394.200,395.530,401100,158848455.7363
001309,德明利,2026-08-25 10:05:00,395.120,397.600,393.330,397.330,197300,77933429.0391
001309,德明利,2026-08-25 10:10:00,397.500,397.580,396.000,396.660,187100,74241020.0000
001309,德明利,2026-08-25 10:15:00,396.880,397.000,395.150,396.400,114889,45495952.4946
001309,德明利,2026-08-25 10:20:00,396.450,399.300,396.210,397.880,227400,90531631.0933
001309,德明利,2026-08-25 10:25:00,397.800,398.690,397.050,398.000,140600,55967882.0156
001309,德明利,2026-08-25 10:30:00,397.960,398.000,395.000,395.000,142711,56488918.5957
001309,德明利,2026-08-25 10:35:00,395.000,396.500,393.950,393.950,115200,45504236.5000
001309,德明利,2026-08-25 10:40:00,393.980,395.090,393.010,395.020,149900,59045962.0156
001309,德明利,2026-08-25 10:45:00,395.040,395.110,393.180,393.520,95700,37703633.9688
001309,德明利,2026-08-25 10:50:00,394.570,395.470,393.540,394.500,59100,23314744.9688
001309,德明利,2026-08-25 10:55:00,394.500,395.890,394.310,394.670,58500,23104164.9922
001309,德明利,2026-08-25 11:00:00,394.670,395.000,393.600,393.660,63500,25049904.0234
001309,德明利,2026-08-25 11:05:00,393.610,394.720,393.010,394.320,74700,29415034.0078
001309,德明利,2026-08-25 11:10:00,394.290,394.500,393.600,394.210,45500,17927416.0000
001309,德明利,2026-08-25 11:15:00,394.210,395.520,394.100,394.900,43500,17180566.0000
001309,德明利,2026-08-25 11:20:00,394.900,395.310,394.180,394.240,54600,21555419.0000
001309,德明利,2026-08-25 11:25:00,394.190,396.360,393.520,396.290,70100,27666659.9922
001309,德明利,2026-08-25 11:30:00,396.190,396.980,395.000,396.940,76204,30201626.6373
001309,德明利,2026-08-25 13:05:00,396.890,403.580,396.890,403.380,584313,234470727.5234
001309,德明利,2026-08-25 13:10:00,403.370,405.000,402.000,404.300,317400,128132528.0156
001309,德明利,2026-08-25 13:15:00,404.300,405.480,402.610,405.000,359922,145575289.3184
001309,德明利,2026-08-25 13:20:00,405.000,406.850,403.000,403.150,279200,113119043.2793
001309,德明利,2026-08-25 13:25:00,403.200,405.900,403.060,405.000,171200,69220523.9063
001309,德明利,2026-08-25 13:30:00,405.000,406.050,403.060,403.260,145800,59040670.0000
001309,德明利,2026-08-25 13:35:00,403.170,404.150,403.000,403.350,106000,42772244.9922
001309,德明利,2026-08-25 13:40:00,403.360,404.710,403.330,403.350,134100,54161491.9922
001309,德明利,2026-08-25 13:45:00,403.310,403.410,401.750,401.900,122500,49292132.9844
001309,德明利,2026-08-25 13:50:00,401.900,402.580,400.090,401.360,148300,59486140.0000
001309,德明利,2026-08-25 13:55:00,401.370,401.760,400.500,401.110,88000,35300490.9688
001309,德明利,2026-08-25 14:00:00,401.110,401.800,401.010,401.030,75100,30133013.9766
001309,德明利,2026-08-25 14:05:00,401.030,402.160,400.850,401.940,110500,44356295.0000
001309,德明利,2026-08-25 14:10:00,401.940,402.910,401.880,401.980,81500,32800721.0469
001309,德明利,2026-08-25 14:15:00,401.990,401.990,401.030,401.180,95500,38319206.0391
001309,德明利,2026-08-25 14:20:00,401.190,402.500,401.120,401.760,63146,25369849.2227
001309,德明利,2026-08-25 14:25:00,401.800,403.190,401.760,402.820,104400,42032643.9609
001309,德明利,2026-08-25 14:30:00,402.830,402.960,399.460,399.610,645500,258349124.9375
001309,德明利,2026-08-25 14:35:00,399.390,402.010,399.220,401.300,206800,82840233.0469
001309,德明利,2026-08-25 14:40:00,401.080,401.490,400.000,400.230,191300,76593393.9063
001309,德明利,2026-08-25 14:45:00,400.240,400.300,397.500,398.520,345570,137837136.0527
001309,德明利,2026-08-25 14:50:00,398.500,398.710,397.720,397.720,333400,132801741.3621
001309,德明利,2026-08-25 14:55:00,397.710,397.710,396.880,397.100,340500,135267447.1791
001309,德明利,2026-08-25 15:00:00,397.030,397.100,396.980,397.030,305199,121172185.3184
300570,太辰光,2026-08-25 09:35:00,199.900,201.990,196.420,200.460,1884694,375052851.6354
300570,太辰光,2026-08-25 09:40:00,200.460,202.590,198.210,198.860,931300,186792875.1641
300570,太辰光,2026-08-25 09:45:00,198.760,199.100,196.500,196.900,645307,127509312.7654
300570,太辰光,2026-08-25 09:50:00,196.900,199.500,195.870,197.700,798457,157269700.8269
300570,太辰光,2026-08-25 09:55:00,197.680,200.000,195.800,198.890,601500,118515451.5078
300570,太辰光,2026-08-25 10:00:00,198.890,199.890,197.890,198.640,485500,96670898.1948
300570,太辰光,2026-08-25 10:05:00,198.670,201.600,197.580,201.050,642998,128354158.9458
300570,太辰光,2026-08-25 10:10:00,201.210,203.580,200.360,203.210,871814,176412257.7620
300570,太辰光,2026-08-25 10:15:00,203.230,203.600,200.940,202.340,479276,96912803.6774
300570,太辰光,2026-08-25 10:20:00,202.340,204.900,201.690,203.050,822263,167469417.4924
300570,太辰光,2026-08-25 10:25:00,203.000,203.850,202.000,203.750,468800,95073215.0313
300570,太辰光,2026-08-25 10:30:00,203.460,203.830,201.080,202.000,318700,64409034.3923
300570,太辰光,2026-08-25 10:35:00,201.900,202.800,200.110,200.110,339092,68317578.8690
300570,太辰光,2026-08-25 10:40:00,200.270,201.400,199.510,201.100,225200,45086730.0313
300570,太辰光,2026-08-25 10:45:00,200.840,201.130,199.190,199.530,153038,30599509.2710
300570,太辰光,2026-08-25 10:50:00,199.530,200.480,199.260,199.870,125179,25014381.3903
300570,太辰光,2026-08-25 10:55:00,199.970,200.950,199.880,200.180,95000,19043429.7813
300570,太辰光,2026-08-25 11:00:00,200.160,200.690,199.500,199.500,95302,19061963.5872
300570,太辰光,2026-08-25 11:05:00,199.500,200.660,199.000,200.550,143192,28596268.9965
300570,太辰光,2026-08-25 11:10:00,200.550,200.550,199.060,199.890,85700,17123093.9961
300570,太辰光,2026-08-25 11:15:00,199.890,201.000,199.890,200.400,157200,31522889.9688
300570,太辰光,2026-08-25 11:20:00,200.410,201.000,199.590,199.600,102500,20520811.9844
300570,太辰光,2026-08-25 11:25:00,199.630,201.000,199.060,200.400,130814,26125872.4084
300570,太辰光,2026-08-25 11:30:00,200.390,200.590,199.000,199.300,180900,36103817.0273
300570,太辰光,2026-08-25 13:05:00,199.320,201.840,199.000,201.590,397500,79757688.9766
300570,太辰光,2026-08-25 13:10:00,201.570,203.650,200.990,203.290,423200,85673590.1484
300570,太辰光,2026-08-25 13:15:00,203.270,206.080,202.820,205.370,1109000,227157849.7930
300570,太辰光,2026-08-25 13:20:00,205.370,206.600,203.280,204.540,891600,182954928.4294
300570,太辰光,2026-08-25 13:25:00,204.540,205.500,203.480,205.390,588900,120472391.2241
300570,太辰光,2026-08-25 13:30:00,205.390,206.000,203.440,203.610,548800,112470585.7442
300570,太辰光,2026-08-25 13:35:00,203.680,204.900,203.470,204.830,273200,55751462.4540
300570,太辰光,2026-08-25 13:40:00,204.620,205.590,204.240,204.670,378093,77515382.8068
300570,太辰光,2026-08-25 13:45:00,204.610,205.000,201.800,201.980,349200,70881408.0156
300570,太辰光,2026-08-25 13:50:00,201.980,202.390,200.800,201.520,551996,111287619.1167
300570,太辰光,2026-08-25 13:55:00,201.510,202.600,201.360,202.300,266700,53838813.9805
300570,太辰光,2026-08-25 14:00:00,202.300,202.500,201.570,202.290,214600,43391385.9102
300570,太辰光,2026-08-25 14:05:00,202.190,203.000,202.060,202.980,222939,45163548.2627
300570,太辰光,2026-08-25 14:10:00,202.990,203.500,202.510,202.660,245100,49744778.0195
300570,太辰光,2026-08-25 14:15:00,202.640,203.000,202.200,202.800,145600,29502140.0352
300570,太辰光,2026-08-25 14:20:00,202.620,204.180,202.610,203.650,211395,43014827.4414
300570,太辰光,2026-08-25 14:25:00,203.720,204.040,203.000,203.620,192300,39134616.9922
300570,太辰光,2026-08-25 14:30:00,203.680,203.700,203.030,203.100,183000,37233259.9883
300570,太辰光,2026-08-25 14:35:00,203.100,204.330,203.000,204.230,289200,58943441.6294
300570,太辰光,2026-08-25 14:40:00,204.180,204.230,203.420,203.870,203600,41499880.9961
300570,太辰光,2026-08-25 14:45:00,203.840,203.920,202.310,202.380,351700,71459421.9766
300570,太辰光,2026-08-25 14:50:00,202.380,202.800,202.210,202.230,454668,92064828.3115
300570,太辰光,2026-08-25 14:55:00,202.240,203.280,202.000,202.540,616139,124822731.0042
300570,太辰光,2026-08-25 15:00:00,202.500,202.700,201.790,202.700,747700,151351400.9961
603083,剑桥科技,2026-08-25 09:35:00,169.500,172.000,169.000,171.750,1804000,306597110.7852
603083,剑桥科技,2026-08-25 09:40:00,171.750,172.690,170.400,170.900,1019700,174866278.2090
603083,剑桥科技,2026-08-25 09:45:00,170.880,170.920,168.800,169.300,741500,125606718.9961
603083,剑桥科技,2026-08-25 09:50:00,169.310,169.600,168.180,168.940,887010,149776407.6244
603083,剑桥科技,2026-08-25 09:55:00,168.730,170.800,168.070,170.160,738500,124944845.6458
603083,剑桥科技,2026-08-25 10:00:00,170.150,170.770,169.510,169.800,539200,91732494.0703
603083,剑桥科技,2026-08-25 10:05:00,169.800,171.280,169.140,171.200,306800,52168462.9844
603083,剑桥科技,2026-08-25 10:10:00,171.200,172.500,170.790,172.330,649335,111584270.2615
603083,剑桥科技,2026-08-25 10:15:00,172.330,172.900,171.000,172.900,375100,64511568.9805
603083,剑桥科技,2026-08-25 10:20:00,172.900,175.840,172.900,174.980,942900,164844396.7188
603083,剑桥科技,2026-08-25 10:25:00,174.850,175.610,174.180,174.890,344200,60251806.0078
603083,剑桥科技,2026-08-25 10:30:00,174.890,174.900,173.000,173.000,296800,51575823.9688
603083,剑桥科技,2026-08-25 10:35:00,173.020,173.600,172.210,172.210,224600,38834132.9922
603083,剑桥科技,2026-08-25 10:40:00,172.210,172.690,171.400,172.590,196700,33855711.9922
603083,剑桥科技,2026-08-25 10:45:00,172.590,173.120,171.530,171.900,142200,24504949.0078
603083,剑桥科技,2026-08-25 10:50:00,171.900,172.320,171.610,171.770,138800,23864029.9844
603083,剑桥科技,2026-08-25 10:55:00,171.790,172.340,171.600,171.790,114600,19698169.0234
603083,剑桥科技,2026-08-25 11:00:00,171.700,171.940,170.600,170.740,160400,27473648.9688
603083,剑桥科技,2026-08-25 11:05:00,170.740,171.640,170.690,171.430,108902,18629040.1592
603083,剑桥科技,2026-08-25 11:10:00,171.420,171.520,170.870,171.410,76600,13110760.9648
603083,剑桥科技,2026-08-25 11:15:00,171.400,172.150,171.320,171.800,124800,21432449.9961
603083,剑桥科技,2026-08-25 11:20:00,171.810,172.000,170.740,170.760,175200,29988118.9727
603083,剑桥科技,2026-08-25 11:25:00,170.730,171.610,170.060,171.610,175200,29920807.9961
603083,剑桥科技,2026-08-25 11:30:00,171.610,171.730,170.360,171.330,132400,22643230.6687
603083,剑桥科技,2026-08-25 13:05:00,171.320,174.260,171.320,174.130,442111,76566593.6074
603083,剑桥科技,2026-08-25 13:10:00,174.200,175.830,173.800,175.250,540889,94690687.5144
603083,剑桥科技,2026-08-25 13:15:00,175.350,177.980,174.910,177.900,614200,108360169.9883
603083,剑桥科技,2026-08-25 13:20:00,177.900,178.110,175.930,176.320,672900,119242450.9219
603083,剑桥科技,2026-08-25 13:25:00,176.120,176.930,175.410,176.700,300900,53085145.4453
603083,剑桥科技,2026-08-25 13:30:00,176.700,177.660,175.010,175.080,341900,60345844.9336
603083,剑桥科技,2026-08-25 13:35:00,175.250,175.900,174.740,174.860,282300,49470413.0820
603083,剑桥科技,2026-08-25 13:40:00,174.850,175.140,174.100,174.410,199300,34844068.0000
603083,剑桥科技,2026-08-25 13:45:00,174.420,174.780,173.200,173.520,179800,31253689.0156
603083,剑桥科技,2026-08-25 13:50:00,173.550,174.000,172.620,173.300,258100,44725164.6265
603083,剑桥科技,2026-08-25 13:55:00,173.290,173.710,172.820,173.240,177900,30823548.0664
603083,剑桥科技,2026-08-25 14:00:00,173.230,173.530,173.080,173.080,131400,22764777.9297
603083,剑桥科技,2026-08-25 14:05:00,173.080,173.670,173.080,173.640,125600,21776139.9688
603083,剑桥科技,2026-08-25 14:10:00,173.650,173.990,173.180,173.390,171000,29682248.0313
603083,剑桥科技,2026-08-25 14:15:00,173.450,173.450,172.790,172.960,181600,31430168.9141
603083,剑桥科技,2026-08-25 14:20:00,172.940,174.010,172.900,173.590,160900,27924393.0000
603083,剑桥科技,2026-08-25 14:25:00,173.600,173.800,173.500,173.580,97500,16932472.0000
603083,剑桥科技,2026-08-25 14:30:00,173.560,173.560,173.080,173.080,118700,20572493.9961
603083,剑桥科技,2026-08-25 14:35:00,173.080,174.660,173.000,174.460,253600,44086730.0000
603083,剑桥科技,2026-08-25 14:40:00,174.460,174.460,173.700,173.940,216583,37678530.9182
603083,剑桥科技,2026-08-25 14:45:00,173.900,174.020,173.390,173.630,346300,60155509.0898
603083,剑桥科技,2026-08-25 14:50:00,173.580,173.820,173.460,173.510,326500,56681659.6216
603083,剑桥科技,2026-08-25 14:55:00,173.560,173.720,173.390,173.530,339782,58958612.5625
603083,剑桥科技,2026-08-25 15:00:00,173.530,173.550,173.020,173.500,468913,81322343.6935
300684,中石科技,2026-08-25 09:35:00,82.020,84.880,81.120,84.500,2694225,223840994.9158
300684,中石科技,2026-08-25 09:40:00,84.680,85.950,84.070,85.090,2060800,175048593.9705
300684,中石科技,2026-08-25 09:45:00,85.090,86.100,84.790,84.990,1569082,134043158.4485
300684,中石科技,2026-08-25 09:50:00,84.990,85.310,84.110,85.290,983148,83200502.7299
300684,中石科技,2026-08-25 09:55:00,85.340,85.600,84.700,85.150,682700,58148882.4009
300684,中石科技,2026-08-25 10:00:00,85.190,86.300,85.160,86.200,874710,75199684.4037
300684,中石科技,2026-08-25 10:05:00,86.200,87.600,86.200,86.910,1716453,149449468.8152
300684,中石科技,2026-08-25 10:10:00,86.920,88.470,86.630,87.190,1184110,103864699.9902
300684,中石科技,2026-08-25 10:15:00,87.260,87.500,86.120,86.660,716525,62153016.6152
300684,中石科技,2026-08-25 10:20:00,86.760,87.630,86.500,87.560,530400,46211439.9922
300684,中石科技,2026-08-25 10:25:00,87.560,88.090,86.750,87.480,592400,51845820.9922
300684,中石科技,2026-08-25 10:30:00,87.480,87.500,86.000,86.000,406500,35262059.4324
300684,中石科技,2026-08-25 10:35:00,86.010,86.470,85.710,85.990,450100,38749276.9961
300684,中石科技,2026-08-25 10:40:00,85.910,86.100,85.520,86.100,536700,46057064.0449
300684,中石科技,2026-08-25 10:45:00,86.100,86.580,85.760,85.760,251800,21694681.0020
300684,中石科技,2026-08-25 10:50:00,85.770,85.860,85.190,85.260,328775,28149705.2441
300684,中石科技,2026-08-25 10:55:00,85.250,85.740,85.250,85.320,200400,17145805.0039
300684,中石科技,2026-08-25 11:00:00,85.350,85.720,84.880,84.910,287800,24529636.0371
300684,中石科技,2026-08-25 11:05:00,84.920,85.190,84.660,84.760,302200,25646829.0195
300684,中石科技,2026-08-25 11:10:00,84.790,85.000,84.510,84.910,235800,19980720.9805
300684,中石科技,2026-08-25 11:15:00,84.960,85.360,84.910,85.300,234539,19970382.4814
300684,中石科技,2026-08-25 11:20:00,85.300,85.360,85.000,85.000,123761,10543367.2046
300684,中石科技,2026-08-25 11:25:00,84.990,85.290,84.600,85.190,88800,7542821.0098
300684,中石科技,2026-08-25 11:30:00,85.190,85.300,84.800,84.900,108800,9253855.0273
300684,中石科技,2026-08-25 13:05:00,84.900,86.880,84.900,86.860,401900,34593524.5684
300684,中石科技,2026-08-25 13:10:00,86.860,86.990,86.010,86.950,313900,27212335.6694
300684,中石科技,2026-08-25 13:15:00,86.810,87.950,86.170,87.950,593031,51725131.6943
300684,中石科技,2026-08-25 13:20:00,87.900,87.970,86.700,86.980,437124,38167873.3503
300684,中石科技,2026-08-25 13:25:00,86.950,87.300,86.500,87.220,383209,33311693.6609
300684,中石科技,2026-08-25 13:30:00,87.220,87.250,86.480,86.480,239500,20811702.8887
300684,中石科技,2026-08-25 13:35:00,86.470,86.700,86.110,86.620,276956,23926096.6650
300684,中石科技,2026-08-25 13:40:00,86.660,86.800,86.010,86.010,219487,18956619.0977
300684,中石科技,2026-08-25 13:45:00,86.010,86.200,85.880,85.900,190500,16391603.3164
300684,中石科技,2026-08-25 13:50:00,85.900,86.380,85.780,85.880,281100,24181891.9766
300684,中石科技,2026-08-25 13:55:00,85.880,86.350,85.870,86.210,162800,14027437.0039
300684,中石科技,2026-08-25 14:00:00,86.210,86.420,85.890,85.920,185504,16005178.7552
300684,中石科技,2026-08-25 14:05:00,85.960,86.000,85.930,86.000,181000,15564249.0313
300684,中石科技,2026-08-25 14:10:00,86.000,86.380,85.960,86.100,164800,14199749.0098
300684,中石科技,2026-08-25 14:15:00,86.100,86.100,85.670,85.760,199400,17123365.0117
300684,中石科技,2026-08-25 14:20:00,85.760,85.810,85.360,85.460,254300,21748359.8609
300684,中石科技,2026-08-25 14:25:00,85.460,85.670,85.280,85.650,316100,26994822.0078
300684,中石科技,2026-08-25 14:30:00,85.650,85.650,84.800,85.060,278300,23703911.9727
300684,中石科技,2026-08-25 14:35:00,85.080,86.160,85.060,86.020,298900,25567825.0039
300684,中石科技,2026-08-25 14:40:00,86.040,86.110,85.690,85.700,218200,18728718.9314
300684,中石科技,2026-08-25 14:45:00,85.700,85.790,85.290,85.500,249739,21356506.9833
300684,中石科技,2026-08-25 14:50:00,85.510,85.600,84.840,84.980,441800,37641059.0352
300684,中石科技,2026-08-25 14:55:00,84.990,85.440,84.930,85.210,623200,53075929.6925
300684,中石科技,2026-08-25 15:00:00,85.210,86.140,85.200,86.010,861242,73856941.0216
603228,景旺电子,2026-08-25 09:35:00,90.080,91.600,89.680,91.500,2097300,189470672.0195
603228,景旺电子,2026-08-25 09:40:00,91.550,91.880,90.500,90.810,1178900,107497228.9219
603228,景旺电子,2026-08-25 09:45:00,90.760,90.910,89.800,90.310,771900,69720542.0645
603228,景旺电子,2026-08-25 09:50:00,90.350,90.500,89.760,90.150,695000,62635611.0703
603228,景旺电子,2026-08-25 09:55:00,90.150,91.860,89.800,91.560,1340500,122445685.2227
603228,景旺电子,2026-08-25 10:00:00,91.560,91.850,90.510,90.580,1040600,95050659.8613
603228,景旺电子,2026-08-25 10:05:00,90.550,90.920,89.960,90.680,687200,62117013.0020
603228,景旺电子,2026-08-25 10:10:00,90.660,90.840,90.200,90.470,534900,48395829.0332
603228,景旺电子,2026-08-25 10:15:00,90.500,90.650,89.300,89.900,1043200,93650408.1875
603228,景旺电子,2026-08-25 10:20:00,89.900,90.610,89.670,89.700,429700,38779540.9810
603228,景旺电子,2026-08-25 10:25:00,89.690,90.380,89.600,90.080,344300,30983770.0234
603228,景旺电子,2026-08-25 10:30:00,90.080,90.110,89.300,89.580,490100,43933458.9785
603228,景旺电子,2026-08-25 10:35:00,89.570,89.610,88.890,88.950,693990,61870397.2395
603228,景旺电子,2026-08-25 10:40:00,88.950,89.500,88.600,89.350,371462,33055452.5735
603228,景旺电子,2026-08-25 10:45:00,89.350,89.520,88.810,88.900,371607,33099366.4582
603228,景旺电子,2026-08-25 10:50:00,88.920,89.300,88.810,89.170,206300,18370044.9863
603228,景旺电子,2026-08-25 10:55:00,89.220,89.440,88.950,89.200,188138,16784752.3418
603228,景旺电子,2026-08-25 11:00:00,89.290,89.440,89.040,89.100,152500,13623503.0156
603228,景旺电子,2026-08-25 11:05:00,89.070,89.680,88.880,89.610,237048,21161307.9326
603228,景旺电子,2026-08-25 11:10:00,89.600,89.790,89.270,89.700,169300,15160970.9785
603228,景旺电子,2026-08-25 11:15:00,89.690,90.170,89.620,89.860,241900,21749585.0391
603228,景旺电子,2026-08-25 11:20:00,89.860,89.930,89.500,89.570,186200,16702543.0059
603228,景旺电子,2026-08-25 11:25:00,89.570,90.140,89.360,90.100,213500,19173886.0273
603228,景旺电子,2026-08-25 11:30:00,90.130,90.400,89.750,90.010,271300,24442698.0234
603228,景旺电子,2026-08-25 13:05:00,90.010,90.970,90.010,90.820,470200,42623281.9512
603228,景旺电子,2026-08-25 13:10:00,90.870,91.690,90.600,91.650,1066700,97445622.9160
603228,景旺电子,2026-08-25 13:15:00,91.660,91.670,91.370,91.670,629300,57612777.5254
603228,景旺电子,2026-08-25 13:20:00,91.660,92.000,90.780,91.060,1038545,95129216.7920
603228,景旺电子,2026-08-25 13:25:00,91.090,91.800,90.550,91.510,562500,51297087.9375
603228,景旺电子,2026-08-25 13:30:00,91.530,91.700,91.000,91.160,571300,52190846.9746
603228,景旺电子,2026-08-25 13:35:00,91.170,92.000,90.980,92.000,800800,73337906.1448
603228,景旺电子,2026-08-25 13:40:00,91.980,92.500,91.350,91.370,1219093,112086623.3284
603228,景旺电子,2026-08-25 13:45:00,91.370,91.400,90.840,90.910,387800,35306296.9648
603228,景旺电子,2026-08-25 13:50:00,90.890,91.010,90.460,90.690,439100,39839128.0488
603228,景旺电子,2026-08-25 13:55:00,90.680,91.030,90.580,91.030,388300,35255985.0254
603228,景旺电子,2026-08-25 14:00:00,91.030,91.220,90.720,90.790,273600,24885546.0430
603228,景旺电子,2026-08-25 14:05:00,90.820,91.300,90.760,91.300,293900,26768742.0020
603228,景旺电子,2026-08-25 14:10:00,91.250,91.500,90.990,91.130,354300,32318461.0098
603228,景旺电子,2026-08-25 14:15:00,91.120,91.170,90.880,91.000,210900,19193936.9980
603228,景旺电子,2026-08-25 14:20:00,91.000,91.500,90.900,91.270,231400,21106717.0273
603228,景旺电子,2026-08-25 14:25:00,91.290,91.500,91.220,91.270,270700,24721497.0352
603228,景旺电子,2026-08-25 14:30:00,91.280,91.300,91.130,91.140,273000,24898200.0332
603228,景旺电子,2026-08-25 14:35:00,91.140,91.660,91.120,91.650,296800,27127745.9375
603228,景旺电子,2026-08-25 14:40:00,91.650,91.670,91.300,91.360,381300,34864471.0215
603228,景旺电子,2026-08-25 14:45:00,91.360,91.390,91.000,91.200,426800,38923681.9316
603228,景旺电子,2026-08-25 14:50:00,91.200,91.200,91.000,91.010,461100,42013922.9727
603228,景旺电子,2026-08-25 14:55:00,91.010,91.050,90.900,90.990,551007,50133975.6559
603228,景旺电子,2026-08-25 15:00:00,90.980,91.030,90.910,91.030,696600,63388876.0918
002491,通鼎互联,2026-08-25 09:35:00,20.660,20.770,19.600,20.030,28393960,567857834.4687
002491,通鼎互联,2026-08-25 09:40:00,20.030,20.380,19.990,20.270,12025212,242571372.8470
002491,通鼎互联,2026-08-25 09:45:00,20.270,20.420,20.100,20.300,8639100,175094752.0426
002491,通鼎互联,2026-08-25 09:50:00,20.300,20.590,20.170,20.480,9358745,190625784.9518
002491,通鼎互联,2026-08-25 09:55:00,20.480,20.550,20.260,20.400,5987800,122213905.8616
002491,通鼎互联,2026-08-25 10:00:00,20.410,20.500,20.250,20.350,5469200,111456246.0469
002491,通鼎互联,2026-08-25 10:05:00,20.350,20.490,20.110,20.470,6155200,124740501.0298
