股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600150,中国船舶,2026-09-04 09:40:00,34.810,35.280,34.790,35.260,15435159,541617021.5708
600150,中国船舶,2026-09-04 09:45:00,35.270,35.870,35.250,35.630,21749235,773768435.4257
600150,中国船舶,2026-09-04 09:50:00,35.630,35.980,35.600,35.820,15136929,541664901.1884
600150,中国船舶,2026-09-04 09:55:00,35.820,36.100,35.690,36.030,15874250,569643008.7341
600150,中国船舶,2026-09-04 10:00:00,36.030,36.150,35.820,36.140,10950376,394297829.8251
600150,中国船舶,2026-09-04 10:05:00,36.150,36.250,35.910,36.020,7229664,260879105.7895
600150,中国船舶,2026-09-04 10:10:00,36.010,36.100,35.970,36.040,6294068,226810251.7610
600150,中国船舶,2026-09-04 10:15:00,36.050,36.180,36.010,36.160,6500921,234579350.8720
600150,中国船舶,2026-09-04 10:20:00,36.160,36.240,36.080,36.140,5444415,196877062.2067
600150,中国船舶,2026-09-04 10:25:00,36.140,36.250,36.090,36.220,5584856,202105441.9653
600150,中国船舶,2026-09-04 10:30:00,36.230,36.240,36.010,36.100,3314133,119641190.3290
600150,中国船舶,2026-09-04 10:35:00,36.110,36.150,36.080,36.100,2403591,86792806.4605
600150,中国船舶,2026-09-04 10:40:00,36.100,36.170,36.080,36.130,2583753,93336788.7442
600150,中国船舶,2026-09-04 10:45:00,36.130,36.580,36.130,36.540,11908753,433022540.3625
600150,中国船舶,2026-09-04 10:50:00,36.540,36.560,36.350,36.400,3937774,143632883.3916
600150,中国船舶,2026-09-04 10:55:00,36.400,36.510,36.370,36.380,2337069,85141311.8285
600150,中国船舶,2026-09-04 11:00:00,36.370,36.420,36.350,36.360,1801477,65536451.8657
600150,中国船舶,2026-09-04 11:05:00,36.360,36.580,36.350,36.530,3809811,139020820.6051
600150,中国船舶,2026-09-04 11:10:00,36.520,36.630,36.450,36.480,4272215,156198795.4163
600150,中国船舶,2026-09-04 11:15:00,36.460,36.470,36.230,36.310,2505332,90966079.3905
600150,中国船舶,2026-09-04 11:20:00,36.310,36.360,36.270,36.320,1656940,60168651.0650
600150,中国船舶,2026-09-04 11:25:00,36.320,36.320,36.220,36.270,1655824,60056182.6164
600150,中国船舶,2026-09-04 11:30:00,36.280,36.380,36.230,36.370,1337260,48549878.0706
600150,中国船舶,2026-09-04 13:05:00,36.370,37.150,36.320,36.920,14355940,529496095.6377
600150,中国船舶,2026-09-04 13:10:00,36.940,37.070,36.860,36.930,3739323,138171919.0906
600150,中国船舶,2026-09-04 13:15:00,36.940,37.200,36.880,37.140,5609725,207853762.6725
600150,中国船舶,2026-09-04 13:20:00,37.150,37.390,36.990,37.350,6218314,231326079.6911
600150,中国船舶,2026-09-04 13:25:00,37.350,37.360,37.230,37.230,4018850,149909320.2807
600150,中国船舶,2026-09-04 13:30:00,37.240,37.250,37.040,37.110,2554899,94789057.1788
600150,中国船舶,2026-09-04 13:35:00,37.110,37.200,37.040,37.110,2929038,108758939.9448
600150,中国船舶,2026-09-04 13:40:00,37.110,37.180,37.000,37.170,3429287,127165712.9658
600150,中国船舶,2026-09-04 13:45:00,37.170,37.240,37.120,37.230,3575311,132967206.2255
600150,中国船舶,2026-09-04 13:50:00,37.230,37.680,37.220,37.670,10703000,401109236.7685
600150,中国船舶,2026-09-04 13:55:00,37.670,37.680,37.480,37.590,6040324,227007102.8276
600150,中国船舶,2026-09-04 14:00:00,37.590,37.750,37.570,37.750,31267434,1179771951.7108
600150,中国船舶,2026-09-04 14:05:00,37.750,37.750,37.640,37.730,12163505,459002600.8132
600150,中国船舶,2026-09-04 14:10:00,37.730,37.750,37.710,37.720,6590600,248734804.5102
600150,中国船舶,2026-09-04 14:15:00,37.730,37.750,37.710,37.750,5622864,212253495.6919
600150,中国船舶,2026-09-04 14:20:00,37.750,37.750,37.750,37.750,1661779,62732157.2500
600150,中国船舶,2026-09-04 14:25:00,37.750,37.750,37.730,37.740,5431215,205019056.7935
600150,中国船舶,2026-09-04 14:30:00,37.740,37.750,37.700,37.750,8015717,302535160.9813
600150,中国船舶,2026-09-04 14:35:00,37.750,37.750,37.560,37.600,6636848,250163810.6765
600150,中国船舶,2026-09-04 14:40:00,37.600,37.740,37.600,37.680,7232466,272512474.8654
600150,中国船舶,2026-09-04 14:45:00,37.690,37.690,37.440,37.460,6394379,240067288.6288
600150,中国船舶,2026-09-04 14:50:00,37.460,37.540,37.370,37.510,7697368,288119864.6355
600150,中国船舶,2026-09-04 14:55:00,37.510,37.530,37.410,37.440,4969094,186136923.0863
600150,中国船舶,2026-09-04 15:00:00,37.450,37.520,37.430,37.470,4811982,180314645.7092
000938,紫光股份,2026-09-04 09:35:00,38.510,38.650,36.980,37.010,27033551,1016175074.5148
000938,紫光股份,2026-09-04 09:40:00,37.030,37.190,36.600,36.940,23911218,882662340.9422
000938,紫光股份,2026-09-04 09:45:00,36.960,37.070,36.680,36.930,8068100,297625040.8558
000938,紫光股份,2026-09-04 09:50:00,36.940,37.000,36.090,36.120,17124562,624803428.1496
000938,紫光股份,2026-09-04 09:55:00,36.100,36.400,36.010,36.350,10318699,373546751.9984
000938,紫光股份,2026-09-04 10:00:00,36.350,36.530,36.080,36.390,7206100,261310255.0259
000938,紫光股份,2026-09-04 10:05:00,36.390,36.500,36.140,36.440,5289555,192107020.9572
000938,紫光股份,2026-09-04 10:10:00,36.430,36.500,36.220,36.330,4446229,161507028.9705
000938,紫光股份,2026-09-04 10:15:00,36.330,36.490,36.320,36.490,3277071,119358609.0406
000938,紫光股份,2026-09-04 10:20:00,36.500,36.620,36.360,36.410,3536240,129072052.8307
000938,紫光股份,2026-09-04 10:25:00,36.410,36.420,36.210,36.230,3438400,124693807.6714
000938,紫光股份,2026-09-04 10:30:00,36.240,36.340,36.190,36.200,3508100,127119680.2578
000938,紫光股份,2026-09-04 10:35:00,36.200,36.410,36.180,36.190,3235700,117338078.9027
000938,紫光股份,2026-09-04 10:40:00,36.190,36.200,36.010,36.120,5668677,204528574.1436
000938,紫光股份,2026-09-04 10:45:00,36.120,36.260,36.090,36.150,2607786,94269744.4104
000938,紫光股份,2026-09-04 10:50:00,36.140,36.140,36.030,36.080,2722015,98203334.6446
000938,紫光股份,2026-09-04 10:55:00,36.080,36.220,36.060,36.120,1657403,59911324.4324
000938,紫光股份,2026-09-04 11:00:00,36.120,36.130,36.040,36.060,2009403,72493293.1384
000938,紫光股份,2026-09-04 11:05:00,36.060,36.110,36.020,36.020,2197892,79251318.6510
000938,紫光股份,2026-09-04 11:10:00,36.020,36.140,36.010,36.120,1495508,53945345.3123
000938,紫光股份,2026-09-04 11:15:00,36.120,36.130,36.000,36.010,2722100,98057059.7068
000938,紫光股份,2026-09-04 11:20:00,36.010,36.050,35.910,36.010,4554699,163919747.6897
000938,紫光股份,2026-09-04 11:25:00,36.010,36.020,35.800,35.870,3697239,132647521.8319
000938,紫光股份,2026-09-04 11:30:00,35.860,35.880,35.700,35.790,4078900,146017016.2468
000938,紫光股份,2026-09-04 13:05:00,35.790,36.020,35.760,35.860,4721957,169505566.4814
000938,紫光股份,2026-09-04 13:10:00,35.860,35.870,35.660,35.700,4337559,155143863.8767
000938,紫光股份,2026-09-04 13:15:00,35.720,35.800,35.660,35.780,2397600,85648785.6682
000938,紫光股份,2026-09-04 13:20:00,35.780,35.890,35.710,35.880,2088400,74794543.6225
000938,紫光股份,2026-09-04 13:25:00,35.880,35.920,35.710,35.800,2253700,80701815.3994
000938,紫光股份,2026-09-04 13:30:00,35.800,35.800,35.560,35.570,4321100,154035788.2590
000938,紫光股份,2026-09-04 13:35:00,35.570,35.610,35.510,35.550,3147100,111896930.1523
000938,紫光股份,2026-09-04 13:40:00,35.540,35.550,35.300,35.380,5789132,204996244.6920
000938,紫光股份,2026-09-04 13:45:00,35.370,35.580,35.370,35.560,2689900,95506015.1321
000938,紫光股份,2026-09-04 13:50:00,35.570,35.590,35.480,35.480,2128200,75665274.0151
000938,紫光股份,2026-09-04 13:55:00,35.480,35.480,35.320,35.340,3161993,111845763.5116
000938,紫光股份,2026-09-04 14:00:00,35.340,35.400,35.300,35.350,2732400,96544567.3838
000938,紫光股份,2026-09-04 14:05:00,35.350,35.430,35.310,35.390,2309254,81667217.5854
000938,紫光股份,2026-09-04 14:10:00,35.390,35.470,35.320,35.350,1818800,64361228.7168
000938,紫光股份,2026-09-04 14:15:00,35.360,35.510,35.350,35.400,1675379,59337314.9198
000938,紫光股份,2026-09-04 14:20:00,35.400,35.420,35.210,35.270,3771600,133136371.3824
000938,紫光股份,2026-09-04 14:25:00,35.270,35.330,35.180,35.250,3315300,116924563.0985
000938,紫光股份,2026-09-04 14:30:00,35.250,35.330,35.240,35.290,1851111,65345315.3616
000938,紫光股份,2026-09-04 14:35:00,35.290,35.300,35.000,35.000,6764233,237227881.6407
000938,紫光股份,2026-09-04 14:40:00,35.000,35.080,34.960,35.010,4668300,163440128.2729
000938,紫光股份,2026-09-04 14:45:00,35.010,35.030,34.950,34.960,4561600,159592251.9280
000938,紫光股份,2026-09-04 14:50:00,34.950,35.200,34.900,35.190,4957275,173369606.7757
000938,紫光股份,2026-09-04 14:55:00,35.200,35.210,35.010,35.200,4956954,174107499.2192
000938,紫光股份,2026-09-04 15:00:00,35.190,35.270,35.160,35.270,4054889,142864672.9283
002463,沪电股份,2026-09-04 09:35:00,118.000,118.850,117.260,118.670,3251014,384308861.7314
002463,沪电股份,2026-09-04 09:40:00,118.610,119.200,117.300,117.300,2129296,252084826.1295
002463,沪电股份,2026-09-04 09:45:00,117.300,117.330,116.010,116.080,2185986,254747338.1634
002463,沪电股份,2026-09-04 09:50:00,116.090,116.430,115.280,115.430,2275000,263443697.9844
002463,沪电股份,2026-09-04 09:55:00,115.430,115.560,114.060,114.360,2227600,255916476.9688
002463,沪电股份,2026-09-04 10:00:00,114.230,115.070,114.200,114.930,1411960,161988558.9995
002463,沪电股份,2026-09-04 10:05:00,114.930,115.440,114.530,115.210,1112682,127945527.2090
002463,沪电股份,2026-09-04 10:10:00,115.200,115.390,114.400,114.780,1396300,160250531.9766
002463,沪电股份,2026-09-04 10:15:00,114.770,115.570,114.440,115.570,2023739,232517931.2500
002463,沪电股份,2026-09-04 10:20:00,115.550,115.800,114.770,114.910,756900,87244059.0000
002463,沪电股份,2026-09-04 10:25:00,114.910,114.910,114.180,114.400,946400,108248705.3525
002463,沪电股份,2026-09-04 10:30:00,114.390,114.820,114.100,114.150,774000,88577128.0000
002463,沪电股份,2026-09-04 10:35:00,114.150,114.830,114.100,114.130,754600,86354138.0049
002463,沪电股份,2026-09-04 10:40:00,114.120,114.120,113.320,113.510,2360800,268491844.0156
002463,沪电股份,2026-09-04 10:45:00,113.580,114.460,113.510,113.900,1111700,126775772.0078
002463,沪电股份,2026-09-04 10:50:00,113.880,114.040,113.380,113.380,866900,98632000.0078
002463,沪电股份,2026-09-04 10:55:00,113.370,113.880,113.350,113.690,853500,96980714.0313
002463,沪电股份,2026-09-04 11:00:00,113.710,113.720,113.460,113.470,530000,60170771.0000
002463,沪电股份,2026-09-04 11:05:00,113.460,113.840,113.460,113.570,456600,51876395.0006
002463,沪电股份,2026-09-04 11:10:00,113.590,113.850,113.500,113.510,480292,54577464.1222
002463,沪电股份,2026-09-04 11:15:00,113.510,113.540,113.360,113.510,496749,56348700.0400
002463,沪电股份,2026-09-04 11:20:00,113.510,113.540,113.210,113.390,584048,66207121.3738
002463,沪电股份,2026-09-04 11:25:00,113.390,113.420,113.030,113.130,621196,70307062.0391
002463,沪电股份,2026-09-04 11:30:00,113.130,113.220,113.010,113.220,593100,67056912.0000
002463,沪电股份,2026-09-04 13:05:00,113.220,114.360,113.210,113.800,805998,91806481.6201
002463,沪电股份,2026-09-04 13:10:00,113.800,113.940,113.340,113.400,339200,38553912.0000
002463,沪电股份,2026-09-04 13:15:00,113.340,113.450,113.300,113.390,308300,34955667.0000
002463,沪电股份,2026-09-04 13:20:00,113.390,113.900,113.220,113.900,571300,64786888.0008
002463,沪电股份,2026-09-04 13:25:00,113.930,114.090,113.500,113.850,417400,47516816.0000
002463,沪电股份,2026-09-04 13:30:00,113.830,113.830,113.100,113.130,459900,52113074.0000
002463,沪电股份,2026-09-04 13:35:00,113.120,113.180,112.800,112.800,1201100,135735762.0000
002463,沪电股份,2026-09-04 13:40:00,112.810,112.900,112.510,112.560,749169,84411896.2499
002463,沪电股份,2026-09-04 13:45:00,112.570,113.050,112.500,112.920,622286,70154829.0099
002463,沪电股份,2026-09-04 13:50:00,112.910,113.170,112.890,112.920,386300,43657843.8655
002463,沪电股份,2026-09-04 13:55:00,112.950,112.950,112.520,112.550,411600,46352584.9438
002463,沪电股份,2026-09-04 14:00:00,112.550,112.750,112.380,112.580,790633,88957737.3063
002463,沪电股份,2026-09-04 14:05:00,112.570,112.660,112.420,112.660,527902,59411675.9934
002463,沪电股份,2026-09-04 14:10:00,112.660,112.800,112.080,112.210,954800,107259052.0078
002463,沪电股份,2026-09-04 14:15:00,112.210,112.370,112.000,112.030,969700,108755543.9922
002463,沪电股份,2026-09-04 14:20:00,112.080,112.090,111.300,111.340,1973676,220205011.8998
002463,沪电股份,2026-09-04 14:25:00,111.360,111.740,111.310,111.700,928400,103501741.1250
002463,沪电股份,2026-09-04 14:30:00,111.710,111.990,111.510,111.530,531600,59411672.0000
002463,沪电股份,2026-09-04 14:35:00,111.510,111.530,111.000,111.010,969592,107819366.1902
002463,沪电股份,2026-09-04 14:40:00,111.010,111.150,110.850,110.910,1271195,141092687.3349
002463,沪电股份,2026-09-04 14:45:00,110.910,111.000,110.790,110.800,1073600,119055548.6251
002463,沪电股份,2026-09-04 14:50:00,110.800,111.300,110.590,111.290,1180350,130865128.3773
002463,沪电股份,2026-09-04 14:55:00,111.300,111.450,111.100,111.380,967720,107719720.5379
002463,沪电股份,2026-09-04 15:00:00,111.320,111.510,111.320,111.500,729591,81318396.1596
603083,剑桥科技,2026-09-04 09:35:00,190.500,191.700,187.870,190.250,2381230,451425445.2228
603083,剑桥科技,2026-09-04 09:40:00,190.250,192.350,190.000,191.000,1968908,376667389.2431
603083,剑桥科技,2026-09-04 09:45:00,191.000,191.000,187.000,187.000,1010088,190924843.1799
603083,剑桥科技,2026-09-04 09:50:00,187.200,187.860,185.180,186.300,998903,186203393.7527
603083,剑桥科技,2026-09-04 09:55:00,186.090,188.300,186.000,187.130,921313,172379908.5889
603083,剑桥科技,2026-09-04 10:00:00,187.110,188.330,186.730,188.060,573100,107565916.9375
603083,剑桥科技,2026-09-04 10:05:00,188.060,191.770,187.300,190.700,1192500,226605414.5420
603083,剑桥科技,2026-09-04 10:10:00,190.690,191.500,189.010,190.980,872591,166151505.3207
603083,剑桥科技,2026-09-04 10:15:00,190.980,195.880,190.520,195.060,2590900,500762031.8657
603083,剑桥科技,2026-09-04 10:20:00,195.080,195.190,192.800,193.870,776900,150623073.1209
603083,剑桥科技,2026-09-04 10:25:00,193.860,193.980,191.130,193.430,642804,123724884.5786
603083,剑桥科技,2026-09-04 10:30:00,193.370,195.000,191.300,191.570,693500,134300667.8005
603083,剑桥科技,2026-09-04 10:35:00,191.590,193.390,190.730,192.170,575900,110467858.0117
603083,剑桥科技,2026-09-04 10:40:00,192.140,192.160,190.730,191.690,298534,57125821.0039
603083,剑桥科技,2026-09-04 10:45:00,191.680,193.880,191.290,193.250,419400,80765853.9570
603083,剑桥科技,2026-09-04 10:50:00,193.020,193.730,192.010,192.400,275700,53252727.9453
603083,剑桥科技,2026-09-04 10:55:00,192.220,193.000,191.360,191.580,236400,45445772.9805
603083,剑桥科技,2026-09-04 11:00:00,191.570,191.650,189.680,190.200,515888,98383073.6367
603083,剑桥科技,2026-09-04 11:05:00,190.330,191.780,190.260,190.780,256600,48990798.0273
603083,剑桥科技,2026-09-04 11:10:00,190.780,191.500,190.330,190.890,135000,25767489.0039
603083,剑桥科技,2026-09-04 11:15:00,190.890,191.460,190.400,191.320,139708,26659378.2207
603083,剑桥科技,2026-09-04 11:20:00,191.320,191.320,190.560,190.990,131700,25137157.0547
603083,剑桥科技,2026-09-04 11:25:00,190.960,190.990,190.020,190.380,144792,27561428.7805
603083,剑桥科技,2026-09-04 11:30:00,190.370,190.680,189.700,190.660,223527,42478033.1641
603083,剑桥科技,2026-09-04 13:05:00,190.680,192.660,190.660,191.290,374300,71725374.3613
603083,剑桥科技,2026-09-04 13:10:00,191.290,191.320,189.350,190.140,313500,59565655.0000
603083,剑桥科技,2026-09-04 13:15:00,190.100,190.140,189.400,189.420,195700,37118241.9844
603083,剑桥科技,2026-09-04 13:20:00,189.400,190.980,189.100,190.970,238200,45148595.9648
603083,剑桥科技,2026-09-04 13:25:00,190.950,191.500,190.170,190.960,236900,45236105.0156
603083,剑桥科技,2026-09-04 13:30:00,190.960,190.970,188.580,188.780,333200,63045124.0430
603083,剑桥科技,2026-09-04 13:35:00,188.750,189.110,188.290,188.610,202100,38141978.3826
603083,剑桥科技,2026-09-04 13:40:00,188.610,188.990,188.290,188.400,326400,61547454.0402
603083,剑桥科技,2026-09-04 13:45:00,188.400,190.000,188.390,188.650,328199,62195650.5791
603083,剑桥科技,2026-09-04 13:50:00,188.720,190.000,188.610,189.000,217670,41200446.4512
603083,剑桥科技,2026-09-04 13:55:00,189.000,189.110,188.090,188.470,245630,46299452.0859
603083,剑桥科技,2026-09-04 14:00:00,188.480,189.100,188.430,188.430,166600,31433394.0000
603083,剑桥科技,2026-09-04 14:05:00,188.490,190.470,188.040,189.700,254100,48044796.0352
603083,剑桥科技,2026-09-04 14:10:00,189.700,190.000,188.800,188.950,226600,42921601.0391
603083,剑桥科技,2026-09-04 14:15:00,188.970,189.200,188.370,188.620,216600,40886956.9961
603083,剑桥科技,2026-09-04 14:20:00,188.610,188.610,188.100,188.250,265595,50005903.9844
603083,剑桥科技,2026-09-04 14:25:00,188.250,188.800,188.000,188.800,573763,108072962.9976
603083,剑桥科技,2026-09-04 14:30:00,188.800,189.330,188.340,188.340,238300,44953530.9844
603083,剑桥科技,2026-09-04 14:35:00,188.340,188.410,187.380,187.600,510400,95873330.6777
603083,剑桥科技,2026-09-04 14:40:00,187.640,188.340,187.540,187.690,510938,96033548.8730
603083,剑桥科技,2026-09-04 14:45:00,187.640,187.830,186.600,186.810,452300,84655608.3157
603083,剑桥科技,2026-09-04 14:50:00,186.720,188.100,186.500,187.590,518100,96980753.6226
603083,剑桥科技,2026-09-04 14:55:00,187.720,188.340,187.420,188.290,516740,97144585.8920
603083,剑桥科技,2026-09-04 15:00:00,188.280,188.380,188.150,188.370,465100,87589478.0000
300476,胜宏科技,2026-09-04 09:35:00,225.810,229.810,225.810,229.570,2374114,540919438.4325
300476,胜宏科技,2026-09-04 09:40:00,229.500,230.660,228.810,229.020,1721450,395758026.2101
300476,胜宏科技,2026-09-04 09:45:00,229.020,229.170,226.680,226.710,1100992,250890736.4287
300476,胜宏科技,2026-09-04 09:50:00,226.710,227.330,225.120,225.640,951350,215147067.5398
300476,胜宏科技,2026-09-04 09:55:00,225.640,226.380,223.900,224.280,818500,184342548.8162
300476,胜宏科技,2026-09-04 10:00:00,224.280,225.000,223.860,225.000,619450,138999881.0000
300476,胜宏科技,2026-09-04 10:05:00,224.990,226.140,224.250,225.440,471200,106111367.8477
300476,胜宏科技,2026-09-04 10:10:00,225.680,226.000,224.550,225.180,319506,72002587.0586
300476,胜宏科技,2026-09-04 10:15:00,225.180,226.800,224.970,226.370,491215,111023101.8984
300476,胜宏科技,2026-09-04 10:20:00,226.400,226.680,225.270,225.540,336500,76061521.9688
300476,胜宏科技,2026-09-04 10:25:00,225.510,225.510,224.640,224.850,245900,55308957.0000
300476,胜宏科技,2026-09-04 10:30:00,224.850,225.560,224.130,224.480,230800,51894458.9844
300476,胜宏科技,2026-09-04 10:35:00,224.360,225.430,224.130,224.170,197000,44268554.0000
300476,胜宏科技,2026-09-04 10:40:00,224.300,224.300,223.230,224.050,382209,85529041.6279
300476,胜宏科技,2026-09-04 10:45:00,224.100,225.680,224.100,224.630,281605,63363188.4004
300476,胜宏科技,2026-09-04 10:50:00,224.630,224.900,223.780,223.790,161600,36243511.7969
300476,胜宏科技,2026-09-04 10:55:00,223.790,224.510,223.760,223.890,152700,34217695.3936
300476,胜宏科技,2026-09-04 11:00:00,223.900,224.000,223.580,223.750,114478,25615297.7227
300476,胜宏科技,2026-09-04 11:05:00,223.750,224.250,223.380,223.600,232144,51942293.5947
300476,胜宏科技,2026-09-04 11:10:00,223.550,223.980,223.400,223.500,104600,23390301.0000
300476,胜宏科技,2026-09-04 11:15:00,223.480,223.480,223.010,223.400,138100,30829844.0000
300476,胜宏科技,2026-09-04 11:20:00,223.400,223.470,223.000,223.330,231300,51618949.0000
300476,胜宏科技,2026-09-04 11:25:00,223.260,223.300,222.810,222.980,135500,30214821.0000
300476,胜宏科技,2026-09-04 11:30:00,222.900,223.020,222.570,222.990,178916,39858715.5391
300476,胜宏科技,2026-09-04 13:05:00,222.990,225.000,222.990,224.130,465203,104361477.2386
300476,胜宏科技,2026-09-04 13:10:00,224.000,224.110,222.810,223.220,378943,84623488.2500
300476,胜宏科技,2026-09-04 13:15:00,223.120,223.600,222.910,223.350,312200,69708746.0000
300476,胜宏科技,2026-09-04 13:20:00,223.360,224.770,223.000,224.750,145300,32486571.0000
300476,胜宏科技,2026-09-04 13:25:00,224.750,225.200,223.730,224.310,403214,90533049.0007
300476,胜宏科技,2026-09-04 13:30:00,224.180,224.210,222.860,222.880,264700,59092807.9963
300476,胜宏科技,2026-09-04 13:35:00,222.860,222.990,222.300,222.360,279600,62261552.7959
300476,胜宏科技,2026-09-04 13:40:00,222.360,222.390,221.660,221.810,342400,76010816.2677
300476,胜宏科技,2026-09-04 13:45:00,221.810,222.480,221.800,222.100,250100,55551178.4141
300476,胜宏科技,2026-09-04 13:50:00,222.100,222.500,222.000,222.020,170600,37921355.9980
300476,胜宏科技,2026-09-04 13:55:00,222.010,222.010,220.910,221.000,357700,79179934.0000
300476,胜宏科技,2026-09-04 14:00:00,221.010,221.670,220.830,221.100,238200,52689674.0000
300476,胜宏科技,2026-09-04 14:05:00,221.110,221.380,220.810,221.380,320900,70921084.0000
300476,胜宏科技,2026-09-04 14:10:00,221.440,221.570,220.300,220.620,254000,56065396.0000
300476,胜宏科技,2026-09-04 14:15:00,220.560,221.000,220.350,220.480,234340,51706316.4045
300476,胜宏科技,2026-09-04 14:20:00,220.480,220.570,219.500,219.600,592665,130313180.5662
300476,胜宏科技,2026-09-04 14:25:00,219.600,220.000,219.130,219.820,355276,78066569.2957
300476,胜宏科技,2026-09-04 14:30:00,219.880,220.000,219.200,219.200,363800,79924339.0000
300476,胜宏科技,2026-09-04 14:35:00,219.200,219.310,218.400,218.480,650000,142242816.6167
300476,胜宏科技,2026-09-04 14:40:00,218.490,218.800,218.000,218.300,746517,162963504.5103
300476,胜宏科技,2026-09-04 14:45:00,218.290,218.590,217.750,217.770,540408,117876089.2983
300476,胜宏科技,2026-09-04 14:50:00,217.750,218.880,217.440,218.880,701500,152904324.9375
300476,胜宏科技,2026-09-04 14:55:00,218.880,219.480,218.500,219.420,548459,120118429.9143
300476,胜宏科技,2026-09-04 15:00:00,219.470,220.000,219.470,219.500,536750,117903496.9316
001309,德明利,2026-09-04 09:35:00,409.030,413.000,407.500,409.680,721891,295731114.7180
001309,德明利,2026-09-04 09:40:00,409.840,411.990,406.090,407.370,547315,224259077.8633
001309,德明利,2026-09-04 09:45:00,407.810,407.810,404.020,405.010,402111,163177561.6440
001309,德明利,2026-09-04 09:50:00,405.000,406.000,401.500,402.540,508489,205094274.6985
001309,德明利,2026-09-04 09:55:00,402.590,402.920,400.010,400.200,579800,232638346.7881
001309,德明利,2026-09-04 10:00:00,400.200,402.390,400.010,401.990,307710,123409324.6614
001309,德明利,2026-09-04 10:05:00,402.010,403.950,401.110,403.140,215584,86748064.9043
001309,德明利,2026-09-04 10:10:00,403.140,403.980,401.100,401.920,176408,70954545.0349
001309,德明利,2026-09-04 10:15:00,401.750,403.240,401.170,403.000,141500,56912679.9531
001309,德明利,2026-09-04 10:20:00,403.050,403.210,401.320,401.390,101000,40619115.9922
001309,德明利,2026-09-04 10:25:00,401.380,401.390,400.090,400.400,276800,110877926.9063
001309,德明利,2026-09-04 10:30:00,400.400,401.840,400.200,400.210,147100,58956788.0234
001309,德明利,2026-09-04 10:35:00,400.210,401.970,400.210,400.240,103500,41471413.9766
001309,德明利,2026-09-04 10:40:00,400.220,400.220,398.730,399.960,417200,166662460.0000
001309,德明利,2026-09-04 10:45:00,399.960,401.400,399.620,399.800,119100,47678528.0078
001309,德明利,2026-09-04 10:50:00,399.710,400.570,399.030,399.080,89600,35825620.0000
001309,德明利,2026-09-04 10:55:00,399.020,400.050,399.000,399.110,88700,35409786.0000
001309,德明利,2026-09-04 11:00:00,399.110,399.150,398.000,398.370,186200,74174645.0234
001309,德明利,2026-09-04 11:05:00,398.320,399.170,398.260,398.690,107000,42666347.9375
001309,德明利,2026-09-04 11:10:00,398.930,400.450,398.880,400.340,88900,35543685.7813
001309,德明利,2026-09-04 11:15:00,400.000,400.300,399.080,399.650,65164,26035461.0000
001309,德明利,2026-09-04 11:20:00,399.650,400.000,399.500,399.990,41600,16629712.0000
001309,德明利,2026-09-04 11:25:00,399.980,399.980,398.260,399.350,79636,31771762.3691
001309,德明利,2026-09-04 11:30:00,399.350,399.490,398.660,399.010,57900,23093021.9922
001309,德明利,2026-09-04 13:05:00,399.280,402.680,399.010,401.160,194700,78126560.9780
001309,德明利,2026-09-04 13:10:00,401.160,401.730,399.470,399.950,79500,31841490.9922
001309,德明利,2026-09-04 13:15:00,399.650,400.950,399.630,400.480,51000,20417306.9922
001309,德明利,2026-09-04 13:20:00,400.480,402.290,399.730,402.290,99986,40102636.2817
001309,德明利,2026-09-04 13:25:00,402.030,402.780,401.000,401.980,106500,42831801.0234
001309,德明利,2026-09-04 13:30:00,401.810,401.820,399.010,399.320,110600,44218054.9902
001309,德明利,2026-09-04 13:35:00,399.310,399.580,398.080,398.090,143700,57285970.9922
001309,德明利,2026-09-04 13:40:00,398.200,398.330,396.630,397.240,257800,102451214.9766
001309,德明利,2026-09-04 13:45:00,397.270,398.180,396.860,397.500,146400,58175868.0000
001309,德明利,2026-09-04 13:50:00,397.700,397.780,396.360,396.540,120600,47905127.0156
001309,德明利,2026-09-04 13:55:00,396.360,396.480,394.000,394.180,289800,114464611.9531
001309,德明利,2026-09-04 14:00:00,394.130,394.920,393.500,394.000,276600,109058255.2891
001309,德明利,2026-09-04 14:05:00,394.150,394.350,393.090,393.990,154000,60634319.5887
001309,德明利,2026-09-04 14:10:00,394.010,394.350,392.330,393.000,241030,94754316.1855
001309,德明利,2026-09-04 14:15:00,393.000,394.920,392.800,393.710,112676,44396826.2969
001309,德明利,2026-09-04 14:20:00,393.800,393.850,391.300,391.900,236067,92591483.5703
001309,德明利,2026-09-04 14:25:00,391.990,392.860,391.680,392.050,154940,60760795.0078
001309,德明利,2026-09-04 14:30:00,392.070,392.620,391.750,391.900,112700,44192436.8611
001309,德明利,2026-09-04 14:35:00,391.990,391.990,389.000,389.280,411900,160827032.0313
001309,德明利,2026-09-04 14:40:00,389.200,390.500,389.000,389.600,252240,98271804.8457
001309,德明利,2026-09-04 14:45:00,389.620,389.920,388.680,388.700,277400,107948548.0547
001309,德明利,2026-09-04 14:50:00,388.730,390.730,388.000,390.730,288400,112059673.9219
001309,德明利,2026-09-04 14:55:00,390.770,391.170,389.840,390.850,290144,113283480.6943
001309,德明利,2026-09-04 15:00:00,390.800,391.550,390.690,391.300,232200,90853355.4189
300570,太辰光,2026-09-04 09:35:00,191.000,191.990,188.350,191.000,1446000,274632872.9727
