股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-09-17 15:00:00,123.430,123.490,123.400,123.480,835593,103157470.0697
300570,太辰光,2026-09-17 09:35:00,207.060,212.980,206.090,207.990,2550132,533360357.5693
300570,太辰光,2026-09-17 09:40:00,207.980,213.300,207.980,212.120,1538529,325085865.7799
300570,太辰光,2026-09-17 09:45:00,212.000,214.500,211.620,213.870,1447333,308469338.1834
300570,太辰光,2026-09-17 09:50:00,213.600,213.910,210.240,211.270,915468,193508699.3115
300570,太辰光,2026-09-17 09:55:00,211.270,211.360,209.000,209.350,838715,176140816.2573
300570,太辰光,2026-09-17 10:00:00,209.380,210.000,207.210,208.320,865600,180092369.0820
300570,太辰光,2026-09-17 10:05:00,208.290,210.300,208.000,210.130,516507,107870455.5271
300570,太辰光,2026-09-17 10:10:00,210.130,210.400,208.980,209.280,337400,70805166.4695
300570,太辰光,2026-09-17 10:15:00,209.360,209.860,208.010,208.160,361712,75545288.0820
300570,太辰光,2026-09-17 10:20:00,208.160,208.330,206.590,207.200,601100,124613468.0234
300570,太辰光,2026-09-17 10:25:00,207.380,207.550,206.300,206.310,389521,80664839.4473
300570,太辰光,2026-09-17 10:30:00,206.380,207.060,205.690,206.990,410373,84640332.7617
300570,太辰光,2026-09-17 10:35:00,206.990,208.440,206.580,208.300,317300,65855064.6790
300570,太辰光,2026-09-17 10:40:00,208.410,209.900,207.570,209.870,271988,56742742.7783
300570,太辰光,2026-09-17 10:45:00,209.950,209.980,208.770,209.700,234242,49056496.2002
300570,太辰光,2026-09-17 10:50:00,209.700,211.890,209.680,211.020,399742,84236245.0049
300570,太辰光,2026-09-17 10:55:00,211.020,214.050,211.010,213.110,903625,192608981.1367
300570,太辰光,2026-09-17 11:00:00,213.110,213.190,211.500,212.430,414800,88087750.0000
300570,太辰光,2026-09-17 11:05:00,212.310,212.700,210.500,210.600,234600,49657023.9727
300570,太辰光,2026-09-17 11:10:00,210.500,211.210,210.030,210.590,197900,41648261.9805
300570,太辰光,2026-09-17 11:15:00,210.530,210.600,209.550,210.000,155942,32772415.5254
300570,太辰光,2026-09-17 11:20:00,210.000,210.020,209.130,209.390,194000,40663366.0273
300570,太辰光,2026-09-17 11:25:00,209.350,210.100,208.800,210.090,143900,30142129.9922
300570,太辰光,2026-09-17 11:30:00,210.090,210.600,209.530,210.000,227800,47874767.9844
300570,太辰光,2026-09-17 13:05:00,210.040,211.980,209.980,211.610,292200,61607567.9980
300570,太辰光,2026-09-17 13:10:00,211.600,211.680,210.010,210.680,242331,51018261.4346
300570,太辰光,2026-09-17 13:15:00,210.800,212.490,210.780,211.600,321294,68113682.2362
300570,太辰光,2026-09-17 13:20:00,211.600,213.500,211.150,213.350,498700,106098039.0156
300570,太辰光,2026-09-17 13:25:00,213.350,214.520,213.350,213.840,788829,168846368.6960
300570,太辰光,2026-09-17 13:30:00,213.880,215.560,213.810,214.030,655600,140911690.0752
300570,太辰光,2026-09-17 13:35:00,214.100,215.200,213.700,214.500,358511,76855507.2124
300570,太辰光,2026-09-17 13:40:00,214.580,215.000,214.100,214.270,205244,44019638.8984
300570,太辰光,2026-09-17 13:45:00,214.260,214.890,213.630,214.800,256662,54937658.2686
300570,太辰光,2026-09-17 13:50:00,214.900,214.950,214.190,214.780,178700,38349691.7592
300570,太辰光,2026-09-17 13:55:00,214.760,214.800,213.780,214.430,269504,57766788.6211
300570,太辰光,2026-09-17 14:00:00,214.430,215.200,214.220,214.230,386200,82900620.2496
300570,太辰光,2026-09-17 14:05:00,214.220,215.030,213.770,214.530,431835,92597720.6205
300570,太辰光,2026-09-17 14:10:00,214.630,215.000,214.030,214.030,308900,66295246.0117
300570,太辰光,2026-09-17 14:15:00,214.010,217.000,213.770,217.000,796520,171763887.0171
300570,太辰光,2026-09-17 14:20:00,217.000,217.660,215.800,217.580,621104,134585608.3882
300570,太辰光,2026-09-17 14:25:00,217.580,217.690,216.300,217.380,360266,78202883.7889
300570,太辰光,2026-09-17 14:30:00,217.390,217.500,216.000,216.230,285300,61817373.1074
300570,太辰光,2026-09-17 14:35:00,216.220,216.260,215.010,215.680,297489,64103360.5811
300570,太辰光,2026-09-17 14:40:00,215.680,216.310,214.800,215.550,423639,91331591.2391
300570,太辰光,2026-09-17 14:45:00,215.570,216.000,215.300,215.740,316091,68183913.9332
300570,太辰光,2026-09-17 14:50:00,215.770,216.390,215.600,216.030,413683,89333101.2739
300570,太辰光,2026-09-17 14:55:00,216.010,216.150,214.750,215.010,556302,120069960.0933
300570,太辰光,2026-09-17 15:00:00,215.030,215.980,215.000,215.980,481099,103708991.3344
603083,剑桥科技,2026-09-17 09:35:00,225.000,228.000,224.080,227.430,3097155,700317270.1486
603083,剑桥科技,2026-09-17 09:40:00,227.430,228.960,226.010,226.980,1802941,410385851.8242
603083,剑桥科技,2026-09-17 09:45:00,226.980,227.350,225.010,225.780,1233893,279144430.0010
603083,剑桥科技,2026-09-17 09:50:00,225.800,225.860,221.630,222.610,1984590,442212358.0293
603083,剑桥科技,2026-09-17 09:55:00,222.520,223.590,221.080,221.100,1081415,240249678.9956
603083,剑桥科技,2026-09-17 10:00:00,221.100,222.540,220.160,222.370,1163900,257482284.9063
603083,剑桥科技,2026-09-17 10:05:00,222.320,223.050,221.110,222.170,439698,97689579.0000
603083,剑桥科技,2026-09-17 10:10:00,222.170,222.300,221.250,221.510,327900,72734068.9663
603083,剑桥科技,2026-09-17 10:15:00,221.340,222.100,221.000,221.490,328800,72796850.9832
603083,剑桥科技,2026-09-17 10:20:00,221.490,221.500,219.300,219.700,1114778,245269953.0350
603083,剑桥科技,2026-09-17 10:25:00,219.770,220.290,219.000,219.000,513100,112725894.0015
603083,剑桥科技,2026-09-17 10:30:00,219.000,220.380,218.190,219.860,534923,117212699.3374
603083,剑桥科技,2026-09-17 10:35:00,219.800,220.340,218.800,219.830,350600,76940716.9053
603083,剑桥科技,2026-09-17 10:40:00,219.830,221.290,219.500,221.280,363497,80125366.1636
603083,剑桥科技,2026-09-17 10:45:00,221.280,221.880,220.280,221.180,307028,67843304.6401
603083,剑桥科技,2026-09-17 10:50:00,221.170,223.810,221.170,223.780,536100,119321272.0000
603083,剑桥科技,2026-09-17 10:55:00,223.810,223.930,222.700,222.850,534069,119242839.1182
603083,剑桥科技,2026-09-17 11:00:00,222.850,223.060,221.710,222.870,192300,42749277.1934
603083,剑桥科技,2026-09-17 11:05:00,222.870,223.680,221.470,221.900,237836,52929156.9502
603083,剑桥科技,2026-09-17 11:10:00,221.900,222.280,221.630,221.630,137600,30541723.0000
603083,剑桥科技,2026-09-17 11:15:00,221.630,221.980,221.010,221.380,164700,36484917.5000
603083,剑桥科技,2026-09-17 11:20:00,221.350,221.520,220.500,220.850,199653,44122433.7110
603083,剑桥科技,2026-09-17 11:25:00,220.850,221.800,220.600,221.700,86900,19220720.0000
603083,剑桥科技,2026-09-17 11:30:00,221.730,222.180,221.600,222.000,115100,25542324.9375
603083,剑桥科技,2026-09-17 13:05:00,222.000,223.750,221.600,222.980,240900,53676162.2988
603083,剑桥科技,2026-09-17 13:10:00,222.950,222.960,221.220,221.530,109600,24309012.0000
603083,剑桥科技,2026-09-17 13:15:00,221.530,224.360,221.480,224.290,373500,83532810.0000
603083,剑桥科技,2026-09-17 13:20:00,224.300,225.140,224.200,224.980,372700,83744434.0000
603083,剑桥科技,2026-09-17 13:25:00,224.990,225.490,223.700,224.300,309500,69555118.0000
603083,剑桥科技,2026-09-17 13:30:00,224.300,225.050,223.770,224.010,262300,58909127.0000
603083,剑桥科技,2026-09-17 13:35:00,224.000,224.200,222.600,223.010,209854,46879432.9063
603083,剑桥科技,2026-09-17 13:40:00,223.010,223.080,222.260,222.330,122781,27328628.7295
603083,剑桥科技,2026-09-17 13:45:00,222.320,222.370,221.700,221.920,147900,32840760.6021
603083,剑桥科技,2026-09-17 13:50:00,221.950,222.010,221.580,221.650,116300,25798172.0000
603083,剑桥科技,2026-09-17 13:55:00,221.650,221.760,220.890,220.970,203300,44967022.0000
603083,剑桥科技,2026-09-17 14:00:00,220.960,221.130,220.460,220.590,126200,27855899.9063
603083,剑桥科技,2026-09-17 14:05:00,220.590,220.870,220.010,220.200,192300,42396959.0000
603083,剑桥科技,2026-09-17 14:10:00,220.220,220.300,219.040,219.380,231384,50879346.3601
603083,剑桥科技,2026-09-17 14:15:00,219.380,220.260,219.220,219.970,201799,44342070.6211
603083,剑桥科技,2026-09-17 14:20:00,219.990,220.200,219.850,220.000,135800,29876605.0000
603083,剑桥科技,2026-09-17 14:25:00,220.000,220.580,219.610,220.400,150100,33012590.0000
603083,剑桥科技,2026-09-17 14:30:00,220.410,220.790,219.900,219.970,195900,43173924.0000
603083,剑桥科技,2026-09-17 14:35:00,220.000,220.240,219.880,220.190,171500,37737143.0000
603083,剑桥科技,2026-09-17 14:40:00,220.190,220.190,219.500,219.560,292100,64191499.7314
603083,剑桥科技,2026-09-17 14:45:00,219.610,219.730,219.300,219.680,270700,59418277.0000
603083,剑桥科技,2026-09-17 14:50:00,219.600,219.880,219.110,219.110,469400,103034801.9844
603083,剑桥科技,2026-09-17 14:55:00,219.110,219.490,219.100,219.280,505300,110838507.9844
603083,剑桥科技,2026-09-17 15:00:00,219.280,219.430,219.000,219.030,646400,141642978.6399
001309,德明利,2026-09-17 09:35:00,397.250,404.840,397.100,403.310,1013127,406506772.9302
001309,德明利,2026-09-17 09:40:00,403.990,407.990,402.800,405.490,729399,296116143.0186
001309,德明利,2026-09-17 09:45:00,405.490,409.800,404.300,409.000,619565,252282999.6406
001309,德明利,2026-09-17 09:50:00,409.310,410.580,403.650,403.870,553100,225354510.2540
001309,德明利,2026-09-17 09:55:00,403.870,404.140,401.370,401.610,466197,187705857.3925
001309,德明利,2026-09-17 10:00:00,401.610,402.640,400.020,401.030,381700,153011747.9766
001309,德明利,2026-09-17 10:05:00,401.030,403.120,400.800,402.790,243100,97630888.0000
001309,德明利,2026-09-17 10:10:00,402.790,403.400,401.490,402.080,148500,59752802.0156
001309,德明利,2026-09-17 10:15:00,402.180,402.400,400.860,401.070,158400,63588979.1411
001309,德明利,2026-09-17 10:20:00,401.080,401.080,397.580,398.710,402100,160394122.9844
001309,德明利,2026-09-17 10:25:00,398.750,400.140,397.560,398.210,192400,76705144.0313
001309,德明利,2026-09-17 10:30:00,398.200,399.700,397.380,399.380,204200,81361405.9531
001309,德明利,2026-09-17 10:35:00,399.390,400.920,398.730,400.610,124100,49615680.0156
001309,德明利,2026-09-17 10:40:00,400.910,402.340,400.000,402.290,121283,48656600.5713
001309,德明利,2026-09-17 10:45:00,402.280,402.500,400.040,400.650,114500,45949749.0469
001309,德明利,2026-09-17 10:50:00,400.570,401.560,399.590,401.280,79017,31655124.9844
001309,德明利,2026-09-17 10:55:00,401.250,401.990,400.820,401.110,57000,22872270.9609
001309,德明利,2026-09-17 11:00:00,401.100,401.380,399.690,401.200,88700,35517068.0625
001309,德明利,2026-09-17 11:05:00,401.190,401.580,400.020,400.100,61600,24681741.9844
001309,德明利,2026-09-17 11:10:00,400.120,400.470,398.770,398.780,83500,33367285.9922
001309,德明利,2026-09-17 11:15:00,398.770,398.790,398.000,398.120,87600,34892586.4922
001309,德明利,2026-09-17 11:20:00,398.130,398.180,396.440,396.750,196300,77990961.9844
001309,德明利,2026-09-17 11:25:00,396.760,397.130,396.080,397.130,112572,44651823.7607
001309,德明利,2026-09-17 11:30:00,397.130,398.000,396.500,397.660,78900,31335240.0000
001309,德明利,2026-09-17 13:05:00,397.990,399.190,397.770,398.830,128500,51199716.0000
001309,德明利,2026-09-17 13:10:00,398.790,398.790,396.800,396.800,76800,30534888.0000
001309,德明利,2026-09-17 13:15:00,396.800,399.180,396.700,398.610,72000,28673738.0000
001309,德明利,2026-09-17 13:20:00,398.610,401.460,398.550,401.110,107722,43099861.1636
001309,德明利,2026-09-17 13:25:00,401.290,401.600,399.360,399.610,193100,77345428.1016
001309,德明利,2026-09-17 13:30:00,399.710,400.640,399.000,399.100,109600,43821410.8452
001309,德明利,2026-09-17 13:35:00,399.260,399.760,398.500,399.070,72800,29047452.2861
001309,德明利,2026-09-17 13:40:00,399.040,399.220,398.100,398.640,58220,23194797.6021
001309,德明利,2026-09-17 13:45:00,398.640,398.970,398.000,398.800,45100,17974301.0078
001309,德明利,2026-09-17 13:50:00,398.800,398.970,397.730,398.510,59000,23495600.0078
001309,德明利,2026-09-17 13:55:00,398.520,398.580,397.830,398.000,73500,29265991.0000
001309,德明利,2026-09-17 14:00:00,398.000,398.000,397.000,397.000,83500,33179110.9844
001309,德明利,2026-09-17 14:05:00,397.010,397.870,396.890,397.660,102300,40627440.0938
001309,德明利,2026-09-17 14:10:00,397.650,397.870,396.640,396.700,143200,56860935.0469
001309,德明利,2026-09-17 14:15:00,396.700,398.800,396.690,398.690,112100,44583182.0000
001309,德明利,2026-09-17 14:20:00,398.690,398.690,397.990,398.100,75500,30059736.0078
001309,德明利,2026-09-17 14:25:00,398.100,398.650,397.890,398.650,65300,25999652.0156
001309,德明利,2026-09-17 14:30:00,398.660,399.560,398.510,398.630,70800,28244890.0000
001309,德明利,2026-09-17 14:35:00,398.600,398.700,397.800,398.540,84440,33621392.2031
001309,德明利,2026-09-17 14:40:00,398.270,398.310,397.000,397.010,160260,63673614.2295
001309,德明利,2026-09-17 14:45:00,397.000,397.180,396.660,397.010,187405,74372508.8813
001309,德明利,2026-09-17 14:50:00,397.030,397.580,396.800,396.880,170540,67720521.6758
001309,德明利,2026-09-17 14:55:00,396.880,397.000,396.520,396.600,278560,110542392.6963
001309,德明利,2026-09-17 15:00:00,396.580,396.980,396.510,396.930,199731,79253808.6328
300684,中石科技,2026-09-17 09:35:00,93.020,95.110,92.810,93.770,1784386,167460464.8896
300684,中石科技,2026-09-17 09:40:00,93.800,95.100,93.270,95.100,1076409,101155177.9504
300684,中石科技,2026-09-17 09:45:00,95.080,96.600,95.080,96.060,1211800,116236631.0370
300684,中石科技,2026-09-17 09:50:00,96.110,97.000,95.800,96.480,1059299,102156570.4375
300684,中石科技,2026-09-17 09:55:00,96.500,96.530,95.210,95.440,755799,72333255.1203
300684,中石科技,2026-09-17 10:00:00,95.350,95.350,94.160,94.850,686300,64958448.9170
300684,中石科技,2026-09-17 10:05:00,94.910,95.610,94.500,95.010,365300,34734329.7136
300684,中石科技,2026-09-17 10:10:00,95.010,95.850,95.010,95.580,336406,32160079.0433
300684,中石科技,2026-09-17 10:15:00,95.580,96.490,95.310,95.310,402800,38689057.0371
300684,中石科技,2026-09-17 10:20:00,95.400,95.530,94.470,94.790,378200,35989617.3232
300684,中石科技,2026-09-17 10:25:00,94.800,95.530,94.710,95.340,270794,25795962.5104
300684,中石科技,2026-09-17 10:30:00,95.340,95.480,94.910,95.480,188999,18004038.0551
300684,中石科技,2026-09-17 10:35:00,95.480,95.480,94.680,94.740,225800,21447262.9883
300684,中石科技,2026-09-17 10:40:00,94.740,95.470,94.710,95.450,220929,20997343.2732
300684,中石科技,2026-09-17 10:45:00,95.470,95.490,95.210,95.390,114700,10936384.0410
300684,中石科技,2026-09-17 10:50:00,95.390,95.520,95.350,95.410,100700,9611366.5620
300684,中石科技,2026-09-17 10:55:00,95.400,95.410,94.950,94.950,113600,10821248.0234
300684,中石科技,2026-09-17 11:00:00,94.990,95.020,94.500,94.600,237000,22426782.9973
300684,中石科技,2026-09-17 11:05:00,94.600,95.350,94.440,95.280,220444,20920061.7061
300684,中石科技,2026-09-17 11:10:00,95.280,95.290,94.820,94.900,82800,7866237.0020
300684,中石科技,2026-09-17 11:15:00,94.920,94.920,94.500,94.670,100000,9460285.9863
300684,中石科技,2026-09-17 11:20:00,94.670,94.670,94.030,94.080,145563,13732114.3345
300684,中石科技,2026-09-17 11:25:00,94.090,94.090,93.560,93.910,372100,34909782.9434
300684,中石科技,2026-09-17 11:30:00,94.000,94.520,93.920,94.040,129900,12235313.9727
300684,中石科技,2026-09-17 13:05:00,94.040,94.880,94.000,94.500,135225,12758034.4727
300684,中石科技,2026-09-17 13:10:00,94.560,95.270,94.430,95.140,189700,18015298.0059
300684,中石科技,2026-09-17 13:15:00,95.100,95.240,94.850,95.230,171000,16263661.6738
300684,中石科技,2026-09-17 13:20:00,95.210,95.210,95.020,95.040,94300,8962722.0265
300684,中石科技,2026-09-17 13:25:00,95.030,95.050,94.620,94.910,156500,14832926.0449
300684,中石科技,2026-09-17 13:30:00,94.850,95.600,94.770,95.500,205697,19609705.5015
300684,中石科技,2026-09-17 13:35:00,95.600,95.600,95.410,95.500,113835,10866967.5120
300684,中石科技,2026-09-17 13:40:00,95.500,96.120,95.500,95.840,305600,29323900.8945
300684,中石科技,2026-09-17 13:45:00,95.780,95.870,95.450,95.590,94799,9069114.8374
300684,中石科技,2026-09-17 13:50:00,95.580,95.640,95.110,95.640,125197,11940941.7619
300684,中石科技,2026-09-17 13:55:00,95.640,95.680,95.560,95.630,61700,5899801.9805
300684,中石科技,2026-09-17 14:00:00,95.630,95.630,94.960,95.030,135007,12854844.7275
300684,中石科技,2026-09-17 14:05:00,95.030,95.360,95.000,95.350,96700,9200240.9902
300684,中石科技,2026-09-17 14:10:00,95.370,95.500,95.280,95.330,98936,9435439.2532
300684,中石科技,2026-09-17 14:15:00,95.330,95.340,94.920,95.280,106579,10133533.8799
300684,中石科技,2026-09-17 14:20:00,95.290,95.300,95.130,95.250,78882,7514006.6377
300684,中石科技,2026-09-17 14:25:00,95.250,95.250,95.000,95.110,84787,8063732.9456
300684,中石科技,2026-09-17 14:30:00,95.120,95.300,95.110,95.280,111811,10645666.6518
300684,中石科技,2026-09-17 14:35:00,95.240,95.280,95.000,95.090,245700,23379052.0884
300684,中石科技,2026-09-17 14:40:00,95.090,95.090,94.500,94.540,180880,17147382.7998
300684,中石科技,2026-09-17 14:45:00,94.560,94.570,93.570,93.590,545120,51247592.2265
300684,中石科技,2026-09-17 14:50:00,93.580,94.280,93.570,93.900,284063,26679966.8223
300684,中石科技,2026-09-17 14:55:00,93.910,94.030,93.570,93.700,481037,45118052.7195
300684,中石科技,2026-09-17 15:00:00,93.680,93.920,93.650,93.790,421366,39525148.2222
603228,景旺电子,2026-09-17 09:35:00,105.120,107.400,105.100,106.090,2305916,245397288.3650
603228,景旺电子,2026-09-17 09:40:00,106.090,107.500,106.080,107.200,1418733,151724247.3420
603228,景旺电子,2026-09-17 09:45:00,107.190,107.720,106.530,107.500,1594602,170907228.9092
603228,景旺电子,2026-09-17 09:50:00,107.580,107.580,105.590,105.880,1333698,141739103.2080
603228,景旺电子,2026-09-17 09:55:00,105.870,106.310,105.270,105.460,1140137,120499551.7679
603228,景旺电子,2026-09-17 10:00:00,105.410,105.700,105.000,105.350,1035600,109010692.7563
603228,景旺电子,2026-09-17 10:05:00,105.350,105.900,105.010,105.640,752900,79361873.1650
603228,景旺电子,2026-09-17 10:10:00,105.700,106.430,105.540,106.220,469300,49770514.9883
603228,景旺电子,2026-09-17 10:15:00,106.210,106.880,106.150,106.740,593910,63351465.1641
603228,景旺电子,2026-09-17 10:20:00,106.740,106.840,105.910,106.150,399100,42439621.9941
603228,景旺电子,2026-09-17 10:25:00,106.140,106.880,105.910,106.170,447006,47634340.9749
603228,景旺电子,2026-09-17 10:30:00,106.210,106.310,105.800,106.150,379111,40212788.1829
603228,景旺电子,2026-09-17 10:35:00,106.140,106.360,105.600,106.040,277200,29351024.9883
603228,景旺电子,2026-09-17 10:40:00,106.030,106.180,105.580,105.990,297800,31529010.0078
603228,景旺电子,2026-09-17 10:45:00,105.990,106.020,105.260,105.520,381200,40260867.7302
603228,景旺电子,2026-09-17 10:50:00,105.520,105.700,105.260,105.500,259100,27328878.1975
603228,景旺电子,2026-09-17 10:55:00,105.520,106.050,105.410,105.750,404400,42800633.9766
603228,景旺电子,2026-09-17 11:00:00,105.720,105.960,105.330,105.860,364801,38485518.4527
603228,景旺电子,2026-09-17 11:05:00,105.730,105.850,105.300,105.410,203900,21512767.0020
603228,景旺电子,2026-09-17 11:10:00,105.410,105.570,105.300,105.330,238200,25104576.0137
603228,景旺电子,2026-09-17 11:15:00,105.340,105.510,105.330,105.450,128200,13512133.0078
603228,景旺电子,2026-09-17 11:20:00,105.430,105.450,105.000,105.020,479699,50452581.9924
603228,景旺电子,2026-09-17 11:25:00,105.030,105.350,105.000,105.240,218600,22975564.0117
603228,景旺电子,2026-09-17 11:30:00,105.220,105.560,105.200,105.510,139500,14693065.0020
603228,景旺电子,2026-09-17 13:05:00,105.410,106.080,105.130,105.820,272066,28759233.6074
603228,景旺电子,2026-09-17 13:10:00,105.820,105.820,105.220,105.310,152600,16096814.9863
603228,景旺电子,2026-09-17 13:15:00,105.310,105.760,105.260,105.570,165500,17459218.9941
603228,景旺电子,2026-09-17 13:20:00,105.570,106.000,105.430,105.940,204000,21568865.9902
603228,景旺电子,2026-09-17 13:25:00,105.990,106.200,105.710,105.880,268551,28466548.1912
603228,景旺电子,2026-09-17 13:30:00,105.870,106.640,105.870,106.210,295500,31408808.0098
603228,景旺电子,2026-09-17 13:35:00,106.210,106.220,105.530,105.530,218000,23068254.4023
603228,景旺电子,2026-09-17 13:40:00,105.530,105.550,105.200,105.420,253500,26716616.9883
603228,景旺电子,2026-09-17 13:45:00,105.420,105.420,105.010,105.060,404300,42510031.9902
603228,景旺电子,2026-09-17 13:50:00,105.050,105.070,104.900,105.000,449338,47180526.1445
603228,景旺电子,2026-09-17 13:55:00,105.010,105.090,104.850,104.950,338063,35482692.8652
603228,景旺电子,2026-09-17 14:00:00,104.960,104.960,104.710,104.760,277400,29067234.9922
603228,景旺电子,2026-09-17 14:05:00,104.760,104.780,104.440,104.760,457000,47789415.0391
603228,景旺电子,2026-09-17 14:10:00,104.760,104.760,104.100,104.160,445200,46456870.0859
603228,景旺电子,2026-09-17 14:15:00,104.160,104.690,104.070,104.560,601400,62686824.0645
603228,景旺电子,2026-09-17 14:20:00,104.580,104.690,104.300,104.610,282600,29555595.0078
603228,景旺电子,2026-09-17 14:25:00,104.590,104.600,104.380,104.540,289460,30246059.4224
603228,景旺电子,2026-09-17 14:30:00,104.550,104.800,104.550,104.580,198500,20776417.0039
603228,景旺电子,2026-09-17 14:35:00,104.580,104.620,104.270,104.550,382800,39969352.0039
603228,景旺电子,2026-09-17 14:40:00,104.530,104.550,104.220,104.270,397100,41427388.0039
603228,景旺电子,2026-09-17 14:45:00,104.250,104.490,104.200,104.350,358127,37367071.4512
603228,景旺电子,2026-09-17 14:50:00,104.340,104.500,104.220,104.260,471237,49165870.7813
603228,景旺电子,2026-09-17 14:55:00,104.260,104.350,104.240,104.300,525857,54843552.9877
603228,景旺电子,2026-09-17 15:00:00,104.300,104.360,104.200,104.260,738075,76961196.3159
002579,中京电子,2026-09-17 09:35:00,19.640,19.750,19.100,19.290,25568600,497182057.0464
002579,中京电子,2026-09-17 09:40:00,19.280,19.760,19.210,19.540,11033305,215387361.9848
002579,中京电子,2026-09-17 09:45:00,19.550,19.740,19.510,19.600,6873913,135029896.4653
002579,中京电子,2026-09-17 09:50:00,19.600,19.630,19.340,19.410,5560875,108159095.6887
002579,中京电子,2026-09-17 09:55:00,19.410,19.560,19.310,19.320,4641125,90193007.6286
002579,中京电子,2026-09-17 10:00:00,19.360,19.440,19.300,19.380,4616110,89332708.6757
002579,中京电子,2026-09-17 10:05:00,19.370,19.560,19.350,19.520,2705000,52570567.0010
002579,中京电子,2026-09-17 10:10:00,19.530,19.980,19.410,19.870,6867300,135351004.1150
002579,中京电子,2026-09-17 10:15:00,19.860,20.380,19.750,20.150,20229598,407022719.2013
002579,中京电子,2026-09-17 10:20:00,20.150,20.290,19.870,19.960,8337484,167535511.2246
002579,中京电子,2026-09-17 10:25:00,19.970,20.680,19.940,20.670,10784541,219992787.5379
002579,中京电子,2026-09-17 10:30:00,20.670,21.010,20.600,20.800,10754228,223721127.8168
002579,中京电子,2026-09-17 10:35:00,20.790,21.000,20.580,20.800,5211809,108682378.7457
002579,中京电子,2026-09-17 10:40:00,20.800,21.600,20.700,21.340,8254600,175556394.6918
002579,中京电子,2026-09-17 10:45:00,21.340,21.500,20.780,20.970,3479320,73544904.4873
002579,中京电子,2026-09-17 10:50:00,20.970,21.200,20.700,20.810,2492100,52110846.2329
002579,中京电子,2026-09-17 10:55:00,20.810,21.010,20.690,20.710,1611300,33564514.9614
002579,中京电子,2026-09-17 11:00:00,20.710,20.720,20.170,20.200,3762400,77121595.8955
002579,中京电子,2026-09-17 11:05:00,20.190,20.600,20.150,20.440,1940811,39636847.8637
002579,中京电子,2026-09-17 11:10:00,20.450,20.450,20.140,20.140,1545498,31389912.2278
002579,中京电子,2026-09-17 11:15:00,20.150,20.500,20.110,20.410,1463487,29764434.9250
002579,中京电子,2026-09-17 11:20:00,20.400,20.410,20.150,20.160,1015000,20563500.9794
002579,中京电子,2026-09-17 11:25:00,20.170,20.430,20.160,20.350,781700,15892857.1226
002579,中京电子,2026-09-17 11:30:00,20.340,20.370,20.260,20.360,724600,14734922.0210
002579,中京电子,2026-09-17 13:05:00,20.360,20.380,20.160,20.170,1698500,34372923.9893
002579,中京电子,2026-09-17 13:10:00,20.170,20.290,20.170,20.220,928000,18772666.0924
002579,中京电子,2026-09-17 13:15:00,20.220,20.440,20.210,20.440,1051500,21372324.9319
002579,中京电子,2026-09-17 13:20:00,20.430,20.490,20.310,20.470,929200,18962846.0286
002579,中京电子,2026-09-17 13:25:00,20.470,20.590,20.290,20.290,1202573,24594608.5520
002579,中京电子,2026-09-17 13:30:00,20.290,20.410,20.280,20.350,653700,13297736.9806
002579,中京电子,2026-09-17 13:35:00,20.350,20.430,20.300,20.320,611900,12449115.3721
002579,中京电子,2026-09-17 13:40:00,20.310,20.470,20.300,20.470,747212,15201663.0026
002579,中京电子,2026-09-17 13:45:00,20.470,20.500,20.310,20.330,722400,14740233.6152
002579,中京电子,2026-09-17 13:50:00,20.330,20.340,20.220,20.310,873091,17703072.8743
002579,中京电子,2026-09-17 13:55:00,20.310,20.340,20.260,20.280,414900,8419399.0145
002579,中京电子,2026-09-17 14:00:00,20.280,20.300,20.140,20.260,1543509,31187107.2764
002579,中京电子,2026-09-17 14:05:00,20.280,20.460,20.220,20.350,1076992,21869627.9445
002579,中京电子,2026-09-17 14:10:00,20.360,20.400,20.270,20.290,567600,11548752.5890
002579,中京电子,2026-09-17 14:15:00,20.270,20.560,20.260,20.490,1271729,25970058.4089
002579,中京电子,2026-09-17 14:20:00,20.500,20.600,20.400,20.400,930600,19081801.9865
002579,中京电子,2026-09-17 14:25:00,20.410,20.430,20.300,20.410,651400,13268139.0388
002579,中京电子,2026-09-17 14:30:00,20.410,20.430,20.360,20.400,728700,14866539.0461
002579,中京电子,2026-09-17 14:35:00,20.400,20.460,20.340,20.400,1196000,24389600.9064
002579,中京电子,2026-09-17 14:40:00,20.420,20.460,20.330,20.340,1038973,21196558.1610
002579,中京电子,2026-09-17 14:45:00,20.330,20.370,20.300,20.350,1430510,29086153.2523
002579,中京电子,2026-09-17 14:50:00,20.350,20.380,20.310,20.330,1990100,40483846.1652
002579,中京电子,2026-09-17 14:55:00,20.330,20.570,20.310,20.400,4553323,92931083.3750
002579,中京电子,2026-09-17 15:00:00,20.390,20.560,20.380,20.480,4354630,89027990.7744
600176,中国巨石,2026-09-17 09:35:00,47.800,50.200,47.800,49.810,57654569,2847905343.6239
600176,中国巨石,2026-09-17 09:40:00,49.720,50.500,49.600,50.020,37288906,1868312372.1413
600176,中国巨石,2026-09-17 09:45:00,50.020,51.680,49.930,50.810,35060640,1781197391.4712
600176,中国巨石,2026-09-17 09:50:00,50.790,50.820,49.650,50.000,18878696,944948652.0287
