股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600722,金牛化工,2026-09-10 14:55:00,18.240,18.300,18.200,18.220,5370430,97946742.7582
600722,金牛化工,2026-09-10 15:00:00,18.220,18.340,18.110,18.310,5003879,91260739.2153
000823,超声电子,2026-09-10 09:35:00,16.800,17.230,16.670,17.030,12103265,205247966.1521
000823,超声电子,2026-09-10 09:40:00,17.020,17.300,16.920,17.230,8604242,147341763.4271
000823,超声电子,2026-09-10 09:45:00,17.230,17.590,17.150,17.500,9978382,173445289.3251
000823,超声电子,2026-09-10 09:50:00,17.500,17.600,17.350,17.500,9390301,164202192.1925
000823,超声电子,2026-09-10 09:55:00,17.500,17.900,17.500,17.900,11776314,208543597.9115
000823,超声电子,2026-09-10 10:00:00,17.880,17.900,17.590,17.610,7567675,134064563.0797
000823,超声电子,2026-09-10 10:05:00,17.630,17.710,17.510,17.580,4098282,72117953.3942
000823,超声电子,2026-09-10 10:10:00,17.580,17.850,17.570,17.780,4232874,75032927.5360
000823,超声电子,2026-09-10 10:15:00,17.760,17.970,17.690,17.950,5057004,90148667.0259
000823,超声电子,2026-09-10 10:20:00,17.940,18.180,17.840,18.100,8628221,155367658.9861
000823,超声电子,2026-09-10 10:25:00,18.100,18.100,17.850,18.010,3166973,56703978.8798
000823,超声电子,2026-09-10 10:30:00,18.010,18.700,17.900,18.700,12074030,222954973.6036
000823,超声电子,2026-09-10 10:35:00,18.700,18.700,18.700,18.700,1860500,34791350.8250
000823,超声电子,2026-09-10 10:40:00,18.700,18.700,18.700,18.700,939400,17566780.4729
000823,超声电子,2026-09-10 10:45:00,18.700,18.700,18.700,18.700,585400,10946980.2888
000823,超声电子,2026-09-10 10:50:00,18.700,18.700,18.700,18.700,280800,5250960.1582
000823,超声电子,2026-09-10 10:55:00,18.700,18.700,18.700,18.700,158700,2967690.0836
000823,超声电子,2026-09-10 11:00:00,18.700,18.700,18.700,18.700,196000,3665200.1110
000823,超声电子,2026-09-10 11:05:00,18.700,18.700,18.700,18.700,155700,2911590.0936
000823,超声电子,2026-09-10 11:10:00,18.700,18.700,18.700,18.700,278600,5209820.0987
000823,超声电子,2026-09-10 11:15:00,18.700,18.700,18.700,18.700,140100,2619870.0442
000823,超声电子,2026-09-10 11:20:00,18.700,18.700,18.700,18.700,129900,2429130.0804
000823,超声电子,2026-09-10 11:25:00,18.700,18.700,18.700,18.700,160700,3005090.0870
000823,超声电子,2026-09-10 11:30:00,18.700,18.700,18.700,18.700,144100,2694670.0630
000823,超声电子,2026-09-10 13:05:00,18.700,18.700,18.700,18.700,401319,7504665.4553
000823,超声电子,2026-09-10 13:10:00,18.700,18.700,18.700,18.700,302800,5662360.1802
000823,超声电子,2026-09-10 13:15:00,18.700,18.700,18.700,18.700,406900,7609030.2554
000823,超声电子,2026-09-10 13:20:00,18.700,18.700,18.700,18.700,204900,3831630.0587
000823,超声电子,2026-09-10 13:25:00,18.700,18.700,18.700,18.700,86200,1611940.0327
000823,超声电子,2026-09-10 13:30:00,18.700,18.700,17.920,18.230,13779600,254216886.6970
000823,超声电子,2026-09-10 13:35:00,18.210,18.270,18.040,18.150,6886884,125058467.1846
000823,超声电子,2026-09-10 13:40:00,18.160,18.240,18.110,18.110,3695400,67190924.3475
000823,超声电子,2026-09-10 13:45:00,18.110,18.240,18.060,18.160,3145290,56999689.0095
000823,超声电子,2026-09-10 13:50:00,18.160,18.400,18.150,18.310,3406677,62325805.8324
000823,超声电子,2026-09-10 13:55:00,18.350,18.700,18.330,18.700,7291854,136197239.8984
000823,超声电子,2026-09-10 14:00:00,18.700,18.700,18.700,18.700,955600,17869720.4564
000823,超声电子,2026-09-10 14:05:00,18.700,18.700,18.700,18.700,424224,7932988.9819
000823,超声电子,2026-09-10 14:10:00,18.700,18.700,18.700,18.700,528600,9884820.3116
000823,超声电子,2026-09-10 14:15:00,18.700,18.700,18.700,18.700,397200,7427640.1794
000823,超声电子,2026-09-10 14:20:00,18.700,18.700,18.700,18.700,726040,13576948.5248
000823,超声电子,2026-09-10 14:25:00,18.700,18.700,18.700,18.700,5642740,105519241.0002
000823,超声电子,2026-09-10 14:30:00,18.700,18.700,18.700,18.700,349628,6538043.7455
000823,超声电子,2026-09-10 14:35:00,18.700,18.700,18.700,18.700,264500,4946150.0825
000823,超声电子,2026-09-10 14:40:00,18.700,18.700,18.700,18.700,719500,13454650.4644
000823,超声电子,2026-09-10 14:45:00,18.700,18.700,18.700,18.700,428500,8012950.2676
000823,超声电子,2026-09-10 14:50:00,18.700,18.700,18.700,18.700,652700,12205490.2645
000823,超声电子,2026-09-10 14:55:00,18.700,18.700,18.700,18.700,902203,16871196.6594
000823,超声电子,2026-09-10 15:00:00,18.700,18.700,18.700,18.700,967904,18099805.2399
301526,国际复材,2026-09-10 09:35:00,27.880,28.390,27.310,28.360,16175523,451946022.7769
301526,国际复材,2026-09-10 09:40:00,28.360,28.880,28.140,28.800,21627753,615592077.9252
301526,国际复材,2026-09-10 09:45:00,28.770,28.810,28.310,28.390,11056830,316063002.7513
301526,国际复材,2026-09-10 09:50:00,28.390,28.600,28.130,28.540,7125688,202125471.0183
301526,国际复材,2026-09-10 09:55:00,28.560,28.720,28.430,28.510,5424300,155055567.1594
301526,国际复材,2026-09-10 10:00:00,28.530,28.530,28.260,28.340,3690500,104754310.8256
301526,国际复材,2026-09-10 10:05:00,28.340,28.500,28.190,28.420,4480588,126789860.7500
301526,国际复材,2026-09-10 10:10:00,28.430,28.750,28.370,28.690,7554869,216400412.2422
301526,国际复材,2026-09-10 10:15:00,28.680,28.980,28.600,28.900,9891583,285061246.3999
301526,国际复材,2026-09-10 10:20:00,28.890,29.190,28.750,29.050,12073506,350279912.1991
301526,国际复材,2026-09-10 10:25:00,29.050,29.390,29.000,29.270,10930744,319354853.2869
301526,国际复材,2026-09-10 10:30:00,29.270,29.320,29.020,29.280,5076410,148246662.6528
301526,国际复材,2026-09-10 10:35:00,29.280,29.390,29.120,29.120,4554400,133387069.5503
301526,国际复材,2026-09-10 10:40:00,29.130,29.570,29.110,29.520,6803567,200100064.5446
301526,国际复材,2026-09-10 10:45:00,29.510,29.620,29.310,29.370,4969900,146621638.7548
301526,国际复材,2026-09-10 10:50:00,29.370,29.460,29.220,29.300,2529297,74130254.7886
301526,国际复材,2026-09-10 10:55:00,29.290,29.300,29.110,29.200,2179400,63655546.9402
301526,国际复材,2026-09-10 11:00:00,29.200,29.240,29.030,29.150,1967100,57324964.3149
301526,国际复材,2026-09-10 11:05:00,29.150,29.170,28.900,28.900,2480800,71969607.4922
301526,国际复材,2026-09-10 11:10:00,28.910,29.090,28.890,29.030,2108799,61153204.0195
301526,国际复材,2026-09-10 11:15:00,29.020,29.030,28.910,28.930,1298636,37588284.4731
301526,国际复材,2026-09-10 11:20:00,28.940,29.020,28.890,28.910,1698664,49158898.4360
301526,国际复材,2026-09-10 11:25:00,28.910,29.020,28.910,28.930,1410800,40867655.0663
301526,国际复材,2026-09-10 11:30:00,28.930,28.940,28.880,28.920,1062800,30719554.0000
301526,国际复材,2026-09-10 13:05:00,28.930,29.210,28.930,29.000,2105799,61256128.0657
301526,国际复材,2026-09-10 13:10:00,29.000,29.260,28.990,29.050,2269400,66149372.9214
301526,国际复材,2026-09-10 13:15:00,29.050,29.560,29.000,29.470,5413224,158951648.2208
301526,国际复材,2026-09-10 13:20:00,29.460,29.470,29.130,29.290,2935972,86066371.7655
301526,国际复材,2026-09-10 13:25:00,29.290,29.560,29.220,29.440,4295198,126584965.5295
301526,国际复材,2026-09-10 13:30:00,29.430,29.580,29.200,29.420,3797443,111839204.6531
301526,国际复材,2026-09-10 13:35:00,29.420,29.440,29.250,29.430,2150274,63149323.9886
301526,国际复材,2026-09-10 13:40:00,29.430,29.490,29.300,29.390,1579000,46458936.3073
301526,国际复材,2026-09-10 13:45:00,29.380,29.400,29.260,29.330,1623896,47624398.7256
301526,国际复材,2026-09-10 13:50:00,29.330,29.390,29.280,29.330,941634,27626302.0625
301526,国际复材,2026-09-10 13:55:00,29.320,29.350,29.130,29.340,1695245,49569462.0561
301526,国际复材,2026-09-10 14:00:00,29.330,29.590,29.290,29.590,3785321,111608417.4289
301526,国际复材,2026-09-10 14:05:00,29.580,29.590,29.340,29.380,1725400,50924457.3299
301526,国际复材,2026-09-10 14:10:00,29.380,29.410,29.310,29.390,913256,26820420.6752
301526,国际复材,2026-09-10 14:15:00,29.380,29.500,29.370,29.400,1350900,39758721.9907
301526,国际复材,2026-09-10 14:20:00,29.390,29.450,29.330,29.440,1645430,48325828.3564
301526,国际复材,2026-09-10 14:25:00,29.440,29.490,29.350,29.370,1361900,40079162.9925
301526,国际复材,2026-09-10 14:30:00,29.380,29.390,29.350,29.360,1602742,47071608.7034
301526,国际复材,2026-09-10 14:35:00,29.360,29.500,29.350,29.460,2753600,81060815.5302
301526,国际复材,2026-09-10 14:40:00,29.460,29.470,29.400,29.420,1943500,57208995.9805
301526,国际复材,2026-09-10 14:45:00,29.420,29.440,29.380,29.400,2661495,78270298.9659
301526,国际复材,2026-09-10 14:50:00,29.400,29.400,29.340,29.350,3459300,101633921.1145
301526,国际复材,2026-09-10 14:55:00,29.350,29.380,29.330,29.370,5433762,159560744.2918
301526,国际复材,2026-09-10 15:00:00,29.370,29.420,29.360,29.420,5131715,150853460.2868
001309,德明利,2026-09-10 09:35:00,408.030,420.990,407.000,420.710,1835435,765413940.3072
001309,德明利,2026-09-10 09:40:00,420.800,421.990,418.350,420.660,967126,406761998.6433
001309,德明利,2026-09-10 09:45:00,420.990,426.000,419.790,423.170,1126918,477370880.7892
001309,德明利,2026-09-10 09:50:00,423.130,424.800,421.000,424.010,524500,221922634.9297
001309,德明利,2026-09-10 09:55:00,424.000,424.150,421.120,421.200,284300,120161777.5336
001309,德明利,2026-09-10 10:00:00,421.200,422.180,418.290,419.000,408501,171565217.4475
001309,德明利,2026-09-10 10:05:00,419.000,419.550,417.010,417.010,342711,143308950.7646
001309,德明利,2026-09-10 10:10:00,417.010,419.710,416.030,418.700,273917,114482327.1050
001309,德明利,2026-09-10 10:15:00,418.690,420.480,417.230,420.450,152361,63753174.1387
001309,德明利,2026-09-10 10:20:00,420.490,421.000,418.180,418.870,173700,72926153.0000
001309,德明利,2026-09-10 10:25:00,418.870,421.510,418.820,420.330,228800,96187786.9844
001309,德明利,2026-09-10 10:30:00,420.490,423.000,420.100,422.770,170900,72047989.3779
001309,德明利,2026-09-10 10:35:00,422.770,423.280,420.400,420.560,163988,69230085.1655
001309,德明利,2026-09-10 10:40:00,420.570,426.800,420.570,426.530,644317,273729596.8181
001309,德明利,2026-09-10 10:45:00,426.530,426.900,425.000,426.380,429799,183115374.3984
001309,德明利,2026-09-10 10:50:00,426.380,426.610,424.260,425.010,190600,81072653.9688
001309,德明利,2026-09-10 10:55:00,425.010,425.860,424.280,425.000,136887,58175086.6346
001309,德明利,2026-09-10 11:00:00,425.000,425.520,421.510,421.700,132788,56224211.3750
001309,德明利,2026-09-10 11:05:00,421.700,422.250,421.140,422.000,144169,60800171.0127
001309,德明利,2026-09-10 11:10:00,422.010,422.320,421.350,422.000,94700,39946223.9922
001309,德明利,2026-09-10 11:15:00,421.990,421.990,419.910,420.020,137431,57839502.2852
001309,德明利,2026-09-10 11:20:00,420.020,420.640,419.110,420.300,137600,57779213.9844
001309,德明利,2026-09-10 11:25:00,420.290,420.300,418.220,418.660,131900,55336721.0000
001309,德明利,2026-09-10 11:30:00,418.660,419.710,418.600,419.450,63200,26491009.6453
001309,德明利,2026-09-10 13:05:00,419.460,421.500,419.000,419.000,184900,77665217.9902
001309,德明利,2026-09-10 13:10:00,419.000,419.240,417.490,417.680,141000,58977915.9849
001309,德明利,2026-09-10 13:15:00,417.570,418.000,417.000,417.890,163800,68378995.9973
001309,德明利,2026-09-10 13:20:00,417.720,417.900,416.600,417.000,108604,45286179.9001
001309,德明利,2026-09-10 13:25:00,417.000,417.700,416.600,416.630,106500,44409321.0156
001309,德明利,2026-09-10 13:30:00,416.740,416.780,415.030,415.900,171100,71165727.9609
001309,德明利,2026-09-10 13:35:00,415.890,417.480,415.580,417.300,109800,45744516.0156
001309,德明利,2026-09-10 13:40:00,417.290,418.440,416.020,416.180,112800,47080309.3423
001309,德明利,2026-09-10 13:45:00,416.190,416.500,416.000,416.340,95100,39588200.9688
001309,德明利,2026-09-10 13:50:00,416.440,417.780,416.440,417.080,76000,31704474.6455
001309,德明利,2026-09-10 13:55:00,416.910,418.440,416.440,418.390,95600,39895187.9844
001309,德明利,2026-09-10 14:00:00,418.180,419.600,418.020,419.410,110280,46178526.3975
001309,德明利,2026-09-10 14:05:00,419.450,419.610,418.130,418.130,76200,31931398.9922
001309,德明利,2026-09-10 14:10:00,418.180,418.800,417.810,417.820,65200,27266302.9922
001309,德明利,2026-09-10 14:15:00,417.810,419.200,417.770,418.480,86100,36034772.0156
001309,德明利,2026-09-10 14:20:00,418.380,419.000,417.810,418.810,69900,29230878.8125
001309,德明利,2026-09-10 14:25:00,419.000,419.360,418.200,418.590,79300,33218371.6113
001309,德明利,2026-09-10 14:30:00,418.500,418.500,417.340,418.000,162600,67944773.9609
001309,德明利,2026-09-10 14:35:00,418.040,419.200,417.990,418.240,161000,67385744.9844
001309,德明利,2026-09-10 14:40:00,418.240,418.990,418.180,418.660,115212,48210323.3193
001309,德明利,2026-09-10 14:45:00,418.710,418.950,418.300,418.400,190400,79687134.0156
001309,德明利,2026-09-10 14:50:00,418.330,418.480,417.970,417.970,257100,107531614.9844
001309,德明利,2026-09-10 14:55:00,418.000,418.530,417.500,418.040,352320,147257971.1787
001309,德明利,2026-09-10 15:00:00,418.040,418.400,417.880,418.220,342098,143049789.9397
002463,沪电股份,2026-09-10 09:35:00,126.060,127.780,126.060,127.480,2893530,367108064.4282
002463,沪电股份,2026-09-10 09:40:00,127.500,128.060,126.840,127.610,1831768,233718666.9824
002463,沪电股份,2026-09-10 09:45:00,127.600,129.040,127.600,128.360,2050178,263537463.5476
002463,沪电股份,2026-09-10 09:50:00,128.360,129.570,127.880,129.430,1778740,228945615.3574
002463,沪电股份,2026-09-10 09:55:00,129.410,129.570,128.790,129.190,1487040,192244766.8335
002463,沪电股份,2026-09-10 10:00:00,129.190,129.250,128.100,128.200,1123800,144565608.1611
002463,沪电股份,2026-09-10 10:05:00,128.440,128.460,127.510,127.770,924272,118260340.4905
002463,沪电股份,2026-09-10 10:10:00,127.770,129.170,127.740,128.980,889700,114321348.6025
002463,沪电股份,2026-09-10 10:15:00,128.900,131.200,128.740,130.710,3518686,457659674.0908
002463,沪电股份,2026-09-10 10:20:00,130.800,131.250,129.510,129.700,1772500,231243005.1035
002463,沪电股份,2026-09-10 10:25:00,129.670,130.000,129.300,130.000,845951,109732646.1191
002463,沪电股份,2026-09-10 10:30:00,130.000,130.800,129.500,130.680,1075710,140057247.7729
002463,沪电股份,2026-09-10 10:35:00,130.620,130.680,129.200,129.310,709900,92187960.2031
002463,沪电股份,2026-09-10 10:40:00,129.310,130.330,129.200,130.150,624700,81046689.7764
002463,沪电股份,2026-09-10 10:45:00,130.150,130.150,129.300,129.730,538400,69832462.9551
002463,沪电股份,2026-09-10 10:50:00,129.680,129.820,128.880,128.990,641200,82823377.7637
002463,沪电股份,2026-09-10 10:55:00,128.960,129.350,128.710,129.250,648497,83608320.3857
002463,沪电股份,2026-09-10 11:00:00,129.250,129.480,128.790,128.960,451500,58266314.7256
002463,沪电股份,2026-09-10 11:05:00,128.960,129.040,128.750,129.030,342600,44149534.0869
002463,沪电股份,2026-09-10 11:10:00,129.030,129.260,128.810,129.040,236900,30568445.1484
002463,沪电股份,2026-09-10 11:15:00,129.050,129.080,128.500,128.500,371100,47799512.8184
002463,沪电股份,2026-09-10 11:20:00,128.500,128.830,128.390,128.690,327560,42119195.7949
002463,沪电股份,2026-09-10 11:25:00,128.690,128.950,128.500,128.580,190800,24558548.0215
002463,沪电股份,2026-09-10 11:30:00,128.600,128.980,128.580,128.910,196200,25271488.0586
002463,沪电股份,2026-09-10 13:05:00,128.930,129.500,128.610,128.800,757100,97704415.3301
002463,沪电股份,2026-09-10 13:10:00,128.800,128.910,128.020,128.150,388600,49926956.9209
002463,沪电股份,2026-09-10 13:15:00,128.150,128.280,128.010,128.120,372800,47758695.9199
002463,沪电股份,2026-09-10 13:20:00,128.120,128.130,127.720,128.020,548000,70102708.9209
002463,沪电股份,2026-09-10 13:25:00,128.050,128.270,127.900,128.010,282000,36118597.2178
002463,沪电股份,2026-09-10 13:30:00,128.010,128.100,127.720,127.910,291200,37241589.9463
002463,沪电股份,2026-09-10 13:35:00,127.880,128.300,127.850,128.260,225900,28910168.9824
002463,沪电股份,2026-09-10 13:40:00,128.270,128.570,127.940,127.980,300300,38541246.5654
002463,沪电股份,2026-09-10 13:45:00,128.000,128.000,127.750,127.870,305700,39085753.0000
002463,沪电股份,2026-09-10 13:50:00,127.860,128.200,127.780,128.160,261200,33443005.9600
002463,沪电股份,2026-09-10 13:55:00,128.160,128.360,127.810,128.360,249590,31964489.8555
002463,沪电股份,2026-09-10 14:00:00,128.360,128.560,128.190,128.470,258310,33153313.8193
002463,沪电股份,2026-09-10 14:05:00,128.520,128.660,128.230,128.310,415700,53398161.8672
002463,沪电股份,2026-09-10 14:10:00,128.280,128.480,128.200,128.220,253800,32564716.9111
002463,沪电股份,2026-09-10 14:15:00,128.210,128.510,128.210,128.290,263900,33873413.1143
002463,沪电股份,2026-09-10 14:20:00,128.290,128.300,128.110,128.300,255800,32800494.6709
002463,沪电股份,2026-09-10 14:25:00,128.300,128.440,128.130,128.170,264000,33862982.8525
002463,沪电股份,2026-09-10 14:30:00,128.170,128.190,127.820,128.000,516200,66071679.8606
002463,沪电股份,2026-09-10 14:35:00,128.000,128.420,127.980,128.120,359069,46040135.6785
002463,沪电股份,2026-09-10 14:40:00,128.140,128.390,128.020,128.390,463300,59399199.4796
002463,沪电股份,2026-09-10 14:45:00,128.370,128.390,128.100,128.110,466206,59769617.9188
002463,沪电股份,2026-09-10 14:50:00,128.110,128.200,127.870,127.910,721400,92373303.7928
002463,沪电股份,2026-09-10 14:55:00,127.910,127.960,127.830,127.930,862810,110343614.3999
002463,沪电股份,2026-09-10 15:00:00,127.920,127.960,127.870,127.920,830400,106227011.0000
300476,胜宏科技,2026-09-10 09:35:00,229.330,232.330,229.220,232.130,1659552,381999977.2563
300476,胜宏科技,2026-09-10 09:40:00,232.150,232.450,229.810,230.950,1184200,273781387.0000
300476,胜宏科技,2026-09-10 09:45:00,230.960,232.500,230.870,231.800,679957,157584357.1841
300476,胜宏科技,2026-09-10 09:50:00,231.590,232.810,230.100,232.710,689214,159508811.8726
300476,胜宏科技,2026-09-10 09:55:00,232.650,232.880,231.780,232.470,486126,112987500.1642
300476,胜宏科技,2026-09-10 10:00:00,232.470,232.650,230.470,231.120,396218,91683809.2910
300476,胜宏科技,2026-09-10 10:05:00,231.120,231.120,229.600,229.910,715500,164669120.0000
300476,胜宏科技,2026-09-10 10:10:00,229.920,232.000,229.640,231.400,425615,98072138.6404
300476,胜宏科技,2026-09-10 10:15:00,231.330,232.580,230.520,232.500,398900,92441307.7589
300476,胜宏科技,2026-09-10 10:20:00,232.550,232.780,231.160,231.300,392500,91084459.0156
300476,胜宏科技,2026-09-10 10:25:00,231.300,232.330,231.200,232.050,242600,56224030.0000
300476,胜宏科技,2026-09-10 10:30:00,232.120,233.580,231.450,233.560,445590,103716611.4001
300476,胜宏科技,2026-09-10 10:35:00,233.560,233.680,232.020,232.280,379200,88398720.0000
300476,胜宏科技,2026-09-10 10:40:00,232.280,234.570,232.150,234.070,459828,107433089.9829
300476,胜宏科技,2026-09-10 10:45:00,234.070,234.200,232.500,233.060,344372,80332178.0420
300476,胜宏科技,2026-09-10 10:50:00,233.040,233.240,231.680,232.010,349200,81127122.0000
300476,胜宏科技,2026-09-10 10:55:00,231.910,232.660,231.500,232.230,241446,55984414.9404
300476,胜宏科技,2026-09-10 11:00:00,232.220,233.000,231.010,231.020,300700,69725321.0000
300476,胜宏科技,2026-09-10 11:05:00,231.060,231.190,230.600,231.110,357800,82609059.0000
300476,胜宏科技,2026-09-10 11:10:00,231.000,231.250,230.250,230.690,235300,54279189.0000
300476,胜宏科技,2026-09-10 11:15:00,230.670,230.780,230.000,230.010,331100,76256974.0156
300476,胜宏科技,2026-09-10 11:20:00,230.010,230.330,229.570,230.080,518000,119103312.3750
300476,胜宏科技,2026-09-10 11:25:00,230.130,230.500,229.720,229.910,270500,62243444.0000
300476,胜宏科技,2026-09-10 11:30:00,229.910,230.460,229.840,230.400,137000,31529718.0000
300476,胜宏科技,2026-09-10 13:05:00,230.400,231.700,230.180,230.280,476264,109936456.3604
300476,胜宏科技,2026-09-10 13:10:00,230.210,230.740,229.010,229.200,537300,123366060.7409
300476,胜宏科技,2026-09-10 13:15:00,229.200,229.390,229.030,229.300,387477,88802250.7021
300476,胜宏科技,2026-09-10 13:20:00,229.380,229.580,228.510,229.260,540880,123823700.7300
300476,胜宏科技,2026-09-10 13:25:00,229.350,229.680,229.010,229.150,176684,40508378.2012
300476,胜宏科技,2026-09-10 13:30:00,229.150,229.300,228.590,228.900,290614,66499367.1809
300476,胜宏科技,2026-09-10 13:35:00,228.940,229.680,228.760,229.670,161400,36970793.0000
300476,胜宏科技,2026-09-10 13:40:00,229.610,230.100,228.960,229.090,222186,50994761.7288
300476,胜宏科技,2026-09-10 13:45:00,229.140,229.140,228.700,228.800,191500,43829667.0000
300476,胜宏科技,2026-09-10 13:50:00,228.850,229.440,228.740,229.100,143100,32794659.0000
300476,胜宏科技,2026-09-10 13:55:00,229.130,229.790,228.770,229.700,190094,43538809.0485
300476,胜宏科技,2026-09-10 14:00:00,229.700,229.970,229.310,229.880,139100,31944757.7095
300476,胜宏科技,2026-09-10 14:05:00,229.880,230.280,229.450,229.500,191000,43906059.0000
300476,胜宏科技,2026-09-10 14:10:00,229.510,229.800,229.210,229.490,144100,33069411.0000
300476,胜宏科技,2026-09-10 14:15:00,229.490,229.990,229.460,229.770,220830,50737129.1816
300476,胜宏科技,2026-09-10 14:20:00,229.780,230.170,229.600,230.160,153300,35236484.0000
300476,胜宏科技,2026-09-10 14:25:00,230.180,230.490,229.900,230.090,192100,44229996.0000
300476,胜宏科技,2026-09-10 14:30:00,230.100,230.140,229.800,230.020,137800,31689219.0000
300476,胜宏科技,2026-09-10 14:35:00,230.030,230.390,229.800,229.910,130400,30006762.0000
300476,胜宏科技,2026-09-10 14:40:00,229.930,230.190,229.850,230.050,162900,37456384.0000
300476,胜宏科技,2026-09-10 14:45:00,230.040,230.160,229.880,229.890,171473,39440481.2451
300476,胜宏科技,2026-09-10 14:50:00,229.880,230.000,229.800,229.830,245100,56344937.5774
300476,胜宏科技,2026-09-10 14:55:00,229.830,229.960,229.530,229.950,432600,99386240.5770
300476,胜宏科技,2026-09-10 15:00:00,229.960,230.080,229.910,229.950,437086,100511437.4233
300570,太辰光,2026-09-10 09:35:00,199.270,209.270,198.030,208.620,3055688,621766111.3874
300570,太辰光,2026-09-10 09:40:00,208.990,213.000,206.400,209.090,2639536,552970641.0511
300570,太辰光,2026-09-10 09:45:00,209.000,211.060,208.000,208.440,1430101,299996573.1519
300570,太辰光,2026-09-10 09:50:00,208.460,209.500,206.410,209.170,901200,187117544.9844
300570,太辰光,2026-09-10 09:55:00,209.000,210.000,207.880,207.980,732481,153337737.3884
300570,太辰光,2026-09-10 10:00:00,207.990,208.380,206.000,207.280,608700,126120357.2637
300570,太辰光,2026-09-10 10:05:00,207.280,207.370,205.800,205.800,559200,115466136.0103
300570,太辰光,2026-09-10 10:10:00,205.780,207.490,205.120,206.500,448200,92367204.0352
300570,太辰光,2026-09-10 10:15:00,206.490,207.990,206.360,207.990,288400,59796930.0117
300570,太辰光,2026-09-10 10:20:00,207.910,208.250,205.150,205.170,309400,63897620.9883
300570,太辰光,2026-09-10 10:25:00,205.200,206.000,204.660,205.750,327055,67135031.3994
300570,太辰光,2026-09-10 10:30:00,205.790,206.760,205.000,205.730,219200,45087225.4180
300570,太辰光,2026-09-10 10:35:00,205.560,206.580,204.180,204.460,286700,58862537.3906
300570,太辰光,2026-09-10 10:40:00,204.540,206.520,204.330,206.000,205200,42169660.0000
300570,太辰光,2026-09-10 10:45:00,206.000,206.000,204.450,205.770,228400,46866710.9961
300570,太辰光,2026-09-10 10:50:00,205.860,206.480,204.780,205.090,234300,48169197.0117
300570,太辰光,2026-09-10 10:55:00,205.090,206.270,204.750,206.270,135500,27816947.0234
300570,太辰光,2026-09-10 11:00:00,206.090,206.500,204.600,204.770,167700,34462175.9922
300570,太辰光,2026-09-10 11:05:00,204.600,205.000,204.150,204.480,148996,30462625.5684
300570,太辰光,2026-09-10 11:10:00,204.560,205.000,204.010,204.300,121500,24832377.0156
300570,太辰光,2026-09-10 11:15:00,204.300,204.500,203.130,203.280,186900,38112274.0117
300570,太辰光,2026-09-10 11:20:00,203.210,203.750,202.850,203.050,183011,37173179.7231
300570,太辰光,2026-09-10 11:25:00,203.040,203.500,202.500,202.800,242700,49261837.0078
300570,太辰光,2026-09-10 11:30:00,202.680,203.130,202.290,203.000,168194,34105706.1088
300570,太辰光,2026-09-10 13:05:00,203.060,203.840,202.550,202.740,229576,46616039.2374
300570,太辰光,2026-09-10 13:10:00,202.740,202.990,201.400,201.410,184100,37218999.7354
300570,太辰光,2026-09-10 13:15:00,201.460,202.010,201.000,201.250,278600,56138654.0234
300570,太辰光,2026-09-10 13:20:00,201.350,201.600,200.810,201.490,149400,30055880.9805
300570,太辰光,2026-09-10 13:25:00,201.410,201.900,201.000,201.210,138700,27950961.0039
300570,太辰光,2026-09-10 13:30:00,201.210,201.860,201.200,201.360,98100,19763380.0039
300570,太辰光,2026-09-10 13:35:00,201.370,202.520,201.350,202.510,105300,21262161.0078
300570,太辰光,2026-09-10 13:40:00,202.510,203.000,202.010,202.170,164900,33423563.9766
300570,太辰光,2026-09-10 13:45:00,202.060,202.340,201.550,201.850,92800,18740589.0234
300570,太辰光,2026-09-10 13:50:00,201.720,202.610,201.600,202.180,88000,17783038.0000
300570,太辰光,2026-09-10 13:55:00,202.180,202.830,201.890,202.830,84800,17151244.0117
300570,太辰光,2026-09-10 14:00:00,202.810,203.000,202.300,202.990,97000,19669062.0703
300570,太辰光,2026-09-10 14:05:00,203.000,203.310,202.000,202.200,147500,29886432.9961
300570,太辰光,2026-09-10 14:10:00,202.060,203.280,202.010,202.550,165200,33487534.9844
300570,太辰光,2026-09-10 14:15:00,202.440,203.100,202.440,202.780,191100,38775338.0046
300570,太辰光,2026-09-10 14:20:00,202.730,202.870,202.250,202.750,165800,33569287.0078
300570,太辰光,2026-09-10 14:25:00,202.740,203.540,202.720,203.300,221601,45039722.1354
300570,太辰光,2026-09-10 14:30:00,203.300,203.360,202.760,203.290,198525,40310065.5681
300570,太辰光,2026-09-10 14:35:00,203.250,204.800,203.200,203.990,395200,80684827.7971
300570,太辰光,2026-09-10 14:40:00,204.000,204.290,203.000,203.930,340111,69303225.0117
300570,太辰光,2026-09-10 14:45:00,203.920,204.500,203.500,203.670,437000,89106046.4949
300570,太辰光,2026-09-10 14:50:00,203.680,204.180,203.610,203.640,350900,71511759.9141
300570,太辰光,2026-09-10 14:55:00,203.690,203.700,203.010,203.470,406713,82721577.0156
300570,太辰光,2026-09-10 15:00:00,203.470,203.520,203.010,203.270,491412,99912040.7341
603228,景旺电子,2026-09-10 09:35:00,108.880,111.000,108.360,109.590,2748579,300909242.0242
603228,景旺电子,2026-09-10 09:40:00,109.590,110.890,109.420,110.500,1588200,175026527.9121
603228,景旺电子,2026-09-10 09:45:00,110.500,111.890,110.450,110.690,1589400,176706327.0388
