股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
601899,紫金矿业,2026-08-31 09:35:00,33.000,33.400,32.600,33.160,61252923,2014810361.5548
601899,紫金矿业,2026-08-31 09:40:00,33.160,33.500,33.110,33.300,19244182,640199268.4229
601899,紫金矿业,2026-08-31 09:45:00,33.310,33.400,33.110,33.150,11517300,383098136.1340
601899,紫金矿业,2026-08-31 09:50:00,33.150,33.200,32.910,32.930,11973781,395866414.2097
601899,紫金矿业,2026-08-31 09:55:00,32.940,33.010,32.800,32.960,12140660,399308526.4460
601899,紫金矿业,2026-08-31 10:00:00,32.960,33.110,32.880,33.070,6504383,214598590.6321
601899,紫金矿业,2026-08-31 10:05:00,33.070,33.080,32.950,33.020,6144462,202762845.4128
601899,紫金矿业,2026-08-31 10:10:00,33.030,33.180,33.010,33.110,5123937,169587825.4513
601899,紫金矿业,2026-08-31 10:15:00,33.100,33.170,33.030,33.130,4245045,140489881.3779
601899,紫金矿业,2026-08-31 10:20:00,33.130,33.140,32.970,32.980,5105500,168678443.5918
601899,紫金矿业,2026-08-31 10:25:00,32.980,33.090,32.970,33.090,3832400,126523959.0173
601899,紫金矿业,2026-08-31 10:30:00,33.090,33.100,32.980,32.980,3377600,111551923.5837
601899,紫金矿业,2026-08-31 10:35:00,32.980,32.990,32.850,32.870,6477400,213191077.1920
601899,紫金矿业,2026-08-31 10:40:00,32.870,32.960,32.830,32.940,3875000,127415626.5416
601899,紫金矿业,2026-08-31 10:45:00,32.930,32.960,32.850,32.860,3470269,114128476.0525
601899,紫金矿业,2026-08-31 10:50:00,32.870,32.900,32.810,32.820,4385131,144082842.8359
601899,紫金矿业,2026-08-31 10:55:00,32.820,32.840,32.800,32.830,4413500,144835596.7780
601899,紫金矿业,2026-08-31 11:00:00,32.810,32.910,32.800,32.890,4103500,134746870.6001
601899,紫金矿业,2026-08-31 11:05:00,32.880,32.980,32.860,32.910,2054100,67594551.4329
601899,紫金矿业,2026-08-31 11:10:00,32.920,33.040,32.900,33.040,2726500,89859487.0999
601899,紫金矿业,2026-08-31 11:15:00,33.030,33.060,33.000,33.040,2264100,74785236.9282
601899,紫金矿业,2026-08-31 11:20:00,33.040,33.070,33.010,33.030,2560239,84616603.6810
601899,紫金矿业,2026-08-31 11:25:00,33.020,33.070,33.000,33.050,2416500,79829005.9891
601899,紫金矿业,2026-08-31 11:30:00,33.050,33.080,32.990,32.990,2546100,84093879.1025
601899,紫金矿业,2026-08-31 13:05:00,33.000,33.090,32.990,33.040,3272900,108118767.3342
601899,紫金矿业,2026-08-31 13:10:00,33.050,33.060,32.950,32.990,2262800,74683287.2031
601899,紫金矿业,2026-08-31 13:15:00,32.990,33.210,32.980,33.210,3614300,119688293.7700
601899,紫金矿业,2026-08-31 13:20:00,33.200,33.370,33.180,33.360,4603136,153058221.5629
601899,紫金矿业,2026-08-31 13:25:00,33.360,33.440,33.320,33.420,6016354,200805418.1975
601899,紫金矿业,2026-08-31 13:30:00,33.420,33.490,33.410,33.460,4362000,145908112.4658
601899,紫金矿业,2026-08-31 13:35:00,33.450,33.530,33.380,33.470,9419140,315223416.1292
601899,紫金矿业,2026-08-31 13:40:00,33.470,33.590,33.470,33.590,4497300,150846082.0124
601899,紫金矿业,2026-08-31 13:45:00,33.590,33.750,33.550,33.720,8056651,271087595.7196
601899,紫金矿业,2026-08-31 13:50:00,33.720,33.740,33.600,33.670,4807300,161891226.6597
601899,紫金矿业,2026-08-31 13:55:00,33.670,33.750,33.650,33.720,4132900,139290088.1699
601899,紫金矿业,2026-08-31 14:00:00,33.720,33.730,33.600,33.720,4387298,147726499.0873
601899,紫金矿业,2026-08-31 14:05:00,33.730,33.750,33.500,33.560,5219400,175382152.4580
601899,紫金矿业,2026-08-31 14:10:00,33.550,33.630,33.500,33.600,3389400,113721971.9637
601899,紫金矿业,2026-08-31 14:15:00,33.600,33.680,33.590,33.660,1935300,65112687.9714
601899,紫金矿业,2026-08-31 14:20:00,33.650,33.680,33.570,33.650,2846500,95759264.7127
601899,紫金矿业,2026-08-31 14:25:00,33.650,33.740,33.640,33.700,2537335,85508430.4597
601899,紫金矿业,2026-08-31 14:30:00,33.700,33.730,33.660,33.670,2370100,79865321.2534
601899,紫金矿业,2026-08-31 14:35:00,33.670,33.750,33.650,33.720,3763791,126863704.9998
601899,紫金矿业,2026-08-31 14:40:00,33.730,33.730,33.650,33.690,3150268,106113491.4680
601899,紫金矿业,2026-08-31 14:45:00,33.700,33.730,33.650,33.710,4554728,153502331.3847
601899,紫金矿业,2026-08-31 14:50:00,33.720,33.730,33.670,33.680,4085872,137705027.5000
601899,紫金矿业,2026-08-31 14:55:00,33.690,33.700,33.620,33.660,4964142,167080755.8571
601899,紫金矿业,2026-08-31 15:00:00,33.660,33.670,33.590,33.670,6349200,213706834.0756
688008,澜起科技,2026-08-31 09:35:00,204.300,207.000,204.250,205.310,4112991,845524011.3263
688008,澜起科技,2026-08-31 09:40:00,205.300,206.390,205.080,206.010,2291235,471240577.9357
688008,澜起科技,2026-08-31 09:45:00,206.130,206.160,204.470,205.070,2188454,448843343.4071
688008,澜起科技,2026-08-31 09:50:00,205.120,205.180,201.000,201.040,3425459,695466175.5271
688008,澜起科技,2026-08-31 09:55:00,201.040,202.640,200.000,202.580,2637062,529811037.2883
688008,澜起科技,2026-08-31 10:00:00,202.490,202.700,200.890,201.150,1272679,256639225.3607
688008,澜起科技,2026-08-31 10:05:00,201.150,202.060,200.000,202.050,1261664,253120674.2039
688008,澜起科技,2026-08-31 10:10:00,202.000,202.980,201.940,201.980,967670,195938210.7820
688008,澜起科技,2026-08-31 10:15:00,201.970,202.700,201.750,202.520,658114,133044788.0266
688008,澜起科技,2026-08-31 10:20:00,202.440,202.520,201.180,201.220,793515,160166604.0917
688008,澜起科技,2026-08-31 10:25:00,201.180,201.200,200.470,200.470,975648,195864419.3883
688008,澜起科技,2026-08-31 10:30:00,200.470,201.730,200.320,201.030,657372,132116909.9976
688008,澜起科技,2026-08-31 10:35:00,201.080,201.180,200.110,200.110,701699,140661761.4067
688008,澜起科技,2026-08-31 10:40:00,200.110,200.750,199.230,200.440,1496792,299299239.2648
688008,澜起科技,2026-08-31 10:45:00,200.440,200.440,199.100,199.500,637173,127243976.6455
688008,澜起科技,2026-08-31 10:50:00,199.550,199.900,198.500,198.510,870166,173328309.8824
688008,澜起科技,2026-08-31 10:55:00,198.510,199.000,198.500,198.850,554995,110306197.9200
688008,澜起科技,2026-08-31 11:00:00,198.850,200.090,198.690,199.790,572926,114274356.6569
688008,澜起科技,2026-08-31 11:05:00,199.780,199.780,199.010,199.620,388720,77466595.2184
688008,澜起科技,2026-08-31 11:10:00,199.640,200.290,199.200,200.000,410544,81978975.5890
688008,澜起科技,2026-08-31 11:15:00,200.020,200.240,199.000,199.200,503091,100396606.2723
688008,澜起科技,2026-08-31 11:20:00,199.210,199.990,199.210,199.940,344798,68781970.2042
688008,澜起科技,2026-08-31 11:25:00,199.940,200.500,199.820,199.920,400216,80089519.7544
688008,澜起科技,2026-08-31 11:30:00,200.000,200.280,199.800,199.960,346269,69290311.8597
688008,澜起科技,2026-08-31 13:05:00,199.960,201.550,199.860,200.100,778761,156279483.5834
688008,澜起科技,2026-08-31 13:10:00,200.100,200.100,199.260,199.700,503649,100597968.1147
688008,澜起科技,2026-08-31 13:15:00,199.700,201.000,199.530,200.940,334438,66931602.5280
688008,澜起科技,2026-08-31 13:20:00,200.930,201.970,200.700,201.570,606724,122279718.8395
688008,澜起科技,2026-08-31 13:25:00,201.510,202.220,201.250,202.220,620740,125223730.1576
688008,澜起科技,2026-08-31 13:30:00,202.220,203.000,201.980,202.870,969157,196311102.1435
688008,澜起科技,2026-08-31 13:35:00,202.770,203.200,202.260,202.400,672980,136455137.3354
688008,澜起科技,2026-08-31 13:40:00,202.440,202.540,201.900,201.910,507960,102706967.7168
688008,澜起科技,2026-08-31 13:45:00,201.900,202.450,201.000,202.290,475179,95892669.6430
688008,澜起科技,2026-08-31 13:50:00,202.280,202.330,201.500,201.710,372618,75276198.3792
688008,澜起科技,2026-08-31 13:55:00,201.760,202.340,201.610,202.190,296283,59815165.6824
688008,澜起科技,2026-08-31 14:00:00,202.300,202.880,201.990,202.820,335681,67941770.3793
688008,澜起科技,2026-08-31 14:05:00,202.830,203.010,201.860,202.030,563472,114075752.4385
688008,澜起科技,2026-08-31 14:10:00,202.040,202.800,202.040,202.640,384226,77800913.9460
688008,澜起科技,2026-08-31 14:15:00,202.630,203.760,202.170,203.700,950006,193174212.5116
688008,澜起科技,2026-08-31 14:20:00,203.700,204.500,203.370,204.290,908175,185267394.8071
688008,澜起科技,2026-08-31 14:25:00,204.290,205.180,204.100,204.610,1068901,218900781.6414
688008,澜起科技,2026-08-31 14:30:00,204.610,204.970,204.300,204.330,743509,152137145.6158
688008,澜起科技,2026-08-31 14:35:00,204.330,205.070,203.880,205.050,836205,170997351.5861
688008,澜起科技,2026-08-31 14:40:00,205.050,205.200,204.360,204.800,869972,178262349.2588
688008,澜起科技,2026-08-31 14:45:00,204.760,205.220,204.660,204.680,899320,184294238.1565
688008,澜起科技,2026-08-31 14:50:00,204.680,205.000,204.560,204.960,675787,138429635.2242
688008,澜起科技,2026-08-31 14:55:00,204.950,205.150,204.710,204.990,921964,188940641.5761
688008,澜起科技,2026-08-31 15:00:00,204.970,205.000,204.930,204.950,1030461,211201742.1801
300394,天孚通信,2026-08-31 09:35:00,255.010,261.800,253.680,259.960,4300297,1106315273.3621
300394,天孚通信,2026-08-31 09:40:00,259.650,262.460,259.640,262.190,1680810,438900287.1207
300394,天孚通信,2026-08-31 09:45:00,262.000,263.390,257.030,261.620,1535534,401315016.5519
300394,天孚通信,2026-08-31 09:50:00,261.620,261.840,256.000,259.210,1513807,394073669.3088
300394,天孚通信,2026-08-31 09:55:00,259.260,261.660,258.780,261.550,967907,251242649.9172
300394,天孚通信,2026-08-31 10:00:00,261.570,261.840,258.800,258.940,568432,147816934.3730
300394,天孚通信,2026-08-31 10:05:00,258.900,262.620,257.660,262.620,929293,240935985.6694
300394,天孚通信,2026-08-31 10:10:00,262.430,264.590,261.660,262.250,1097926,288771052.5510
300394,天孚通信,2026-08-31 10:15:00,262.250,263.970,262.010,262.740,505023,132711441.5300
300394,天孚通信,2026-08-31 10:20:00,263.000,263.220,261.500,261.600,357274,93727752.0415
300394,天孚通信,2026-08-31 10:25:00,261.510,262.000,260.790,261.000,359322,93892967.8040
300394,天孚通信,2026-08-31 10:30:00,261.010,262.520,260.800,261.000,384700,100704992.1914
300394,天孚通信,2026-08-31 10:35:00,261.350,261.380,260.000,260.000,395149,102975207.1270
300394,天孚通信,2026-08-31 10:40:00,260.000,260.040,258.440,258.700,604148,156487595.5439
300394,天孚通信,2026-08-31 10:45:00,258.810,258.810,257.010,257.170,577682,148869902.7137
300394,天孚通信,2026-08-31 10:50:00,257.170,258.880,257.010,257.410,337259,86973332.0420
300394,天孚通信,2026-08-31 10:55:00,257.410,258.180,256.690,257.000,422940,108778610.4375
300394,天孚通信,2026-08-31 11:00:00,257.000,258.160,256.950,257.130,345400,88996227.0469
300394,天孚通信,2026-08-31 11:05:00,257.190,258.200,256.440,257.960,384415,98797021.7314
300394,天孚通信,2026-08-31 11:10:00,258.000,258.800,257.500,258.650,167200,43150832.9883
300394,天孚通信,2026-08-31 11:15:00,258.650,258.880,257.750,258.170,163000,42125523.9922
300394,天孚通信,2026-08-31 11:20:00,258.100,258.600,257.690,258.500,156767,40477781.7727
300394,天孚通信,2026-08-31 11:25:00,258.500,259.430,258.350,258.960,174464,45171012.2480
300394,天孚通信,2026-08-31 11:30:00,259.140,259.420,258.130,258.160,148600,38481099.9531
300394,天孚通信,2026-08-31 13:05:00,258.170,261.600,258.130,260.060,440060,114539640.2520
300394,天孚通信,2026-08-31 13:10:00,260.060,260.080,258.500,259.330,228500,59231439.9292
300394,天孚通信,2026-08-31 13:15:00,259.280,259.730,258.710,259.490,192840,49983213.2598
300394,天孚通信,2026-08-31 13:20:00,259.490,261.270,259.410,260.430,407337,106181704.6802
300394,天孚通信,2026-08-31 13:25:00,260.500,261.490,260.000,261.490,315470,82204791.7129
300394,天孚通信,2026-08-31 13:30:00,261.400,261.950,260.900,261.880,319480,83518945.3589
300394,天孚通信,2026-08-31 13:35:00,261.880,262.500,260.880,261.100,422687,110656100.8936
300394,天孚通信,2026-08-31 13:40:00,261.290,261.410,259.650,259.800,431210,112257010.4590
300394,天孚通信,2026-08-31 13:45:00,259.800,260.490,259.110,260.340,261921,68052832.8560
300394,天孚通信,2026-08-31 13:50:00,260.300,260.440,259.540,259.620,322812,83918300.7815
300394,天孚通信,2026-08-31 13:55:00,259.620,259.620,258.500,259.180,425886,110323173.5195
300394,天孚通信,2026-08-31 14:00:00,259.120,259.550,258.330,259.340,422025,109252180.7598
300394,天孚通信,2026-08-31 14:05:00,259.340,260.270,259.090,259.800,418700,108783256.7056
300394,天孚通信,2026-08-31 14:10:00,259.820,260.850,259.820,260.100,215700,56157335.8228
300394,天孚通信,2026-08-31 14:15:00,260.160,261.100,259.700,260.900,346200,90199085.8564
300394,天孚通信,2026-08-31 14:20:00,260.900,261.920,260.700,261.470,463060,121036803.6162
300394,天孚通信,2026-08-31 14:25:00,261.400,262.400,261.170,261.810,599713,157036628.1631
300394,天孚通信,2026-08-31 14:30:00,261.800,262.560,261.340,261.370,411200,107714867.5785
300394,天孚通信,2026-08-31 14:35:00,261.360,262.290,261.180,262.020,439170,114934950.1436
300394,天孚通信,2026-08-31 14:40:00,262.020,262.100,261.150,261.410,522220,136624451.0410
300394,天孚通信,2026-08-31 14:45:00,261.450,261.660,260.610,260.660,490400,127971764.5317
300394,天孚通信,2026-08-31 14:50:00,260.660,261.800,260.510,261.760,762920,199285690.9302
300394,天孚通信,2026-08-31 14:55:00,261.730,262.050,261.280,262.020,707809,185150686.4875
300394,天孚通信,2026-08-31 15:00:00,262.010,263.000,261.880,263.000,1051300,276027241.1130
300476,胜宏科技,2026-08-31 09:35:00,232.000,237.990,230.090,237.030,5845008,1363660207.8694
300476,胜宏科技,2026-08-31 09:40:00,237.030,241.310,236.960,241.250,2242178,534777253.4716
300476,胜宏科技,2026-08-31 09:45:00,241.250,244.410,241.000,243.550,1874082,454762841.5754
300476,胜宏科技,2026-08-31 09:50:00,243.550,244.430,241.710,242.680,2008153,488335365.0227
300476,胜宏科技,2026-08-31 09:55:00,242.680,243.500,241.800,243.310,1105106,268165460.7262
300476,胜宏科技,2026-08-31 10:00:00,243.310,243.310,241.500,242.280,726904,175939845.8406
300476,胜宏科技,2026-08-31 10:05:00,242.280,244.030,241.500,243.800,870992,211324442.9058
300476,胜宏科技,2026-08-31 10:10:00,243.800,243.900,241.740,241.870,558400,135772491.8242
300476,胜宏科技,2026-08-31 10:15:00,241.880,242.710,241.570,242.500,399000,96609755.0000
300476,胜宏科技,2026-08-31 10:20:00,242.410,242.630,240.390,240.390,498474,120315820.9961
300476,胜宏科技,2026-08-31 10:25:00,240.390,240.410,239.010,239.800,614800,147419132.0000
300476,胜宏科技,2026-08-31 10:30:00,239.790,240.300,239.500,239.710,379967,91128611.9346
300476,胜宏科技,2026-08-31 10:35:00,239.730,239.800,238.350,238.350,497600,118904973.0000
300476,胜宏科技,2026-08-31 10:40:00,238.310,238.430,237.000,238.400,746254,177354531.5996
300476,胜宏科技,2026-08-31 10:45:00,238.390,238.400,237.000,237.460,365100,86735355.0000
300476,胜宏科技,2026-08-31 10:50:00,237.450,238.540,237.280,237.280,239100,56903545.0007
300476,胜宏科技,2026-08-31 10:55:00,237.280,237.520,236.870,236.970,407892,96706937.9167
300476,胜宏科技,2026-08-31 11:00:00,236.970,238.700,236.950,238.390,416699,99126074.2244
300476,胜宏科技,2026-08-31 11:05:00,238.380,239.510,237.500,239.220,264500,63047160.0000
300476,胜宏科技,2026-08-31 11:10:00,239.290,240.440,238.970,240.280,227710,54537670.4065
300476,胜宏科技,2026-08-31 11:15:00,240.280,240.500,239.410,239.820,164300,39439388.0000
300476,胜宏科技,2026-08-31 11:20:00,239.820,240.200,239.560,240.080,160400,38492388.0000
300476,胜宏科技,2026-08-31 11:25:00,240.140,240.660,239.780,239.950,244483,58763357.1582
300476,胜宏科技,2026-08-31 11:30:00,240.000,240.500,239.760,239.780,122057,29315411.5527
300476,胜宏科技,2026-08-31 13:05:00,239.780,242.640,239.670,240.670,466137,112358739.4907
300476,胜宏科技,2026-08-31 13:10:00,240.750,240.760,239.610,240.220,203000,48759126.4734
300476,胜宏科技,2026-08-31 13:15:00,240.230,240.600,239.680,240.490,212517,51013130.6016
300476,胜宏科技,2026-08-31 13:20:00,240.500,241.800,240.220,240.570,268600,64726201.0024
300476,胜宏科技,2026-08-31 13:25:00,240.570,241.300,240.100,240.830,260000,62581832.0000
300476,胜宏科技,2026-08-31 13:30:00,241.000,241.610,240.820,241.520,252300,60856354.0000
300476,胜宏科技,2026-08-31 13:35:00,241.520,241.880,240.950,241.180,366120,88362641.5000
300476,胜宏科技,2026-08-31 13:40:00,241.180,243.400,240.960,243.390,691780,167785745.6523
300476,胜宏科技,2026-08-31 13:45:00,243.390,243.450,242.610,243.100,478924,116439638.5693
300476,胜宏科技,2026-08-31 13:50:00,243.100,243.100,241.870,242.130,224064,54334849.3203
300476,胜宏科技,2026-08-31 13:55:00,242.050,242.330,241.000,241.880,211282,51095891.3602
300476,胜宏科技,2026-08-31 14:00:00,241.880,242.500,241.660,242.480,213700,51744807.0000
300476,胜宏科技,2026-08-31 14:05:00,242.480,243.180,242.100,242.540,303124,73588325.4565
300476,胜宏科技,2026-08-31 14:10:00,242.480,243.400,242.470,243.360,409600,99500243.0000
300476,胜宏科技,2026-08-31 14:15:00,243.340,243.740,242.910,243.600,391154,95190277.7969
300476,胜宏科技,2026-08-31 14:20:00,243.580,244.000,243.300,243.960,530569,129349784.6934
300476,胜宏科技,2026-08-31 14:25:00,243.960,244.850,243.860,243.870,606210,148096182.1992
300476,胜宏科技,2026-08-31 14:30:00,243.870,244.370,243.330,243.370,271289,66166093.1279
300476,胜宏科技,2026-08-31 14:35:00,243.370,243.880,243.000,243.760,373100,90812711.0000
300476,胜宏科技,2026-08-31 14:40:00,243.740,243.760,243.000,243.380,490217,119351142.4961
300476,胜宏科技,2026-08-31 14:45:00,243.380,243.560,243.110,243.470,447859,108995044.4822
300476,胜宏科技,2026-08-31 14:50:00,243.480,243.820,243.360,243.490,437225,106486470.4389
300476,胜宏科技,2026-08-31 14:55:00,243.480,243.490,243.000,243.030,644029,156659571.8135
300476,胜宏科技,2026-08-31 15:00:00,243.050,243.150,243.000,243.140,821842,199800546.2196
002463,沪电股份,2026-08-31 09:35:00,118.190,120.700,118.000,120.300,5429618,646665011.8811
002463,沪电股份,2026-08-31 09:40:00,120.100,122.100,120.070,122.020,3521031,426830751.5446
002463,沪电股份,2026-08-31 09:45:00,122.020,124.560,121.880,124.130,3552755,438770397.6578
002463,沪电股份,2026-08-31 09:50:00,124.080,124.190,122.290,122.850,2798209,345270734.0736
002463,沪电股份,2026-08-31 09:55:00,122.730,123.140,122.300,123.090,1461443,179422804.1912
002463,沪电股份,2026-08-31 10:00:00,123.120,124.070,122.580,124.040,2087599,257722248.1491
002463,沪电股份,2026-08-31 10:05:00,124.040,124.860,123.520,124.780,3235659,402037953.5728
002463,沪电股份,2026-08-31 10:10:00,124.770,124.770,123.860,123.940,1239500,154141063.0000
002463,沪电股份,2026-08-31 10:15:00,123.920,124.500,123.580,124.400,1027500,127418574.8608
002463,沪电股份,2026-08-31 10:20:00,124.390,124.420,123.710,123.850,618500,76707703.0000
002463,沪电股份,2026-08-31 10:25:00,123.820,123.840,123.170,123.180,876800,108187461.9907
002463,沪电股份,2026-08-31 10:30:00,123.180,123.660,123.010,123.330,813759,100355966.6250
002463,沪电股份,2026-08-31 10:35:00,123.320,123.650,122.790,122.790,735800,90624543.0476
002463,沪电股份,2026-08-31 10:40:00,122.790,123.200,122.520,123.020,659800,81030547.9923
002463,沪电股份,2026-08-31 10:45:00,123.020,123.030,122.330,122.350,590300,72423060.0000
002463,沪电股份,2026-08-31 10:50:00,122.330,122.500,121.650,121.660,873244,106645152.2061
002463,沪电股份,2026-08-31 10:55:00,121.660,121.870,121.380,121.810,700501,85233929.4603
002463,沪电股份,2026-08-31 11:00:00,121.810,122.500,121.790,122.200,463800,56680548.0000
002463,沪电股份,2026-08-31 11:05:00,122.200,122.570,121.720,122.360,440900,53826716.0000
002463,沪电股份,2026-08-31 11:10:00,122.380,122.500,121.800,122.500,312000,38095886.1254
002463,沪电股份,2026-08-31 11:15:00,122.500,122.730,121.910,122.210,420400,51467282.0000
002463,沪电股份,2026-08-31 11:20:00,122.160,122.480,122.000,122.420,276000,33735827.0000
002463,沪电股份,2026-08-31 11:25:00,122.420,122.730,122.260,122.440,288700,35383686.0000
002463,沪电股份,2026-08-31 11:30:00,122.450,122.690,122.220,122.300,196900,24119477.0000
002463,沪电股份,2026-08-31 13:05:00,122.340,123.220,122.220,122.460,679300,83383785.0000
002463,沪电股份,2026-08-31 13:10:00,122.470,122.470,122.000,122.010,414800,50688580.0000
002463,沪电股份,2026-08-31 13:15:00,122.120,122.380,122.010,122.320,300300,36675192.0000
002463,沪电股份,2026-08-31 13:20:00,122.300,123.000,122.220,122.460,432300,53011102.0000
002463,沪电股份,2026-08-31 13:25:00,122.460,122.940,122.300,122.900,413700,50689969.0000
002463,沪电股份,2026-08-31 13:30:00,122.910,123.230,122.820,123.140,513700,63182647.0000
002463,沪电股份,2026-08-31 13:35:00,123.130,123.400,122.970,123.000,554600,68311376.0009
002463,沪电股份,2026-08-31 13:40:00,123.000,123.240,122.880,123.180,448100,55142221.0257
002463,沪电股份,2026-08-31 13:45:00,123.190,123.440,122.930,123.420,336300,41436929.0000
002463,沪电股份,2026-08-31 13:50:00,123.420,123.420,122.980,123.250,568800,70085390.0000
002463,沪电股份,2026-08-31 13:55:00,123.220,123.330,122.810,123.330,437000,53771604.0000
002463,沪电股份,2026-08-31 14:00:00,123.320,124.000,123.040,123.990,701964,86768588.9452
002463,沪电股份,2026-08-31 14:05:00,123.990,124.350,123.700,124.080,848700,105297187.0000
002463,沪电股份,2026-08-31 14:10:00,124.090,124.820,124.020,124.600,1485601,185047948.2849
002463,沪电股份,2026-08-31 14:15:00,124.600,124.850,124.300,124.800,1171300,145900946.9834
002463,沪电股份,2026-08-31 14:20:00,124.800,124.860,124.410,124.800,738999,92144764.0861
002463,沪电股份,2026-08-31 14:25:00,124.770,125.000,124.670,124.770,1193570,149072933.6396
002463,沪电股份,2026-08-31 14:30:00,124.770,125.000,124.650,124.690,790700,98728514.0000
002463,沪电股份,2026-08-31 14:35:00,124.690,124.880,124.550,124.860,600400,74878422.0000
002463,沪电股份,2026-08-31 14:40:00,124.850,124.860,124.490,124.690,653900,81501572.0200
002463,沪电股份,2026-08-31 14:45:00,124.670,124.690,124.440,124.570,557200,69406979.0000
002463,沪电股份,2026-08-31 14:50:00,124.570,124.640,124.500,124.500,775200,96554322.0000
002463,沪电股份,2026-08-31 14:55:00,124.500,124.640,124.390,124.600,1010999,125847098.7538
002463,沪电股份,2026-08-31 15:00:00,124.580,124.910,124.550,124.910,1387654,173176668.6834
001309,德明利,2026-08-31 09:35:00,422.310,427.320,420.500,425.950,1582822,670571474.6743
001309,德明利,2026-08-31 09:40:00,425.950,434.090,425.770,433.210,835486,360349821.5486
001309,德明利,2026-08-31 09:45:00,433.400,434.180,428.110,433.170,757006,326910418.8037
001309,德明利,2026-08-31 09:50:00,433.170,433.370,429.300,431.130,536675,231383139.0801
001309,德明利,2026-08-31 09:55:00,431.070,431.500,427.860,430.190,389300,167109388.3203
001309,德明利,2026-08-31 10:00:00,430.180,431.000,428.280,429.300,292100,125428808.0122
001309,德明利,2026-08-31 10:05:00,429.290,429.770,427.610,429.770,309479,132562737.9600
001309,德明利,2026-08-31 10:10:00,429.770,431.000,427.280,427.280,289066,124126480.4072
001309,德明利,2026-08-31 10:15:00,427.280,429.070,426.800,428.690,249801,106872076.9493
001309,德明利,2026-08-31 10:20:00,428.690,429.730,427.500,427.540,234400,100400489.1689
001309,德明利,2026-08-31 10:25:00,427.650,429.000,427.200,427.760,188800,80801848.3252
001309,德明利,2026-08-31 10:30:00,427.760,430.800,427.310,429.690,181260,77828243.9528
001309,德明利,2026-08-31 10:35:00,429.650,429.670,427.770,427.770,127544,54676759.2383
001309,德明利,2026-08-31 10:40:00,427.770,428.670,426.000,428.220,161999,69192014.0234
001309,德明利,2026-08-31 10:45:00,428.220,428.300,425.800,425.900,156700,66829983.0547
001309,德明利,2026-08-31 10:50:00,425.900,427.000,424.800,424.870,152400,64900796.3303
001309,德明利,2026-08-31 10:55:00,424.830,425.450,423.390,424.380,211600,89721808.9141
001309,德明利,2026-08-31 11:00:00,424.410,425.680,423.500,424.690,173800,73761022.7996
001309,德明利,2026-08-31 11:05:00,424.680,424.900,422.800,424.840,173100,73324943.9922
001309,德明利,2026-08-31 11:10:00,424.820,426.990,424.020,426.200,78400,33329545.0865
001309,德明利,2026-08-31 11:15:00,426.200,426.790,424.890,425.890,93100,39662258.9766
001309,德明利,2026-08-31 11:20:00,425.890,426.500,425.540,426.450,60900,25946137.9922
001309,德明利,2026-08-31 11:25:00,426.450,428.400,426.390,427.180,87000,37209024.0703
001309,德明利,2026-08-31 11:30:00,427.600,427.860,426.370,426.420,91300,38994932.0469
001309,德明利,2026-08-31 13:05:00,426.410,430.500,425.950,426.000,207940,89012159.2012
001309,德明利,2026-08-31 13:10:00,425.940,425.940,424.210,424.860,97400,41395285.0000
001309,德明利,2026-08-31 13:15:00,424.890,427.990,424.790,427.980,83400,35537003.0156
001309,德明利,2026-08-31 13:20:00,427.730,430.600,427.380,429.820,194315,83492349.7656
001309,德明利,2026-08-31 13:25:00,429.810,432.640,429.440,432.610,191230,82323150.5065
001309,德明利,2026-08-31 13:30:00,432.600,433.380,431.450,432.450,313512,135579847.4355
001309,德明利,2026-08-31 13:35:00,432.450,432.790,430.480,430.510,161900,69887149.0313
001309,德明利,2026-08-31 13:40:00,430.550,430.990,429.500,429.700,135400,58223823.0000
001309,德明利,2026-08-31 13:45:00,429.670,430.760,429.000,430.400,92300,39691837.0000
001309,德明利,2026-08-31 13:50:00,430.420,430.470,428.640,429.630,84500,36307235.0156
001309,德明利,2026-08-31 13:55:00,429.430,430.000,428.500,430.000,83400,35792163.0000
001309,德明利,2026-08-31 14:00:00,429.660,431.000,429.200,430.890,74300,31958211.0391
001309,德明利,2026-08-31 14:05:00,430.900,431.620,429.300,429.720,127100,54694964.0391
001309,德明利,2026-08-31 14:10:00,429.710,430.510,429.450,430.200,80600,34663440.0469
001309,德明利,2026-08-31 14:15:00,430.200,431.670,429.700,431.450,119100,51342006.0078
001309,德明利,2026-08-31 14:20:00,431.450,432.710,430.890,432.370,192300,83092337.6006
001309,德明利,2026-08-31 14:25:00,432.370,436.000,432.000,435.410,538370,233769167.3516
001309,德明利,2026-08-31 14:30:00,435.410,435.700,432.800,433.520,251900,109380013.0078
001309,德明利,2026-08-31 14:35:00,433.520,441.000,432.300,439.360,708807,310018415.3800
001309,德明利,2026-08-31 14:40:00,439.360,442.320,436.580,437.470,712800,312999073.5625
001309,德明利,2026-08-31 14:45:00,437.300,438.520,436.000,436.450,377400,165001132.9797
001309,德明利,2026-08-31 14:50:00,436.450,437.430,436.400,437.140,281085,122845494.4971
001309,德明利,2026-08-31 14:55:00,437.130,437.160,436.050,436.740,341600,149105077.9651
001309,德明利,2026-08-31 15:00:00,436.700,437.270,435.600,436.500,509436,222443068.4941
300570,太辰光,2026-08-31 09:35:00,196.430,201.870,195.000,200.300,1800300,357478953.6943
