股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002436,兴森科技,2026-09-08 09:45:00,40.430,40.430,40.210,40.430,24767734,1001057524.6887
002436,兴森科技,2026-09-08 09:50:00,40.420,40.430,39.760,39.790,29974327,1206723660.4763
002436,兴森科技,2026-09-08 09:55:00,39.810,40.320,39.680,40.230,17073237,681842458.6147
002436,兴森科技,2026-09-08 10:00:00,40.220,40.330,39.950,40.070,10839149,435251640.0946
002436,兴森科技,2026-09-08 10:05:00,40.060,40.240,39.880,40.170,7318525,293154496.6075
002436,兴森科技,2026-09-08 10:10:00,40.160,40.430,40.130,40.430,13786769,556801393.3477
002436,兴森科技,2026-09-08 10:15:00,40.430,40.430,40.430,40.430,1499300,60616699.0965
002436,兴森科技,2026-09-08 10:20:00,40.430,40.430,40.430,40.430,481045,19448649.3143
002436,兴森科技,2026-09-08 10:25:00,40.430,40.430,40.430,40.430,520100,21027643.0092
002436,兴森科技,2026-09-08 10:30:00,40.430,40.430,40.430,40.430,299500,12108784.9711
002436,兴森科技,2026-09-08 10:35:00,40.430,40.430,40.430,40.430,847400,34260382.0000
002436,兴森科技,2026-09-08 10:40:00,40.430,40.430,40.430,40.430,407300,16467139.0000
002436,兴森科技,2026-09-08 10:45:00,40.430,40.430,40.430,40.430,268100,10839283.0000
002436,兴森科技,2026-09-08 10:50:00,40.430,40.430,40.430,40.430,160900,6505187.0000
002436,兴森科技,2026-09-08 10:55:00,40.430,40.430,40.430,40.430,166100,6715423.0000
002436,兴森科技,2026-09-08 11:00:00,40.430,40.430,40.430,40.430,128200,5183125.9996
002436,兴森科技,2026-09-08 11:05:00,40.430,40.430,40.430,40.430,210500,8510515.0015
002436,兴森科技,2026-09-08 11:10:00,40.430,40.430,40.430,40.430,90600,3662958.0000
002436,兴森科技,2026-09-08 11:15:00,40.430,40.430,40.430,40.430,117700,4758611.0000
002436,兴森科技,2026-09-08 11:20:00,40.430,40.430,40.430,40.430,114100,4613063.0039
002436,兴森科技,2026-09-08 11:25:00,40.430,40.430,40.430,40.430,140000,5660199.9844
002436,兴森科技,2026-09-08 11:30:00,40.430,40.430,40.430,40.430,133654,5403631.2501
002436,兴森科技,2026-09-08 13:05:00,40.430,40.430,40.430,40.430,6404900,258950108.0176
002436,兴森科技,2026-09-08 13:10:00,40.430,40.430,40.180,40.200,13217695,533605492.7555
002436,兴森科技,2026-09-08 13:15:00,40.190,40.430,40.110,40.430,8749558,352618718.8907
002436,兴森科技,2026-09-08 13:20:00,40.420,40.430,40.360,40.430,3726106,150617529.4673
002436,兴森科技,2026-09-08 13:25:00,40.430,40.430,40.430,40.430,522000,21104460.0000
002436,兴森科技,2026-09-08 13:30:00,40.430,40.430,40.430,40.430,421700,17049331.0000
002436,兴森科技,2026-09-08 13:35:00,40.430,40.430,40.430,40.430,417200,16867396.0000
002436,兴森科技,2026-09-08 13:40:00,40.430,40.430,40.320,40.430,4971283,200920480.9224
002436,兴森科技,2026-09-08 13:45:00,40.420,40.430,40.410,40.430,2802727,113311650.8667
002436,兴森科技,2026-09-08 13:50:00,40.430,40.430,40.410,40.420,2718348,109898043.6256
002436,兴森科技,2026-09-08 13:55:00,40.430,40.430,40.410,40.430,2401203,97077610.7307
002436,兴森科技,2026-09-08 14:00:00,40.430,40.430,40.240,40.380,4042345,163113371.1709
002436,兴森科技,2026-09-08 14:05:00,40.370,40.380,40.100,40.230,4913395,197700761.8938
002436,兴森科技,2026-09-08 14:10:00,40.230,40.300,40.110,40.240,3378700,135768781.2229
002436,兴森科技,2026-09-08 14:15:00,40.240,40.300,40.060,40.060,3045200,122252875.2455
002436,兴森科技,2026-09-08 14:20:00,40.050,40.100,39.960,39.970,5427714,217160825.3378
002436,兴森科技,2026-09-08 14:25:00,39.960,40.130,39.960,40.020,3917381,156848398.9993
002436,兴森科技,2026-09-08 14:30:00,40.020,40.300,39.980,40.230,2710275,108759366.7526
002436,兴森科技,2026-09-08 14:35:00,40.240,40.270,40.060,40.140,2318060,93078530.2440
002436,兴森科技,2026-09-08 14:40:00,40.130,40.190,40.100,40.150,2277800,91402513.9224
002436,兴森科技,2026-09-08 14:45:00,40.140,40.180,39.980,40.150,4107401,164601342.0640
002436,兴森科技,2026-09-08 14:50:00,40.140,40.200,40.060,40.130,4438016,178126215.5498
002436,兴森科技,2026-09-08 14:55:00,40.130,40.200,40.080,40.100,4243480,170313444.5508
002436,兴森科技,2026-09-08 15:00:00,40.100,40.150,40.050,40.120,5150536,206548571.6252
603228,景旺电子,2026-09-08 09:35:00,110.000,110.000,105.970,108.030,9395216,1013204242.8867
603228,景旺电子,2026-09-08 09:40:00,108.010,109.890,107.930,109.210,4932234,538453574.8476
603228,景旺电子,2026-09-08 09:45:00,109.210,109.880,108.310,109.220,2935110,319867889.2764
603228,景旺电子,2026-09-08 09:50:00,109.090,109.880,107.850,108.450,2449297,265782349.6492
603228,景旺电子,2026-09-08 09:55:00,108.450,108.550,107.800,108.120,1925337,208420927.3394
603228,景旺电子,2026-09-08 10:00:00,108.120,108.360,107.000,107.390,1964924,211787025.8224
603228,景旺电子,2026-09-08 10:05:00,107.440,107.850,106.940,107.020,1869001,200630551.3606
603228,景旺电子,2026-09-08 10:10:00,107.010,109.440,106.870,109.200,2099377,227162909.0491
603228,景旺电子,2026-09-08 10:15:00,109.230,109.900,109.000,109.110,2713830,296984906.3922
603228,景旺电子,2026-09-08 10:20:00,109.160,110.210,108.810,109.820,2150309,235338209.4755
603228,景旺电子,2026-09-08 10:25:00,109.910,111.290,109.410,110.810,2190380,242395758.6002
603228,景旺电子,2026-09-08 10:30:00,110.940,111.200,110.070,110.610,1345717,149095336.8906
603228,景旺电子,2026-09-08 10:35:00,110.610,111.200,110.100,111.190,958063,105935302.1014
603228,景旺电子,2026-09-08 10:40:00,111.180,111.270,110.150,110.150,766000,84863779.3765
603228,景旺电子,2026-09-08 10:45:00,110.150,110.280,109.600,110.090,773300,85044640.3904
603228,景旺电子,2026-09-08 10:50:00,110.070,110.790,109.990,110.220,734300,81044312.0000
603228,景旺电子,2026-09-08 10:55:00,110.220,110.220,109.300,109.790,518700,56866274.0156
603228,景旺电子,2026-09-08 11:00:00,109.790,109.950,109.000,109.580,481700,52782630.9961
603228,景旺电子,2026-09-08 11:05:00,109.580,109.680,109.000,109.310,792272,86609923.5986
603228,景旺电子,2026-09-08 11:10:00,109.270,109.320,108.920,109.220,669400,73037386.3799
603228,景旺电子,2026-09-08 11:15:00,109.210,109.230,108.430,108.520,729900,79367811.1953
603228,景旺电子,2026-09-08 11:20:00,108.520,108.800,108.460,108.680,432403,46955074.0785
603228,景旺电子,2026-09-08 11:25:00,108.680,108.680,107.940,107.970,725300,78461058.0176
603228,景旺电子,2026-09-08 11:30:00,107.970,108.400,107.940,108.260,550896,59591839.9043
603228,景旺电子,2026-09-08 13:05:00,108.340,108.430,106.000,107.610,1528900,164457791.9531
603228,景旺电子,2026-09-08 13:10:00,107.610,107.920,107.080,107.130,827280,88898255.4155
603228,景旺电子,2026-09-08 13:15:00,107.140,107.800,106.680,107.690,1025400,110058811.0918
603228,景旺电子,2026-09-08 13:20:00,107.780,107.780,107.320,107.470,750784,80717355.0960
603228,景旺电子,2026-09-08 13:25:00,107.470,108.200,107.300,107.950,820003,88357685.0271
603228,景旺电子,2026-09-08 13:30:00,107.890,108.500,107.600,107.920,648800,70079889.0610
603228,景旺电子,2026-09-08 13:35:00,107.920,108.470,107.350,107.460,582300,62760224.0693
603228,景旺电子,2026-09-08 13:40:00,107.450,107.580,107.350,107.470,510900,54892855.0605
603228,景旺电子,2026-09-08 13:45:00,107.470,107.480,107.000,107.230,683200,73205764.9781
603228,景旺电子,2026-09-08 13:50:00,107.230,107.370,106.880,107.060,732481,78436874.9919
603228,景旺电子,2026-09-08 13:55:00,107.090,107.360,106.790,106.810,778900,83385092.9609
603228,景旺电子,2026-09-08 14:00:00,106.810,107.320,106.620,107.120,966900,103310111.0444
603228,景旺电子,2026-09-08 14:05:00,107.170,107.170,106.060,106.480,715500,76288720.0215
603228,景旺电子,2026-09-08 14:10:00,106.470,106.670,106.290,106.630,668369,71148646.5439
603228,景旺电子,2026-09-08 14:15:00,106.640,106.650,106.250,106.280,487500,51899213.0020
603228,景旺电子,2026-09-08 14:20:00,106.280,106.500,105.900,106.070,985363,104572404.5601
603228,景旺电子,2026-09-08 14:25:00,106.060,106.540,106.000,106.400,492712,52383258.4735
603228,景旺电子,2026-09-08 14:30:00,106.380,106.620,106.200,106.580,482600,51335821.9854
603228,景旺电子,2026-09-08 14:35:00,106.600,106.600,106.010,106.270,567900,60370392.6649
603228,景旺电子,2026-09-08 14:40:00,106.270,106.580,106.130,106.570,503784,53574027.4644
603228,景旺电子,2026-09-08 14:45:00,106.560,106.900,106.400,106.740,533910,56913387.6227
603228,景旺电子,2026-09-08 14:50:00,106.740,106.960,106.510,106.900,631290,67331135.3543
603228,景旺电子,2026-09-08 14:55:00,106.910,106.910,106.630,106.670,909400,97062336.1069
603228,景旺电子,2026-09-08 15:00:00,106.680,107.280,106.650,106.970,1069400,114342822.1606
001309,德明利,2026-09-08 09:35:00,404.060,410.000,401.030,409.880,804200,326106548.5962
001309,德明利,2026-09-08 09:40:00,409.880,413.790,408.800,410.300,796246,327241808.4229
001309,德明利,2026-09-08 09:45:00,410.330,412.890,409.000,409.510,468800,192535483.9453
001309,德明利,2026-09-08 09:50:00,409.480,412.450,407.520,407.520,512900,210235015.0469
001309,德明利,2026-09-08 09:55:00,407.560,409.400,405.880,408.940,364253,148411402.2246
001309,德明利,2026-09-08 10:00:00,408.940,409.000,405.360,405.500,246300,100131777.5547
001309,德明利,2026-09-08 10:05:00,405.430,407.880,404.670,407.350,265055,107615160.8711
001309,德明利,2026-09-08 10:10:00,407.350,410.680,406.790,410.550,272300,111458749.9844
001309,德明利,2026-09-08 10:15:00,410.550,415.990,410.550,413.000,903875,373921398.8379
001309,德明利,2026-09-08 10:20:00,412.930,416.700,412.380,416.660,495294,205419748.1694
001309,德明利,2026-09-08 10:25:00,416.660,420.780,414.690,420.660,878746,367714206.5892
001309,德明利,2026-09-08 10:30:00,420.380,422.160,419.860,420.650,574300,241825225.5382
001309,德明利,2026-09-08 10:35:00,420.650,428.000,420.590,426.150,781076,332164520.5445
001309,德明利,2026-09-08 10:40:00,426.150,431.000,424.880,428.000,721740,308819355.3105
001309,德明利,2026-09-08 10:45:00,428.000,429.130,425.000,426.480,438997,187471423.6788
001309,德明利,2026-09-08 10:50:00,426.130,431.000,426.100,428.120,459526,197187707.2340
001309,德明利,2026-09-08 10:55:00,428.010,428.500,425.280,425.500,404800,172575407.9688
001309,德明利,2026-09-08 11:00:00,425.500,428.330,425.500,425.520,217108,92646668.1946
001309,德明利,2026-09-08 11:05:00,425.530,426.580,424.510,424.510,203797,86709487.2872
001309,德明利,2026-09-08 11:10:00,424.510,428.180,424.330,428.040,257149,109475935.3520
001309,德明利,2026-09-08 11:15:00,428.000,428.180,425.790,425.880,145900,62259535.9922
001309,德明利,2026-09-08 11:20:00,425.810,426.850,425.200,426.540,107100,45626432.4033
001309,德明利,2026-09-08 11:25:00,426.550,426.600,424.360,424.370,151100,64223362.0234
001309,德明利,2026-09-08 11:30:00,424.500,426.600,424.220,426.400,140300,59662148.0156
001309,德明利,2026-09-08 13:05:00,426.210,426.210,420.700,421.530,408500,172617997.9844
001309,德明利,2026-09-08 13:10:00,421.530,422.420,419.700,419.710,272300,114558341.9844
001309,德明利,2026-09-08 13:15:00,419.700,420.220,419.250,419.600,263500,110566271.0156
001309,德明利,2026-09-08 13:20:00,419.750,421.700,419.200,421.680,215100,90416779.0171
001309,德明利,2026-09-08 13:25:00,421.680,423.180,420.500,422.300,161398,68081530.0088
001309,德明利,2026-09-08 13:30:00,422.300,423.300,421.510,421.510,138479,58516882.5078
001309,德明利,2026-09-08 13:35:00,421.510,421.510,419.010,419.010,120300,50598532.7539
001309,德明利,2026-09-08 13:40:00,419.010,420.100,418.980,420.100,158014,66256821.1113
001309,德明利,2026-09-08 13:45:00,420.120,420.170,418.200,418.270,117100,49095257.9922
001309,德明利,2026-09-08 13:50:00,418.210,418.840,417.400,417.650,213400,89196934.9688
001309,德明利,2026-09-08 13:55:00,417.700,418.700,416.490,416.580,198200,82748434.9609
001309,德明利,2026-09-08 14:00:00,416.570,418.000,415.930,417.190,181700,75693713.9609
001309,德明利,2026-09-08 14:05:00,417.190,417.210,415.300,415.710,193000,80320539.0469
001309,德明利,2026-09-08 14:10:00,415.430,416.260,414.930,416.110,277732,115354735.9980
001309,德明利,2026-09-08 14:15:00,416.070,416.260,414.200,414.200,159600,66273036.0078
001309,德明利,2026-09-08 14:20:00,414.180,414.200,413.200,413.200,232800,96352148.2373
001309,德明利,2026-09-08 14:25:00,413.200,415.430,412.970,415.090,314399,130201333.2264
001309,德明利,2026-09-08 14:30:00,415.080,416.900,414.880,416.690,185700,77231805.9766
001309,德明利,2026-09-08 14:35:00,416.690,417.490,415.980,416.000,179100,74607557.0000
001309,德明利,2026-09-08 14:40:00,415.990,416.870,415.730,416.380,112100,46667744.9844
001309,德明利,2026-09-08 14:45:00,416.380,417.400,416.060,417.300,189200,78881549.9375
001309,德明利,2026-09-08 14:50:00,417.180,417.290,416.440,416.980,195956,81659295.1309
001309,德明利,2026-09-08 14:55:00,416.990,417.280,416.580,416.950,271075,113015694.0295
001309,德明利,2026-09-08 15:00:00,416.940,416.950,416.770,416.820,277200,115554744.0238
300476,胜宏科技,2026-09-08 09:35:00,232.000,233.450,230.100,232.860,2320689,538240132.1453
300476,胜宏科技,2026-09-08 09:40:00,232.990,234.900,232.500,234.550,1634490,382367335.3728
300476,胜宏科技,2026-09-08 09:45:00,234.580,236.030,233.000,233.910,1982807,465792815.8709
300476,胜宏科技,2026-09-08 09:50:00,233.900,234.510,231.880,231.890,1051614,245230444.4578
300476,胜宏科技,2026-09-08 09:55:00,231.880,233.240,231.300,232.140,718000,166580623.0000
300476,胜宏科技,2026-09-08 10:00:00,232.010,232.050,229.800,229.800,1361243,313966695.6711
300476,胜宏科技,2026-09-08 10:05:00,229.910,231.820,229.380,231.520,867951,200018677.8779
300476,胜宏科技,2026-09-08 10:10:00,231.360,233.330,231.350,233.250,500200,116317402.0000
300476,胜宏科技,2026-09-08 10:15:00,233.240,234.450,233.010,233.170,555973,129954576.3810
300476,胜宏科技,2026-09-08 10:20:00,233.170,234.680,233.130,234.680,542498,126937526.2155
300476,胜宏科技,2026-09-08 10:25:00,234.680,236.750,234.400,236.590,948400,223400444.0827
300476,胜宏科技,2026-09-08 10:30:00,236.590,237.880,236.270,236.830,1331170,315560337.5905
300476,胜宏科技,2026-09-08 10:35:00,236.830,237.200,236.330,236.800,671700,159014504.1787
300476,胜宏科技,2026-09-08 10:40:00,236.810,237.300,235.340,235.400,717700,169689961.0000
300476,胜宏科技,2026-09-08 10:45:00,235.390,235.780,234.710,235.230,454300,106863994.0000
300476,胜宏科技,2026-09-08 10:50:00,235.290,236.210,234.900,235.940,427200,100615891.0000
300476,胜宏科技,2026-09-08 10:55:00,235.810,235.990,234.200,234.340,385400,90465369.0000
300476,胜宏科技,2026-09-08 11:00:00,234.380,235.000,233.900,234.180,365300,85658468.0596
300476,胜宏科技,2026-09-08 11:05:00,234.180,234.800,233.830,234.030,380200,89096045.0000
300476,胜宏科技,2026-09-08 11:10:00,234.020,234.710,233.950,234.600,160185,37526922.7522
300476,胜宏科技,2026-09-08 11:15:00,234.670,234.800,233.900,233.900,213100,49937804.0000
300476,胜宏科技,2026-09-08 11:20:00,233.900,234.150,233.600,233.990,178274,41683237.8398
300476,胜宏科技,2026-09-08 11:25:00,233.990,234.020,233.100,233.220,202700,47318798.0000
300476,胜宏科技,2026-09-08 11:30:00,233.230,234.500,233.220,234.330,144200,33716583.0000
300476,胜宏科技,2026-09-08 13:05:00,234.260,234.330,231.600,231.740,654900,152384392.0000
300476,胜宏科技,2026-09-08 13:10:00,231.740,232.340,231.060,231.470,347000,80434736.9844
300476,胜宏科技,2026-09-08 13:15:00,231.400,232.000,231.330,231.970,214300,49641997.0000
300476,胜宏科技,2026-09-08 13:20:00,231.980,232.490,231.470,232.270,260500,60407265.9893
300476,胜宏科技,2026-09-08 13:25:00,232.260,232.830,231.920,232.550,236100,54868742.0000
300476,胜宏科技,2026-09-08 13:30:00,232.550,233.100,231.990,232.190,195600,45499647.0000
300476,胜宏科技,2026-09-08 13:35:00,232.190,232.190,231.180,231.180,194200,44992611.2068
300476,胜宏科技,2026-09-08 13:40:00,231.180,231.710,231.100,231.600,169502,39208533.5566
300476,胜宏科技,2026-09-08 13:45:00,231.600,231.600,230.300,230.340,493300,113888112.0000
300476,胜宏科技,2026-09-08 13:50:00,230.300,230.820,230.080,230.600,273600,63044711.0313
300476,胜宏科技,2026-09-08 13:55:00,230.610,231.200,230.080,230.080,378225,87231358.2500
300476,胜宏科技,2026-09-08 14:00:00,230.080,230.720,230.020,230.550,240954,55487027.7961
300476,胜宏科技,2026-09-08 14:05:00,230.670,230.680,229.680,229.700,586501,134906112.1808
300476,胜宏科技,2026-09-08 14:10:00,229.710,230.270,229.580,230.000,251700,57837526.0000
300476,胜宏科技,2026-09-08 14:15:00,230.000,230.040,229.360,229.360,312300,71703701.0000
300476,胜宏科技,2026-09-08 14:20:00,229.360,229.370,227.990,228.000,710879,162552751.8213
300476,胜宏科技,2026-09-08 14:25:00,228.000,228.990,227.910,228.760,417500,95415566.0000
300476,胜宏科技,2026-09-08 14:30:00,228.760,229.250,228.590,229.240,278400,63697809.0000
300476,胜宏科技,2026-09-08 14:35:00,229.240,229.680,228.760,228.960,425900,97572757.4457
300476,胜宏科技,2026-09-08 14:40:00,228.960,229.250,228.810,229.150,259767,59484533.3037
300476,胜宏科技,2026-09-08 14:45:00,229.140,229.370,228.890,229.120,306753,70267039.1846
300476,胜宏科技,2026-09-08 14:50:00,229.110,229.130,228.880,228.950,452875,103700417.7344
300476,胜宏科技,2026-09-08 14:55:00,228.990,229.230,228.910,229.000,463659,106181382.4702
300476,胜宏科技,2026-09-08 15:00:00,229.000,229.250,228.990,229.010,569220,130372458.5781
300570,太辰光,2026-09-08 09:35:00,206.180,208.000,201.670,203.000,2420869,493135519.1597
300570,太辰光,2026-09-08 09:40:00,203.160,204.850,202.510,204.430,943192,192172340.9834
300570,太辰光,2026-09-08 09:45:00,204.400,205.990,203.800,205.810,827119,169402514.9558
300570,太辰光,2026-09-08 09:50:00,205.810,206.980,204.140,205.090,936700,192720046.0000
300570,太辰光,2026-09-08 09:55:00,205.090,206.600,204.200,206.360,690875,141953733.6273
300570,太辰光,2026-09-08 10:00:00,206.250,206.250,203.700,203.700,446800,91572856.9922
300570,太辰光,2026-09-08 10:05:00,203.810,206.800,203.700,205.950,491500,101084964.8081
300570,太辰光,2026-09-08 10:10:00,205.940,206.960,205.790,206.850,419600,86696404.9541
300570,太辰光,2026-09-08 10:15:00,206.800,207.500,205.670,206.090,498500,103186661.3496
300570,太辰光,2026-09-08 10:20:00,206.090,207.390,205.810,207.140,381300,78793445.9775
300570,太辰光,2026-09-08 10:25:00,207.000,207.980,206.200,207.980,357100,74018068.0273
300570,太辰光,2026-09-08 10:30:00,207.980,208.880,207.700,207.870,625100,130301167.1104
300570,太辰光,2026-09-08 10:35:00,207.800,207.860,206.300,206.950,352439,72857530.7188
300570,太辰光,2026-09-08 10:40:00,206.970,207.520,205.690,205.690,258900,53498947.9951
300570,太辰光,2026-09-08 10:45:00,205.690,207.010,205.080,205.360,211400,43474746.0195
300570,太辰光,2026-09-08 10:50:00,205.480,206.000,205.350,205.400,138900,28571714.0000
300570,太辰光,2026-09-08 10:55:00,205.360,205.400,204.500,204.930,221800,45439155.0000
300570,太辰光,2026-09-08 11:00:00,204.940,205.330,203.700,204.010,212001,43325555.8189
300570,太辰光,2026-09-08 11:05:00,204.000,204.430,203.610,203.800,166300,33928057.9805
300570,太辰光,2026-09-08 11:10:00,203.760,204.430,203.190,204.390,235400,47944134.9688
300570,太辰光,2026-09-08 11:15:00,204.310,204.800,203.800,203.800,121900,24892426.0000
300570,太辰光,2026-09-08 11:20:00,203.790,204.400,203.550,204.000,101700,20737686.9961
300570,太辰光,2026-09-08 11:25:00,204.010,204.010,202.810,202.970,214816,43646147.7231
300570,太辰光,2026-09-08 11:30:00,203.040,203.870,202.960,203.800,119000,24215475.0000
300570,太辰光,2026-09-08 13:05:00,203.670,204.000,201.800,202.350,295700,59874536.9922
300570,太辰光,2026-09-08 13:10:00,202.430,202.980,202.300,202.360,117300,23758730.9727
300570,太辰光,2026-09-08 13:15:00,202.360,202.500,202.160,202.450,136200,27556965.0078
300570,太辰光,2026-09-08 13:20:00,202.440,203.000,202.000,202.530,182827,37012639.6023
300570,太辰光,2026-09-08 13:25:00,202.520,203.750,202.380,203.500,140800,28599200.9920
300570,太辰光,2026-09-08 13:30:00,203.310,203.950,202.990,203.220,110400,22458049.9766
300570,太辰光,2026-09-08 13:35:00,203.280,203.290,202.050,202.060,118300,23966538.0139
300570,太辰光,2026-09-08 13:40:00,202.060,202.600,202.010,202.490,99899,20198889.7344
300570,太辰光,2026-09-08 13:45:00,202.500,202.680,201.580,201.830,214700,43379907.8633
300570,太辰光,2026-09-08 13:50:00,201.830,202.710,201.740,202.100,121400,24534676.0117
300570,太辰光,2026-09-08 13:55:00,202.120,202.720,201.950,201.980,114400,23142817.0117
300570,太辰光,2026-09-08 14:00:00,201.980,202.500,201.760,202.270,191700,38721029.0313
300570,太辰光,2026-09-08 14:05:00,202.210,202.280,201.200,201.360,188300,37993773.9727
300570,太辰光,2026-09-08 14:10:00,201.360,201.800,201.010,201.500,174500,35140293.0313
300570,太辰光,2026-09-08 14:15:00,201.590,201.590,200.710,200.800,237900,47814030.0000
300570,太辰光,2026-09-08 14:20:00,200.800,200.830,199.980,199.980,320400,64195489.9805
300570,太辰光,2026-09-08 14:25:00,199.980,200.530,199.940,200.450,219438,43935683.9883
300570,太辰光,2026-09-08 14:30:00,200.450,201.000,200.110,200.780,177900,35670937.9922
300570,太辰光,2026-09-08 14:35:00,200.910,201.120,200.320,200.500,281100,56428502.8906
300570,太辰光,2026-09-08 14:40:00,200.500,201.310,200.500,201.280,184900,37157364.9375
300570,太辰光,2026-09-08 14:45:00,201.280,201.580,201.080,201.310,158500,31907357.0078
300570,太辰光,2026-09-08 14:50:00,201.330,201.830,201.030,201.800,211600,42612845.3677
300570,太辰光,2026-09-08 14:55:00,201.800,201.800,201.080,201.210,248666,50059861.5111
300570,太辰光,2026-09-08 15:00:00,201.210,201.790,201.200,201.550,317644,64021844.5386
300189,神农种业,2026-09-08 09:35:00,7.770,7.930,7.610,7.750,61076929,474395995.1892
300189,神农种业,2026-09-08 09:40:00,7.750,7.840,7.530,7.580,29181509,223981963.6823
300189,神农种业,2026-09-08 09:45:00,7.580,7.840,7.550,7.830,18792731,145132112.9895
300189,神农种业,2026-09-08 09:50:00,7.830,8.130,7.820,8.130,41015502,328297451.2226
300189,神农种业,2026-09-08 09:55:00,8.120,8.170,7.960,7.970,21402300,172853241.4313
300189,神农种业,2026-09-08 10:00:00,7.970,8.070,7.920,8.030,9686058,77433225.1266
300189,神农种业,2026-09-08 10:05:00,8.040,8.070,7.950,7.960,7705000,61650062.2865
300189,神农种业,2026-09-08 10:10:00,7.960,7.970,7.830,7.850,10172571,80316796.6237
300189,神农种业,2026-09-08 10:15:00,7.850,7.960,7.830,7.950,6280600,49614605.3123
300189,神农种业,2026-09-08 10:20:00,7.940,8.000,7.910,7.920,4968700,39592089.9998
300189,神农种业,2026-09-08 10:25:00,7.930,7.950,7.780,7.780,8578300,67294206.8891
300189,神农种业,2026-09-08 10:30:00,7.770,7.840,7.710,7.810,9621274,74627941.0944
300189,神农种业,2026-09-08 10:35:00,7.820,7.850,7.700,7.740,5056200,39234080.1650
300189,神农种业,2026-09-08 10:40:00,7.730,7.800,7.700,7.720,5431000,41965057.9530
300189,神农种业,2026-09-08 10:45:00,7.730,7.790,7.720,7.740,2621850,20361185.4991
300189,神农种业,2026-09-08 10:50:00,7.740,7.760,7.720,7.760,3017381,23334533.8091
300189,神农种业,2026-09-08 10:55:00,7.760,7.950,7.760,7.870,4642291,36485791.1581
300189,神农种业,2026-09-08 11:00:00,7.870,7.900,7.810,7.870,2045700,16075539.0000
300189,神农种业,2026-09-08 11:05:00,7.870,7.940,7.830,7.930,2700137,21331336.4796
300189,神农种业,2026-09-08 11:10:00,7.930,7.990,7.890,7.900,3863000,30729132.9082
300189,神农种业,2026-09-08 11:15:00,7.920,7.970,7.890,7.940,1569009,12424357.2754
300189,神农种业,2026-09-08 11:20:00,7.940,8.000,7.920,7.980,3632735,28957942.9975
300189,神农种业,2026-09-08 11:25:00,7.990,8.040,7.950,8.040,3935149,31488322.0963
300189,神农种业,2026-09-08 11:30:00,8.040,8.040,7.970,7.970,2988200,23942718.4636
300189,神农种业,2026-09-08 13:05:00,7.970,8.070,7.930,8.070,3961007,31758705.2918
300189,神农种业,2026-09-08 13:10:00,8.070,8.300,8.060,8.300,14499268,118385960.4056
300189,神农种业,2026-09-08 13:15:00,8.290,8.330,8.150,8.300,9028670,74445173.1083
300189,神农种业,2026-09-08 13:20:00,8.300,8.300,8.160,8.270,5979861,49332858.7977
300189,神农种业,2026-09-08 13:25:00,8.270,8.280,8.030,8.060,6287310,51340996.1729
300189,神农种业,2026-09-08 13:30:00,8.050,8.150,8.000,8.030,5400300,43567693.4804
300189,神农种业,2026-09-08 13:35:00,8.030,8.140,8.000,8.110,3177812,25603664.4887
300189,神农种业,2026-09-08 13:40:00,8.110,8.130,7.980,7.990,3147957,25286216.9204
300189,神农种业,2026-09-08 13:45:00,7.990,8.060,7.980,8.020,2330926,18690014.2666
300189,神农种业,2026-09-08 13:50:00,8.020,8.090,7.990,7.990,2847074,22860542.8818
300189,神农种业,2026-09-08 13:55:00,8.000,8.010,7.940,7.980,3091707,24640978.9197
300189,神农种业,2026-09-08 14:00:00,7.980,7.990,7.930,7.960,2116897,16838766.6903
300189,神农种业,2026-09-08 14:05:00,7.960,8.060,7.960,8.000,1744799,13992335.1770
300189,神农种业,2026-09-08 14:10:00,7.990,8.020,7.940,7.980,2055658,16382855.1233
300189,神农种业,2026-09-08 14:15:00,7.980,8.000,7.950,8.000,2395200,19103204.0000
300189,神农种业,2026-09-08 14:20:00,8.000,8.010,7.980,8.000,2137300,17086847.0000
300189,神农种业,2026-09-08 14:25:00,8.000,8.010,7.920,7.930,3126700,24870856.9108
300189,神农种业,2026-09-08 14:30:00,7.930,7.950,7.910,7.930,3576200,28336989.9133
300189,神农种业,2026-09-08 14:35:00,7.920,8.000,7.920,7.990,3002646,23846093.1100
300189,神农种业,2026-09-08 14:40:00,7.990,7.990,7.930,7.950,2402200,19109683.6325
300189,神农种业,2026-09-08 14:45:00,7.950,7.960,7.710,7.750,8890764,69735787.5112
300189,神农种业,2026-09-08 14:50:00,7.750,7.880,7.740,7.780,7873300,61335178.4370
300189,神农种业,2026-09-08 14:55:00,7.770,7.780,7.700,7.700,14595554,112664882.0686
300189,神农种业,2026-09-08 15:00:00,7.700,7.720,7.640,7.680,14139929,108674106.6444
300750,宁德时代,2026-09-08 09:35:00,345.670,346.600,338.020,339.130,5189439,1771574345.8340
300750,宁德时代,2026-09-08 09:40:00,339.020,339.400,336.600,338.800,3432736,1160708024.7061
300750,宁德时代,2026-09-08 09:45:00,338.800,338.990,336.010,336.800,2962011,998726918.7803
300750,宁德时代,2026-09-08 09:50:00,336.900,338.250,336.110,336.160,1638109,551753505.8833
300750,宁德时代,2026-09-08 09:55:00,336.150,336.160,335.050,335.130,2828760,949662980.1517
