股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688498,源杰科技,2026-09-07 14:50:00,1697.000,1700.000,1696.440,1699.980,45502,77280716.1855
688498,源杰科技,2026-09-07 14:55:00,1698.180,1700.000,1697.900,1699.500,111036,188683957.1202
688498,源杰科技,2026-09-07 15:00:00,1699.880,1702.000,1698.010,1702.000,108965,185314950.3667
300476,胜宏科技,2026-09-07 09:35:00,224.830,226.080,223.200,225.010,2678240,602808881.5491
300476,胜宏科技,2026-09-07 09:40:00,225.020,228.260,224.920,227.900,2413234,546177403.2773
300476,胜宏科技,2026-09-07 09:45:00,227.980,228.040,225.160,226.000,1320246,298787244.3035
300476,胜宏科技,2026-09-07 09:50:00,225.660,227.380,225.660,226.540,1277207,289648308.9806
300476,胜宏科技,2026-09-07 09:55:00,226.520,228.960,225.950,228.650,1310914,298180766.5942
300476,胜宏科技,2026-09-07 10:00:00,228.700,229.500,227.670,227.800,1135686,259667469.3443
300476,胜宏科技,2026-09-07 10:05:00,227.610,227.880,226.670,227.390,665200,151179063.0000
300476,胜宏科技,2026-09-07 10:10:00,227.340,229.200,227.250,229.170,769552,175592110.9307
300476,胜宏科技,2026-09-07 10:15:00,229.140,230.590,228.490,230.500,1685800,387196703.1386
300476,胜宏科技,2026-09-07 10:20:00,230.540,230.980,229.700,229.990,749864,172752949.8541
300476,胜宏科技,2026-09-07 10:25:00,229.990,229.990,229.040,229.360,625406,143610617.6730
300476,胜宏科技,2026-09-07 10:30:00,229.310,230.300,229.140,229.880,603100,138526217.2178
300476,胜宏科技,2026-09-07 10:35:00,229.990,231.360,229.840,230.900,791548,182677081.9980
300476,胜宏科技,2026-09-07 10:40:00,230.900,233.930,230.700,233.870,1701100,395818257.9844
300476,胜宏科技,2026-09-07 10:45:00,233.770,233.990,232.220,232.220,578657,134853541.7969
300476,胜宏科技,2026-09-07 10:50:00,232.220,232.480,231.070,231.860,423174,98089889.8751
300476,胜宏科技,2026-09-07 10:55:00,231.880,232.580,231.100,231.100,307200,71292592.0996
300476,胜宏科技,2026-09-07 11:00:00,231.080,231.310,230.750,231.160,355597,82148226.4063
300476,胜宏科技,2026-09-07 11:05:00,231.160,232.490,230.710,232.450,465244,107660449.1846
300476,胜宏科技,2026-09-07 11:10:00,232.310,232.840,231.420,232.290,297797,69186700.3906
300476,胜宏科技,2026-09-07 11:15:00,232.290,232.310,231.830,231.960,149604,34720269.9767
300476,胜宏科技,2026-09-07 11:20:00,231.930,232.230,231.540,232.100,174600,40494894.0000
300476,胜宏科技,2026-09-07 11:25:00,232.080,232.650,231.670,232.490,201397,46778467.0706
300476,胜宏科技,2026-09-07 11:30:00,232.490,233.200,232.220,233.010,394335,91831922.1655
300476,胜宏科技,2026-09-07 13:05:00,233.010,235.000,232.870,234.450,1198535,280819555.0000
300476,胜宏科技,2026-09-07 13:10:00,234.460,234.500,232.600,232.880,487900,113969287.9973
300476,胜宏科技,2026-09-07 13:15:00,233.030,233.110,231.300,231.910,414701,96300770.2636
300476,胜宏科技,2026-09-07 13:20:00,231.960,234.280,231.590,234.280,449514,104835675.2155
300476,胜宏科技,2026-09-07 13:25:00,234.280,234.490,233.500,233.980,416445,97497171.2061
300476,胜宏科技,2026-09-07 13:30:00,233.970,234.810,233.970,234.590,451375,105855455.5570
300476,胜宏科技,2026-09-07 13:35:00,234.590,235.000,234.400,234.500,709500,166627604.4482
300476,胜宏科技,2026-09-07 13:40:00,234.500,235.380,234.500,234.830,583000,137022125.0625
300476,胜宏科技,2026-09-07 13:45:00,234.830,235.010,234.310,234.620,312700,73396968.6758
300476,胜宏科技,2026-09-07 13:50:00,234.630,234.910,234.330,234.500,216300,50750224.0000
300476,胜宏科技,2026-09-07 13:55:00,234.520,234.620,233.920,234.090,411900,96461817.0029
300476,胜宏科技,2026-09-07 14:00:00,234.090,234.180,233.430,234.030,386360,90302977.4619
300476,胜宏科技,2026-09-07 14:05:00,234.070,234.300,233.200,233.210,424900,99231518.9844
300476,胜宏科技,2026-09-07 14:10:00,233.220,233.220,232.510,232.560,370700,86309331.0000
300476,胜宏科技,2026-09-07 14:15:00,232.720,233.190,232.540,232.570,319700,74435276.0000
300476,胜宏科技,2026-09-07 14:20:00,232.680,233.180,232.600,233.170,217160,50563340.1963
300476,胜宏科技,2026-09-07 14:25:00,233.180,233.600,232.970,233.550,280500,65439013.0000
300476,胜宏科技,2026-09-07 14:30:00,233.580,233.850,233.020,233.020,220800,51583597.0000
300476,胜宏科技,2026-09-07 14:35:00,233.020,233.480,232.930,233.480,356800,83204757.0000
300476,胜宏科技,2026-09-07 14:40:00,233.480,233.880,233.170,233.830,484957,113228281.3706
300476,胜宏科技,2026-09-07 14:45:00,233.830,233.850,233.330,233.430,371046,86691077.8652
300476,胜宏科技,2026-09-07 14:50:00,233.440,233.440,233.100,233.190,475100,110830047.0303
300476,胜宏科技,2026-09-07 14:55:00,233.180,233.440,233.120,233.420,643799,150186503.4832
300476,胜宏科技,2026-09-07 15:00:00,233.400,233.500,233.360,233.460,698389,163027777.0298
603228,景旺电子,2026-09-07 09:35:00,98.980,104.500,98.550,103.630,12969232,1318784386.2636
603228,景旺电子,2026-09-07 09:40:00,103.540,105.970,102.640,105.940,7063918,738273320.0822
603228,景旺电子,2026-09-07 09:45:00,105.940,105.960,103.300,103.630,3911394,408551491.2639
603228,景旺电子,2026-09-07 09:50:00,103.660,105.200,103.590,104.500,2713300,283916146.6294
603228,景旺电子,2026-09-07 09:55:00,104.490,105.210,102.950,105.200,2267810,236037381.9197
603228,景旺电子,2026-09-07 10:00:00,105.200,105.970,104.520,105.120,8143560,861060625.5070
603228,景旺电子,2026-09-07 10:05:00,105.100,105.700,104.090,104.730,1604648,167606712.6313
603228,景旺电子,2026-09-07 10:10:00,104.760,105.970,104.740,105.680,1724200,181921570.9941
603228,景旺电子,2026-09-07 10:15:00,105.680,105.970,105.310,105.970,3866502,409474929.0901
603228,景旺电子,2026-09-07 10:20:00,105.970,105.970,105.970,105.970,356600,37788902.0000
603228,景旺电子,2026-09-07 10:25:00,105.970,105.970,105.970,105.970,252476,26754881.8096
603228,景旺电子,2026-09-07 10:30:00,105.970,105.970,104.620,105.250,2024800,213545482.8381
603228,景旺电子,2026-09-07 10:35:00,105.250,105.970,105.180,105.970,1384800,146674749.0313
603228,景旺电子,2026-09-07 10:40:00,105.970,105.970,105.970,105.970,299700,31759209.0000
603228,景旺电子,2026-09-07 10:45:00,105.970,105.970,105.970,105.970,81097,8593849.0898
603228,景旺电子,2026-09-07 10:50:00,105.970,105.970,105.970,105.970,134900,14295353.0000
603228,景旺电子,2026-09-07 10:55:00,105.970,105.970,105.970,105.970,72034,7633442.9844
603228,景旺电子,2026-09-07 11:00:00,105.970,105.970,105.970,105.970,49700,5266709.0000
603228,景旺电子,2026-09-07 11:05:00,105.970,105.970,105.970,105.970,174900,18534153.0000
603228,景旺电子,2026-09-07 11:10:00,105.970,105.970,105.970,105.970,96300,10204911.0000
603228,景旺电子,2026-09-07 11:15:00,105.970,105.970,105.970,105.970,63300,6707901.0000
603228,景旺电子,2026-09-07 11:20:00,105.970,105.970,105.970,105.970,39900,4228203.0000
603228,景旺电子,2026-09-07 11:25:00,105.970,105.970,105.970,105.970,29200,3094324.0000
603228,景旺电子,2026-09-07 11:30:00,105.970,105.970,105.970,105.970,23000,2437310.0000
603228,景旺电子,2026-09-07 13:05:00,105.970,105.970,105.970,105.970,413500,43818595.0715
603228,景旺电子,2026-09-07 13:10:00,105.970,105.970,105.970,105.970,75400,7990138.1250
603228,景旺电子,2026-09-07 13:15:00,105.970,105.970,105.970,105.970,22300,2363131.0000
603228,景旺电子,2026-09-07 13:20:00,105.970,105.970,105.970,105.970,25100,2659847.0007
603228,景旺电子,2026-09-07 13:25:00,105.970,105.970,105.970,105.970,20600,2182982.0000
603228,景旺电子,2026-09-07 13:30:00,105.970,105.970,105.970,105.970,28800,3051936.0000
603228,景旺电子,2026-09-07 13:35:00,105.970,105.970,105.970,105.970,32500,3444025.0000
603228,景旺电子,2026-09-07 13:40:00,105.970,105.970,105.970,105.970,22000,2331340.0000
603228,景旺电子,2026-09-07 13:45:00,105.970,105.970,105.970,105.970,17200,1822684.0000
603228,景旺电子,2026-09-07 13:50:00,105.970,105.970,105.970,105.970,33500,3549995.0000
603228,景旺电子,2026-09-07 13:55:00,105.970,105.970,105.970,105.970,33300,3528801.0781
603228,景旺电子,2026-09-07 14:00:00,105.970,105.970,105.970,105.970,78300,8297451.0078
603228,景旺电子,2026-09-07 14:05:00,105.970,105.970,105.970,105.970,9600,1017312.0000
603228,景旺电子,2026-09-07 14:10:00,105.970,105.970,105.970,105.970,32400,3433428.0156
603228,景旺电子,2026-09-07 14:15:00,105.970,105.970,105.970,105.970,24700,2617458.9998
603228,景旺电子,2026-09-07 14:20:00,105.970,105.970,105.970,105.970,17700,1875669.0000
603228,景旺电子,2026-09-07 14:25:00,105.970,105.970,105.970,105.970,30700,3253278.9998
603228,景旺电子,2026-09-07 14:30:00,105.970,105.970,105.970,105.970,47900,5075963.0002
603228,景旺电子,2026-09-07 14:35:00,105.970,105.970,105.970,105.970,43294,4587865.1875
603228,景旺电子,2026-09-07 14:40:00,105.970,105.970,105.970,105.970,38800,4111636.0000
603228,景旺电子,2026-09-07 14:45:00,105.970,105.970,105.970,105.970,21300,2257161.0000
603228,景旺电子,2026-09-07 14:50:00,105.970,105.970,105.970,105.970,19500,2066415.0000
603228,景旺电子,2026-09-07 14:55:00,105.970,105.970,105.970,105.970,34900,3698353.0000
603228,景旺电子,2026-09-07 15:00:00,105.970,105.970,105.970,105.970,62671,6641245.8770
001309,德明利,2026-09-07 09:35:00,401.120,404.830,400.560,401.650,1467076,590191708.3471
001309,德明利,2026-09-07 09:40:00,401.580,402.700,398.500,400.170,696750,278903996.1328
001309,德明利,2026-09-07 09:45:00,400.170,402.000,399.080,401.000,477201,191186879.1215
001309,德明利,2026-09-07 09:50:00,401.000,404.960,400.990,402.870,730087,294693776.3027
001309,德明利,2026-09-07 09:55:00,402.800,407.000,402.660,406.740,632476,256237053.1874
001309,德明利,2026-09-07 10:00:00,406.640,407.000,404.620,405.100,378805,153880979.0197
001309,德明利,2026-09-07 10:05:00,405.050,405.400,403.000,403.870,248000,100211526.0156
001309,德明利,2026-09-07 10:10:00,404.000,406.640,403.580,406.640,201634,81704220.3105
001309,德明利,2026-09-07 10:15:00,406.580,407.500,406.040,406.560,393490,160089749.0159
001309,德明利,2026-09-07 10:20:00,406.570,407.800,406.010,406.500,204473,83224164.0269
001309,德明利,2026-09-07 10:25:00,406.400,406.400,404.110,404.400,185400,75064073.9766
001309,德明利,2026-09-07 10:30:00,404.480,405.650,404.290,405.600,110087,44575904.5562
001309,德明利,2026-09-07 10:35:00,405.460,406.610,405.040,406.000,103200,41907984.0625
001309,德明利,2026-09-07 10:40:00,406.000,407.090,406.000,406.980,152700,62103653.0156
001309,德明利,2026-09-07 10:45:00,406.990,407.500,406.680,406.900,196313,79898232.4829
001309,德明利,2026-09-07 10:50:00,406.990,406.990,405.300,406.100,123820,50295250.0039
001309,德明利,2026-09-07 10:55:00,406.100,406.100,404.600,404.680,92100,37333470.9844
001309,德明利,2026-09-07 11:00:00,404.680,405.000,404.060,404.100,97100,39274043.0000
001309,德明利,2026-09-07 11:05:00,404.130,404.830,402.860,404.750,193000,77883203.0156
001309,德明利,2026-09-07 11:10:00,404.360,404.820,403.400,403.740,64700,26151800.0000
001309,德明利,2026-09-07 11:15:00,404.020,404.900,403.730,404.670,60400,24435134.0078
001309,德明利,2026-09-07 11:20:00,404.450,404.700,403.770,404.500,80140,32412593.9614
001309,德明利,2026-09-07 11:25:00,404.510,405.270,404.000,405.270,64306,26023672.0298
001309,德明利,2026-09-07 11:30:00,405.270,405.500,404.870,405.030,57600,23333585.9922
001309,德明利,2026-09-07 13:05:00,405.000,406.960,404.980,406.280,131900,53573081.9531
001309,德明利,2026-09-07 13:10:00,406.280,406.300,405.030,405.150,69000,27972243.0156
001309,德明利,2026-09-07 13:15:00,405.140,405.140,402.790,403.640,139200,56174430.0347
001309,德明利,2026-09-07 13:20:00,403.600,405.550,403.180,405.550,109900,44484334.0000
001309,德明利,2026-09-07 13:25:00,405.540,406.060,404.990,405.000,140000,56788767.0156
001309,德明利,2026-09-07 13:30:00,404.990,406.180,404.800,406.170,131900,53511350.0156
001309,德明利,2026-09-07 13:35:00,406.180,407.170,406.170,406.640,223900,91083360.0156
001309,德明利,2026-09-07 13:40:00,406.670,407.540,406.550,407.030,183019,74516886.9668
001309,德明利,2026-09-07 13:45:00,407.000,407.000,406.290,406.500,90400,36754572.0078
001309,德明利,2026-09-07 13:50:00,406.510,407.000,406.500,406.740,80900,32910512.0078
001309,德明利,2026-09-07 13:55:00,406.740,406.810,404.450,405.160,189200,76658502.0078
001309,德明利,2026-09-07 14:00:00,405.090,405.200,404.130,405.000,166106,67212865.6196
001309,德明利,2026-09-07 14:05:00,405.000,405.000,403.500,403.500,118700,47992144.9844
001309,德明利,2026-09-07 14:10:00,403.500,403.870,402.530,402.900,240995,97122144.1420
001309,德明利,2026-09-07 14:15:00,402.860,404.020,402.730,403.800,131800,53180055.9766
001309,德明利,2026-09-07 14:20:00,403.720,404.000,403.300,403.730,100900,40728747.0469
001309,德明利,2026-09-07 14:25:00,403.900,404.390,403.790,404.230,72200,29172080.0000
001309,德明利,2026-09-07 14:30:00,404.400,404.490,404.000,404.000,61700,24947610.0000
001309,德明利,2026-09-07 14:35:00,404.000,404.440,403.230,404.440,162600,65658857.0195
001309,德明利,2026-09-07 14:40:00,404.400,404.880,404.200,404.870,121600,49187341.0234
001309,德明利,2026-09-07 14:45:00,404.870,405.000,404.180,404.400,118864,48096969.7031
001309,德明利,2026-09-07 14:50:00,404.400,404.660,403.900,403.950,221800,89638146.0000
001309,德明利,2026-09-07 14:55:00,403.950,404.160,403.920,403.970,286600,115790373.4731
001309,德明利,2026-09-07 15:00:00,403.970,404.000,403.800,403.980,312005,126029027.1328
603083,剑桥科技,2026-09-07 09:35:00,206.000,207.210,202.340,207.210,13875479,2864728998.9239
603083,剑桥科技,2026-09-07 09:40:00,207.210,207.210,207.210,207.210,852100,176563643.0371
603083,剑桥科技,2026-09-07 09:45:00,207.210,207.210,207.210,207.210,406600,84251586.5820
603083,剑桥科技,2026-09-07 09:50:00,207.210,207.210,207.210,207.210,246000,50973660.4453
603083,剑桥科技,2026-09-07 09:55:00,207.210,207.210,207.210,207.210,167959,34802784.7383
603083,剑桥科技,2026-09-07 10:00:00,207.210,207.210,207.210,207.210,89948,18638125.2246
603083,剑桥科技,2026-09-07 10:05:00,207.210,207.210,207.210,207.210,127600,26439996.2188
603083,剑桥科技,2026-09-07 10:10:00,207.210,207.210,207.210,207.210,62500,12950625.1556
603083,剑桥科技,2026-09-07 10:15:00,207.210,207.210,207.210,207.210,42000,8702820.0664
603083,剑桥科技,2026-09-07 10:20:00,207.210,207.210,207.210,207.210,42200,8744262.1532
603083,剑桥科技,2026-09-07 10:25:00,207.210,207.210,207.210,207.210,41400,8578494.1263
603083,剑桥科技,2026-09-07 10:30:00,207.210,207.210,207.210,207.210,49800,10319058.2006
603083,剑桥科技,2026-09-07 10:35:00,207.210,207.210,207.210,207.210,49600,10277616.1953
603083,剑桥科技,2026-09-07 10:40:00,207.210,207.210,207.210,207.210,28600,5926206.1202
603083,剑桥科技,2026-09-07 10:45:00,207.210,207.210,207.210,207.210,19500,4040595.0483
603083,剑桥科技,2026-09-07 10:50:00,207.210,207.210,207.210,207.210,52400,10857804.2384
603083,剑桥科技,2026-09-07 10:55:00,207.210,207.210,207.210,207.210,65100,13489371.1877
603083,剑桥科技,2026-09-07 11:00:00,207.210,207.210,207.210,207.210,31700,6568557.0270
603083,剑桥科技,2026-09-07 11:05:00,207.210,207.210,207.210,207.210,89600,18566016.3113
603083,剑桥科技,2026-09-07 11:10:00,207.210,207.210,207.210,207.210,28050,5812240.5854
603083,剑桥科技,2026-09-07 11:15:00,207.210,207.210,207.210,207.210,17800,3688338.0352
603083,剑桥科技,2026-09-07 11:20:00,207.210,207.210,207.210,207.210,21600,4475736.0127
603083,剑桥科技,2026-09-07 11:25:00,207.210,207.210,207.210,207.210,12688,2629080.4961
603083,剑桥科技,2026-09-07 11:30:00,207.210,207.210,207.210,207.210,20300,4206363.0400
603083,剑桥科技,2026-09-07 13:05:00,207.210,207.210,207.210,207.210,71200,14753352.2939
603083,剑桥科技,2026-09-07 13:10:00,207.210,207.210,207.210,207.210,19000,3936990.0273
603083,剑桥科技,2026-09-07 13:15:00,207.210,207.210,207.210,207.210,19900,4123479.0586
603083,剑桥科技,2026-09-07 13:20:00,207.210,207.210,207.210,207.210,49500,10256895.1611
603083,剑桥科技,2026-09-07 13:25:00,207.210,207.210,207.210,207.210,29300,6071253.1875
603083,剑桥科技,2026-09-07 13:30:00,207.210,207.210,207.210,207.210,33600,6962256.1641
603083,剑桥科技,2026-09-07 13:35:00,207.210,207.210,207.210,207.210,15300,3170313.0078
603083,剑桥科技,2026-09-07 13:40:00,207.210,207.210,207.210,207.210,31700,6568557.0586
603083,剑桥科技,2026-09-07 13:45:00,207.210,207.210,207.210,207.210,11500,2382915.0098
603083,剑桥科技,2026-09-07 13:50:00,207.210,207.210,207.210,207.210,17700,3667617.0225
603083,剑桥科技,2026-09-07 13:55:00,207.210,207.210,207.210,207.210,16000,3315360.0166
603083,剑桥科技,2026-09-07 14:00:00,207.210,207.210,207.210,207.210,25500,5283855.1729
603083,剑桥科技,2026-09-07 14:05:00,207.210,207.210,207.210,207.210,22100,4579341.0547
603083,剑桥科技,2026-09-07 14:10:00,207.210,207.210,207.210,207.210,73100,15147051.2656
603083,剑桥科技,2026-09-07 14:15:00,207.210,207.210,207.210,207.210,15200,3149592.0039
603083,剑桥科技,2026-09-07 14:20:00,207.210,207.210,207.210,207.210,15200,3149592.0234
603083,剑桥科技,2026-09-07 14:25:00,207.210,207.210,207.210,207.210,17600,3646896.0469
603083,剑桥科技,2026-09-07 14:30:00,207.210,207.210,207.210,207.210,77800,16120938.0391
603083,剑桥科技,2026-09-07 14:35:00,207.210,207.210,207.210,207.210,16000,3315360.0195
603083,剑桥科技,2026-09-07 14:40:00,207.210,207.210,207.210,207.210,17000,3522570.0420
603083,剑桥科技,2026-09-07 14:45:00,207.210,207.210,207.210,207.210,20200,4185642.0371
603083,剑桥科技,2026-09-07 14:50:00,207.210,207.210,207.210,207.210,26300,5449623.0527
603083,剑桥科技,2026-09-07 14:55:00,207.210,207.210,207.210,207.210,45300,9386613.2236
603083,剑桥科技,2026-09-07 15:00:00,207.210,207.210,207.210,207.210,30100,6237021.0684
002281,光迅科技,2026-09-07 09:35:00,173.100,177.380,173.100,176.350,6777324,1190638511.6685
002281,光迅科技,2026-09-07 09:40:00,176.350,177.000,174.900,176.970,2632213,463888638.1088
002281,光迅科技,2026-09-07 09:45:00,176.970,177.380,175.670,176.000,2777729,491105705.9374
002281,光迅科技,2026-09-07 09:50:00,176.000,178.270,175.940,176.350,2300661,407976388.7927
002281,光迅科技,2026-09-07 09:55:00,176.360,178.080,175.860,178.020,955400,169163503.3379
002281,光迅科技,2026-09-07 10:00:00,178.020,178.080,176.490,176.570,641850,113921646.0742
002281,光迅科技,2026-09-07 10:05:00,176.590,176.990,175.520,176.550,839200,147824304.7734
002281,光迅科技,2026-09-07 10:10:00,176.560,177.720,176.100,177.690,738700,130792553.1758
002281,光迅科技,2026-09-07 10:15:00,177.730,178.390,177.350,178.370,1573400,280124473.7930
002281,光迅科技,2026-09-07 10:20:00,178.360,180.000,178.280,179.310,1538683,275755076.0648
002281,光迅科技,2026-09-07 10:25:00,179.310,179.350,178.010,178.020,656790,117383347.7268
002281,光迅科技,2026-09-07 10:30:00,178.100,178.880,177.850,178.690,455100,81137833.3873
002281,光迅科技,2026-09-07 10:35:00,178.590,179.680,178.590,179.550,687793,123321828.3809
002281,光迅科技,2026-09-07 10:40:00,179.410,181.500,179.380,181.360,1863160,336126615.9063
002281,光迅科技,2026-09-07 10:45:00,181.360,181.380,180.480,180.750,716850,129770244.2544
002281,光迅科技,2026-09-07 10:50:00,180.750,181.100,180.400,181.010,586450,106032741.5039
002281,光迅科技,2026-09-07 10:55:00,181.000,181.480,180.380,180.450,648300,117348122.0234
002281,光迅科技,2026-09-07 11:00:00,180.370,180.730,179.700,180.060,506754,91340351.3219
002281,光迅科技,2026-09-07 11:05:00,180.080,180.090,179.160,179.980,619439,111308399.0264
002281,光迅科技,2026-09-07 11:10:00,179.980,180.370,179.500,180.200,327514,58946056.2732
002281,光迅科技,2026-09-07 11:15:00,180.210,181.200,180.040,181.120,471576,85211869.6084
002281,光迅科技,2026-09-07 11:20:00,181.120,182.000,180.740,181.950,955411,173380163.8126
002281,光迅科技,2026-09-07 11:25:00,181.960,182.440,181.570,182.210,722127,131401956.0729
002281,光迅科技,2026-09-07 11:30:00,182.200,182.300,181.790,182.000,405700,73870337.2070
002281,光迅科技,2026-09-07 13:05:00,181.990,182.840,181.850,182.060,866400,157995159.0449
002281,光迅科技,2026-09-07 13:10:00,182.060,183.450,182.000,183.150,872028,159481325.7394
002281,光迅科技,2026-09-07 13:15:00,183.130,183.850,182.950,183.670,1181229,216598415.3340
002281,光迅科技,2026-09-07 13:20:00,183.630,184.470,183.450,184.470,5047715,930717289.4253
002281,光迅科技,2026-09-07 13:25:00,184.470,184.470,184.470,184.470,460600,84966882.0186
002281,光迅科技,2026-09-07 13:30:00,184.470,184.470,184.470,184.470,299401,55230502.4661
002281,光迅科技,2026-09-07 13:35:00,184.470,184.470,184.470,184.470,164977,30433307.1941
002281,光迅科技,2026-09-07 13:40:00,184.470,184.470,184.470,184.470,140505,25918957.3195
002281,光迅科技,2026-09-07 13:45:00,184.470,184.470,184.470,184.470,107800,19885866.0127
002281,光迅科技,2026-09-07 13:50:00,184.470,184.470,184.470,184.470,113500,20937344.9933
002281,光迅科技,2026-09-07 13:55:00,184.470,184.470,184.470,184.470,134693,24846817.7711
002281,光迅科技,2026-09-07 14:00:00,184.470,184.470,184.470,184.470,135800,25051026.0075
002281,光迅科技,2026-09-07 14:05:00,184.470,184.470,184.470,184.470,88100,16251807.0072
002281,光迅科技,2026-09-07 14:10:00,184.470,184.470,184.470,184.470,187800,34643466.0095
002281,光迅科技,2026-09-07 14:15:00,184.470,184.470,183.620,184.470,1344800,247934364.0234
002281,光迅科技,2026-09-07 14:20:00,184.470,184.470,184.470,184.470,191100,35252217.0000
002281,光迅科技,2026-09-07 14:25:00,184.470,184.470,184.470,184.470,106500,19646055.0000
002281,光迅科技,2026-09-07 14:30:00,184.470,184.470,184.470,184.470,91700,16915899.0000
002281,光迅科技,2026-09-07 14:35:00,184.470,184.470,184.470,184.470,119100,21970377.0000
002281,光迅科技,2026-09-07 14:40:00,184.470,184.470,184.470,184.470,97900,18059613.0000
002281,光迅科技,2026-09-07 14:45:00,184.470,184.470,184.470,184.470,91300,16842111.0000
002281,光迅科技,2026-09-07 14:50:00,184.470,184.470,184.470,184.470,122100,22523787.0000
002281,光迅科技,2026-09-07 14:55:00,184.470,184.470,184.470,184.470,240300,44328141.0000
002281,光迅科技,2026-09-07 15:00:00,184.470,184.470,184.470,184.470,201200,37115364.0000
002354,天娱数科,2026-09-07 09:35:00,8.370,8.590,8.370,8.540,138915082,1179364059.5749
002354,天娱数科,2026-09-07 09:40:00,8.540,8.620,8.430,8.480,40893372,348776340.7358
002354,天娱数科,2026-09-07 09:45:00,8.480,8.530,8.400,8.470,28234200,238879833.2592
002354,天娱数科,2026-09-07 09:50:00,8.440,8.530,8.430,8.480,22231462,188522653.1150
002354,天娱数科,2026-09-07 09:55:00,8.480,8.480,8.400,8.480,15518738,131082030.8363
002354,天娱数科,2026-09-07 10:00:00,8.470,8.480,8.420,8.470,9178600,77527605.3655
002354,天娱数科,2026-09-07 10:05:00,8.460,8.470,8.400,8.410,9789100,82539987.0242
002354,天娱数科,2026-09-07 10:10:00,8.410,8.450,8.390,8.450,7401903,62297669.4564
002354,天娱数科,2026-09-07 10:15:00,8.440,8.450,8.400,8.420,7205900,60664263.4789
002354,天娱数科,2026-09-07 10:20:00,8.420,8.450,8.410,8.430,5538000,46685982.4056
002354,天娱数科,2026-09-07 10:25:00,8.410,8.420,8.390,8.420,7163856,60188038.8321
002354,天娱数科,2026-09-07 10:30:00,8.410,8.420,8.350,8.410,12362821,103578029.1511
002354,天娱数科,2026-09-07 10:35:00,8.410,8.450,8.390,8.390,6619247,55713902.3757
002354,天娱数科,2026-09-07 10:40:00,8.390,8.420,8.390,8.420,3206200,26943836.5427
002354,天娱数科,2026-09-07 10:45:00,8.420,8.430,8.380,8.400,4682400,39327966.5934
002354,天娱数科,2026-09-07 10:50:00,8.390,8.420,8.370,8.410,5851112,49099675.9394
002354,天娱数科,2026-09-07 10:55:00,8.410,8.410,8.390,8.410,4244400,35660258.5378
002354,天娱数科,2026-09-07 11:00:00,8.410,8.440,8.400,8.400,5602000,47157554.2632
002354,天娱数科,2026-09-07 11:05:00,8.410,8.420,8.390,8.410,4122200,34672271.7492
002354,天娱数科,2026-09-07 11:10:00,8.410,8.430,8.400,8.430,2873700,24176687.4495
002354,天娱数科,2026-09-07 11:15:00,8.420,8.430,8.410,8.410,3120900,26281324.1147
002354,天娱数科,2026-09-07 11:20:00,8.420,8.420,8.400,8.410,3075800,25857839.6326
002354,天娱数科,2026-09-07 11:25:00,8.400,8.410,8.390,8.400,3162200,26554393.4646
002354,天娱数科,2026-09-07 11:30:00,8.400,8.400,8.380,8.390,1894811,15898822.5158
002354,天娱数科,2026-09-07 13:05:00,8.390,8.410,8.370,8.410,5332889,44727235.1463
002354,天娱数科,2026-09-07 13:10:00,8.400,8.410,8.380,8.390,2822200,23702883.5869
002354,天娱数科,2026-09-07 13:15:00,8.400,8.410,8.380,8.390,3088600,25924138.5274
002354,天娱数科,2026-09-07 13:20:00,8.390,8.400,8.380,8.380,2515600,21099820.2703
002354,天娱数科,2026-09-07 13:25:00,8.380,8.400,8.370,8.400,3529200,29597775.2679
002354,天娱数科,2026-09-07 13:30:00,8.390,8.410,8.390,8.410,2670249,22421870.7133
002354,天娱数科,2026-09-07 13:35:00,8.400,8.470,8.400,8.470,12661483,106943320.4736
002354,天娱数科,2026-09-07 13:40:00,8.470,8.490,8.440,8.460,7621000,64527834.7102
002354,天娱数科,2026-09-07 13:45:00,8.460,8.460,8.430,8.450,4338500,36633611.1971
002354,天娱数科,2026-09-07 13:50:00,8.450,8.450,8.420,8.420,3234800,27282168.6710
002354,天娱数科,2026-09-07 13:55:00,8.430,8.430,8.400,8.410,3560100,29936465.7147
002354,天娱数科,2026-09-07 14:00:00,8.400,8.430,8.390,8.420,4364500,36667245.5319
002354,天娱数科,2026-09-07 14:05:00,8.420,8.460,8.400,8.430,7287139,61429398.5454
002354,天娱数科,2026-09-07 14:10:00,8.430,8.470,8.410,8.430,11118161,93899863.5785
002354,天娱数科,2026-09-07 14:15:00,8.420,8.440,8.410,8.440,3646736,30724854.7799
002354,天娱数科,2026-09-07 14:20:00,8.440,8.480,8.420,8.430,9235007,78049598.2905
002354,天娱数科,2026-09-07 14:25:00,8.440,8.440,8.390,8.390,9861464,82938805.6264
002354,天娱数科,2026-09-07 14:30:00,8.400,8.420,8.390,8.410,6415800,53927182.0189
002354,天娱数科,2026-09-07 14:35:00,8.400,8.450,8.400,8.430,6975500,58731966.7342
002354,天娱数科,2026-09-07 14:40:00,8.420,8.430,8.400,8.410,5436003,45714984.7069
002354,天娱数科,2026-09-07 14:45:00,8.410,8.420,8.390,8.400,9957200,83667973.7048
002354,天娱数科,2026-09-07 14:50:00,8.400,8.420,8.390,8.410,7096900,59658525.1899
