股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603083,剑桥科技,2026-08-28 09:35:00,197.880,202.170,195.300,200.280,3025049,602530393.3621
603083,剑桥科技,2026-08-28 09:40:00,200.450,204.500,200.050,201.400,2041072,413100992.9008
603083,剑桥科技,2026-08-28 09:45:00,201.500,201.950,198.010,200.500,1372869,274294749.5670
603083,剑桥科技,2026-08-28 09:50:00,200.290,201.840,199.890,201.840,748948,150293018.0271
603083,剑桥科技,2026-08-28 09:55:00,201.800,202.220,199.800,199.810,679400,136763858.0273
603083,剑桥科技,2026-08-28 10:00:00,199.810,201.000,198.880,199.210,713000,142473839.2078
603083,剑桥科技,2026-08-28 10:05:00,199.220,200.410,198.100,198.710,885997,176270349.4143
603083,剑桥科技,2026-08-28 10:10:00,198.590,198.980,196.110,196.230,1124751,222176463.9609
603083,剑桥科技,2026-08-28 10:15:00,196.100,196.990,195.220,196.880,1149783,225316234.2581
603083,剑桥科技,2026-08-28 10:20:00,196.940,197.900,196.110,196.330,385271,75879685.2568
603083,剑桥科技,2026-08-28 10:25:00,196.300,197.900,196.000,196.290,380329,74854261.7622
603083,剑桥科技,2026-08-28 10:30:00,196.290,196.900,195.710,196.120,448700,88005312.9727
603083,剑桥科技,2026-08-28 10:35:00,196.110,196.990,195.700,196.590,436700,85628688.1016
603083,剑桥科技,2026-08-28 10:40:00,196.330,196.590,194.600,195.110,785308,153497690.8199
603083,剑桥科技,2026-08-28 10:45:00,195.100,196.540,195.000,196.180,353985,69269545.7339
603083,剑桥科技,2026-08-28 10:50:00,196.180,196.240,194.000,194.300,517600,100846095.0039
603083,剑桥科技,2026-08-28 10:55:00,194.300,194.900,193.600,194.540,399939,77636593.2490
603083,剑桥科技,2026-08-28 11:00:00,194.720,195.390,194.080,194.080,232500,45319021.9922
603083,剑桥科技,2026-08-28 11:05:00,194.140,195.000,193.810,194.110,284800,55376017.1172
603083,剑桥科技,2026-08-28 11:10:00,194.140,194.140,193.080,193.150,317100,61370366.9570
603083,剑桥科技,2026-08-28 11:15:00,193.150,193.790,193.000,193.000,258400,49946603.0039
603083,剑桥科技,2026-08-28 11:20:00,193.010,194.780,193.000,194.780,244600,47406075.0000
603083,剑桥科技,2026-08-28 11:25:00,194.750,194.840,193.680,194.200,185900,36096609.0947
603083,剑桥科技,2026-08-28 11:30:00,194.210,195.000,193.760,194.840,210000,40837153.9219
603083,剑桥科技,2026-08-28 13:05:00,194.990,195.550,193.710,195.350,322700,62798039.9584
603083,剑桥科技,2026-08-28 13:10:00,195.360,195.460,194.370,194.440,172000,33523358.9883
603083,剑桥科技,2026-08-28 13:15:00,194.440,195.600,193.830,195.590,224308,43632681.9053
603083,剑桥科技,2026-08-28 13:20:00,195.500,195.930,194.830,195.500,182600,35674428.0273
603083,剑桥科技,2026-08-28 13:25:00,195.450,195.500,194.320,194.320,108400,21125231.9961
603083,剑桥科技,2026-08-28 13:30:00,194.310,194.750,193.810,194.570,174600,33903201.0078
603083,剑桥科技,2026-08-28 13:35:00,194.580,194.700,193.600,193.660,124700,24191324.0039
603083,剑桥科技,2026-08-28 13:40:00,193.600,193.900,192.560,192.870,521500,100653282.0820
603083,剑桥科技,2026-08-28 13:45:00,192.870,193.590,192.730,193.150,248800,48025402.0078
603083,剑桥科技,2026-08-28 13:50:00,193.160,193.300,192.780,193.250,160400,30953312.0234
603083,剑桥科技,2026-08-28 13:55:00,193.260,194.780,193.250,194.320,196700,38157793.9258
603083,剑桥科技,2026-08-28 14:00:00,194.320,194.580,193.110,193.190,108100,20943585.9961
603083,剑桥科技,2026-08-28 14:05:00,193.200,193.370,192.570,192.930,187600,36181244.0117
603083,剑桥科技,2026-08-28 14:10:00,192.950,193.240,192.570,192.800,151700,29252890.9844
603083,剑桥科技,2026-08-28 14:15:00,192.880,193.600,192.820,193.220,151400,29264794.0117
603083,剑桥科技,2026-08-28 14:20:00,193.210,193.490,192.420,192.800,334000,64406806.0117
603083,剑桥科技,2026-08-28 14:25:00,192.830,193.010,192.450,192.550,188700,36359477.6907
603083,剑桥科技,2026-08-28 14:30:00,192.550,193.160,192.400,192.540,226600,43660398.8352
603083,剑桥科技,2026-08-28 14:35:00,192.560,193.190,192.500,193.000,263500,50838044.0000
603083,剑桥科技,2026-08-28 14:40:00,193.000,193.250,192.870,192.940,293600,56665850.0352
603083,剑桥科技,2026-08-28 14:45:00,192.950,193.180,192.120,192.650,526500,101414972.0508
603083,剑桥科技,2026-08-28 14:50:00,192.680,192.980,192.350,192.520,306700,59053843.5542
603083,剑桥科技,2026-08-28 14:55:00,192.500,192.550,191.800,191.910,574708,110405846.2863
603083,剑桥科技,2026-08-28 15:00:00,191.900,192.360,191.900,192.310,462985,89004201.4048
300570,太辰光,2026-08-28 09:35:00,207.800,210.290,205.500,208.390,3070087,639068439.3619
300570,太辰光,2026-08-28 09:40:00,208.390,209.720,206.910,206.920,1285311,267877298.0878
300570,太辰光,2026-08-28 09:45:00,206.910,208.000,205.800,207.690,1315349,271736369.3383
300570,太辰光,2026-08-28 09:50:00,207.690,209.330,206.500,209.330,613500,127372119.1807
300570,太辰光,2026-08-28 09:55:00,209.330,209.690,208.020,208.020,567900,118598330.7568
300570,太辰光,2026-08-28 10:00:00,208.110,209.850,207.700,208.400,553200,115378819.5278
300570,太辰光,2026-08-28 10:05:00,208.400,209.160,207.250,207.950,542595,113055472.7197
300570,太辰光,2026-08-28 10:10:00,207.940,208.650,206.180,206.180,449287,93153014.2543
300570,太辰光,2026-08-28 10:15:00,206.190,207.220,205.530,206.990,699611,144215933.7948
300570,太辰光,2026-08-28 10:20:00,206.980,208.490,206.970,207.120,254800,52893265.9291
300570,太辰光,2026-08-28 10:25:00,207.120,210.400,207.060,208.660,834108,174743592.4998
300570,太辰光,2026-08-28 10:30:00,208.670,209.530,207.700,208.500,243900,50892607.5234
300570,太辰光,2026-08-28 10:35:00,208.500,210.240,207.760,210.180,429947,89981727.6470
300570,太辰光,2026-08-28 10:40:00,210.180,210.500,208.270,208.790,464400,97404616.8203
300570,太辰光,2026-08-28 10:45:00,208.790,209.020,207.700,207.700,158500,33025247.0000
300570,太辰光,2026-08-28 10:50:00,207.710,207.720,206.000,206.000,253100,52342039.0000
300570,太辰光,2026-08-28 10:55:00,206.020,207.030,205.530,206.310,305100,62869537.9580
300570,太辰光,2026-08-28 11:00:00,206.300,207.120,206.000,206.070,142400,29394267.9961
300570,太辰光,2026-08-28 11:05:00,206.060,207.240,205.880,206.330,109200,22553133.0117
300570,太辰光,2026-08-28 11:10:00,206.200,206.570,206.020,206.430,122581,25292585.8542
300570,太辰光,2026-08-28 11:15:00,206.420,207.300,206.220,206.500,173300,35811226.9609
300570,太辰光,2026-08-28 11:20:00,206.510,208.470,206.410,208.000,156398,32484243.2910
300570,太辰光,2026-08-28 11:25:00,208.070,208.070,206.700,206.770,137900,28573039.9961
300570,太辰光,2026-08-28 11:30:00,206.770,207.430,206.500,207.430,147700,30564115.0000
300570,太辰光,2026-08-28 13:05:00,207.120,207.520,206.070,206.580,142600,29437638.9727
300570,太辰光,2026-08-28 13:10:00,206.380,206.800,206.000,206.010,102800,21206623.9961
300570,太辰光,2026-08-28 13:15:00,206.040,206.370,205.550,206.270,143200,29470568.7500
300570,太辰光,2026-08-28 13:20:00,206.250,207.430,206.250,207.270,90400,18695272.9922
300570,太辰光,2026-08-28 13:25:00,207.200,207.270,205.900,206.000,69900,14420785.0156
300570,太辰光,2026-08-28 13:30:00,206.000,206.440,205.770,206.300,92500,19052662.9922
300570,太辰光,2026-08-28 13:35:00,206.300,206.300,205.600,205.630,111500,22945457.0273
300570,太辰光,2026-08-28 13:40:00,205.670,205.890,205.000,205.870,282800,58068931.9961
300570,太辰光,2026-08-28 13:45:00,205.880,206.000,205.300,205.760,107500,22116533.0078
300570,太辰光,2026-08-28 13:50:00,205.770,206.500,205.760,206.350,119700,24656053.0117
300570,太辰光,2026-08-28 13:55:00,206.350,206.880,206.130,206.880,97700,20187753.9961
300570,太辰光,2026-08-28 14:00:00,206.880,207.000,205.850,205.920,148500,30627069.0039
300570,太辰光,2026-08-28 14:05:00,205.920,206.100,205.370,206.080,104600,21511132.0000
300570,太辰光,2026-08-28 14:10:00,206.100,206.260,205.800,206.160,89100,18354758.0117
300570,太辰光,2026-08-28 14:15:00,206.160,206.500,206.040,206.390,66800,13779994.0039
300570,太辰光,2026-08-28 14:20:00,206.400,206.490,205.600,205.760,88900,18306028.0039
300570,太辰光,2026-08-28 14:25:00,205.820,205.880,205.350,205.650,117308,24114089.7678
300570,太辰光,2026-08-28 14:30:00,205.660,205.900,205.310,205.500,130100,26735730.9922
300570,太辰光,2026-08-28 14:35:00,205.500,206.290,205.490,205.910,164000,33769033.9688
300570,太辰光,2026-08-28 14:40:00,205.980,206.000,205.300,205.470,208700,42894932.9961
300570,太辰光,2026-08-28 14:45:00,205.420,205.490,204.600,205.010,502230,102959531.2490
300570,太辰光,2026-08-28 14:50:00,204.990,205.190,204.610,204.720,361542,74035724.2539
300570,太辰光,2026-08-28 14:55:00,204.750,204.780,203.880,203.910,534200,109091480.1045
300570,太辰光,2026-08-28 15:00:00,203.950,204.750,203.850,204.300,389400,79514067.0195
300684,中石科技,2026-08-28 09:35:00,87.990,90.590,87.990,90.500,2953241,262526822.3289
300684,中石科技,2026-08-28 09:40:00,90.500,90.560,89.120,89.500,1221793,109850616.1996
300684,中石科技,2026-08-28 09:45:00,89.500,89.550,88.350,88.880,1176327,104497649.3511
300684,中石科技,2026-08-28 09:50:00,88.970,90.570,88.820,90.530,845106,75999438.8342
300684,中石科技,2026-08-28 09:55:00,90.570,91.890,90.030,91.870,1282815,116798410.8712
300684,中石科技,2026-08-28 10:00:00,91.890,92.440,91.360,91.360,1597371,146810248.6139
300684,中石科技,2026-08-28 10:05:00,91.380,91.740,90.880,91.080,863940,78858025.6011
300684,中石科技,2026-08-28 10:10:00,91.080,91.100,90.200,90.650,676501,61368277.8979
300684,中石科技,2026-08-28 10:15:00,90.630,90.700,90.130,90.500,491117,44390174.2588
300684,中石科技,2026-08-28 10:20:00,90.510,91.010,90.390,90.890,298688,27123039.9255
300684,中石科技,2026-08-28 10:25:00,90.860,91.580,90.860,91.290,370599,33822806.9990
300684,中石科技,2026-08-28 10:30:00,91.290,91.440,90.500,90.980,291100,26472736.8464
300684,中石科技,2026-08-28 10:35:00,90.900,91.000,90.470,90.690,256400,23247102.0566
300684,中石科技,2026-08-28 10:40:00,90.700,91.590,90.620,90.660,308420,28122424.1057
300684,中石科技,2026-08-28 10:45:00,90.660,91.230,90.640,90.880,189518,17237544.9515
300684,中石科技,2026-08-28 10:50:00,90.880,90.900,90.000,90.000,380317,34375674.2605
300684,中石科技,2026-08-28 10:55:00,90.000,90.700,89.890,89.890,392983,35458548.6879
300684,中石科技,2026-08-28 11:00:00,89.900,91.080,89.860,90.880,261007,23599918.1708
300684,中石科技,2026-08-28 11:05:00,90.800,91.220,90.430,91.100,241600,21964590.8232
300684,中石科技,2026-08-28 11:10:00,91.150,91.150,90.300,90.760,151900,13755920.0000
300684,中石科技,2026-08-28 11:15:00,90.760,91.100,90.500,90.880,195441,17741142.3755
300684,中石科技,2026-08-28 11:20:00,90.890,91.390,90.620,91.010,282911,25775594.7065
300684,中石科技,2026-08-28 11:25:00,90.860,91.120,90.680,90.970,167100,15198291.5144
300684,中石科技,2026-08-28 11:30:00,90.970,91.600,90.850,91.590,227028,20729747.1255
300684,中石科技,2026-08-28 13:05:00,91.600,91.800,90.870,91.000,286000,26121160.9694
300684,中石科技,2026-08-28 13:10:00,91.000,91.590,91.000,91.510,204000,18654935.0195
300684,中石科技,2026-08-28 13:15:00,91.510,94.200,91.330,93.380,1315650,122216865.5269
300684,中石科技,2026-08-28 13:20:00,93.410,94.580,93.160,93.780,1421150,133536914.4094
300684,中石科技,2026-08-28 13:25:00,93.800,93.980,92.900,92.930,673876,63001469.9959
300684,中石科技,2026-08-28 13:30:00,92.930,93.600,92.700,93.100,352511,32820592.2473
300684,中石科技,2026-08-28 13:35:00,93.100,93.300,92.480,92.610,307100,28500448.2480
300684,中石科技,2026-08-28 13:40:00,92.630,92.740,92.180,92.200,241400,22339512.4672
300684,中石科技,2026-08-28 13:45:00,92.200,92.680,91.830,92.500,352600,32516873.5079
300684,中石科技,2026-08-28 13:50:00,92.490,93.100,92.000,92.490,178164,16502146.5234
300684,中石科技,2026-08-28 13:55:00,92.490,93.150,92.280,92.280,230300,21376493.9746
300684,中石科技,2026-08-28 14:00:00,92.300,92.330,92.010,92.110,236200,21779455.2620
300684,中石科技,2026-08-28 14:05:00,92.110,92.310,92.000,92.210,176936,16298494.8167
300684,中石科技,2026-08-28 14:10:00,92.200,92.280,91.500,91.510,262522,24141981.0251
300684,中石科技,2026-08-28 14:15:00,91.510,92.000,91.510,91.990,225776,20725043.7598
300684,中石科技,2026-08-28 14:20:00,91.990,92.190,91.910,91.910,241600,22245807.6157
300684,中石科技,2026-08-28 14:25:00,91.910,93.100,91.910,93.080,486324,45031873.0742
300684,中石科技,2026-08-28 14:30:00,93.070,93.080,92.750,93.040,364900,33917724.8867
300684,中石科技,2026-08-28 14:35:00,93.020,93.080,92.190,92.400,217700,20187082.4765
300684,中石科技,2026-08-28 14:40:00,92.470,92.800,92.400,92.650,199919,18529760.9215
300684,中石科技,2026-08-28 14:45:00,92.640,92.660,91.800,92.050,333348,30740671.4757
300684,中石科技,2026-08-28 14:50:00,92.080,92.090,91.510,91.960,343852,31575724.1405
300684,中石科技,2026-08-28 14:55:00,92.000,92.010,91.470,91.600,573809,52611617.3359
300684,中石科技,2026-08-28 15:00:00,91.600,91.730,91.380,91.600,777398,71201852.4843
603228,景旺电子,2026-08-28 09:35:00,96.990,98.000,95.770,96.400,3681569,357354888.4500
603228,景旺电子,2026-08-28 09:40:00,96.400,97.100,95.990,96.310,2176480,209818721.4965
603228,景旺电子,2026-08-28 09:45:00,96.400,96.430,95.000,96.360,2238913,214196882.7109
603228,景旺电子,2026-08-28 09:50:00,96.360,97.700,96.360,97.690,1576095,153156387.0012
603228,景旺电子,2026-08-28 09:55:00,97.680,98.580,97.340,98.300,1950375,191230269.7064
603228,景旺电子,2026-08-28 10:00:00,98.300,98.890,97.850,98.250,1527200,150367455.9414
603228,景旺电子,2026-08-28 10:05:00,98.260,98.590,97.740,98.160,1222206,119940314.7792
603228,景旺电子,2026-08-28 10:10:00,98.220,98.350,97.250,97.300,837300,81798321.0215
603228,景旺电子,2026-08-28 10:15:00,97.230,97.310,96.000,96.930,1283700,124185231.0198
603228,景旺电子,2026-08-28 10:20:00,96.960,97.370,96.660,96.790,1015500,98435458.9785
603228,景旺电子,2026-08-28 10:25:00,96.790,97.640,96.700,97.640,746000,72404589.0391
603228,景旺电子,2026-08-28 10:30:00,97.600,97.980,97.020,97.370,805312,78627575.4010
603228,景旺电子,2026-08-28 10:35:00,97.370,97.500,96.980,97.000,485800,47263060.2033
603228,景旺电子,2026-08-28 10:40:00,96.980,97.000,96.100,96.220,801000,77197552.9980
603228,景旺电子,2026-08-28 10:45:00,96.250,96.600,96.180,96.400,336700,32444594.0137
603228,景旺电子,2026-08-28 10:50:00,96.400,96.450,95.880,95.900,475600,45707165.0898
603228,景旺电子,2026-08-28 10:55:00,95.900,96.490,95.770,96.150,449600,43180912.0234
603228,景旺电子,2026-08-28 11:00:00,96.150,97.050,96.050,96.560,511800,49500299.0020
603228,景旺电子,2026-08-28 11:05:00,96.520,96.970,96.200,96.230,173700,16784780.0017
603228,景旺电子,2026-08-28 11:10:00,96.230,96.340,95.770,95.770,278700,26750773.0059
603228,景旺电子,2026-08-28 11:15:00,95.790,95.870,95.440,95.680,560200,53556708.1582
603228,景旺电子,2026-08-28 11:20:00,95.680,96.260,95.660,96.000,156800,15050103.0039
603228,景旺电子,2026-08-28 11:25:00,96.000,96.130,95.330,95.330,287800,27532522.0254
603228,景旺电子,2026-08-28 11:30:00,95.330,95.830,95.190,95.660,355200,33881144.0098
603228,景旺电子,2026-08-28 13:05:00,95.690,95.830,95.500,95.670,247000,23624422.9785
603228,景旺电子,2026-08-28 13:10:00,95.670,96.200,95.630,95.640,219300,21015884.9824
603228,景旺电子,2026-08-28 13:15:00,95.640,95.650,95.380,95.590,199300,19033780.0215
603228,景旺电子,2026-08-28 13:20:00,95.600,96.110,95.580,95.950,140300,13452521.0000
603228,景旺电子,2026-08-28 13:25:00,96.000,96.020,95.490,95.590,255000,24395001.0391
603228,景旺电子,2026-08-28 13:30:00,95.600,95.650,95.350,95.600,305600,29172854.0059
603228,景旺电子,2026-08-28 13:35:00,95.600,95.600,95.210,95.220,214000,20401888.9863
603228,景旺电子,2026-08-28 13:40:00,95.210,95.230,94.870,95.110,720400,68452652.9375
603228,景旺电子,2026-08-28 13:45:00,95.110,95.330,94.870,94.950,304400,28921954.9844
603228,景旺电子,2026-08-28 13:50:00,95.020,95.030,94.870,94.950,242500,23018247.0176
603228,景旺电子,2026-08-28 13:55:00,94.990,95.460,94.900,95.310,387200,36822184.9941
603228,景旺电子,2026-08-28 14:00:00,95.320,95.460,94.600,94.800,366655,34783067.3740
603228,景旺电子,2026-08-28 14:05:00,94.800,95.010,94.670,94.940,250900,23793820.9731
603228,景旺电子,2026-08-28 14:10:00,94.940,94.990,94.840,94.920,176400,16741027.0176
603228,景旺电子,2026-08-28 14:15:00,94.910,95.160,94.910,95.100,212500,20194034.0039
603228,景旺电子,2026-08-28 14:20:00,95.160,95.160,94.810,94.880,253600,24081521.9429
603228,景旺电子,2026-08-28 14:25:00,94.900,94.970,94.800,94.810,224800,21321299.0176
603228,景旺电子,2026-08-28 14:30:00,94.800,94.910,94.780,94.820,241413,22892996.0342
603228,景旺电子,2026-08-28 14:35:00,94.830,95.000,94.810,94.880,290300,27544982.9668
603228,景旺电子,2026-08-28 14:40:00,94.870,94.870,94.580,94.580,454587,43073870.5586
603228,景旺电子,2026-08-28 14:45:00,94.580,94.580,94.280,94.350,547043,51650955.9332
603228,景旺电子,2026-08-28 14:50:00,94.330,94.500,94.230,94.250,534900,50465121.4686
603228,景旺电子,2026-08-28 14:55:00,94.270,94.310,94.000,94.000,917586,86335383.9414
603228,景旺电子,2026-08-28 15:00:00,94.000,94.020,93.900,93.900,920714,86481401.1348
600487,亨通光电,2026-08-28 09:35:00,71.000,71.690,69.880,71.660,37431447,2657961984.4184
600487,亨通光电,2026-08-28 09:40:00,71.660,71.710,70.590,70.660,20235791,1440615869.3813
600487,亨通光电,2026-08-28 09:45:00,70.660,71.490,70.200,70.900,14245563,1006577917.9102
600487,亨通光电,2026-08-28 09:50:00,70.900,71.640,70.830,71.600,9999434,711711513.3898
600487,亨通光电,2026-08-28 09:55:00,71.590,71.700,71.110,71.160,8139014,581594831.5565
600487,亨通光电,2026-08-28 10:00:00,71.130,71.290,70.880,71.020,6711524,476776996.5914
600487,亨通光电,2026-08-28 10:05:00,71.100,71.500,71.020,71.280,5133729,366039162.0818
600487,亨通光电,2026-08-28 10:10:00,71.290,71.300,70.820,70.830,5403443,383917608.9154
600487,亨通光电,2026-08-28 10:15:00,70.830,71.000,70.500,70.750,7688677,543826761.9810
600487,亨通光电,2026-08-28 10:20:00,70.750,71.000,70.680,70.680,3159200,223751662.8745
600487,亨通光电,2026-08-28 10:25:00,70.680,71.110,70.660,70.820,2856320,202652119.6876
600487,亨通光电,2026-08-28 10:30:00,70.820,71.140,70.800,71.100,2567615,182233569.5820
600487,亨通光电,2026-08-28 10:35:00,71.100,71.630,70.760,71.630,4873437,347165968.8581
600487,亨通光电,2026-08-28 10:40:00,71.610,72.210,71.200,71.480,12279798,881036908.2129
600487,亨通光电,2026-08-28 10:45:00,71.480,71.480,70.980,71.040,3863664,274927875.6589
600487,亨通光电,2026-08-28 10:50:00,71.050,71.070,70.270,70.280,5435396,384127792.5001
600487,亨通光电,2026-08-28 10:55:00,70.280,70.530,69.870,70.060,10677754,748677624.3818
600487,亨通光电,2026-08-28 11:00:00,70.040,70.580,70.040,70.210,4749254,333858469.5215
600487,亨通光电,2026-08-28 11:05:00,70.200,70.420,70.080,70.250,2484300,174519859.7627
600487,亨通光电,2026-08-28 11:10:00,70.270,70.300,70.050,70.070,2321017,162815549.8553
600487,亨通光电,2026-08-28 11:15:00,70.080,70.110,69.680,69.730,5487438,383465399.8864
600487,亨通光电,2026-08-28 11:20:00,69.710,70.300,69.680,70.090,2798878,195990588.3177
600487,亨通光电,2026-08-28 11:25:00,70.090,70.150,69.880,69.920,1640799,114856625.6025
600487,亨通光电,2026-08-28 11:30:00,69.920,70.070,69.900,69.930,2017874,141139111.4694
600487,亨通光电,2026-08-28 13:05:00,69.920,69.950,69.570,69.630,4896852,341558622.7940
600487,亨通光电,2026-08-28 13:10:00,69.630,70.000,69.530,69.620,3056962,213043199.7074
600487,亨通光电,2026-08-28 13:15:00,69.620,69.880,69.300,69.870,4776536,331782102.8515
600487,亨通光电,2026-08-28 13:20:00,69.870,70.180,69.650,69.930,2567900,179593974.6792
600487,亨通光电,2026-08-28 13:25:00,69.930,69.930,69.640,69.640,1369902,95584662.0523
600487,亨通光电,2026-08-28 13:30:00,69.640,69.940,69.520,69.930,1171289,81691740.0723
600487,亨通光电,2026-08-28 13:35:00,69.940,69.990,69.660,69.670,1368311,95558937.7701
600487,亨通光电,2026-08-28 13:40:00,69.670,69.670,69.350,69.600,2498173,173594640.2819
600487,亨通光电,2026-08-28 13:45:00,69.600,69.710,69.380,69.470,1700597,118149920.0906
600487,亨通光电,2026-08-28 13:50:00,69.460,69.520,69.380,69.400,1758666,122102140.3859
600487,亨通光电,2026-08-28 13:55:00,69.400,69.810,69.400,69.700,1777900,123836026.3164
600487,亨通光电,2026-08-28 14:00:00,69.700,69.800,69.410,69.460,2130600,148219470.6650
600487,亨通光电,2026-08-28 14:05:00,69.450,69.460,69.300,69.360,3039627,210763676.6737
600487,亨通光电,2026-08-28 14:10:00,69.350,69.480,69.000,69.000,3411310,236122235.1693
600487,亨通光电,2026-08-28 14:15:00,69.010,69.500,69.000,69.500,2857170,197741020.9478
600487,亨通光电,2026-08-28 14:20:00,69.500,69.550,69.110,69.240,1850700,128228112.3271
600487,亨通光电,2026-08-28 14:25:00,69.230,69.270,69.110,69.190,2010786,139099066.6086
600487,亨通光电,2026-08-28 14:30:00,69.180,69.260,69.100,69.260,2240600,154920611.1517
600487,亨通光电,2026-08-28 14:35:00,69.260,69.310,69.150,69.300,2182718,151092477.6229
600487,亨通光电,2026-08-28 14:40:00,69.300,69.340,69.110,69.110,2691700,186242224.0412
600487,亨通光电,2026-08-28 14:45:00,69.110,69.240,68.740,68.980,7620338,525747910.2929
600487,亨通光电,2026-08-28 14:50:00,68.950,69.070,68.800,68.800,4977452,343097304.2595
600487,亨通光电,2026-08-28 14:55:00,68.810,68.950,68.670,68.750,7918336,544756248.8307
600487,亨通光电,2026-08-28 15:00:00,68.750,68.780,68.700,68.700,7580560,520914003.7198
688256,寒武纪,2026-08-28 09:35:00,1050.000,1085.880,1042.010,1085.000,1501971,1598270088.1846
688256,寒武纪,2026-08-28 09:40:00,1084.610,1088.660,1075.060,1083.000,1106830,1199734685.7062
688256,寒武纪,2026-08-28 09:45:00,1083.000,1085.460,1074.880,1083.000,669833,723249392.4923
688256,寒武纪,2026-08-28 09:50:00,1083.000,1088.000,1079.100,1087.880,739225,801732451.9253
688256,寒武纪,2026-08-28 09:55:00,1087.790,1089.980,1080.500,1080.880,517443,562539815.9290
688256,寒武纪,2026-08-28 10:00:00,1080.200,1088.000,1080.180,1084.930,203802,221103038.8784
688256,寒武纪,2026-08-28 10:05:00,1085.000,1088.800,1080.010,1082.000,301171,326619829.7013
688256,寒武纪,2026-08-28 10:10:00,1082.970,1085.880,1080.100,1080.130,232154,251376072.6560
688256,寒武纪,2026-08-28 10:15:00,1080.130,1083.000,1076.000,1079.790,325566,351243236.4764
688256,寒武纪,2026-08-28 10:20:00,1079.000,1084.000,1078.000,1080.030,172622,186506818.9182
688256,寒武纪,2026-08-28 10:25:00,1080.810,1089.860,1080.030,1087.220,440007,478300857.1386
688256,寒武纪,2026-08-28 10:30:00,1087.220,1090.710,1080.440,1080.800,399429,434444128.0780
688256,寒武纪,2026-08-28 10:35:00,1080.800,1081.290,1075.220,1079.580,214994,231707796.1168
688256,寒武纪,2026-08-28 10:40:00,1079.550,1081.500,1075.030,1076.970,149473,160972312.6689
688256,寒武纪,2026-08-28 10:45:00,1076.970,1079.790,1075.280,1075.860,129746,139762162.7373
688256,寒武纪,2026-08-28 10:50:00,1075.370,1075.890,1067.020,1067.340,214162,229603796.0596
688256,寒武纪,2026-08-28 10:55:00,1067.340,1070.000,1063.000,1066.020,193360,206293022.3530
688256,寒武纪,2026-08-28 11:00:00,1066.030,1072.170,1066.000,1066.990,120769,129150009.3879
688256,寒武纪,2026-08-28 11:05:00,1066.970,1072.000,1066.000,1068.030,66852,71446474.6794
688256,寒武纪,2026-08-28 11:10:00,1068.070,1069.000,1064.230,1064.230,77349,82495838.5386
688256,寒武纪,2026-08-28 11:15:00,1064.490,1067.660,1062.000,1062.000,119101,126769539.2244
688256,寒武纪,2026-08-28 11:20:00,1062.000,1069.000,1062.000,1068.980,73915,78825610.2549
688256,寒武纪,2026-08-28 11:25:00,1068.010,1068.010,1062.080,1063.000,64289,68449249.9995
688256,寒武纪,2026-08-28 11:30:00,1062.510,1065.800,1060.490,1064.000,83126,88340229.0500
688256,寒武纪,2026-08-28 13:05:00,1064.970,1065.730,1056.010,1057.980,214277,226968264.4092
688256,寒武纪,2026-08-28 13:10:00,1057.280,1060.020,1056.330,1057.000,125134,132345356.5022
688256,寒武纪,2026-08-28 13:15:00,1056.610,1059.460,1055.060,1058.990,101061,106774713.2271
688256,寒武纪,2026-08-28 13:20:00,1059.460,1064.900,1059.010,1064.000,114251,121316933.0542
688256,寒武纪,2026-08-28 13:25:00,1064.460,1064.460,1058.000,1058.500,66836,70856255.4415
688256,寒武纪,2026-08-28 13:30:00,1059.060,1062.980,1056.260,1060.000,69504,73620229.9800
688256,寒武纪,2026-08-28 13:35:00,1058.220,1060.000,1055.560,1055.560,102789,108620072.5872
688256,寒武纪,2026-08-28 13:40:00,1055.560,1056.100,1051.100,1051.500,148284,156129201.0092
688256,寒武纪,2026-08-28 13:45:00,1051.500,1052.790,1049.000,1052.460,159340,167392357.3734
688256,寒武纪,2026-08-28 13:50:00,1052.460,1053.550,1051.000,1052.700,54972,57853742.2477
688256,寒武纪,2026-08-28 13:55:00,1052.620,1057.800,1052.580,1057.000,59443,62755215.9319
688256,寒武纪,2026-08-28 14:00:00,1057.000,1058.000,1052.390,1052.900,77971,82239317.3823
688256,寒武纪,2026-08-28 14:05:00,1053.580,1053.800,1050.460,1053.340,42022,44197121.3151
688256,寒武纪,2026-08-28 14:10:00,1053.330,1054.840,1051.360,1052.480,51513,54217980.8572
688256,寒武纪,2026-08-28 14:15:00,1052.970,1056.260,1052.000,1055.010,60818,64147571.0148
688256,寒武纪,2026-08-28 14:20:00,1055.970,1055.970,1051.370,1051.620,94335,99307455.4105
688256,寒武纪,2026-08-28 14:25:00,1051.880,1051.900,1049.230,1050.000,127984,134446427.0220
688256,寒武纪,2026-08-28 14:30:00,1049.930,1052.510,1049.090,1052.410,89869,94388658.6071
688256,寒武纪,2026-08-28 14:35:00,1051.750,1052.900,1050.430,1050.800,87674,92169352.9497
688256,寒武纪,2026-08-28 14:40:00,1050.750,1050.850,1049.010,1049.740,120199,126215113.9255
688256,寒武纪,2026-08-28 14:45:00,1049.770,1049.960,1048.060,1049.170,153985,161524851.4761
688256,寒武纪,2026-08-28 14:50:00,1049.150,1050.000,1045.000,1046.010,236624,247969343.9790
